"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 5 418 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 419 44.224 49.9919 45.5096 11.1808 1.22942706314595 4.90785696415412 4.44832858513533e-09 -8.77057293685405
1 5 420 42.9354 49.9919 46.9956 11.1808 1.19053845619608 4.91749044141242 3.74946312852467e-09 -8.80946154380392
1 5 421 42.9354 49.9919 46.0027 15.38 1.67309530183758 4.91749030400486 2.96342377572036e-08 -8.32690469816242
1 5 422 42.9354 49.7098 45.9596 12.8496 1.39914144921447 4.91578636513243 9.29590410464784e-09 -8.60085855078553
1 5 423 44.2335 50.5271 45.6779 11.1808 1.22488895368134 4.91136344704853 4.36065540425467e-09 -8.77511104631866
1 5 424 42.9354 51.2242 45.9596 12.0074 1.30744243590206 4.92433801071048 6.25340794071856e-09 -8.69255756409794
1 5 425 42.9354 49.9919 45.9596 11.363 1.23727239076668 4.91749036880684 4.60396113173109e-09 -8.76272760923332
1 5 426 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 427 42.7157 49.9919 46.1841 11.1808 1.21151495292911 4.91902656365879 4.11195457558888e-09 -8.78848504707089
1 5 428 43.5828 51.0216 45.9596 11.1808 1.21740101076266 4.91899411593598 4.21966012416991e-09 -8.78259898923734
1 5 429 43.5841 49.9919 45.9596 11.2682 1.22691415473554 4.9127832072196 4.39957095020005e-09 -8.77308584526446
1 5 430 44.6267 49.9919 47.2439 11.2798 1.19467168928521 4.9045913242317 3.81833388638161e-09 -8.80532831071479
1 5 431 42.9354 49.9919 45.9596 12.3808 1.34809673052529 4.9174902814921 7.4589025404968e-09 -8.65190326947471
1 5 432 42.9354 49.3665 47.453 11.6433 1.22780850510741 4.91363473185283 4.41686395215927e-09 -8.77219149489259
1 5 433 43.27 49.9919 45.9596 11.1808 1.21741489033726 4.91509560659437 4.21991731742612e-09 -8.78258510966274
1 5 434 44.3972 50.5717 46.36 11.1808 1.20682219478378 4.91041815635701 4.02800758695987e-09 -8.79317780521622
1 5 435 42.9354 49.9919 45.6272 12.0784 1.32477177620569 4.91749038132712 6.74208789201673e-09 -8.67522822379431
1 5 436 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 437 42.9826 49.9919 45.9596 11.1808 1.21743078367277 4.91715656749376 4.22021184511326e-09 -8.78256921632723
1 5 438 42.7939 50.81 45.9596 11.2767 1.22788592349524 4.92306014512653 4.41836401023874e-09 -8.77211407650476
1 5 439 43.9559 50.0766 45.9596 11.1808 1.21737843650268 4.9105215006259 4.21924184803683e-09 -8.78262156349732
1 5 440 42.8472 50.6476 45.9039 11.1808 1.21892092492275 4.92183195073601 4.24791556044139e-09 -8.78107907507725
1 5 441 42.9354 49.7878 46.6504 11.1808 1.19936638270563 4.9162632013591 3.89805542760785e-09 -8.80063361729437
1 5 442 42.4985 49.9919 46.5043 11.0655 1.19075979250894 4.92051870614998 3.75312031738243e-09 -8.80924020749106
1 5 443 42.9354 50.5166 47.0916 11.1808 1.18810771773664 4.92051764665811 3.70952723430612e-09 -8.81189228226336
1 5 444 42.9354 50.4159 47.41 11.1808 1.1801115046242 4.919950060729 3.58105542791515e-09 -8.8198884953758
1 5 445 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 446 42.9354 49.9919 46.0121 11.1808 1.21604125985133 4.91749023814745 4.19453735841203e-09 -8.78395874014867
1 5 447 44.3558 49.9919 45.9596 12.2226 1.33078833806767 4.90680307927811 6.92029311990688e-09 -8.66921166193233
1 5 448 42.9354 50.4084 45.9357 11.9376 1.30051742579681 4.91990772606497 6.06792421566714e-09 -8.69948257420319
1 5 449 42.9354 50.5271 45.9596 11.7344 1.27771448816656 4.92057630142862 5.49423686127142e-09 -8.72228551183344
1 5 450 42.9354 49.9919 46.072 11.1808 1.21445673262052 4.91749031055873 4.16544541049861e-09 -8.78554326737948
1 5 451 42.9354 50.0341 45.5817 11.1808 1.22754916557227 4.91774065446164 4.41184260445261e-09 -8.77245083442773
1 5 452 42.9354 49.9841 47.2511 11.1808 1.18408708975544 4.91744393555688 3.64437807475303e-09 -8.81591291024456
1 5 453 42.8984 50.2827 45.8753 12.3169 1.34361204831197 4.91944380081647 7.31555383919031e-09 -8.65638795168803
1 5 454 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 455 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 456 42.9354 49.9919 46.379 11.1808 1.20640049265567 4.91749036194824 4.02054619600632e-09 -8.79359950734433
1 5 457 42.4312 49.9919 45.9596 11.7391 1.27825504117007 4.92097623111377 5.50720401030321e-09 -8.72174495882993
1 5 458 42.9354 51.5564 46.201 11.7344 1.27102684508824 4.92603836872871 5.33624782848733e-09 -8.72897315491176
1 5 459 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 460 42.9354 49.5173 45.9596 11.1808 1.21743199049791 4.91459072873239 4.22023421023711e-09 -8.78256800950209
1 5 461 44.4224 49.9919 45.9637 11.1808 1.21724567630607 4.90626505942509 4.21678276511529e-09 -8.78275432369393
1 5 462 42.9354 49.9818 45.9596 11.6433 1.26779309011126 4.91743023128761 5.26144896617313e-09 -8.73220690988874
1 5 463 42.9354 50.3145 45.9596 12.4214 1.35251863070534 4.91937253599439 7.60291958064738e-09 -8.64748136929466
1 5 464 42.427 49.9919 46.4696 11.1808 1.20407176029731 4.92100464714019 3.97958458191943e-09 -8.79592823970269
1 5 465 42.9354 51.9617 45.5626 10.6628 1.17117459190759 4.92803975472894 3.44259764335733e-09 -8.82882540809241
1 5 466 42.9354 50.6406 46.2043 11.1808 1.21097381375558 4.92120799507747 4.1021880878775e-09 -8.78902618624442
1 5 467 42.9024 49.9919 45.9596 10.9635 1.19377424036872 4.91772289462767 3.80327601502992e-09 -8.80622575963128
1 5 468 42.9368 49.9919 45.9596 13.7337 1.49540851161895 4.91748056104648 1.40306853369379e-08 -8.50459148838105
1 5 469 42.9354 50.0341 45.9596 11.1808 1.21743359231897 4.91774073464813 4.22026389568232e-09 -8.78256640768103
1 5 470 42.9354 49.9919 46.6179 11.1808 1.20020489977084 4.91749037109375 3.91246412088006e-09 -8.79979510022916
1 5 471 43.4797 49.9919 46.8184 12.3786 1.32304877620585 4.91355902361544 6.69188234761797e-09 -8.67695122379415
1 5 472 42.9354 49.9919 46.303 11.1808 1.2083848005768 4.91749026644501 4.05577334478485e-09 -8.7916151994232
1 5 473 42.9354 49.9919 45.9596 13.2895 1.4470414327612 4.91749033921095 1.14157133883188e-08 -8.5529585672388
1 5 474 42.9354 49.9919 45.9596 13.7408 1.49618172668628 4.91749041641608 1.40768911952685e-08 -8.50381827331372
1 5 475 42.655 49.9919 46.7184 11.1808 1.19763258620804 4.91944618377701 3.86842642218719e-09 -8.80236741379196
1 5 476 42.9354 50.204 46.3706 11.9849 1.2933978245522 4.91873556994715 5.88281551604839e-09 -8.7066021754478
1 5 477 42.9354 49.7289 45.9596 11.1808 1.2174324863065 4.91590372016593 4.22024339869408e-09 -8.7825675136935
1 5 478 42.9354 51.5168 45.9596 11.7872 1.28346653176486 4.92583867728412 5.6337591053184e-09 -8.71653346823514
1 5 479 42.9354 50.5209 45.9596 11.1808 1.21743497572022 4.92054156448984 4.22028953346746e-09 -8.78256502427978
1 5 480 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 481 42.9354 49.9919 45.7586 11.1808 1.22279279138698 4.91749029884141 4.32072944587755e-09 -8.77720720861302
1 5 482 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 483 43.0546 49.9919 45.9596 11.1808 1.2174266683691 4.91664515519664 4.22013558035419e-09 -8.7825733316309
1 5 484 42.9704 49.9919 45.9596 10.9467 1.1919413062952 4.91724306710893 3.77270159778687e-09 -8.8080586937048
1 5 485 42.9354 49.9919 46.2486 11.1808 1.20980932478956 4.91749034613911 4.08124794413069e-09 -8.79019067521044
1 5 486 42.7157 49.9919 47.3319 11.1808 1.18207315525499 4.91902645187603 3.61216522234041e-09 -8.81792684474501
1 5 487 42.9354 51.4803 45.676 11.1808 1.22501342885534 4.92565383567657 4.36303757371856e-09 -8.77498657114466
1 5 488 42.9354 49.7412 45.9596 11.1808 1.2174326480734 4.91597906616305 4.22024639660564e-09 -8.7825673519266
1 5 489 42.751 49.9919 45.9596 11.1808 1.21744394498994 4.91878164332897 4.22045575950032e-09 -8.78255605501006
1 5 490 42.9354 51.8775 46.201 11.0882 1.2010337868022 4.92763038582123 3.9267583245472e-09 -8.7989662131978
1 5 491 42.9354 50.0155 49.8313 11.1808 1.1226555838495 4.91763056382311 2.77723232765657e-09 -8.8773444161505
1 5 492 44.5616 49.9919 45.8196 11.5255 1.25872025713738 4.90512855254405 5.0569976186768e-09 -8.74127974286262
1 5 493 42.9354 49.9919 46.4443 11.1808 1.20470053638255 4.91749027141524 3.99060430080269e-09 -8.79529946361745
1 5 494 42.9354 49.9919 46.0006 11.3258 1.232120270843 4.91749035466708 4.50116881945005e-09 -8.767879729157
1 5 495 43.5876 49.9919 45.9596 11.096 1.20816432111371 4.91275709665199 4.05184440385957e-09 -8.79183567888629
1 5 496 42.9354 50.2002 45.9596 12.5876 1.37061500741082 4.91871330934464 8.22102172973951e-09 -8.62938499258918
1 5 497 43.4797 49.8897 45.5996 11.1808 1.22703488922584 4.91290920109368 4.40190159494886e-09 -8.77296511077416
1 5 498 42.9354 49.9919 46.4443 11.2975 1.21727482494857 4.9174902676419 4.21732255827372e-09 -8.78272517505143
1 5 499 43.2557 49.9919 45.9596 11.2198 1.22166201133049 4.91519951797861 4.29933937044756e-09 -8.77833798866951
1 5 500 42.7771 50.3087 45.8773 11.1808 1.21963212366772 4.92041785603555 4.261200065024e-09 -8.78036787633228
1 5 501 42.6173 49.9919 46.173 10.8781 1.17900471663175 4.91970596635793 3.56361824489769e-09 -8.82099528336825
1 5 502 42.9354 49.4165 45.9596 12.0386 1.31083387976559 4.91395381148966 6.34624862546313e-09 -8.68916612023441
1 5 503 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 504 42.9354 50.6406 45.5376 11.1808 1.22874232000747 4.92120807323019 4.43499068197671e-09 -8.77125767999253
1 5 505 42.6816 49.891 45.9596 11.1808 1.21744749441176 4.91867616363246 4.22052154212513e-09 -8.78255250558824
1 5 506 42.9354 49.8556 45.7612 14.7638 1.61455652706025 4.91667416652953 2.32045940271176e-08 -8.38544347293975
1 5 507 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 508 42.9354 49.9919 45.904 11.1808 1.21891118151287 4.91749033668104 4.24773384338547e-09 -8.78108881848713
1 5 509 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 510 42.5559 49.9919 45.9596 11.0587 1.20416005351794 4.92012711208771 3.98113018837606e-09 -8.79583994648206
1 5 511 42.4895 50.0602 47.152 10.9217 1.15910722909623 4.92096555695323 3.2638895258815e-09 -8.84089277090377
1 5 512 43.7994 49.9919 45.9596 11.6044 1.26350870293503 4.91115924401613 5.16391901898851e-09 -8.73649129706497
1 5 513 42.3584 49.9919 45.7818 11.5576 1.26339481308083 4.92146809410945 5.16135059736867e-09 -8.73660518691917
1 5 514 42.9354 50.3285 45.9596 11.9662 1.30295364216264 4.91945264885887 6.13255827253603e-09 -8.69704635783736
1 5 515 42.9354 50.4296 47.1014 10.6379 1.13018141256281 4.92002772277276 2.87153116201049e-09 -8.86981858743719
1 5 516 42.9354 49.9919 45.788 11.1808 1.2220059265291 4.91749037752534 4.30583400488302e-09 -8.7779940734709
1 5 517 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 518 42.9354 50.4719 46.1318 11.1808 1.21288048990448 4.92026641863088 4.13670060907704e-09 -8.78711951009552
1 5 519 43.3761 49.9919 45.6151 11.9555 1.31161394285807 4.91432182023315 6.36779189028165e-09 -8.68838605714193
1 5 520 42.9354 51.2249 45.9596 11.1808 1.21743712396728 4.9243416585893 4.22032934600384e-09 -8.78256287603272
1 5 521 42.9354 49.9919 45.81 11.1808 1.2214177677021 4.91749024678332 4.2947327700039e-09 -8.7785822322979
1 5 522 42.9354 49.9919 46.3482 11.1808 1.20720385827887 4.91749038227178 4.03477218128518e-09 -8.79279614172113
1 5 523 43.4876 50.1802 45.9596 10.5512 1.14885063621818 4.9146781072457 3.11913141973427e-09 -8.85114936378182
1 5 524 42.9354 49.9919 45.9596 18.0621 1.96671111732284 4.91749042713624 9.84780094373877e-08 -8.03328888267716
1 5 525 43.6641 49.9919 45.9596 11.1808 1.21739338850037 4.91218343196975 4.21951888754231e-09 -8.78260661149963
1 5 526 42.9354 51.2245 46.3482 13.7337 1.4828476731707 4.92433929352076 1.33004104724669e-08 -8.5171523268293
1 5 527 43.5274 49.9919 45.9596 11.1808 1.21740026610145 4.91320545599051 4.21964632577501e-09 -8.78259973389855
1 5 528 44.3605 49.9919 46.2098 11.1808 1.21075268906005 4.90676518127474 4.09820373268131e-09 -8.78924731093995
1 5 529 43.0073 52.0791 45.9596 11.1808 1.21743531846632 4.92817658855824 4.2202958854086e-09 -8.78256468153368
1 5 530 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 531 42.9354 49.9919 46.1797 11.1808 1.2116182305028 4.91749027008574 4.11382110292994e-09 -8.7883817694972
1 5 532 44.2083 49.9919 47.152 11.839 1.25636694963646 4.90798164354217 5.00524372103961e-09 -8.74363305036354
1 5 533 42.9354 49.9919 45.6361 11.1808 1.2260822784561 4.91749019864958 4.38354514499767e-09 -8.7739177215439
1 5 534 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 535 42.9354 51.5564 45.9596 11.6623 1.26986685919807 4.92603842210509 5.30929826434988e-09 -8.73013314080193
1 5 536 42.9354 49.9919 47.2439 11.9245 1.26304058387845 4.91749033864151 5.15337003919636e-09 -8.73695941612155
1 5 537 44.0281 50.8972 48.6771 11.1808 1.14928149360103 4.91517667503881 3.12508448201613e-09 -8.85071850639897
1 5 538 42.9704 49.9919 45.9596 10.9467 1.1919413062952 4.91724306710893 3.77270159778687e-09 -8.8080586937048
1 5 539 42.9354 50.4921 45.9596 11.1808 1.21743482708778 4.92037984049789 4.22028677894009e-09 -8.78256517291222
1 5 540 43.7994 49.9919 45.9596 11.1808 1.21738648966457 4.91115930374625 4.21939105960812e-09 -8.78261351033543
1 5 541 44.2669 49.9919 45.9596 11.1808 1.21736225084934 4.90751560132203 4.21894197059675e-09 -8.78263774915066
1 5 542 42.9354 49.6808 46.0651 11.778 1.27951552326085 4.9156081776753 5.53755717117856e-09 -8.72048447673915
1 5 543 43.1104 49.9919 45.9596 11.1808 1.21742351398564 4.91624627494445 4.22007712426595e-09 -8.78257648601436
1 5 544 42.9354 49.9919 45.9596 11.0576 1.20401875039178 4.91749040748079 3.97865690417758e-09 -8.79598124960822
1 5 545 42.9354 50.7723 45.842 11.1808 1.22056577834026 4.92193101158896 4.27870127802969e-09 -8.77943422165974
1 5 546 42.9354 49.9919 45.9596 11.2276 1.22252908586534 4.9174902864453 4.3157318873182e-09 -8.77747091413466
1 5 547 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 548 42.9354 49.4707 45.9596 12.1972 1.32810336318437 4.91429734680411 6.8402071553303e-09 -8.67189663681563
1 5 549 43.0556 49.9919 45.9596 11.1808 1.2174266703715 4.91663800674304 4.22013561746231e-09 -8.7825733296285
1 5 550 42.9354 51.6855 46.375 11.1808 1.20650955495005 4.92668431704558 4.02247459906194e-09 -8.79349044504995
1 5 551 42.9354 50.4484 45.9596 12.2851 1.33767782352107 4.92013391099844 7.12998738162619e-09 -8.66232217647893
1 5 552 43.6999 49.9919 45.9596 11.1808 1.21739174324958 4.91191377049346 4.21948840248966e-09 -8.78260825675042
1 5 553 42.9354 49.9919 45.9596 11.7403 1.27835501570784 4.91749015874896 5.50960552993823e-09 -8.72164498429216
1 5 554 42.9354 49.9919 45.9596 11.065 1.20482432929277 4.917490412877 3.99277735339396e-09 -8.79517567070723
1 5 555 42.9354 49.9919 46.4696 11.1808 1.20404331102383 4.91749031185178 3.97908669108098e-09 -8.79595668897617
1 5 556 43.0257 49.784 45.9596 11.1808 1.21742776654154 4.91558768053178 4.22015593154158e-09 -8.78257223345846
1 5 557 43.2948 49.9919 46.5801 11.1808 1.20116172667441 4.91491541886139 3.92896918236217e-09 -8.79883827332559
1 5 558 42.8601 50.131 46.201 11.2106 1.21429094218169 4.91883302630792 4.16241287763132e-09 -8.78570905781831
1 5 559 42.9354 49.9841 46.3494 11.1808 1.20717248656895 4.9174438310918 4.03421573269986e-09 -8.79282751343105
1 5 560 43.6955 49.5327 45.9596 12.0784 1.31512300948458 4.90888194887961 6.4655866583018e-09 -8.68487699051542
1 5 561 44.3206 50.4063 45.9596 11.1027 1.20885745455836 4.90991125753106 4.06420854179572e-09 -8.79114254544164
1 5 562 42.3752 50.3963 47.0643 11.8295 1.25780275827505 4.92356947577158 5.03675831480822e-09 -8.74219724172495
1 5 563 42.9354 49.9919 47.0708 11.1808 1.18863246797057 4.9174902733537 3.71811340638669e-09 -8.81136753202943
1 5 564 42.9354 49.9919 46.3997 11.1808 1.20586108705573 4.91749033446682 4.01102184042912e-09 -8.79413891294427
1 5 565 42.9354 49.9919 45.4967 11.1808 1.22984732139558 4.91749034335528 4.45653400701145e-09 -8.77015267860442
1 5 566 43.7626 50.1422 45.9596 13.5988 1.48066558703914 4.91241223040265 1.31773721424266e-08 -8.51933441296086
1 5 567 42.9354 50.5523 45.9596 11.4762 1.24959996023414 4.92071728045793 4.8592816724361e-09 -8.75040003976586
1 5 568 42.9354 49.9919 45.9596 11.839 1.28910217375669 4.91749030920591 5.77380092106861e-09 -8.71089782624331
1 5 569 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 570 42.1913 50.0068 46.0908 11.1808 1.21400340329689 4.92266894181092 4.15715849844148e-09 -8.78599659670311
1 5 571 42.9354 49.8897 45.7287 11.6045 1.26996232573389 4.91687964781777 5.31151119230936e-09 -8.73003767426611
1 5 572 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 573 42.9354 49.9919 48.5109 11.1808 1.15327436625061 4.91749029580811 3.18078247306626e-09 -8.84672563374939
1 5 574 43.3761 49.9919 45.8009 11.1808 1.22163637747783 4.91432171222625 4.29885567264228e-09 -8.77836362252217
1 5 575 42.4469 50.0497 45.8548 21.2865 2.32316661880433 4.92119453897823 3.99343978215993e-07 -7.67683338119567
1 5 576 42.9354 49.9919 46.8142 11.1808 1.19516150201139 4.91749028812599 3.82657670588089e-09 -8.80483849798861
1 5 577 43.5996 50.178 45.9596 11.1808 1.21739754383996 4.91384666388536 4.21959588329189e-09 -8.78260245616004
1 5 578 42.9354 49.9919 45.9596 11.4275 1.24429566416549 4.91749046252847 4.74777569107714e-09 -8.75570433583451
1 5 579 44.7471 51.4404 45.9596 11.1808 1.21734302051943 4.91335047433848 4.21858571032111e-09 -8.78265697948057
1 5 580 42.9354 49.9919 45.9596 12.6386 1.3761675069198 4.9174901858027 8.4202887395129e-09 -8.6238324930802
1 5 581 43.1273 49.9919 47.2101 11.1808 1.18510794496706 4.91612536551934 3.66081335723076e-09 -8.81489205503294
1 5 582 42.9354 49.5869 45.9596 11.1808 1.21743207800187 4.91502632847705 4.22023583188241e-09 -8.78256792199813
1 5 583 42.9354 49.9919 47.121 11.1808 1.18736334492872 4.9174901939998 3.69738063837054e-09 -8.81263665507128
1 5 584 42.4893 50.178 45.9596 11.9275 1.2987666160158 4.92162456571917 6.0218844163262e-09 -8.7012333839842
1 5 585 42.9354 49.7436 45.9596 11.1287 1.21175967367979 4.91599376530982 4.11637873340057e-09 -8.78824032632021
1 5 586 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 587 42.9354 49.9919 46.5549 10.6623 1.1460984702018 4.91749040403936 3.08136525106369e-09 -8.8539015297982
1 5 588 42.852 49.5104 45.8233 11.7985 1.28852538128777 4.91516166333129 5.75931376062345e-09 -8.71147461871223
1 5 589 42.9354 52.1884 45.9596 12.9547 1.41059375847947 4.92912612513928 9.76486697377399e-09 -8.58940624152053
1 5 590 42.9354 50.4145 45.9163 11.1808 1.21858525885838 4.91994211176924 4.24165966449983e-09 -8.78141474114162
1 5 591 43.7579 49.9919 45.9596 11.1808 1.21738860605494 4.91147477767882 4.21943027362185e-09 -8.78261139394506
1 5 592 42.9354 49.9919 46.142 11.1808 1.21261047614167 4.91749026172056 4.13179598623606e-09 -8.78738952385833
1 5 593 42.9354 49.9919 46.8506 11.2798 1.20480509401987 4.91749029108595 3.9924396230555e-09 -8.79519490598013
1 5 594 43.2492 49.9919 45.9596 12.2656 1.33553389472936 4.91524659635202 7.06407877321402e-09 -8.66446610527064
1 5 595 42.9354 50.8819 45.9963 11.8303 1.28712782996324 4.92252502870425 5.72435840460884e-09 -8.71287217003676
1 5 596 42.5241 49.8123 45.9596 13.7408 1.49621007856979 4.91931344448621 1.40785882587885e-08 -8.50378992143021
1 5 597 42.9354 49.9919 45.9596 10.8477 1.18116349017357 4.91749041327802 3.59770625204464e-09 -8.81883650982643
1 5 598 42.3508 49.9919 45.9596 11.7344 1.27774811079052 4.92151938995802 5.49504255556719e-09 -8.72225188920948
1 5 599 44.3718 49.9358 45.9596 11.1808 1.21735683235621 4.90627701667314 4.2188415848577e-09 -8.78264316764379
1 5 600 44.3718 50.3096 45.9697 11.1808 1.21708990023622 4.90886792238943 4.21389914514823e-09 -8.78291009976378
1 5 601 42.9209 49.9919 45.9596 11.1808 1.2174341295171 4.91759265019434 4.22027385125038e-09 -8.7825658704829
1 5 602 43.5132 49.9919 45.9596 11.1808 1.21740167905894 4.91331090378738 4.21967250757823e-09 -8.78259832094106
1 5 603 43.5868 49.9919 45.9596 11.1808 1.21739764915869 4.91276298519088 4.21959783479749e-09 -8.78260235084131
1 5 604 42.8308 49.9919 45.9596 11.1808 1.21743929138509 4.91822522704513 4.22036951419423e-09 -8.78256070861491
1 5 605 42.9354 50.2169 46.5657 11.225 1.20630372416336 4.91881022770084 4.01883592190129e-09 -8.79369627583664
1 5 606 42.9354 50.0941 45.9596 11.1808 1.21743365923701 4.91809391419046 4.22026513583263e-09 -8.78256634076299
1 5 607 42.9354 50.4131 46.4842 11.1808 1.20366562879033 4.91993435476094 3.97248262029697e-09 -8.79633437120967
1 5 608 42.9354 49.9919 47.2644 11.3632 1.20306469617054 4.91749034141636 3.96199684517861e-09 -8.79693530382946
1 5 609 43.447 49.9919 47.4277 11.1808 1.17964339748963 4.913800613867 3.57367038999454e-09 -8.82035660251037
1 5 610 42.751 49.9919 46.1837 11.1808 1.21152351682352 4.91878167845197 4.11210931879647e-09 -8.78847648317648
1 5 611 42.9354 49.9355 45.8909 13.3207 1.45261461208955 4.91715417233323 1.16909681953261e-08 -8.54738538791045
1 5 612 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 5 613 42.7186 49.6473 45.9596 11.1808 1.2174447229891 4.91696716895879 4.22047017833417e-09 -8.7825552770109
1 5 614 42.9354 49.9919 47.0044 11.1808 1.19031507371272 4.91749034484049 3.74577565057914e-09 -8.80968492628728
1 5 615 42.5291 49.5582 45.9353 11.1808 1.21810068417914 4.91778324710937 4.23264434602255e-09 -8.78189931582086
1 5 616 43.2033 49.9919 46.7778 11.1808 1.19607920025395 4.91557857499312 3.84206689191449e-09 -8.80392079974605
1 5 617 42.9354 49.9919 45.9165 11.1808 1.21857865674697 4.91749033819345 4.24153670926316e-09 -8.78142134325303
1 5 618 42.9354 49.9919 45.5674 11.1808 1.22793496063039 4.91749041322423 4.41931441006554e-09 -8.77206503936961
1 5 619 42.9024 49.9919 45.8379 11.1808 1.22067457945384 4.917722830567 4.28074528731408e-09 -8.77932542054616
1 5 620 42.9354 51.2437 46.3463 11.1755 1.20668484127001 4.9244394045619 4.02557584113786e-09 -8.79331515872999
1 5 621 42.4478 50.2827 45.9596 12.3157 1.34104001831035 4.92247746284699 7.23455495799743e-09 -8.65895998168965
1 5 622 42.8308 49.9919 45.7818 11.1808 1.22217772907474 4.91822521749192 4.30908197228643e-09 -8.77782227092526
1 5 623 42.8639 49.9919 46.2355 11.1218 1.2037709114124 4.91799340655461 3.97432249558699e-09 -8.7962290885876
1 5 624 42.951 49.5903 46.204 11.1808 1.21097748100676 4.91493316217822 4.10225419837081e-09 -8.78902251899324
1 5 625 42.8863 50.4293 47.4854 11.1808 1.17823617277296 4.92035845282928 3.55155871263253e-09 -8.82176382722704
1 5 626 44.156 49.4154 45.9596 11.1808 1.21736598466134 4.90428335000275 4.21901114643675e-09 -8.78263401533866
1 5 627 42.9354 49.9919 45.9596 11.1035 1.20901640191565 4.91749031947299 4.0670490262492e-09 -8.79098359808435
1 5 628 43.3606 50.6572 46.0383 12.297 1.33665473440802 4.91842503389718 7.09846127857729e-09 -8.66334526559198
1 5 629 42.9354 49.9919 45.4026 11.1808 1.23240199724878 4.91749033717413 4.50673143035619e-09 -8.76759800275122
1 5 630 43.2796 50.2177 45.9596 11.1808 1.21741503047112 4.91640212925212 4.21991991423226e-09 -8.78258496952888
1 5 631 42.9354 49.9919 45.9596 11.6406 1.26749904993696 4.91749039520859 5.25469848675848e-09 -8.73250095006304
1 5 632 43.9524 49.9919 45.9596 11.1808 1.21737833380338 4.90998508695916 4.21923994522439e-09 -8.78262166619662
1 5 633 42.9354 49.6452 47.4277 12.0386 1.27017305163232 4.91538848973774 5.31639902853287e-09 -8.72982694836768
1 5 634 42.82 49.9919 45.9596 13.9258 1.5163338519352 4.91830053183586 1.53346965452055e-08 -8.4836661480648
1 5 635 42.9354 50.1078 45.9596 11.7522 1.27965117322445 4.91817444973709 5.54083339516137e-09 -8.72034882677555
1 5 636 42.6332 49.9919 47.1014 11.1808 1.18787450490153 4.91959651126569 3.70571751625479e-09 -8.81212549509847
1 5 637 44.8766 49.9919 45.9596 11.1808 1.2173323702431 4.90249270392555 4.21838841636275e-09 -8.7826676297569
1 5 638 42.9354 49.473 46.2717 11.1808 1.20920239189324 4.91431199231353 4.07037523392564e-09 -8.79079760810676
1 5 639 42.9354 49.9919 45.9596 12.3414 1.34380654526214 4.91749013085021 7.32171474619708e-09 -8.65619345473786
1 5 640 42.9354 49.9919 46.5657 11.4198 1.2272373931949 4.91749038800269 4.40581340864742e-09 -8.7727626068051
1 5 641 42.9354 49.9919 45.5591 11.1808 1.22815934997181 4.91749042263521 4.42366589158576e-09 -8.77184065002819
1 5 642 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
