"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 534 17.2293 44.7148 19.2455 38.4292 10.1536894018188 5.04486578609467 4.11691466988506e-173 -39.8463105981812
1 535 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 540 17.4228 44.4475 19.6611 38.399 9.926837370868 5.04296141034435 4.42734684686907e-175 -40.073162629132
1 541 17.0989 44.4475 19.2455 38.399 10.1485602146266 5.0453453194452 3.71696637930835e-173 -39.8514397853734
1 542 17.2293 44.4475 19.2455 38.2157 10.0972359175826 5.04437918400915 1.3358606071492e-173 -39.9027640824174
1 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 544 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 546 17.2293 44.4475 19.0679 38.399 10.2402793425726 5.04437929862279 2.30663396955139e-172 -39.7597206574274
1 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 548 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 549 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021 9.70132768827254e-171 -39.5711909424399
1 550 17.5138 44.4475 19.2455 38.4596 10.1556339078495 5.04230059754306 4.27953246570348e-173 -39.8443660921505
1 551 17.2293 44.4475 19.2455 38.2772 10.1134840088121 5.04437946196514 1.84721963600612e-173 -39.8865159911879
1 552 17.2293 44.4475 19.2455 38.157 10.081726699081 5.04437932842524 9.80282244936524e-174 -39.918273300919
1 553 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419 3.51822839735564e-173 -39.8541974462546
1 554 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 559 17.2293 44.4475 19.2455 38.6255 10.2055117929706 5.0443793522979 1.15524573639261e-172 -39.7944882070294
1 560 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 561 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 562 17.2293 44.4475 20.1763 38.399 9.67703114511824 5.04437908811495 2.921529095342e-177 -40.3229688548818
1 563 17.2293 44.4475 19.0989 38.399 10.2236375493317 5.04437923359442 1.65679256453488e-172 -39.7763624506683
1 564 17.2293 45.0683 19.2455 38.399 10.1457652218592 5.04550214898428 3.51561210236719e-173 -39.8542347781408
1 565 18.6048 44.1816 19.2455 38.399 10.1195559387513 5.03415211937399 2.08499500043154e-173 -39.8804440612487
1 566 17.2293 44.4475 19.2455 38.6779 10.2193573910848 5.04437937967527 1.52158780839161e-172 -39.7806426089152
1 567 17.0173 44.4475 19.2455 38.399 10.1504154322041 5.04595409018252 3.85693771868698e-173 -39.8495845677959
1 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 569 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 570 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 571 17.1231 44.4475 19.2455 38.399 10.1480176040304 5.04516535462398 3.67699508563048e-173 -39.8519823959696
1 572 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 573 16.9782 44.4475 19.2455 38.399 10.1513171682557 5.04624723499634 3.92686042172597e-173 -39.8486828317443
1 574 17.2293 44.4475 20.962 38.5279 9.34509851345859 5.04437918754964 3.5256436623084e-180 -40.6549014865414
1 575 17.2293 44.0739 19.2455 38.399 10.1456070285106 5.04369154142035 3.50454713421468e-173 -39.8543929714894
1 576 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 577 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 578 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 579 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 580 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 583 18.5877 44.5235 19.6195 38.399 9.92650016817745 5.03492674868544 4.39753466808256e-175 -40.0734998318226
1 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 585 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 586 17.3273 44.4475 19.2455 38.399 10.143546523802 5.04365908059809 3.36356076016665e-173 -39.856453476198
1 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 588 17.2293 44.4475 18.8617 38.399 10.3523630467744 5.04437926278167 2.13458427400948e-171 -39.6476369532256
1 589 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 593 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 595 17.2293 44.4475 19.4897 38.399 10.0183874471018 5.04437932128799 2.76618910462016e-174 -39.9816125528982
1 596 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 597 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 598 16.62 44.4475 19.2455 38.399 10.1599365377835 5.04896905396507 4.66252394032261e-173 -39.8400634622165
1 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 601 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 603 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 3.34660994073812e-173 -39.8567069995752
1 604 17.2293 44.4475 18.9331 38.399 10.3132775946943 5.04437938300388 9.83209639107777e-172 -39.6867224053057
1 605 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 609 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 610 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 611 17.2293 44.4475 19.1302 38.399 10.2068883744906 5.04437935172674 1.18732488989609e-172 -39.7931116255094
1 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 613 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 614 17.716 44.4475 19.2455 38.399 10.1355688097237 5.04084677208411 2.86911195028354e-173 -39.8644311902763
1 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 616 17.3374 44.4475 19.2455 38.399 10.1433305641369 5.04358509552246 3.34911609255844e-173 -39.8566694358631
1 617 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 619 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 620 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 621 17.2293 44.4475 19.2455 38.5867 10.1952606209281 5.04437929221389 9.42062871575777e-173 -39.8047393790719
1 622 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 623 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 624 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 625 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 626 17.2293 44.4475 19.2455 38.2657 10.1104463191553 5.04437927422735 1.73863074230014e-173 -39.8895536808447
1 627 17.2293 44.4475 19.9937 38.399 9.76552781755648 5.04437933040362 1.73635557052613e-176 -40.2344721824435
1 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 629 17.2293 44.4475 19.2455 37.8602 10.0033037070211 5.04437938354312 2.04598143311827e-174 -39.9966962929789
1 630 17.2293 44.4475 21.2088 38.399 9.20529905052624 5.04437939523315 2.04622256604904e-181 -40.7947009494738
1 631 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 632 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 634 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 635 17.9041 44.4475 19.2455 38.399 10.1319385813194 5.03951054857872 2.66883158240713e-173 -39.8680614186806
1 636 17.2293 44.4475 19.222 38.399 10.1580845494771 5.04437930465041 4.49364598809732e-173 -39.8419154505229
1 637 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 638 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 639 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 640 17.2293 44.4475 20.9747 38.5333 9.3407406977994 5.04437933546164 3.22674854569968e-180 -40.6592593022006
1 641 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 644 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 645 17.2293 44.4475 19.2765 38.399 10.1293308511144 5.04437938864995 2.53363870547756e-173 -39.8706691488856
1 646 17.2293 44.7443 19.2455 39.1279 10.338301366734 5.04491921062878 1.61521210590767e-171 -39.661698633266
1 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 648 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 649 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 650 17.2293 44.3215 19.2455 38.3578 10.1347600500636 5.04414835756499 2.82323113467444e-173 -39.8652399499364
1 651 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 652 17.2293 44.4475 19.3736 38.399 10.0785012416129 5.04437929624983 9.19160347892551e-174 -39.9214987583871
1 653 17.2293 44.558 19.2455 38.399 10.1456843226987 5.04458098317908 3.50994918959397e-173 -39.8543156773013
1 654 17.2293 44.4475 19.2455 38.153 10.080668696744 5.04437923143676 9.59798572537823e-174 -39.919331303256
1 655 17.2293 44.4475 19.2455 38.4998 10.1722999146531 5.04437944561272 5.96433500121753e-173 -39.8277000853469
1 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 657 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 658 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 659 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 661 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 662 17.2293 44.4475 19.2455 38.4644 10.1629442113588 5.04437936885725 4.95039618693316e-173 -39.8370557886412
1 663 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 664 16.8614 44.4391 19.4843 38.399 10.0295119875419 5.04711214249431 3.45501981527712e-174 -39.9704880124581
1 665 17.2293 44.4475 18.8129 38.399 10.3792501040615 5.04437932670687 3.63676780987268e-171 -39.6207498959385
1 666 17.2293 44.4475 19.8442 38.399 9.83919279272606 5.04437938962278 7.63213392636188e-176 -40.1608072072739
1 667 17.2293 44.4475 20.1127 38.399 9.70767311741559 5.04437938156344 5.41763870201426e-177 -40.2923268825844
1 668 17.2293 44.4475 19.2903 38.399 10.1220755405488 5.04437937626072 2.19242073002053e-173 -39.8779244594512
1 669 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 670 17.2293 45.3439 19.2455 38.485 10.1685308046881 5.04599244097504 5.53303518879572e-173 -39.8314691953119
1 671 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 672 17.2293 44.4475 19.3388 38.399 10.0966583184634 5.04437933343252 1.32055453361748e-173 -39.9033416815366
1 673 17.2293 45.2591 19.2455 38.399 10.1457946993538 5.04584199598215 3.51767778404165e-173 -39.8542053006462
1 674 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 675 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 677 17.2293 44.9996 19.2455 38.399 10.1457562071076 5.04537902378913 3.51498062144267e-173 -39.8542437928924
1 678 17.2293 44.4475 19.162 38.399 10.1899292593614 5.04437933245813 8.47218118420052e-173 -39.8100707406386
1 679 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 680 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645 2.10981042752924e-173 -39.8798507012898
1 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 682 17.2293 44.4475 19.2455 39.1561 10.345705215264 5.04437923690603 1.87063357435068e-171 -39.654294784736
1 683 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 684 17.2293 44.4475 19.2455 38.8403 10.2622653955385 5.04437930068026 3.57065167561427e-172 -39.7377346044615
1 685 17.2293 44.4475 19.2455 38.0048 10.0415120619883 5.04437941460941 4.39126178309829e-174 -39.9584879380117
1 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 687 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 688 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 689 17.2293 44.4475 19.2455 38.4027 10.1466445279701 5.04437920245609 3.57775494362063e-173 -39.8533554720299
1 690 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 691 17.2873 44.4475 19.2455 38.399 10.1444058349258 5.04395248412368 3.42165559209409e-173 -39.8555941650742
1 692 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 693 16.8981 44.0007 19.2455 38.399 10.1531117984466 5.04603542965921 4.06980973903538e-173 -39.8468882015534
1 694 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 695 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 696 17.7587 44.4475 19.2455 38.399 10.1347310660348 5.04054207095662 2.82160054650882e-173 -39.8652689339652
1 697 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 698 17.2293 44.4475 19.2455 38.1802 10.0878556913139 5.04437920647149 1.10783233937728e-173 -39.9121443086861
1 699 17.2293 44.4475 19.1191 38.399 10.2128238124157 5.04437935233506 1.33614519687797e-172 -39.7871761875843
1 700 18.5813 44.4475 19.2455 38.399 10.1199826171808 5.03482418733194 2.10280985062394e-173 -39.8800173828192
1 701 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 702 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 703 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 704 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 705 17.2293 44.4475 19.5482 38.399 9.98837017557365 5.04437927850511 1.51766941599575e-174 -40.0116298244264
1 706 17.2293 43.9558 19.2455 38.399 10.1455854539868 5.04347224808106 3.50304078352033e-173 -39.8544145460132
1 707 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 708 17.4317 44.4475 19.2455 38.399 10.1413368853742 5.04289664743158 3.21865885025676e-173 -39.8586631146258
1 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 710 17.2293 44.3207 19.2455 38.399 10.1456439018514 5.04414684520807 3.5071231585449e-173 -39.8543560981486
1 711 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 712 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 713 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 714 17.2293 44.5003 19.2455 38.399 10.1456776055173 5.04447618476395 3.50947939908568e-173 -39.8543223944827
1 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 717 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 718 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 719 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 721 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 722 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 724 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862 3.9708280812025e-173 -39.8481239924961
1 725 17.2293 43.939 19.2455 38.399 10.1455817829135 5.04344091357615 3.50278453060047e-173 -39.8544182170865
1 726 17.2293 44.8974 19.2455 38.399 10.1457372814164 5.04519538846184 3.51365525041092e-173 -39.8542627185836
1 727 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
1 728 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026 1.97845854922626e-173 -39.8830742574818
1 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 730 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 731 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 732 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 734 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 735 17.2293 45.1017 19.7868 38.399 9.86787424014982 5.04556182706295 1.35731946453897e-175 -40.1321257598502
1 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 737 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 738 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 739 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 740 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 741 16.8315 44.4475 19.2455 38.0157 10.0534021716306 5.04735328702488 5.56856096283083e-174 -39.9465978283694
1 742 17.2293 44.4475 19.0017 38.399 10.2759983734506 5.04437929607765 4.69059616499337e-172 -39.7240016265494
1 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 744 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 745 17.2293 44.6418 19.3517 38.399 10.089952692983 5.04473343346988 1.155175263655e-173 -39.910047307017
1 746 17.2293 44.4475 19.6389 38.399 9.94218212481479 5.044379399655 6.02066695819101e-175 -40.0578178751852
1 747 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 748 17.2293 44.4475 19.1974 38.399 10.1711178003711 5.04437937611945 5.82556954123237e-173 -39.8288821996289
1 749 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 751 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 753 17.2293 44.4475 19.6098 38.399 9.95695376086646 5.04437904414862 8.09303039815631e-175 -40.0430462391335
1 754 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 755 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 756 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 757 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 758 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 759 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 760 17.2293 44.4475 20.9334 38.399 9.32657600913778 5.04437938573934 2.4192605940103e-180 -40.6734239908622
1 761 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 762 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 763 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 764 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 765 17.2293 43.6492 19.2455 38.399 10.1455341125116 5.0428980634739 3.49945868017152e-173 -39.8544658874884
1 766 17.2293 44.4475 19.2455 38.545 10.1842425115821 5.04437918520595 7.56539828203613e-173 -39.8157574884179
1 767 17.2293 44.4475 20.0768 38.399 9.72505241655925 5.04437927562792 7.68838499433584e-177 -40.2749475834407
1 768 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 769 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
