"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 204 10.1727 6.1404 12.9267 16.9363 6.65462794838609 3.01807750590914 1.02228405919235e-204 -43.3453720516139
2 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 206 10.1727 5.91426 13.197 16.5166 6.35267151156877 2.90692725012995 1.43733859480769e-207 -43.6473284884312
2 207 10.1727 5.90674 13.197 16.2212 6.23890576158114 2.90323119993058 1.19644792759983e-208 -43.7610942384189
2 208 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 1.42013033611682e-208 -43.7532604814481
2 209 10.1727 7.08126 14.819 16.2212 5.57485023400103 3.48052145590297 5.24519311927343e-215 -44.425149765999
2 210 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 1.71026072724635e-203 -43.2151884432696
2 211 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 212 10.1727 5.46854 13.197 16.2212 6.22539712872748 2.68785113766691 8.90239464114441e-209 -43.7746028712725
2 213 10.1727 6.1404 13.197 17.1188 6.588825376988 3.01807792108965 2.45327416528064e-205 -43.411174623012
2 214 9.82036 6.1404 13.197 15.8975 6.12417940713032 3.12636213858159 9.68871062223152e-210 -43.8758205928697
2 215 10.1727 6.1404 13.197 16.8357 6.47986309779504 3.01807794980031 2.29779544271072e-206 -43.520136902205
2 216 10.071 5.74693 13.197 16.2212 6.23709113971177 2.85320725201834 1.14987284223039e-208 -43.7629088602882
2 217 10.1727 6.34582 13.197 16.2212 6.24708586873046 3.11904407120738 1.43093145334414e-208 -43.7529141312695
2 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 219 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 220 10.1727 6.25828 13.197 16.7602 6.45303671075802 3.07601706291724 1.28149354292767e-206 -43.546963289242
2 221 10.1727 6.1404 12.8121 16.2212 6.43055313720537 3.01807780624559 7.85334273520055e-207 -43.5694468627946
2 222 10.0475 6.1404 13.197 16.2212 6.24520479779266 3.05568507874596 1.37324087168642e-208 -43.7547952022073
2 223 10.1727 6.36786 13.197 16.2212 6.24747865132794 3.12987682730285 1.44327992797736e-208 -43.7525213486721
2 224 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 227 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 229 10.0721 6.1404 13.197 17.3562 6.6817840124435 3.04822202418135 1.84116750619164e-204 -43.3182159875565
2 230 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 231 10.1727 5.80025 13.197 16.4073 6.30829984888428 2.85089008958944 5.45500654450469e-208 -43.6917001511157
2 232 9.63234 6.1404 13.197 16.2212 6.25225702387 3.1873874777444 1.60230860332765e-208 -43.74774297613
2 233 10.1727 6.23469 13.197 16.2212 6.24508109050444 3.06442212243211 1.36952936089859e-208 -43.7549189094956
2 234 9.93868 6.1404 13.6025 16.2212 6.0609746421924 3.08914260906481 2.41906760862474e-210 -43.9390253578076
2 235 10.1727 6.1404 13.197 16.2623 6.25916902844493 3.01807790761444 1.8638156706247e-208 -43.7408309715551
2 236 10.1727 6.1404 12.8931 16.4772 6.49107848456389 3.01807763999293 2.93282551422561e-206 -43.5089215154361
2 237 10.1727 6.1404 13.1283 16.2212 6.27595916113867 3.01807783212331 2.69059544236669e-208 -43.7240408388613
2 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 239 10.1727 6.1404 13.6731 16.2212 6.02636821926821 3.01807771549201 1.1306543454541e-210 -43.9736317807318
2 240 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 8.45761584177525e-209 -43.7769444852995
2 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 242 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 243 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 245 10.5012 6.28484 13.197 16.2212 6.24144693907686 2.99243874771149 1.26485544934147e-208 -43.7585530609231
2 246 10.2678 6.1404 15.572 16.3171 5.32319191436745 2.99012436795621 1.92836019061395e-217 -44.6768080856326
2 247 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 248 10.1727 5.93051 13.197 16.6837 6.41726822470861 2.91491418373452 5.87958981732509e-207 -43.5827317752914
2 249 10.1727 6.74231 13.197 16.2515 6.26563883023357 3.31392352055762 2.14708822627539e-208 -43.7343611697664
2 250 10.1727 6.1404 13.197 16.1696 6.22348982341531 3.01807767814806 8.53839990592483e-209 -43.7765101765847
2 251 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 252 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 1.02844689325965e-208 -43.7680088443202
2 253 10.1641 6.67873 13.197 16.2212 6.25302155150593 3.28545079514395 1.6293293680446e-208 -43.7469784484941
2 254 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 255 10.1727 6.1404 12.6503 16.2212 6.51264842786183 3.01807781466867 4.68840513014182e-206 -43.4873515721382
2 256 9.58747 6.1404 13.197 16.2212 6.25311484357203 3.20230470038221 1.63265760616754e-208 -43.746885156428
2 257 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 258 10.1727 6.1404 13.197 16.8536 6.48675360871618 3.0180777675089 2.66946019984466e-206 -43.5132463912838
2 259 10.1727 6.1404 13.197 17.2573 6.64213149070832 3.01807787794547 7.79711385414723e-205 -43.3578685092917
2 260 10.1727 6.1404 13.197 16.563 6.37490425750269 3.01807750813942 2.33466780714642e-207 -43.6250957424973
2 261 10.1727 6.1404 12.9986 16.2212 6.33846146401982 3.01807782087038 1.05403685631324e-207 -43.6615385359802
2 262 10.4502 6.1404 13.197 15.7349 6.05249200075442 2.93793396098456 2.00772992405514e-210 -43.9475079992456
2 263 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 264 10.1727 5.8536 13.197 16.2212 6.23784822478962 2.87711202621257 1.16908026762167e-208 -43.7621517752104
2 265 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 266 10.1727 6.1404 13.1499 16.3902 6.33094814944344 3.01807759834628 8.94573570418913e-208 -43.6690518505566
2 267 10.1727 6.1404 12.6277 16.3721 6.5849756596154 3.01807760918092 2.25660042652095e-205 -43.4150243403846
2 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 270 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 9.68146139194886e-209 -43.7707697705041
2 271 10.1727 6.1404 13.197 16.6099 6.39295609371477 3.01807768632539 3.46095543625142e-207 -43.6070439062852
2 272 11.5828 6.1404 13.197 16.2212 6.20500580049742 2.65065433023296 5.69680335230312e-209 -43.7949941995026
2 273 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 274 9.78945 6.1404 13.197 16.2212 6.24941067610466 3.13623324045804 1.50558691018422e-208 -43.7505893238953
2 275 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 277 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 279 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 281 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 282 10.1727 6.1404 13.0793 15.7216 6.10540693802213 3.01807766266001 6.41760188393148e-210 -43.8945930619779
2 283 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 3.05809207262863e-204 -43.2947834157862
2 284 10.1727 6.97065 13.197 16.2212 6.25775244567838 3.42615538972706 1.80695673237719e-208 -43.7422475543216
2 285 9.83279 6.1404 13.3401 15.9057 6.06149489164682 3.12240989408521 2.44687509630378e-210 -43.9385051083532
2 286 10.1727 5.59162 13.197 16.2212 6.23089906440305 2.74834627517091 1.00415878900439e-208 -43.769100935597
2 287 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 288 9.72555 6.95853 13.197 16.2212 6.26631272588752 3.57744799328304 2.17896217143276e-208 -43.7336872741125
2 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 290 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 291 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 292 10.1727 7.16608 13.197 16.2212 6.26092457846271 3.5222114262464 1.93676617096106e-208 -43.7390754215373
2 293 10.1727 6.00241 13.197 16.0999 6.19408744013043 2.95025404781882 4.4852338517997e-209 -43.8059125598696
2 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 295 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 296 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 297 10.1727 5.77284 13.3714 16.2212 6.15502032980125 2.83741770990001 1.90546079357519e-209 -43.8449796701988
2 298 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 299 10.1727 6.18257 12.613 16.2212 6.53270550541114 3.03880475373364 7.25076142104633e-206 -43.4672944945889
2 300 10.1727 5.78327 13.197 17.2376 6.62714826827155 2.84254429861829 5.63432429504995e-205 -43.3728517317285
2 301 10.1358 6.1404 13.197 16.2212 6.24388579371874 3.02906538894627 1.33417981795748e-208 -43.7561142062813
2 302 10.1727 6.34006 13.197 16.2212 6.24698275528148 3.11621294540155 1.42770725386143e-208 -43.7530172447185
2 303 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 304 10.1727 6.1404 13.197 16.0976 6.19577782343953 3.01807779670919 4.65440606761326e-209 -43.8042221765605
2 305 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 1.69190473729035e-208 -43.7452554860524
2 306 10.1727 6.29239 13.197 16.2212 6.24612573355546 3.09278277007536 1.40118878968937e-208 -43.7538742664445
2 307 10.1727 6.1404 13.197 16.0324 6.17068338074655 3.01807793073171 2.6859530221711e-209 -43.8293166192534
2 308 10.2136 6.1404 13.1901 16.2212 6.2460264525449 3.00599224551262 1.39814875665107e-208 -43.7539735474551
2 309 10.1727 6.2832 13.197 16.2212 6.2459614057225 3.08826575124282 1.39616056464503e-208 -43.7540385942775
2 310 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 311 10.1727 6.33432 13.197 16.2212 6.2468797357985 3.11339177769042 1.42449323988852e-208 -43.7531202642015
2 312 10.1727 5.74693 12.6178 16.2212 6.52108437168149 2.82468251435647 5.63221674779195e-206 -43.4789156283185
2 313 10.1727 5.93099 13.197 16.2212 6.2393792245055 2.91515023085039 1.20890703989907e-208 -43.7606207754945
2 314 9.65831 6.1404 13.197 16.2212 6.25177009918255 3.17881699229935 1.58533299867997e-208 -43.7482299008174
2 315 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 316 10.3937 6.1404 13.197 16.2212 6.24031060062273 2.95390475036025 1.23379558605778e-208 -43.7596893993773
2 317 10.1727 5.88972 13.0447 16.2212 6.31123942005112 2.89486570794111 5.81679306279573e-208 -43.6887605799489
2 318 10.1727 5.46164 13.197 16.2212 6.22506156944828 2.6844593780928 8.83725038731586e-209 -43.7749384305517
2 319 10.1727 6.1404 13.8031 16.2212 5.96972202127447 3.01807790606193 3.25147877575992e-211 -44.0302779787255
2 320 10.1727 6.1404 12.587 15.8845 6.40947988499085 3.01807763790186 4.96172407206059e-207 -43.5905201150091
2 321 10.1727 6.1404 12.6553 16.8161 6.74883245154287 3.01807779127914 7.85763283151518e-204 -43.2511675484571
2 322 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 2.17159278353416e-211 -44.0486092276163
2 323 10.1727 6.99369 14.2144 16.2212 5.8105295979206 3.43747981140351 9.71140728843106e-213 -44.1894704020794
2 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 326 9.7859 6.1404 13.197 16.2212 6.2494709134394 3.13737082761462 1.50757214260517e-208 -43.7505290865606
2 327 10.1727 6.1404 13.197 15.7507 6.06226024571125 3.01807790934776 2.48836495409238e-210 -43.9377397542887
2 328 10.4838 6.42868 13.197 16.2212 6.24410358520084 3.06600637960714 1.3405521443316e-208 -43.7558964147992
2 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 330 10.3313 6.1404 13.197 16.2212 6.24114724832319 2.9717461006444 1.25658887416493e-208 -43.7588527516768
2 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 332 10.1727 6.1404 14.3099 16.1991 5.75086763214555 3.01807762096784 2.5965820414873e-213 -44.2491323678545
2 333 10.1727 6.78913 13.197 15.7384 6.06858133437308 3.33693659038228 2.85903179729162e-210 -43.9314186656269
2 334 10.6408 6.1404 13.197 16.2212 6.23588315556223 2.88530932852649 1.11987665453301e-208 -43.7641168444378
2 335 10.0882 6.1404 13.1654 16.2212 6.2595521898971 3.04335751515333 1.87949981516157e-208 -43.7404478101029
2 336 10.1727 6.1404 13.3999 16.2212 6.14899323972394 3.01807785822001 1.66960314975444e-209 -43.8510067602761
2 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 339 10.1727 5.64814 13.197 16.2212 6.23291087053827 2.7761259692637 1.04935598271654e-208 -43.7670891294617
2 340 10.1727 6.1404 13.397 16.9959 6.44405255690758 3.0180777678758 1.05378636562657e-206 -43.5559474430924
2 341 10.1727 6.52259 13.1064 16.2212 6.29334555208305 3.20592843034576 3.93451879264925e-208 -43.7066544479169
2 342 10.1727 6.1404 13.197 16.4839 6.34446029697991 3.01807792574107 1.20150814990092e-207 -43.6555397030201
2 343 10.1727 6.1404 13.6569 16.2212 6.0335026026239 3.01807747200443 1.32266174586008e-210 -43.9664973973761
2 344 10.4535 6.1404 13.197 16.0697 6.18122975736089 2.93700673849281 3.38423553362475e-209 -43.8187702426391
2 345 10.1727 6.47206 12.6511 16.2212 6.51859209736458 3.18109233737104 5.33517057963301e-206 -43.4814079026354
2 346 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
2 347 10.1727 6.1404 13.197 16.0559 6.17972813909065 3.01807792321659 3.27470551105174e-209 -43.8202718609094
2 348 10.1727 6.67555 13.197 16.7748 6.46622411717979 3.28110984467668 1.70765059175854e-206 -43.5337758828202
2 349 10.1727 6.1404 13.197 18.7741 7.22593086141077 3.01807755799494 2.24607856936505e-199 -42.7740691385892
2 350 10.1727 6.1404 13.197 15.8569 6.10313516658873 3.01807786355761 6.10546320692598e-210 -43.8968648334113
2 351 10.292 6.1404 13.197 16.5338 6.3619640650146 2.98309383404024 1.7604495173041e-207 -43.6380359349854
2 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 354 10.1727 6.1404 13.197 15.9057 6.12191797431566 3.01807786263869 9.21975961938804e-210 -43.8780820256843
2 355 10.4407 6.1404 13.3027 16.2212 6.19021448057387 2.940607383836 4.12043038887934e-209 -43.8097855194261
2 356 9.99467 6.1404 13.197 16.2212 6.2460227169473 3.07183702703475 1.39803449953848e-208 -43.7539772830527
2 357 11.8381 6.1404 13.197 16.521 6.31289249967432 2.59349047565854 6.03067476924022e-208 -43.6871075003257
2 358 10.9276 6.1404 13.197 16.2212 6.22562122032436 2.80958304823149 8.94616589719607e-209 -43.7743787796756
2 359 10.1727 6.19431 13.197 17.1188 6.58987539695392 3.04457506157215 2.50982881791156e-205 -43.4101246030461
2 360 10.1727 6.1404 13.6931 16.2212 6.01758341462326 3.01807776379145 9.32046433993561e-211 -43.9824165853767
2 361 10.2409 6.1404 12.7275 16.2212 6.47219201506665 2.99797874139513 1.94451417322625e-206 -43.5278079849333
2 362 10.1727 6.1404 13.5856 16.2212 6.06510581773701 3.01807775468339 2.64888243150699e-210 -43.934894182263
2 363 11.558 6.1404 13.197 16.2212 6.20568871390887 2.65634192496307 5.78263337414821e-209 -43.7943112860911
2 364 9.80818 6.1404 13.197 16.2212 6.24908731083481 3.13024454954009 1.49497436422877e-208 -43.7509126891652
2 365 10.1727 6.1404 13.197 16.5161 6.35685342543458 3.01807769319825 1.57468226830528e-207 -43.6431465745654
2 366 10.1727 6.1404 13.197 15.8845 6.11375830815573 3.01807788053185 7.70844953946722e-210 -43.8862416918443
2 367 9.77926 6.1404 13.197 16.2386 6.25629250414151 3.13950140712951 1.75017008029863e-208 -43.7437074958585
2 368 10.1727 6.1404 13.5474 16.1059 6.03894247489519 3.01807788028477 1.490668753857e-210 -43.9610575251048
2 369 9.84894 6.1404 13.197 16.2212 6.24839210630449 3.1172898793122 1.47241074755657e-208 -43.7516078936955
2 370 10.1727 6.1404 13.197 16.5067 6.35323546635211 3.01807768899899 1.45513791902867e-207 -43.6467645336479
2 371 10.8202 6.1404 13.197 17.4263 6.69236175071509 2.8374705770639 2.31515418532864e-204 -43.3076382492849
2 372 9.67629 6.1404 13.197 16.2212 6.25143741965673 3.17291020303523 1.5738382502416e-208 -43.7485625803433
2 373 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 375 10.2113 6.20554 13.197 16.2212 6.24399117583234 3.03856503730541 1.33725938909624e-208 -43.7560088241677
2 376 10.1727 6.1404 13.1283 16.631 6.43451019740528 3.01807779495401 8.56033063311292e-207 -43.5654898025947
2 377 10.1727 6.45087 13.197 16.2212 6.24894662392048 3.17067739177876 1.49038051063831e-208 -43.7510533760795
2 378 10.1727 6.1404 13.2702 16.0369 6.13843223626557 3.01807788216803 1.32445726286094e-209 -43.8615677637344
2 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 380 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 381 10.4351 6.1404 13.197 16.2212 6.23975473016567 2.94218525389321 1.21888051124587e-208 -43.7602452698343
2 382 10.2922 5.86928 13.197 16.2212 6.23639198278848 2.85132428685159 1.13241517139761e-208 -43.7636080172115
2 383 10.1727 6.1404 13.1026 16.2212 6.28824568645066 3.01807774245517 3.51954968397271e-208 -43.7117543135493
2 384 10.1727 6.35252 13.4298 16.2212 6.13908477117616 3.12233756983916 1.34354716999033e-209 -43.8609152288238
2 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 386 10.1727 6.1404 13.197 16.9085 6.5078840118335 3.01807771907567 4.22699303879905e-206 -43.4921159881665
2 387 10.1727 5.98839 13.197 16.2212 6.24048841292809 2.94336326693053 1.23860501444442e-208 -43.7595115870719
2 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 390 10.1727 6.1404 13.197 16.9021 6.50542058885575 3.01807782326721 4.00650631606826e-206 -43.4945794111443
2 391 10.1727 5.5688 13.2792 16.2212 6.19150584232643 2.73712961346968 4.23864797692271e-209 -43.8084941576736
2 392 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 393 10.1727 6.1404 13.0998 16.2212 6.28958337567455 3.01807793836098 3.62396588583279e-208 -43.7104166243254
2 394 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 1.49397813145069e-208 -43.750943162119
2 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 396 11.4708 6.1404 13.197 16.2212 6.20814975112514 2.67653524276401 6.10279816017933e-209 -43.7918502488749
2 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 398 10.0263 6.1404 13.197 16.2212 6.24553016395618 3.06214640607556 1.38305066265447e-208 -43.7544698360438
2 399 10.1727 6.1404 14.1893 16.2212 5.80755917972288 3.01807759009653 9.09448689583615e-213 -44.1924408202771
2 400 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 401 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 402 10.1727 7.58387 12.8814 16.2212 6.42106244205677 3.72756026907614 6.38636072784365e-207 -43.5789375579432
2 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 405 9.96072 6.1404 13.197 16.2212 6.24655965416272 3.08230700364356 1.41455333729784e-208 -43.7534403458373
2 406 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 409 9.96096 6.1404 13.197 16.2212 6.24655490463907 3.08223281021825 1.4144063671755e-208 -43.7534450953609
2 410 10.1727 6.1404 13.7021 16.2212 6.01363869346246 3.01807764020639 8.54596613403038e-211 -43.9863613065375
2 411 10.1727 6.1404 13.197 16.0474 6.17645648788514 3.01807779287495 3.04817468093242e-209 -43.8235435121149
2 412 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 413 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 414 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 416 10.3528 6.42868 13.197 16.2212 6.24589960437521 3.10480239300515 1.39427418887276e-208 -43.7541003956248
2 417 10.1727 7.72175 13.197 16.2212 6.26964627056708 3.79532962496034 2.34372142211089e-208 -43.7303537294329
2 418 10.1727 6.1404 12.6748 16.2212 6.5000831628501 3.01807794697801 3.56740323881564e-206 -43.4999168371499
2 419 10.2342 6.1404 13.197 16.8699 6.4921187497279 2.99994121201209 2.99995243885913e-206 -43.5078812502721
2 420 10.1727 6.1404 13.197 16.1331 6.20944133021569 3.01807768353426 6.27784822729428e-209 -43.7905586697843
2 421 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 422 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 423 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 425 9.77926 6.1404 13.1438 16.2212 6.27485077167369 3.13950114297536 2.62618069347633e-208 -43.7251492283263
2 426 10.1727 6.24723 13.197 16.2212 6.24531013207138 3.07058663379263 1.37640906798222e-208 -43.7546898679286
2 427 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 428 10.1727 6.25631 13.197 16.2568 6.25918126215402 3.07504880938866 1.86431441289892e-208 -43.740818737846
2 429 10.1727 6.1404 13.5404 16.2212 6.08531239020127 3.01807747433726 4.12853475105862e-210 -43.9146876097987
2 430 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 431 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 432 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 1.17145464320054e-208 -43.7620590503419
2 433 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
2 435 10.1727 6.1404 13.197 17.0558 6.56457807432475 3.01807783629116 1.44914626231698e-205 -43.4354219256753
2 436 10.5038 6.1404 14.4475 16.2212 5.70004945344811 2.92294220160926 8.43007184056575e-214 -44.2999505465519
2 437 11.0181 6.1404 13.197 16.2212 6.22242538337706 2.78650569680133 8.3417631863565e-209 -43.7775746166229
2 438 10.1727 6.1404 14.0018 15.711 5.70006440664112 3.01807791276147 8.43286445070859e-214 -44.2999355933589
2 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
