"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 374 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
2 375 15.7172 50.6551 11.6848 45.9596 20.0571729985324 5.06594466346214 4.52726001574987e-98 -29.9428270014676
2 376 15.7172 50.992 11.4973 45.9596 20.3843158379886 5.06642537769116 5.90607706260147e-96 -29.6156841620114
2 377 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 378 15.9035 50.9203 12.0688 45.9596 19.4164933368664 5.06485463200532 2.78977105104373e-102 -30.5835066631336
2 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 380 16.2005 50.496 11.6848 45.6221 19.9009769818579 5.06194449339712 4.34109901252853e-99 -30.0990230181421
2 381 15.3643 50.496 11.6848 45.438 19.83467270394 5.0685692639895 1.59868511268107e-99 -30.16532729606
2 382 15.7172 50.2067 11.6848 45.9596 20.0570810116456 5.06529725318196 4.521029473921e-98 -29.9429189883544
2 383 15.7172 50.1985 11.6848 45.6811 19.9355403853866 5.06528583257848 7.30085326346881e-99 -30.0644596146134
2 384 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 386 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 389 15.7172 51.5133 11.6848 45.9596 20.0573614171846 5.0671607850077 4.54004892369802e-98 -29.9426385828154
2 390 15.348 50.496 11.6848 45.9596 20.062612793966 5.06870347014773 4.91136021225961e-98 -29.937387206034
2 391 15.7172 51.1156 11.6848 45.9499 20.0530438671669 5.0666008669602 4.25584659915847e-98 -29.9469561328331
2 392 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 393 15.7172 50.496 11.6848 45.8774 20.0212679330774 5.06571591696528 2.64387337220508e-98 -29.9787320669226
2 394 15.7172 50.0214 11.0723 45.9596 21.1664561221192 5.06502742303294 5.42995215698563e-91 -28.8335438778808
2 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 396 15.7172 50.175 11.6848 45.9596 20.0570666727096 5.06525120720199 4.52005902676156e-98 -29.9429333272904
2 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 398 15.5007 50.496 11.6848 45.7088 19.9508373530292 5.06745620041188 9.18783439291366e-99 -30.0491626469708
2 399 15.7172 50.496 11.4545 45.9596 20.4603692037618 5.06571601218557 1.8187272439071e-95 -29.5396307962382
2 400 16.2139 50.496 11.6848 45.9596 20.04780319665 5.06184210238021 3.93462577920581e-98 -29.95219680335
2 401 15.7172 50.496 12.395 45.8 18.8423507465962 5.06571582558554 3.95208428895571e-106 -31.1576492534038
2 402 15.7172 50.8264 11.6848 45.9596 20.0572094586749 5.06618970209688 4.52973193840726e-98 -29.9427905413251
2 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 405 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
2 406 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 407 15.5544 50.496 11.6098 45.9596 20.1890981223064 5.06702124182854 3.24880205539798e-97 -29.8109018776936
2 408 16.3053 51.2699 11.6848 45.9596 20.0450440565842 5.06226699941896 3.77534859098715e-98 -29.9549559434158
2 409 15.7172 50.1176 11.6848 45.9596 20.0570563126494 5.06516782896929 4.51935799591578e-98 -29.9429436873506
2 410 16.3706 50.496 11.6848 45.9596 20.0424881373721 5.06065250066801 3.6335490252172e-98 -29.9575118626279
2 411 16.0629 50.496 11.4617 45.9596 20.4418118258937 5.06300291167237 1.38259449164403e-95 -29.5581881741063
2 412 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 413 15.7172 50.496 11.6848 46.5496 20.3146209840389 5.06571589186218 2.10168015176764e-96 -29.6853790159611
2 414 15.7172 50.496 11.6848 45.8998 20.0310431032922 5.06571595497711 3.06100944096713e-98 -29.9689568967078
2 415 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 416 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 417 15.7172 50.496 11.6848 46.3501 20.2275560799416 5.06571600555381 5.76122299198146e-97 -29.7724439200584
2 418 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 419 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 420 15.5991 50.496 13.395 45.9596 17.497925127654 5.06666117212373 2.01590442816048e-115 -32.502074872346
2 421 15.7172 50.496 11.4517 45.9596 20.4653683737813 5.0657159449746 1.95808608774445e-95 -29.5346316262187
2 422 15.7172 50.4279 11.6848 45.9596 20.0571233872677 5.06561762557659 4.52389863564458e-98 -29.9428766127323
2 423 17.0261 50.496 11.6848 45.9596 20.018163473115 5.05583211177122 2.52365622312344e-98 -29.981836526885
2 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 425 16.4826 50.496 11.6848 45.9596 20.03828150167 5.05981172996128 3.4116473555921e-98 -29.96171849833
2 426 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 428 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 429 15.7172 50.1195 11.6848 45.9596 20.0570524397906 5.06517033694516 4.51909596028839e-98 -29.9429475602094
2 430 15.5344 50.496 11.6848 45.9596 20.0598092488027 5.06718300537091 4.70950854123079e-98 -29.9401907511973
2 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 432 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 433 15.7172 50.496 11.6848 45.8685 20.0173804253529 5.06571588720201 2.49420483229049e-98 -29.9826195746471
2 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 435 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
2 436 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 437 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 438 15.7172 51.7736 11.6848 45.9596 20.0574154343097 5.0675238916018 4.54372197758989e-98 -29.9425845656903
2 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 440 15.7172 50.6844 11.6848 45.9596 20.0571832105203 5.0659866211081 4.52795223179329e-98 -29.9428167894797
2 441 15.7172 50.5982 11.6848 45.9596 20.0571571031551 5.06586267742495 4.52618276321395e-98 -29.9428428968449
2 442 15.7172 50.1116 11.6848 45.9596 20.0570504654677 5.06515904814313 4.51896238445395e-98 -29.9429495345323
2 443 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 444 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 445 15.7172 49.9295 11.6848 45.9879 20.069361288734 5.06489297555464 5.43334897151156e-98 -29.930638711266
2 446 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 4.56650152037178e-98 -29.9422505322046
2 447 15.7172 50.496 11.6848 45.9078 20.0345342345633 5.06571596016901 3.22539195251596e-98 -29.9654657654367
2 448 15.7172 50.6166 12.9863 45.9596 18.0471807243558 5.06588942000077 1.40674764723081e-111 -31.9528192756442
2 449 15.7172 50.496 11.7866 45.9596 19.8839219889768 5.06571581175328 3.35813417575605e-99 -30.1160780110232
2 450 15.7172 50.4984 11.6848 45.9596 20.0571389515161 5.06571909231791 4.52495291337108e-98 -29.9428610484839
2 451 16.8766 50.496 11.7115 46.583 20.2488415720544 5.05691017193861 7.90817527433579e-97 -29.7511584279456
2 452 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 453 15.7172 50.6498 11.6848 45.7263 19.9553574457507 5.06593701179386 9.83342850650576e-99 -30.0446425542493
2 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 455 15.7172 50.496 11.6848 46.7742 20.4126380892498 5.06571583391861 8.98155219859708e-96 -29.5873619107502
2 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 458 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 4.15787733002749e-99 -30.1018882809413
2 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 460 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
2 461 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 462 15.8519 50.496 11.8918 45.9596 19.7061226562227 5.06464953309964 2.29047259456971e-100 -30.2938773437773
2 463 15.7172 49.8764 11.6437 45.9596 20.1277896081346 5.06481509581078 1.3014975935315e-97 -29.8722103918654
2 464 15.7172 50.4691 11.6848 45.9596 20.0571339196412 5.06567699980365 4.52461204172557e-98 -29.9428660803588
2 465 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
2 466 18.9199 50.496 11.6848 45.9596 19.9611154476731 5.04311275941922 1.07217878565989e-98 -30.0388845523269
2 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 468 15.5026 51.0258 12.1209 45.9596 19.3386225368136 5.06819400546427 8.46760404655433e-103 -30.6613774631864
2 469 15.7172 50.496 11.6848 45.9831 20.06739235346 5.06571555654766 5.2755818837298e-98 -29.93260764654
2 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 471 15.7172 50.496 11.6848 45.6269 19.9119450653884 5.06571595189282 5.12003753131326e-99 -30.0880549346116
2 472 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 475 15.2403 50.496 11.6848 45.9596 20.0642789564636 5.06959344758938 5.03538765020165e-98 -29.9357210435364
2 476 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 8.76292718561009e-99 -30.0523140009997
2 477 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 4.526188448932e-98 -29.9428428129395
2 478 15.7172 50.496 11.5182 45.9596 20.3472233934817 5.06571581451309 3.40886301294939e-96 -29.6527766065183
2 479 17.2359 50.496 11.6848 45.9596 20.0108788565482 5.0543394740924 2.26254972501932e-98 -29.9891211434518
2 480 15.7172 50.496 11.6848 46.2566 20.1867541400178 5.06571577484612 3.13725070110552e-97 -29.8132458599822
2 481 15.8132 50.496 11.1482 45.5879 20.8509590081775 5.06495437210346 5.60559924119777e-93 -29.1490409918225
2 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 483 15.5557 50.496 11.6848 46.0233 20.0872967676936 5.06701091343373 7.10561592972397e-98 -29.9127032323064
2 484 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 485 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 486 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 1.73735651386916e-113 -32.2266815415566
2 487 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 490 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 491 15.2539 50.496 11.6848 45.9596 20.0640668670054 5.06948075178791 5.01942797313164e-98 -29.9359331329946
2 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 494 15.7375 50.496 11.6848 45.8774 20.0209705356467 5.06555434948211 2.63211368857e-98 -29.9790294643533
2 495 15.7172 50.496 12.679 45.9596 18.4845243069587 5.06571589799669 1.45192172084808e-108 -31.5154756930413
2 496 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 497 15.7172 50.496 11.7874 45.9596 19.8825733114676 5.06571594267601 3.29062205584419e-99 -30.1174266885324
2 498 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 499 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 500 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 501 15.7172 49.9608 11.6848 45.9596 20.0570203220366 5.06493884127795 4.51692347368722e-98 -29.9429796779634
2 502 15.7172 50.496 11.4617 46.6717 20.7643326226997 5.06571595437927 1.58304767832273e-93 -29.2356673773003
2 503 15.4428 50.496 13.3515 45.9596 17.5567772357095 5.06792721386762 5.24151123810502e-115 -32.4432227642905
2 504 16.2771 50.496 11.6848 45.9596 20.0457942882249 5.06136057914833 3.81800928644838e-98 -29.9542057117751
2 505 15.9314 50.496 11.6848 45.8998 20.0278507099973 5.06402543158913 2.91802158675387e-98 -29.9721492900027
2 506 15.7172 50.496 12.1639 45.9596 19.2672143777761 5.06571601442168 2.82988635327001e-103 -30.7327856222239
2 507 15.7172 50.496 11.7277 45.5041 19.7857204928455 5.0657158680326 7.63572403557112e-100 -30.2142795071545
2 508 15.7172 50.496 11.6848 46.2397 20.1793782927406 5.0657159221402 2.81056145252087e-97 -29.8206217072594
2 509 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 510 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 6.50545266341427e-97 -29.7642815014159
2 511 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 3.00333095280849e-98 -29.9702263670525
2 512 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 513 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 514 15.7519 50.496 11.6848 45.9596 20.0566346090565 5.06543979031171 4.49091460634474e-98 -29.9433653909435
2 515 15.7172 50.496 11.6848 45.5253 19.8676066634002 5.06571567584352 2.62647372753459e-99 -30.1323933365998
2 516 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 518 15.656 50.496 11.1482 45.9596 21.0234322731638 5.0662044300479 6.87202792641424e-92 -28.9765677268362
2 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 520 15.7172 50.1518 11.6848 45.8643 20.0154759626069 5.0652174589311 2.42399904969101e-98 -29.9845240373931
2 521 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 4.52254945435649e-98 -29.942896535907
2 522 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 523 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 524 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 525 15.342 50.496 11.6848 45.9596 20.0627022483941 5.06875281424807 4.91794099687304e-98 -29.9372977516059
2 526 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 527 16.3465 50.496 11.6848 45.9596 20.0433668029732 5.06083453488009 3.68168669465817e-98 -29.9566331970268
2 528 15.6674 50.496 11.3491 45.9596 20.651122506613 5.06611306958659 3.015742929635e-94 -29.348877493387
2 529 15.324 50.496 11.6848 45.9596 20.0629808422064 5.06890101693996 4.93849238743245e-98 -29.9370191577936
2 530 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 531 16.1442 50.357 11.6848 45.9596 20.0497006106027 5.0621730316544 4.04803158585047e-98 -29.9502993893973
2 532 15.4577 50.496 11.6848 45.9596 20.060946241578 5.06780561627433 4.79035310581936e-98 -29.939053758422
2 533 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 534 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 535 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 536 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 537 15.7172 50.496 11.6848 46.5496 20.3146209840389 5.06571589186218 2.10168015176764e-96 -29.6853790159611
2 538 15.7172 50.5473 11.6848 45.9596 20.0571491646504 5.06578948632261 4.52564485512112e-98 -29.9428508353496
2 539 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 541 15.7172 50.496 11.9507 45.9596 19.6109098556204 5.06571584154315 5.40267629829578e-101 -30.3890901443796
2 542 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 544 15.7172 50.496 11.237 45.9596 20.8563590452592 5.06571592598959 6.06455776444437e-93 -29.1436409547408
2 545 15.6477 50.496 11.2914 45.9596 20.7569492795754 5.06627092944206 1.42106954544158e-93 -29.2430507204246
2 546 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 548 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 4.48322672880787e-98 -29.9434798294574
2 549 16.3834 50.6237 11.6848 45.9596 20.0420523924359 5.06074300979804 3.60991020844148e-98 -29.9579476075641
2 550 15.7172 50.0281 11.6848 45.9596 20.0570358295384 5.06503721569735 4.51797229111813e-98 -29.9429641704616
2 551 15.7172 50.496 11.6437 45.9596 20.1279281076507 5.06571578121988 1.30419270826974e-97 -29.8720718923493
2 552 15.9487 50.5504 11.6848 45.9596 20.0536817991255 5.06396908209775 4.29669304023179e-98 -29.9463182008745
2 553 15.7172 50.1356 11.6848 45.9596 20.0570618758733 5.06519399646316 4.5197344273024e-98 -29.9429381241267
2 554 15.7172 50.496 11.7299 46.6083 20.2620345559844 5.06571554145765 9.62252623944037e-97 -29.7379654440156
2 555 15.8849 50.1518 11.6848 45.9596 20.0545945552496 5.0638895354911 4.35581746879837e-98 -29.9454054447504
2 556 15.7172 50.9332 11.6848 45.9596 20.0572353252025 5.06634197227007 4.53148645232409e-98 -29.9427646747975
2 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 558 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 559 15.6824 50.496 11.6848 45.9596 20.0576447354886 5.06599335723993 4.55934702437224e-98 -29.9423552645114
2 560 15.7172 50.6599 11.6848 46.2589 20.1877934921491 5.0659515519941 3.18623447352876e-97 -29.8122065078509
2 561 15.7172 50.496 11.4296 45.5924 20.3411119046347 5.0657158784364 3.11353321732305e-96 -29.6588880953653
2 562 15.7172 50.5009 11.6848 45.9596 20.0571403585816 5.06572302475042 4.52504823605056e-98 -29.9428596414184
2 563 15.7172 50.5159 11.9934 45.9596 19.541100549786 5.06574456009183 1.86816275291028e-101 -30.458899450214
2 564 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 565 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 566 15.7172 50.0669 11.6848 45.9596 20.0570435758802 5.06509395834468 4.51849628973603e-98 -29.9429564241198
2 567 15.7172 50.6014 11.6848 45.9596 20.0571647176621 5.06586776873436 4.52669877736599e-98 -29.9428352823379
2 568 15.7172 50.496 11.6848 46.0841 20.1114737258068 5.06571595167129 1.0199496972292e-97 -29.8885262741932
2 569 15.7172 50.496 11.6405 46.7589 20.483613412336 5.06571594580642 2.56334881969964e-95 -29.516386587664
2 570 15.7172 50.496 11.6848 46.1215 20.1277935386056 5.06571594218507 1.30157400139376e-97 -29.8722064613944
2 571 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 572 15.6824 51.2011 11.6848 46.5716 20.3248876076053 5.06699803362106 2.4475684249589e-96 -29.6751123923947
2 573 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 4.526188448932e-98 -29.9428428129395
2 574 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 575 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 577 15.7172 50.7783 11.6848 45.9596 20.0572003097365 5.06612081437397 4.5291115326696e-98 -29.9427996902635
2 578 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 579 15.7172 50.1417 11.6848 45.9596 20.0570561960096 5.06520285277062 4.51935010390563e-98 -29.9429438039904
2 580 15.7172 50.496 11.6848 46.147 20.1389245268955 5.06571590613539 1.53694536562429e-97 -29.8610754731045
2 581 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 582 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 583 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 585 15.3293 50.496 11.6848 45.9596 20.062899270926 5.06885727974938 4.93246615735103e-98 -29.937100729074
2 586 15.7172 50.496 11.6848 45.5815 19.8921343620394 5.06571599360956 3.80011332265256e-99 -30.1078656379606
2 587 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 588 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 589 15.7172 50.496 11.0862 45.5247 20.9399919355644 5.06571584349854 2.04789283507917e-92 -29.0600080644356
2 590 15.5995 50.496 11.6848 45.9596 20.0588512740305 5.06665781969375 4.64245051824931e-98 -29.9411487259695
2 591 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 592 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 593 15.7172 51.2093 11.6848 45.6725 19.9320009425907 5.06673317875936 6.92253739029511e-99 -30.0679990574093
2 594 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 595 15.7172 50.496 12.0939 45.9596 19.3787267602917 5.06571581626568 1.56531296271261e-102 -30.6212732397083
2 596 15.3041 50.496 11.4047 45.741 20.4583264082381 5.06906510242389 1.76467084672037e-95 -29.5416735917619
2 597 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 599 15.2967 50.496 11.4973 45.9596 20.3906371658034 5.06912608940516 6.48555285609402e-96 -29.6093628341966
2 600 15.7545 50.496 11.6848 45.5661 19.8848760730663 5.06541921307565 3.40672671534903e-99 -30.1151239269337
2 601 15.7172 50.496 11.8624 45.8074 19.6914509201374 5.06571595160062 1.83395065498699e-100 -30.3085490798626
2 602 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 603 15.774 50.1025 11.2761 45.9596 20.7830803590704 5.06469340857642 2.08197158530571e-93 -29.2169196409296
2 604 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 605 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 606 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 1.73735651386916e-113 -32.2266815415566
2 607 15.7366 50.496 11.6848 45.9596 20.0568581421429 5.06556142048885 4.50596932085896e-98 -29.9431418578571
2 608 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 609 15.7172 50.496 12.2946 45.9596 19.0624078228536 5.0657159286074 1.20345578817229e-104 -30.9375921771464
