"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 880 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 881 6.64444 38.7157 47.9758 23.5598 2.55656813223971 5.18603647354388 4.110484627696e-245 -47.4434318677603
1 882 6.7018 38.903 47.9758 23.2778 2.52563662076834 5.1845422496337 1.97299603559128e-245 -47.4743633792317
1 883 7.47151 38.903 47.9758 23.2778 2.52344695532665 5.16275927323423 1.87306388754373e-245 -47.4765530446734
1 884 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 885 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 886 6.64444 38.903 47.9758 23.0069 2.4965729271682 5.18633601625949 9.89507304039448e-246 -47.5034270728318
1 887 6.29623 38.903 47.9758 23.2778 2.52916413779526 5.19782753508191 2.14530861705467e-245 -47.4708358622047
1 888 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 889 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 890 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 891 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 892 6.64444 38.903 47.3967 23.2778 2.55691732436452 5.18633612329885 4.14467485059385e-245 -47.4430826756355
1 893 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 894 6.64444 38.903 47.9758 23.687 2.57037345426866 5.18633625207778 5.7029250886277e-245 -47.4296265457313
1 895 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 896 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 897 6.64444 38.903 47.9758 22.7132 2.46470262911451 5.18633636213767 4.64043838781176e-246 -47.5352973708855
1 898 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 899 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 900 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 901 6.64444 38.903 47.9758 22.9403 2.48934598374886 5.18633589491232 8.3342340266305e-246 -47.5106540162511
1 902 6.64444 38.903 47.668 23.2778 2.54232476078044 5.18633621034363 2.93178955360189e-245 -47.4576752392196
1 903 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 904 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 905 6.84949 38.903 48.3562 23.2778 2.5050371109576 5.18004085981235 1.20982149709316e-245 -47.4949628890424
1 906 6.64444 38.903 47.8184 23.2778 2.53430679406926 5.18633598913997 2.4238081127244e-245 -47.4656932059307
1 907 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 908 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 909 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 910 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 911 6.64444 38.903 47.9758 23.027 2.49875427719711 5.18633619751987 1.04212456362857e-245 -47.5012457228029
1 912 6.64444 38.903 48.6756 23.2778 2.48955659816415 5.18633648804813 8.37603637876504e-246 -47.5104434018359
1 913 6.64444 39.0346 47.9758 23.2778 2.52597096529521 5.18654595148638 1.98871676005755e-245 -47.4740290347048
1 914 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 915 6.64444 38.903 47.4875 23.2778 2.55201485353729 5.18633607050616 3.68962257197946e-245 -47.4479851464627
1 916 6.19998 38.903 47.9758 23.2778 2.53058795594041 5.20119981750471 2.21904701536822e-245 -47.4694120440596
1 917 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 918 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 919 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 920 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 921 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 922 6.9903 38.9311 47.9758 23.2778 2.52443854701469 5.17594676457733 1.91767586244106e-245 -47.4755614529853
1 923 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 924 6.64444 38.903 48.0553 22.7524 2.46486046411509 5.18633628477966 4.6578790382527e-246 -47.5351395358849
1 925 6.85462 38.903 47.9758 23.2778 2.52491785778604 5.17988758623653 1.93961923084408e-245 -47.475082142214
1 926 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 927 6.64444 38.903 48.2481 23.2778 2.51167484154047 5.18633621358624 1.41636140842803e-245 -47.4883251584595
1 928 6.64444 38.903 47.9758 22.8222 2.4765301968474 5.18633673707314 6.1465278413767e-246 -47.5234698031526
1 929 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 930 7.63445 38.903 47.9758 23.2778 2.52325866395548 5.15862692777512 1.86471049619044e-245 -47.4767413360445
1 931 6.64444 38.903 48.023 23.2778 2.52348007887241 5.18633603847166 1.87453724863672e-245 -47.4765199211276
1 932 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 933 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 934 6.64444 38.903 47.9758 24.0974 2.61490754808002 5.186336300157 1.63888481764253e-244 -47.38509245192
1 935 6.64444 39.09 47.4802 23.2778 2.55241049103881 5.18663324559486 3.7244166324183e-245 -47.4475895089612
1 936 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 937 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 938 6.64444 38.903 47.9758 23.4819 2.54811691474602 5.18633587552682 3.36371392844492e-245 -47.451883085254
1 939 6.64444 38.6745 47.9758 23.2778 2.5259667393708 5.18597084098877 1.98851728022705e-245 -47.4740332606292
1 940 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 941 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 942 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 943 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 944 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 945 6.74029 38.903 47.9758 23.2778 2.52543439084703 5.18335288375666 1.96354760379441e-245 -47.474565609153
1 946 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 947 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 948 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 949 6.60086 38.903 48.0092 23.1281 2.50825259267026 5.18771721143986 1.30581822043505e-245 -47.4917474073297
1 950 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 951 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 952 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 953 6.64444 38.903 47.9758 23.306 2.52902944242516 5.18633625467746 2.13846089857375e-245 -47.4709705575748
1 954 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 955 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 956 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 957 6.64444 38.903 47.9758 23.0566 2.50196608889045 5.18633612201645 1.12472822457139e-245 -47.4980339111096
1 958 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 959 6.64444 38.903 48.9582 23.2778 2.47514770286383 5.18633654570163 5.94788925988859e-246 -47.5248522971362
1 960 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 961 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 962 6.60968 38.903 47.9758 23.2778 2.52619131451521 5.18743620895878 1.9991458354082e-245 -47.4738086854848
1 963 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 964 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 965 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 966 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 967 6.07756 38.903 47.9758 23.2778 2.53293973099611 5.20562313922012 2.3464302676953e-245 -47.4670602690039
1 968 6.64444 38.903 47.9758 23.5533 2.55586493454965 5.18633584592906 4.04248562448348e-245 -47.4441350654504
1 969 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 970 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 971 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 972 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 973 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 974 7.07671 38.903 47.9758 23.2778 2.52419176547663 5.17343071478129 1.90647483992616e-245 -47.4758082345234
1 975 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 976 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 977 6.64444 38.903 48.1263 23.2778 2.51804902257388 5.18633652915455 1.64778280194741e-245 -47.4819509774261
1 978 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 979 6.22256 38.903 47.9758 23.2778 2.53022444897836 5.20040112228474 2.19998395564316e-245 -47.4697755510216
1 980 6.50438 38.903 47.9758 24.2057 2.62770270821611 5.19083117529555 2.21915172111886e-244 -47.3722972917839
1 981 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 982 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 983 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 984 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 985 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 986 6.64444 38.903 47.7526 23.9899 2.61544352642693 5.1863362237498 1.65982909332241e-244 -47.3845564735731
1 987 6.74744 38.903 47.9758 23.2778 2.52539838304693 5.18313345231464 1.96187002238904e-245 -47.4746016169531
1 988 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 989 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 990 6.64444 38.903 48.8335 24.1261 2.57191669185329 5.18633641206099 5.91550111035974e-245 -47.4280833081467
1 991 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 992 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 993 6.64444 38.903 47.6824 23.2778 2.54155478821136 5.18633639572269 2.87871007576342e-245 -47.4584452117886
1 994 6.64444 38.903 47.9999 23.2778 2.52469775840522 5.18633613958604 1.92951186424648e-245 -47.4753022415948
1 995 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 996 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 997 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 998 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 999 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 0 6.64444 38.9315 47.9758 22.7732 2.47121349211965 5.18638137786544 5.41702162439395e-246 -47.5287865078803
2 1 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 2 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 5 6.47633 38.903 48.5168 23.2778 2.49893515236268 5.19175145396891 1.04661104558553e-245 -47.5010648476373
2 6 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 7 7.31028 38.903 48.0674 23.2778 2.51887705568328 5.16699995740558 1.68049563411408e-245 -47.4811229443167
2 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 9 6.64444 38.6259 47.9758 23.2778 2.5259665230453 5.18589263627038 1.98850706937204e-245 -47.4740334769547
2 10 6.64444 38.903 47.5265 23.0675 2.52687805903082 5.18633614247659 2.03200111413102e-245 -47.4731219409692
2 11 6.64444 38.634 47.9758 24.1501 2.62062317991273 5.18590624916687 1.87653262510968e-244 -47.3793768200873
2 12 6.64444 39.7357 47.8938 23.2778 2.53031498718894 5.18764661415124 2.20471661125485e-245 -47.4696850128111
2 13 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 14 6.64049 38.903 47.9758 23.2778 2.52599397601788 5.18646080415769 1.98980330525039e-245 -47.4740060239821
2 15 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 16 7.71934 38.903 47.9758 23.2778 2.52317855554753 5.15653176801551 1.86116784888029e-245 -47.4768214444525
2 17 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 18 6.64444 38.7256 48.3155 23.2778 2.50815960302863 5.18605273478197 1.30293799502543e-245 -47.4918403969714
2 19 6.64444 39.4182 47.9758 23.2778 2.52597481894733 5.1871509234418 1.98889868463824e-245 -47.4740251810527
2 20 6.36035 38.903 47.9758 22.7311 2.46899571882293 5.19562976422105 5.13890942184752e-246 -47.5310042811771
2 21 6.64444 38.903 47.8184 23.2778 2.53430679406926 5.18633598913997 2.4238081127244e-245 -47.4656932059307
2 22 6.64444 38.4054 48.5643 23.2778 2.49527226461737 5.18553711550178 9.59405440050799e-246 -47.5047277353826
2 23 7.59012 38.903 47.7723 23.2778 2.53405771134193 5.15973629160478 2.4095221407281e-245 -47.4659422886581
2 24 6.64444 38.7626 47.9758 23.2778 2.52596794842094 5.18611192957003 1.98857434998637e-245 -47.4740320515791
2 25 6.64444 38.903 47.9758 22.8309 2.47747421611607 5.18633623186241 6.28596051261433e-246 -47.5225257838839
2 26 6.85084 39.4064 47.9758 24.1501 2.61955574108525 5.18080098675744 1.82967461954163e-244 -47.3804442589147
2 27 6.46246 38.903 47.9758 23.2778 2.5273364317406 5.19220820913488 2.0542302781161e-245 -47.4726635682594
2 28 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 29 6.64444 38.903 48.0771 23.2778 2.5206327577382 5.18633634485316 1.75201990219573e-245 -47.4793672422618
2 30 6.24404 38.903 47.9758 23.2778 2.52989626062754 5.19964495365971 2.18291366248024e-245 -47.4701037393725
2 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 32 6.64444 38.9872 47.8774 23.2778 2.53117607462833 5.18647014406503 2.25023930661593e-245 -47.4688239253717
2 33 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 34 6.64444 38.5589 47.9758 23.2778 2.52596584235923 5.18578513231589 1.98847494041454e-245 -47.4740341576408
2 35 6.64444 39.5227 47.9758 23.2778 2.52597598288064 5.18731431433479 1.98895363528531e-245 -47.4740240171194
2 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 39 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 40 6.64444 39.2838 47.9758 23.2778 2.52597348790702 5.18693983169121 1.98883584653414e-245 -47.474026512093
2 41 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 42 6.64444 38.903 47.6806 23.2778 2.54165120123301 5.18633592435985 2.88530353880831e-245 -47.458348798767
2 43 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 45 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 46 6.64444 38.903 49.0391 23.2778 2.47105382321237 5.18633642661707 5.3965060023047e-246 -47.5289461767876
2 47 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 48 6.64444 38.3581 47.9758 23.2778 2.52596336624248 5.18546029988691 1.98835806998764e-245 -47.4740366337575
2 49 7.76232 38.903 47.9758 23.2778 2.52314010961271 5.15548566485835 1.85947003680107e-245 -47.4768598903873
2 50 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 52 6.64444 38.903 47.9427 23.2778 2.52771811956642 5.18633576418475 2.07292582161768e-245 -47.4722818804336
2 53 6.35249 39.5518 47.9758 23.2778 2.52847859185428 5.19691429955745 2.11068298045473e-245 -47.4715214081457
2 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 56 6.64444 38.903 48.0256 23.2778 2.52334296241749 5.18633563944744 1.86844571626616e-245 -47.4766570375825
2 57 7.14519 39.4329 47.9758 23.2778 2.52402557067441 5.17235658840982 1.89896837852695e-245 -47.4759744293256
2 58 6.64444 38.903 47.4875 22.6877 2.48732058779464 5.1863360473519 7.94272682215966e-246 -47.5126794122054
2 59 6.64444 39.0247 47.9758 23.4088 2.54018617550903 5.18652942107091 2.78672123369182e-245 -47.459813824491
2 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 62 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 63 6.64444 39.1706 47.9758 23.2778 2.52597267336088 5.18676087974545 1.98879739297814e-245 -47.4740273266391
2 64 6.25097 38.9872 48.6864 23.2778 2.49270282066626 5.19953522896813 9.02602034234811e-246 -47.5072971793337
2 65 6.64444 38.903 47.9758 22.982 2.49387092923026 5.1863360222461 9.27996759038685e-246 -47.5061290707697
2 66 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 67 6.64444 38.903 47.9758 23.7048 2.57230484372712 5.18633584706966 5.97020236881304e-245 -47.4276951562729
2 68 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 69 6.68391 40.0909 47.9758 23.761 2.57817785236807 5.18695931647373 6.86230803314799e-245 -47.4218221476319
2 70 6.64444 38.894 47.9758 23.2778 2.52596944452863 5.18632198754417 1.98864497174293e-245 -47.4740305554714
2 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 73 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 74 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 76 6.42793 38.903 47.9758 23.2778 2.5276620607728 5.19335505557694 2.07016937891711e-245 -47.4723379392272
2 77 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 1.88526889929433e-245 -47.4762794380802
2 78 6.64444 38.903 47.9758 23.5078 2.5509277770991 5.18633624809079 3.59568343437621e-245 -47.4490722229009
2 79 6.64444 38.903 47.9758 22.9993 2.49574821280653 5.18633638511266 9.70312900441265e-246 -47.5042517871935
2 80 6.64444 38.7936 49.9218 23.2778 2.42724657185085 5.18616162727737 1.90449273573573e-246 -47.5727534281491
2 81 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 82 6.64444 38.873 47.9758 25.6311 2.7813351992371 5.18628827248131 8.39470546929658e-243 -47.2186648007629
2 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 84 6.64444 38.474 47.9758 23.2778 2.52596445176953 5.18564751128506 1.98840930501848e-245 -47.4740355482305
2 85 6.64444 38.903 47.9758 23.6323 2.56443768135449 5.18633615476675 4.95404622573502e-245 -47.4355623186455
2 86 6.64444 38.903 47.9608 23.2778 2.52676168734991 5.18633627755657 2.02639592981508e-245 -47.4732383126501
2 87 6.64444 38.903 47.9758 23.7131 2.57320556476568 5.18633626378116 6.09909367973459e-245 -47.4267944352343
2 88 6.03017 38.903 48.1609 23.2778 2.52426108292514 5.20737703186912 1.90961443077704e-245 -47.4757389170749
2 89 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 1.98843308594178e-245 -47.4740350443887
2 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 91 6.61554 38.8793 47.9758 23.2778 2.52615247419603 5.18721272848248 1.9973035736349e-245 -47.473847525804
2 92 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 93 6.64444 38.903 47.7315 23.2778 2.53893335875771 5.18633627452601 2.70509248588899e-245 -47.4610666412423
2 94 6.64444 38.903 47.9758 22.9993 2.49574821280653 5.18633638511266 9.70312900441265e-246 -47.5042517871935
2 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 96 6.64444 39.5644 47.9758 23.0445 2.50066010633122 5.18737956058066 1.09037884488851e-245 -47.4993398936688
2 97 6.09257 38.903 47.7909 23.0815 2.52102374279991 5.20507226263162 1.76835754587437e-245 -47.4789762572001
2 98 6.64444 38.903 47.9599 23.2778 2.52680920862689 5.18633600990971 2.02868298168812e-245 -47.4731907913731
2 99 6.64444 39.09 47.9758 23.2778 2.52597151971837 5.18663330934228 1.98874293243956e-245 -47.4740284802816
2 100 6.64444 38.903 47.9758 22.7756 2.4714737829475 5.18633633495044 5.45063319924182e-246 -47.5285262170525
2 101 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 102 6.64444 39.0621 47.9758 23.2778 2.5259711410966 5.18658886069879 1.98872505899009e-245 -47.4740288589034
2 103 6.64444 38.903 47.6718 23.2778 2.5421215889974 5.18633636395855 2.9176892934998e-245 -47.4578784110026
2 104 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 105 6.64444 39.8859 48.5834 23.2778 2.49430389700456 5.18787926139282 9.37589767240877e-246 -47.5056961029954
2 106 6.64444 38.735 47.9758 23.2778 2.52596752580089 5.18606791565024 1.98855440122744e-245 -47.4740324741991
2 107 6.64444 39.8559 47.9758 23.2778 2.5259799593949 5.18783301643203 1.98914138259925e-245 -47.4740200406051
2 108 6.64444 38.8537 47.9758 23.2778 2.52596908995166 5.18625697350748 1.98862823418626e-245 -47.4740309100483
2 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 110 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 111 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 112 6.64444 39.1648 48.2481 23.2778 2.51167760057332 5.18675188467389 1.41645419861012e-245 -47.4883223994267
2 113 6.64444 39.5545 47.9758 23.2778 2.5259768372639 5.18736432180333 1.9889939726795e-245 -47.4740231627361
2 114 6.54192 38.903 47.9758 23.2778 2.5266739204468 5.18961001384278 2.02217875077225e-245 -47.4733260795532
2 115 6.64444 39.887 47.9758 23.9347 2.59726342664673 5.18788090416708 1.07885903094328e-244 -47.4027365733533
