"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 4 198 42.9354 49.4748 45.9596 11.6468 1.2681725409829 4.91432336174407 1.44657995485946e-258 -48.7318274590171
1 4 199 42.9354 49.8062 45.9596 11.1808 1.21743273511207 4.91637497986834 4.19889689661346e-259 -48.7825672648879
1 4 200 43.5113 50.7298 46.8902 11.1808 1.19319253754361 4.91780656555051 2.32431510264717e-259 -48.8068074624564
1 4 201 43.6557 49.6698 45.9596 11.1808 1.21739290668996 4.91012573091114 4.19481978865464e-259 -48.78260709331
1 4 202 42.9354 51.2717 45.9596 11.0695 1.20531810348658 4.92458472528987 3.12456083331757e-259 -48.7946818965134
1 4 203 42.9354 49.9919 45.9596 11.0222 1.20016403418542 4.91749015707736 2.75534183474527e-259 -48.7998359658146
1 4 204 43.1815 49.9919 45.9596 11.1808 1.21741970548099 4.91573564484063 4.19756265944517e-259 -48.782580294519
1 4 205 42.9354 50.3024 45.9596 10.9276 1.18986453016646 4.91930287283609 2.14300262108516e-259 -48.8101354698335
1 4 206 44.224 49.9919 45.9596 11.1808 1.21736444284372 4.90785704110511 4.19190845969603e-259 -48.7826355571563
1 4 207 42.9354 49.9919 46.568 11.4553 1.23099150921098 4.91749030619427 5.84444590197585e-259 -48.769008490789
1 4 208 42.6173 49.9919 46.2577 10.8781 1.17684109001482 4.91970578586766 1.55944127185747e-259 -48.8231589099852
1 4 209 44.2297 50.0862 45.9596 11.1808 1.2173644417323 4.90846066340363 4.19190834605773e-259 -48.7826355582677
1 4 210 42.9354 49.9919 45.845 12.836 1.40116308901421 4.91749047910579 3.67896559488272e-257 -48.5988369109858
1 4 211 43.67 49.9919 45.5867 11.1808 1.22737282794404 4.91213922033766 5.35081437722097e-259 -48.772627172056
1 4 212 42.5632 49.782 45.503 11.1808 1.22969813382394 4.91886491759651 5.66299585945411e-259 -48.7703018661761
1 4 213 42.6332 49.9919 45.9596 11.1808 1.21745059509241 4.91959652284122 4.20072645116318e-259 -48.7825494049076
1 4 214 42.9354 50.178 45.9596 11.1808 1.2174339543501 4.9185844032136 4.19902176854211e-259 -48.7825660456499
1 4 215 42.9354 50.894 45.9596 11.1808 1.217436213673 4.92259014669941 4.19925317369835e-259 -48.782563786327
1 4 216 42.9354 50.8819 45.7722 11.1808 1.2224315868243 4.92252511959188 4.74335176840656e-259 -48.7775684131757
1 4 217 42.9354 49.9919 45.9596 10.7608 1.17170130113927 4.91749035035244 1.37554584313124e-259 -48.8282986988607
1 4 218 42.9354 50.6406 45.6787 11.1808 1.22493836650981 4.92120801641551 5.04238784051626e-259 -48.7750616334902
1 4 219 43.7994 49.8978 45.7885 11.7856 1.2880430497604 4.91053802873276 2.34730183209658e-258 -48.7119569502396
1 4 220 43.6641 49.9919 46.1797 11.1808 1.21157897936938 4.91218346904393 3.64017829968846e-259 -48.7884210206306
1 4 221 42.9354 49.9919 45.9596 12.2656 1.33555303681447 4.91749037793828 7.46223102329368e-258 -48.6644469631855
1 4 222 43.2461 49.9919 48.1174 11.1808 1.16270999153516 4.91526888888785 1.10441440330216e-259 -48.8372900084648
1 4 223 42.5845 49.9919 45.9596 10.7873 1.17460615964611 4.91993117096192 1.47663842369622e-259 -48.8253938403539
1 4 224 42.9354 49.9841 46.3494 11.1808 1.20717248656895 4.9174438310918 3.26916596760715e-259 -48.792827513431
1 4 225 42.6602 49.8897 45.9596 11.1808 1.21744870612721 4.91881754469336 4.20053291021706e-259 -48.7825512938728
1 4 226 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 227 42.9354 49.5104 45.9596 11.8457 1.28983012538644 4.9145475564004 2.45172458466805e-258 -48.7101698746136
1 4 228 43.1814 49.9919 45.9596 11.1808 1.21741974271169 4.91573641087994 4.19756647127356e-259 -48.7825802572883
1 4 229 42.8984 50.7102 46.0076 11.1808 1.21616480832184 4.92183585574288 4.07102611039056e-259 -48.7838351916782
1 4 230 42.8591 49.9919 46.9599 11.1808 1.19144938197683 4.91802690240404 2.22751302436976e-259 -48.8085506180232
1 4 231 42.9354 50.6406 45.9596 11.1738 1.21667322774598 4.9212079573581 4.12182630612708e-259 -48.783326772254
1 4 232 42.427 49.9919 45.5319 11.2793 1.23975101354836 4.92100464620865 7.23600153935168e-259 -48.7602489864516
1 4 233 43.6263 49.9919 45.9596 12.3157 1.34096656180311 4.91246728862057 8.51279399360482e-258 -48.6590334381969
1 4 234 42.9354 49.9919 46.204 11.1808 1.21097967575323 4.91749026660618 3.58734737101785e-259 -48.7890203242468
1 4 235 42.9354 50.8509 45.9596 11.8295 1.28807044560222 4.92235778908628 2.34886859740695e-258 -48.7119295543978
1 4 236 42.9354 49.9919 45.3837 11.1808 1.23291634092372 4.91749011271758 6.12529508627745e-259 -48.7670836590763
1 4 237 42.9354 51.9507 46.3937 12.2226 1.31839712106038 4.92798644609104 4.91523358192631e-258 -48.6816028789396
1 4 238 42.9354 49.9919 45.9596 11.3951 1.24076754380991 4.91749029374221 7.41757108283418e-259 -48.7592324561901
1 4 239 43.6955 50.2187 45.9596 12.0784 1.31512502583433 4.91339693112584 4.53892944839174e-258 -48.6848749741657
1 4 240 42.9354 50.894 45.9596 12.1121 1.31884180780231 4.92259028188928 4.9687249555712e-258 -48.6811581921977
1 4 241 42.8308 49.9919 47.5816 11.1808 1.17585069517823 4.91822499645776 1.52219024839872e-259 -48.8241493048218
1 4 242 42.427 49.9919 45.9596 11.6147 1.26470952025904 4.92100465641338 1.32952196961106e-258 -48.735290479741
1 4 243 42.9354 49.9919 47.3549 11.1808 1.18148623238665 4.91749025364269 1.74668108743212e-259 -48.8185137676134
1 4 244 42.9354 49.9919 45.9596 12.5876 1.37061418848644 4.91749017980691 1.75080870478228e-257 -48.6293858115136
1 4 245 42.9354 50.5271 45.9596 11.1808 1.21743513415911 4.92057643455832 4.19914260576178e-259 -48.7825648658409
1 4 246 42.4312 49.9919 45.9596 10.9107 1.18805158463906 4.92097613794911 2.05025066132691e-259 -48.8119484153609
1 4 247 42.9354 49.9919 45.9596 12.2656 1.33555303681447 4.91749037793828 7.46223102329368e-258 -48.6644469631855
1 4 248 42.9354 50.3963 45.9596 11.1808 1.2174346811998 4.91983898302944 4.19909621280484e-259 -48.7825653188002
1 4 249 42.9354 50.9328 45.5077 11.1808 1.22955241292336 4.92279918145373 5.64290850245064e-259 -48.7704475870766
1 4 250 42.9354 49.9919 46.06 11.1808 1.21477385646349 4.91749036076143 3.93521932171886e-259 -48.7852261435365
1 4 251 42.9354 50.1078 46.303 11.1808 1.20838521007919 4.9181741569464 3.36733164318622e-259 -48.7916147899208
1 4 252 42.5726 49.9919 45.9596 11.1808 1.21745413317013 4.92001272197481 4.20108898203142e-259 -48.7825458668299
1 4 253 42.9354 49.9919 46.2078 11.1614 1.20877875355452 4.91749032063511 3.3998163163495e-259 -48.7912212464455
1 4 254 42.9354 50.3927 45.4287 11.0373 1.21588550506769 4.91981861563005 4.04338544214285e-259 -48.7841144949323
1 4 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 256 42.9354 49.9919 45.8564 11.2823 1.23125618386794 4.91749038415274 5.88228760416426e-259 -48.7687438161321
1 4 257 43.2033 49.9919 45.9596 11.1808 1.21741841716412 4.91557862937353 4.19743075852123e-259 -48.7825815828359
1 4 258 45.3181 49.9919 45.9596 11.1808 1.21731139209966 4.89863658663301 4.18648772919025e-259 -48.7826886079003
1 4 259 42.3258 49.8766 45.9596 11.1808 1.2174682533307 4.9210414128352 4.20253612256613e-259 -48.7825317466693
1 4 260 42.9354 49.9978 45.9596 11.1808 1.21743340364874 4.91752543567312 4.19896536634702e-259 -48.7825665963513
1 4 261 42.9354 49.9919 45.9596 11.778 1.28246013615058 4.91749033306679 2.04885560543512e-258 -48.7175398638494
1 4 262 43.7626 49.9919 45.9596 11.1808 1.2173883914324 4.91143903670937 4.19435782591053e-259 -48.7826116085676
1 4 263 42.9354 51.2012 45.9596 12.3169 1.34114281326393 4.92421854623593 8.5493761268769e-258 -48.6588571867361
1 4 264 43.5841 49.9919 45.9596 11.1583 1.21494791024792 4.91278319318619 3.95196228077583e-259 -48.7850520897521
1 4 265 42.9354 49.9919 45.9596 10.7819 1.17399887261191 4.91749038446376 1.4549078459956e-259 -48.8260011273881
1 4 266 42.9354 49.9919 45.9596 11.0503 1.20322372924904 4.91749034908649 2.9689117782039e-259 -48.796776270751
1 4 267 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 268 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 269 42.748 50.5302 45.9126 10.9516 1.19371207529073 4.92184489993975 2.35397135014499e-259 -48.8062879247093
1 4 270 42.8863 50.4293 45.9596 11.1808 1.21743756360717 4.92035848699813 4.19939144320714e-259 -48.7825624363928
1 4 271 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 272 42.9354 49.9919 45.8483 11.1808 1.22039525879231 4.91749017285985 4.51352934953001e-259 -48.7796047412077
1 4 273 42.9354 50.1172 45.9596 11.0882 1.2073509590874 4.91822948513722 3.28343121596471e-259 -48.7926490409126
1 4 274 42.9354 50.8196 45.9596 11.1808 1.21743584128187 4.9221882444333 4.19921503164774e-259 -48.7825641587181
1 4 275 42.9354 50.2002 45.9596 11.1808 1.21743396915613 4.91871349499688 4.19902328496945e-259 -48.7825660308439
1 4 276 42.9354 49.6574 45.9596 11.1808 1.21743232805816 4.91546378234356 4.1988552077893e-259 -48.7825676719418
1 4 277 44.1257 53.2625 45.9596 11.1808 1.21737871703478 4.92722183972517 4.19336819496773e-259 -48.7826212829652
1 4 278 42.9354 49.9919 46.0336 11.1808 1.21547192823255 4.91749033309326 4.0028006923128e-259 -48.7845280717674
1 4 279 42.9354 50.0593 45.9596 11.1808 1.21743365660666 4.91788923656395 4.19899127391009e-259 -48.7825663433933
1 4 280 42.9354 51.9765 45.9126 10.9516 1.19370557785394 4.92811140662033 2.35359813898894e-259 -48.8062944221461
1 4 281 43.6572 49.9919 45.9596 11.1808 1.2173938316528 4.91223548014229 4.19491442925766e-259 -48.7826061683472
1 4 282 43.5996 49.9919 45.891 12.5876 1.37262645091141 4.91266718601691 1.83859984624173e-257 -48.6273735490886
1 4 283 42.8591 49.9919 45.9596 11.1808 1.21743759036065 4.91802698713435 4.19939418352832e-259 -48.7825624096393
1 4 284 42.9354 50.4995 45.7959 11.1808 1.22179619429227 4.92042167717723 4.67041278080059e-259 -48.7782038057077
1 4 285 43.4797 49.9919 46.8184 11.1808 1.19502555258957 4.91355903367906 2.43064433918349e-259 -48.8049744474104
1 4 286 43.4797 49.9919 47.0708 11.1808 1.18860436303344 4.91355910871293 2.07809805411762e-259 -48.8113956369666
1 4 287 44.3206 50.3599 46.072 11.3524 1.2330227048453 4.90960224813302 6.14120181854279e-259 -48.7669772951547
1 4 288 43.1977 51.2604 45.9596 11.1808 1.21742252967639 4.92285063358411 4.19785182172967e-259 -48.7825774703236
1 4 289 44.2297 49.9919 46.5874 12.3169 1.32295387533317 4.90781171869207 5.49176192049418e-258 -48.6770461246668
1 4 290 42.9354 49.9919 45.9596 16.8684 1.83673377185316 4.91749040810377 1.38595577745705e-252 -48.1632662281468
1 4 291 42.9354 49.5318 46.0621 11.1808 1.21471691607303 4.91468202737703 3.92975738836495e-259 -48.785283083927
1 4 292 42.9354 50.1492 46.7382 11.1808 1.19710932947896 4.91841638962144 2.55743457207616e-259 -48.802890670521
1 4 293 43.8497 50.8222 45.9596 10.8517 1.18155327992544 4.91598883684978 1.74954201027257e-259 -48.8184467200746
1 4 294 43.6641 49.9919 45.9596 10.5913 1.15320738637046 4.9121836441923 8.75685672070096e-260 -48.8467926136295
1 4 295 43.5132 49.9919 47.3505 10.5891 1.11903729685395 4.91331100924949 3.79997877755556e-260 -48.8809627031461
1 4 296 43.0183 50.0681 45.6758 11.1808 1.22500984305602 4.91735835101731 5.05118506938601e-259 -48.774990156944
1 4 297 42.9354 49.9919 47.0654 11.1808 1.18876912101264 4.91749002087855 2.08647096437634e-259 -48.8112308789874
1 4 298 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 2.34871481548175e-258 -48.7119322425598
1 4 299 43.1231 49.9919 46.314 11.1808 1.20808711057319 4.91615549240558 3.34293188929642e-259 -48.7919128894268
1 4 300 42.9354 49.9919 45.9596 10.9614 1.1935437233091 4.9174901201751 2.34432030981217e-259 -48.8064562766909
1 4 301 42.9354 49.9919 46.009 11.1808 1.21612340275269 4.91749029706901 4.0669166056755e-259 -48.7838765972473
1 4 302 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.19917315162172e-259 -48.782564567608
1 4 303 42.9024 49.9919 45.9596 11.1808 1.21743522991525 4.91772266152102 4.19915241335426e-259 -48.7825647700847
1 4 304 42.9354 49.9919 45.9596 11.7344 1.27771265743664 4.91749036207777 1.82509678706476e-258 -48.7222873425634
1 4 305 42.9354 49.9919 46.1797 11.3632 1.23138430176236 4.91749038982719 5.90069301899431e-259 -48.7686156982376
1 4 306 42.9354 49.6518 45.9596 13.0431 1.42021061999385 4.91542915439333 5.84382090834887e-257 -48.5797893800061
1 4 307 43.1372 50.4531 46.4682 11.1808 1.20407007928458 4.91878369328821 3.03085536576612e-259 -48.7959299207154
1 4 308 42.9354 49.5261 45.9596 10.7873 1.17458527194306 4.91464617809615 1.47588564039276e-259 -48.8254147280569
1 4 309 43.2398 49.9919 45.9596 11.1808 1.21741645405174 4.91531455664021 4.19722977840317e-259 -48.7825835459483
1 4 310 44.096 49.9919 46.5396 11.1808 1.20216839116346 4.90886702720171 2.89344158757932e-259 -48.7978316088365
1 4 311 42.9354 50.2344 45.9596 11.1808 1.21743409437994 4.91891138742333 4.19903611035662e-259 -48.7825659056201
1 4 312 42.9354 49.9919 47.0708 13.4381 1.42860614353909 4.91749033938111 7.16561297998593e-257 -48.5713938564609
1 4 313 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 314 42.9354 50.5426 46.3937 11.1808 1.20601912386822 4.92066308409082 3.17845951565546e-259 -48.7939808761318
1 4 315 42.9354 49.9919 45.6787 11.1808 1.22493636934007 4.91749034642938 5.04214225175533e-259 -48.7750636306599
1 4 316 42.6718 49.9919 45.9596 11.1808 1.21744843380102 4.91933021080669 4.20050500876074e-259 -48.782551566199
1 4 317 42.9354 50.6406 45.9596 11.3682 1.23784055209498 4.92120803687812 6.90669050165927e-259 -48.762159447905
1 4 318 42.9354 49.9919 45.9596 11.0917 1.20773179497682 4.91749039365095 3.31407959900901e-259 -48.7922682050232
1 4 319 43.0546 49.9919 45.9596 11.5107 1.25334809858339 4.91664503420099 1.00796766724895e-258 -48.7466519014166
1 4 320 42.9354 49.9919 45.9596 11.2954 1.22991166759669 4.91749031843156 5.69256022068811e-259 -48.7700883324033
1 4 321 42.9354 49.9919 46.7606 11.1808 1.19653433618118 4.91749031925568 2.52180240407159e-259 -48.8034656638188
1 4 322 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 323 43.4034 49.5866 45.7518 11.1808 1.22294754466526 4.91151887987626 4.80341694326039e-259 -48.7770524553347
1 4 324 42.5975 49.9919 45.9596 11.1808 1.21745283386756 4.91984193241014 4.20095584472498e-259 -48.7825471661324
1 4 325 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 326 42.9852 49.9919 45.8909 11.8295 1.2899973050948 4.91713814995011 2.46172754623458e-258 -48.7100026949052
1 4 327 42.9354 50.1364 45.9596 11.1808 1.21743388142771 4.91834164136356 4.19901429987221e-259 -48.7825661185723
1 4 328 42.9354 49.9919 45.6272 13.3094 1.45978910857075 4.91749041117486 1.52770324480704e-256 -48.5402108914292
1 4 329 44.0795 50.8222 46.4639 11.1808 1.20413430257007 4.91435259116397 3.03560818552298e-259 -48.7958656974299
1 4 330 43.2796 49.9919 45.9596 11.4762 1.24957869609644 4.91502601555816 9.19486116002456e-259 -48.7504213039036
1 4 331 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 332 42.9354 49.5984 45.6619 11.1808 1.22538667399508 4.91509802555347 5.09781904551992e-259 -48.7746133260049
1 4 333 42.9354 49.9919 45.9596 10.8898 1.18574761125769 4.91749023344208 1.93814245604694e-259 -48.8142523887423
1 4 334 46.2383 49.9919 45.9596 11.1808 1.21726991832907 4.88988586106724 4.18225481351416e-259 -48.7827300816709
1 4 335 42.9354 49.9919 46.3997 10.6762 1.15143943225069 4.91749010487685 8.3867811456116e-260 -48.8485605677493
1 4 336 42.9354 49.9919 45.6982 11.522 1.2617774432355 4.91749023646555 1.23784194228089e-258 -48.7382225567645
1 4 337 42.9354 49.9919 46.2253 11.6323 1.25929935415146 4.91749034761363 1.1653006593405e-258 -48.7407006458485
1 4 338 42.9354 49.9919 45.9596 11.522 1.25458542503518 4.91749038244939 1.03882832883538e-258 -48.7454145749648
1 4 339 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 340 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 341 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 342 42.9354 50.2374 45.9596 11.129 1.21179396994241 4.91892878433116 3.65931941384647e-259 -48.7882060300576
1 4 343 42.9354 50.069 45.9596 10.793 1.17520770907866 4.91794649758285 1.4984833888904e-259 -48.8247922909213
1 4 344 43.7601 50.166 45.9596 11.1808 1.21738890291446 4.91258356815999 4.19441015385043e-259 -48.7826110970855
1 4 345 42.9354 49.6371 45.9596 11.1808 1.21743227718835 4.91533828355925 4.19884999793759e-259 -48.7825677228116
1 4 346 42.9354 53.2643 45.5661 11.1808 1.22797943854376 4.93398991259802 5.43055681930586e-259 -48.7720205614562
1 4 347 42.9354 49.9919 46.1691 12.2811 1.33115963130469 4.91749034665516 6.70563544514821e-258 -48.6688403686953
1 4 348 42.9354 49.8857 45.9596 11.1808 1.2174330254474 4.91685558778171 4.19892663184261e-259 -48.7825669745526
1 4 349 43.27 50.8644 45.9596 11.1808 1.21741745420285 4.9202163360756 4.19733217097745e-259 -48.7825825457971
1 4 350 42.9351 49.9919 45.9596 11.1808 1.21743342631951 4.91749251315478 4.19896768824593e-259 -48.7825665736805
1 4 351 42.9354 49.4046 45.9596 10.6792 1.16281436135767 4.91387831800554 1.10723266705978e-259 -48.8371856386423
1 4 352 42.9354 50.4719 45.4565 11.1808 1.23093905099693 4.92026648958374 5.83697465196111e-259 -48.7690609490031
1 4 353 42.9354 49.9919 47.4277 11.1808 1.17966888128978 4.9174904118767 1.67089005301732e-259 -48.8203311187102
1 4 354 42.9354 49.7449 47.5816 11.1808 1.17584460092389 4.91600147317472 1.52196380382328e-259 -48.8241553990761
1 4 355 42.9354 49.9919 45.8765 11.1808 1.21964344214353 4.91749032391197 4.43151985475474e-259 -48.7803565578565
1 4 356 43.1472 49.9919 45.4989 11.1808 1.22977561096606 4.91598257540502 5.67370501578888e-259 -48.7702243890339
1 4 357 42.9354 51.1633 45.9596 11.1808 1.2174368493309 4.92401996519422 4.19931828157058e-259 -48.7825631506691
1 4 358 44.3852 49.9919 45.9596 10.8987 1.18664148612752 4.90656615170469 1.98089098219051e-259 -48.8133585138725
1 4 359 42.9354 51.4144 46.0121 11.0062 1.19705555519363 4.92531833884819 2.55408098130204e-259 -48.8029444448064
1 4 360 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 361 42.4577 49.9919 45.9596 11.5695 1.25978582957655 4.9207964571386 1.17919811955968e-258 -48.7402141704234
1 4 362 42.9354 49.9919 45.4403 11.3485 1.24984665597373 4.91749033439574 9.25511451202106e-259 -48.7501533440263
1 4 363 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 364 42.9354 49.9919 46.9544 11.1808 1.19158522783918 4.91749025063449 2.23490996387887e-259 -48.8084147721608
1 4 365 42.9354 49.9919 45.9596 11.2767 1.22787551488921 4.91749041289093 5.41681165958098e-259 -48.7721244851108
1 4 366 42.851 49.9919 45.3803 11.8614 1.30807006661184 4.91808371475841 3.82264974611098e-258 -48.6919299333882
1 4 367 42.9354 49.9661 45.842 11.1808 1.22056338197098 4.91733679838036 4.53207500166109e-259 -48.779436618029
1 4 368 43.7626 49.9919 45.9596 11.1808 1.2173883914324 4.91143903670937 4.19435782591053e-259 -48.7826116085676
1 4 369 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 370 43.026 49.9919 46.3392 11.9555 1.29109522868182 4.91684873680823 2.52844120190816e-258 -48.7089047713182
1 4 371 42.9354 49.3793 45.9596 11.1808 1.21743159700327 4.91371667396386 4.19878033712665e-259 -48.7825684029967
1 4 372 42.9354 50.178 45.9596 11.1808 1.2174339543501 4.9185844032136 4.19902176854211e-259 -48.7825660456499
1 4 373 42.9354 49.782 45.9937 11.6433 1.26685042940193 4.91622783040191 1.40072116926144e-258 -48.7331495705981
1 4 374 43.805 49.9919 45.6142 11.1719 1.22564756766938 4.91111670207386 5.13035720395322e-259 -48.7743524323306
1 4 375 42.5419 50.582 45.9596 11.4739 1.24937298446261 4.92347827070353 9.14887099771722e-259 -48.7506270155374
1 4 376 42.5105 49.9919 45.9596 12.3859 1.34867917832576 4.92043717777247 1.02697180426114e-257 -48.6513208216742
1 4 377 44.8766 50.2827 45.9596 11.1808 1.21733325869841 4.90464116110053 4.18872121151284e-259 -48.7826667413016
1 4 378 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 379 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 380 43.2472 49.655 45.9596 11.1808 1.21741499583243 4.91314567496965 4.1970804946056e-259 -48.7825850041676
1 4 381 43.3761 49.9919 48.5867 11.7198 1.2069595018267 4.91432165810425 3.25222319136959e-259 -48.7930404981733
1 4 382 43.3271 50.4084 45.9596 11.1808 1.21741289167263 4.91720378139057 4.19686509262289e-259 -48.7825871083274
1 4 383 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 384 42.9354 49.7567 46.6541 11.1808 1.19927092798956 4.91607349677982 2.69594716556738e-259 -48.8007290720104
1 4 385 42.8591 49.9919 45.9596 11.1808 1.21743759036065 4.91802698713435 4.19939418352832e-259 -48.7825624096393
1 4 386 42.9354 49.4429 45.9596 11.1808 1.21743161535093 4.91412144848832 4.19878221617835e-259 -48.7825683846491
1 4 387 42.9354 50.8222 45.9596 11.1808 1.21743583865964 4.92220236587256 4.19921476306792e-259 -48.7825641613404
1 4 388 42.916 50.8032 45.9596 11.0688 1.20524177557055 4.92222642386047 3.11874769152941e-259 -48.7947582244295
1 4 389 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 390 42.7889 49.9919 46.303 11.1808 1.20839294595744 4.91851774961542 3.36796719602127e-259 -48.7916070540426
1 4 391 42.9354 49.9919 47.2439 11.1808 1.18426802369962 4.91749013752709 1.86939900210095e-259 -48.8157319763004
1 4 392 43.9726 49.9919 46.303 10.8706 1.17480638119674 4.90982883552921 1.48387380942766e-259 -48.8251936188033
1 4 393 42.9354 49.9919 45.9596 11.7097 1.2750231874637 4.91749037595099 1.70934908655955e-258 -48.7249768125363
1 4 394 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 395 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 396 42.3601 49.9919 45.9596 11.1808 1.21746680007323 4.92145667017158 4.20238715879193e-259 -48.7825331999268
1 4 397 42.9354 50.8956 45.4565 11.1808 1.230940410164 4.92259910177438 5.83716810797725e-259 -48.769059589836
1 4 398 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 399 42.4622 49.8637 45.9596 11.1808 1.2174603234998 4.92003679288761 4.20172335239353e-259 -48.7825396765002
1 4 400 42.2652 49.9919 45.9596 10.8184 1.17801072476333 4.92209375565937 1.60460863804942e-259 -48.8219892752367
1 4 401 42.8591 49.9919 45.9596 11.3619 1.23715699040691 4.9180269334954 6.79253687375711e-259 -48.7628430095931
1 4 402 42.9354 49.9919 46.3985 11.1808 1.20589239022977 4.91749026819938 3.1686471397389e-259 -48.7941076097702
1 4 403 42.9354 49.9919 45.4243 11.6833 1.28717348413086 4.91749038656121 2.29811035662286e-258 -48.7128265158691
1 4 404 42.9354 49.9919 46.4443 11.5952 1.24935108186479 4.91749015221549 9.14398787639711e-259 -48.7506489181352
1 4 405 42.9354 51.5168 45.9596 11.1808 1.21743797679004 4.92583867600432 4.1994337651373e-259 -48.78256202321
1 4 406 42.9354 49.9919 45.6374 11.1808 1.22604725423316 4.91749020454641 5.18060825894076e-259 -48.7739527457668
1 4 407 42.4284 49.9919 45.9596 11.1808 1.21746255631719 4.92099516318723 4.20195218973169e-259 -48.7825374436828
1 4 408 42.9354 49.7937 46.6504 11.1808 1.19936643759232 4.91629921819722 2.70223730768566e-259 -48.8006335624077
1 4 409 42.7694 50.1238 45.9596 11.1808 1.21744324551107 4.91941751806847 4.19997347261123e-259 -48.7825567544889
1 4 410 42.3613 50.8222 45.9596 11.1808 1.21746903126435 4.9258910583625 4.20261586554783e-259 -48.7825309687356
1 4 411 42.9354 51.3598 47.5012 11.2348 1.18353204494351 4.92503874356706 1.83611730853284e-259 -48.8164679550565
1 4 412 42.9354 49.9919 46.1304 11.1808 1.21291593442877 4.91749038636021 3.76085445471556e-259 -48.7870840655712
1 4 413 43.7626 49.9661 45.9596 11.2501 1.22493393296817 4.91127016079854 5.04184267119185e-259 -48.7750660670318
1 4 414 42.7186 49.4997 45.9596 11.1808 1.2174442212967 4.91606866094349 4.20007343593651e-259 -48.7825557787033
1 4 415 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 4 416 42.9354 49.9919 46.6837 11.1808 1.19850963842764 4.91749026454818 2.64632982356452e-259 -48.8014903615724
1 4 417 42.9354 50.4942 46.1596 11.9555 1.29613650450738 4.92039184008297 2.85872049560618e-258 -48.7038634954926
1 4 418 42.9354 49.9919 45.8909 11.7404 1.28028396200731 4.91749040188837 1.94307406159222e-258 -48.7197160379927
1 4 419 42.8601 49.9919 46.201 11.1808 1.21106260699938 4.91802003598134 3.59461215547839e-259 -48.7889373930006
1 4 420 42.9354 49.9919 45.9915 11.1808 1.21658712047816 4.91749020268717 4.11317831366487e-259 -48.7834128795218
1 4 421 42.9354 49.7412 47.1158 11.1808 1.18749388422741 4.91597903169454 2.02253314889126e-259 -48.8125061157726
1 4 422 42.9354 50.0235 46.2675 11.7913 1.27534575514436 4.91767789771155 1.72283496989349e-258 -48.7246542448556
