"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
2 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 402 47.4717 32.7859 6.83291 34.8707 25.5921107997333 3.45320482061125
2 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 405 47.2597 31.3424 7.14848 34.8707 24.4571051247781 3.31597510454065
2 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 409 47.26 31.3424 7.14848 34.8707 24.4571073691132 3.31595408106441
2 410 47.4717 31.3424 7.65362 34.8707 22.8409205947033 3.3011669364308
2 411 47.4717 31.3424 7.14848 34.6969 24.3343609193148 3.3011665338339
2 412 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 414 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 416 47.6518 31.6307 7.14848 34.8707 24.4566017517412 3.31894039070124
2 417 47.4717 32.9238 7.14848 34.8707 24.4619528336431 3.46772893343428
2 418 47.4717 31.3424 6.62633 34.8707 26.3848568889462 3.30116697180924
2 419 47.5332 31.3424 7.14848 35.5194 24.910964544962 3.29689531225261
2 420 47.4717 31.3424 7.14848 34.7826 24.3944640186688 3.30116683705026
2 421 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 422 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 423 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 425 47.0782 31.3424 7.09529 34.8707 24.6413378774832 3.32875884182749
2 426 47.4717 31.4492 7.14848 34.8707 24.4566520233672 3.31241547836401
2 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 428 47.4717 31.4583 7.14848 34.9063 24.4816541863837 3.31337392415468
2 429 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223
2 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 432 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169
2 433 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 434 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 435 47.4717 31.3424 7.14848 35.7053 25.0415944222191 3.30116649177513
2 436 47.8028 31.3424 8.39897 34.8707 20.8112572051937 3.27830144197812
2 437 48.3171 31.3424 7.14848 34.8707 24.4529451177663 3.2434066780444
2 438 47.4717 31.3424 7.95332 34.3605 21.6579456640566 3.30116691754685
2 439 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 442 48.9082 31.3424 7.14848 34.8707 24.4507191392979 3.20420715177387
2 443 47.4717 30.9828 6.9466 34.8707 25.1661387867506 3.26329103876927
2 444 47.4717 31.3424 7.92179 35.971 22.7633802050134 3.30116661134181
2 445 46.8707 31.4781 7.14848 34.8707 24.4592157341989 3.35797172466062
2 446 46.9976 30.8664 7.14848 34.8707 24.4563816480395 3.28382711894595
2 447 47.5115 31.3424 7.14848 34.8707 24.4560958822841 3.29840116602371
2 448 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 450 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032
2 451 47.4631 31.6992 8.46311 34.8707 20.6555525262795 3.33935210216455
2 452 47.4717 31.3424 7.14848 35.0518 24.5832645433507 3.3011664868853
2 453 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753
2 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 455 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514
2 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 458 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 462 47.4717 31.0258 7.14848 34.8707 24.4550699823566 3.26782069480107
2 463 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 464 47.4717 32.3355 7.14848 34.5694 24.248524551252 3.40576607502418
2 465 47.4717 31.3424 7.3193 34.8707 23.8850551851237 3.30116629511999
2 466 48.3358 31.3424 7.14848 34.8707 24.4528745132598 3.24215172896763
2 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 468 47.4717 32.2149 7.14848 34.534 24.2232684293039 3.39306365612693
2 469 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 470 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 472 47.4717 31.3424 7.14848 34.3871 24.1170853282903 3.3011664110093
2 473 47.4717 31.3424 7.60839 34.8707 22.9768138477198 3.30116703384654
2 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 475 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 476 47.4717 32.1727 7.20762 34.8707 24.2584399274076 3.38861893586716
2 477 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298
2 478 47.2549 31.341 6.95425 34.8707 25.1407288715371 3.31616380713091
2 479 47.4717 33.172 7.14848 34.8707 24.4628139976845 3.49387081748074
2 480 47.4717 31.3424 7.20515 34.8707 24.2637564937762 3.3011665013008
2 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 483 47.2901 31.3424 7.14848 34.7469 24.3701597645598 3.31384350106352
2 484 47.4717 31.3424 7.14848 34.5822 24.2539189461249 3.30116677322077
2 485 47.4717 31.3424 6.74299 34.8707 25.9280534288957 3.30116652604277
2 486 47.6361 31.3424 7.14848 36.0707 25.2971796541062 3.28977356003847
2 487 47.4717 31.4147 7.14848 34.8707 24.4565233694146 3.30878171908541
2 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 490 46.9634 31.3424 7.14848 35.5194 24.9133233728521 3.33689619906546
2 491 47.4717 32.5517 7.14848 36.0068 25.2575764277058 3.42853726876241
2 492 47.9877 31.3424 7.14848 34.8707 24.4542164454214 3.26567025772595
2 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 494 47.4717 31.3424 7.19945 34.8707 24.2829802399342 3.30116649916819
2 495 47.4717 31.3968 7.65851 35.2125 23.0502558314123 3.30689692169951
2 496 47.4717 30.8747 7.14848 34.8707 24.4544996655552 3.25190579135467
2 497 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 498 47.4717 31.3424 7.14848 34.7149 24.3469867283996 3.30116659715878
2 499 48.1359 31.3424 6.56594 34.8707 26.6248122325382 3.25561604214301
2 500 47.4717 31.3876 7.14848 34.8707 24.4564244590864 3.30592747949282
2 501 47.4717 31.3424 7.14848 34.985 24.5364178636116 3.30116643203537
2 502 47.4717 30.9015 6.81401 34.8707 25.6558647462125 3.25472844258438
2 503 47.7397 31.3424 7.14848 34.8707 24.4551885150246 3.28263475404076
2 504 47.4717 31.3424 7.45337 34.8707 23.4550803877679 3.3011664458057
2 505 48.0161 31.3424 7.14848 34.8707 24.4541071318062 3.26373864708402
2 506 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 507 47.4717 31.3424 7.14848 34.6429 24.2964903666734 3.30116648461
2 508 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
2 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 510 47.4717 30.7123 7.14848 34.8244 24.4214125186591 3.23480059957793
2 511 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 512 47.4717 31.3424 7.57441 34.8707 23.0799742652285 3.30116683939062
2 513 47.5343 31.3405 7.14848 34.8707 24.4559977814547 3.29661920467452
2 514 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
2 515 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169
2 516 47.4717 31.3424 7.23314 34.8707 24.1697907995446 3.30116656771327
2 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 518 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 520 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 521 47.1924 31.3424 7.14848 34.8707 24.4573842199037 3.32070384551001
2 522 47.4717 31.3424 7.77625 34.8707 22.4804362273807 3.30116689952714
2 523 47.613 31.4713 6.67937 36.0011 27.0236137808279 3.30490612891322
2 524 47.4717 31.3424 6.94751 34.8707 25.1642329502748 3.30116656727062
2 525 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 526 46.9144 30.949 7.14848 34.8707 24.4570393554784 3.2984536577338
2 527 47.4717 31.3424 6.95802 34.8707 25.1261954639101 3.3011666233656
2 528 47.099 31.3424 7.14848 34.8707 24.4577632306091 3.32728898852792
2 529 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 530 47.591 31.3424 6.84007 34.8707 25.5592908687934 3.2928912818423
2 531 47.4717 31.3424 7.88338 34.8707 22.1746927994022 3.30116659132333
2 532 47.4717 31.7589 7.14848 34.8707 24.4577898922497 3.34503481708679
2 533 47.4717 31.0358 7.14848 34.8707 24.455109070927 3.26887366871362
2 534 47.4717 30.7995 7.14848 34.8707 24.4542127308144 3.24398544431463
2 535 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055
2 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 538 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 539 47.4897 31.3424 7.14848 34.8707 24.4561792960525 3.29991543237959
2 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 541 47.7047 31.3424 7.49193 34.8707 23.3333912050666 3.28504273403432
2 542 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 544 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427
2 545 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 546 47.4717 31.2752 7.45387 34.8707 23.4532711646807 3.29408843829585
2 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 548 47.4717 31.2165 7.14848 34.7554 24.3749239267438 3.28790648452444
2 549 47.4717 31.3424 7.14848 34.7134 24.3459346516666 3.30116671564745
2 550 47.4717 31.1696 6.94152 34.8707 25.1852976519194 3.28296639425607
2 551 48.0417 32.7376 7.14848 34.8707 24.4589974018374 3.40720645702316
2 552 47.4717 31.5607 7.47942 34.8707 23.374092687065 3.32415955737485
2 553 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 554 48.1879 31.4869 7.05348 35.2119 25.0260693868403 3.26709586940183
2 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 557 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935
2 558 47.4717 31.3424 7.14848 34.5229 24.2123280868347 3.30116663280355
2 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 560 47.4717 31.3424 7.14848 36.0308 25.2698816876177 3.30116652644998
2 561 47.4551 34.613 7.18035 34.8707 24.359038089869 3.64692085993447
2 562 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514
2 563 47.4717 31.3424 7.58859 34.8707 23.0368128236309 3.30116684950737
2 564 47.4717 31.3424 9.69977 34.8707 18.0188760939693 3.30116684625702
2 565 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
2 566 47.8939 31.072 6.93151 34.8707 25.2195887303668 3.24383683195089
2 567 47.4717 31.5349 7.14848 34.8707 24.4569672988695 3.3214418396017
2 568 47.6109 31.3018 7.14848 34.8707 24.4555517941525 3.28725136356761
2 569 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 570 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 571 47.4717 31.3424 7.14848 35.5136 24.9071474602156 3.30116679598008
2 572 47.4717 31.3424 7.17196 34.7244 24.2738573770151 3.30116646877552
2 573 47.0606 31.0336 7.14848 34.8707 24.4567563844548 3.29719517597649
2 574 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
2 575 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742
2 576 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 577 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445
2 578 47.4717 31.3424 6.75034 34.8571 25.8897014147649 3.30116653932005
2 579 46.7525 31.9333 7.14848 34.8707 24.461397040167 3.41514304134075
2 580 48.2266 31.4492 7.14848 34.8707 24.4536845643374 3.26056582323974
2 581 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 582 47.4717 31.2402 7.14848 34.8707 24.455874708724 3.29040250368384
2 583 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 585 47.4717 31.3424 7.14848 35.8236 25.1245581012934 3.30116650751283
2 586 47.4499 31.3424 8.31903 34.8707 21.0125701083874 3.3026831858651
2 587 47.4717 31.674 7.14848 34.8707 24.4574792530556 3.33609261657055
2 588 47.4717 31.9911 7.53436 34.8707 23.2049802581564 3.36949162894258
2 589 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 590 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078
2 591 47.4717 31.1971 7.14848 34.8707 24.4557016509902 3.28586271696825
2 592 47.4717 31.3424 7.794 34.8707 22.4291977840274 3.30116660998999
2 593 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 595 47.0245 31.3424 7.14848 34.8707 24.4580721754923 3.33256044119179
2 596 47.4717 31.1325 7.26091 34.9819 24.1532916886523 3.27905877698566
2 597 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477
2 598 47.4717 31.1609 7.22657 34.4772 23.9181258585229 3.28205017367566
2 599 48.2064 31.3424 7.14848 34.8707 24.4533687437481 3.2508546193756
2 600 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 601 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 602 47.4717 31.3424 7.14848 34.3879 24.1176481277759 3.30116652505777
2 603 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 604 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 605 47.4717 31.731 7.14848 34.8707 24.457690829613 3.34209628193675
2 606 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 608 47.7762 31.3424 7.14848 34.8707 24.4550440848818 3.28012692758434
2 609 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138
2 610 47.1375 31.3908 7.14848 34.8707 24.4577915458181 3.32970564621442
2 611 47.4717 31.3424 7.65807 34.8707 22.8276360244411 3.30116657899257
2 612 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
2 613 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 614 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 615 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 616 47.4717 31.3424 7.39832 34.8707 23.629747698872 3.30116665957836
2 617 47.4717 31.4901 7.14848 34.8707 24.4568036445481 3.3167235084343
2 618 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 619 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257
2 620 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 621 47.4717 31.3424 7.60309 34.8707 22.9928433650283 3.30116669232093
2 622 47.4717 31.3424 7.54855 34.8707 23.1591053563748 3.30116688093157
2 623 47.4717 31.5285 7.14848 34.8707 24.4569437719469 3.32076770908801
2 624 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 625 47.4717 31.3424 7.14848 35.6602 25.0099612110149 3.30116659322955
2 626 47.4717 31.3424 7.14848 34.5216 24.2114174705011 3.30116651751258
2 627 47.4717 31.3424 7.48081 34.8625 23.3634857930276 3.3011665902291
2 628 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 629 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 630 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 631 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427
2 632 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 633 47.4717 30.6435 7.14848 34.8244 24.4211484729376 3.22755421247758
2 634 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 635 47.6642 31.3424 7.14848 34.7899 24.3988210313808 3.28783402165272
2 636 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 637 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 638 47.4717 31.3424 7.14848 34.9554 24.5156583863706 3.30116634590683
2 639 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 640 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 641 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 642 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 643 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 644 48.6799 31.3424 7.14848 34.8707 24.4515726012606 3.21923417768101
2 645 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 646 46.8707 31.3424 6.90798 34.8707 25.3108978588967 3.34349652142457
2 647 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 648 47.5077 31.3424 6.79802 34.8707 25.7178662311346 3.29866505686791
2 649 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 650 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 651 47.4717 30.8253 7.14848 34.8707 24.4543115156724 3.24670282660154
2 652 47.4717 31.3424 7.794 34.8707 22.4291977840274 3.30116660998999
2 653 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 654 47.2446 31.3424 6.95954 34.8707 25.1216520925438 3.31703470815442
2 655 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 656 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 657 47.8714 31.3424 7.14848 36.4434 25.5576000651946 3.27360399902581
2 658 47.4717 30.8931 7.14848 34.8707 24.4545620173012 3.2538436854255
2 659 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145
2 660 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
2 661 47.4717 31.7864 7.14848 34.8707 24.4578915997556 3.34793132625294
2 662 47.4717 31.4882 7.14848 35.4225 24.8438024687277 3.31652337878074
2 663 47.4717 31.0235 7.14848 34.8707 24.4550614687633 3.26757820314802
2 664 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 665 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 666 47.4717 31.3424 6.76301 34.8707 25.8512458040013 3.30116651501764
2 667 48.6778 31.3424 7.14848 34.8707 24.4515791138039 3.21937291672488
2 668 47.4717 31.3424 7.14848 35.2588 24.7284386722169 3.30116642535625
2 669 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 670 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 671 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 672 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 673 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 674 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 675 47.4717 31.3424 7.15592 34.8707 24.4308076335454 3.30116658054465
2 676 47.4717 33.7111 7.14848 34.8707 24.4646570038388 3.55065226036355
2 677 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 678 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 679 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 680 47.4717 31.5285 7.14848 34.4772 24.1809622975997 3.32076772943199
2 681 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 682 47.4717 30.838 7.14848 34.8707 24.4543600478019 3.24804004736226
2 683 48.0638 31.3424 7.14848 34.8707 24.4539208370165 3.26049951849388
2 684 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 685 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 686 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 687 47.4717 30.9974 7.14848 34.8707 24.4549636212093 3.26482912187707
2 688 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 689 47.4717 31.7135 7.14848 34.8707 24.4576251123204 3.34025291487066
2 690 47.4717 31.3424 7.23667 34.8494 24.143237074104 3.30116665613115
2 691 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 692 47.4717 31.7468 8.25322 34.8707 21.181433302185 3.3437606546368
2 693 47.4717 31.3424 8.39141 34.8707 20.8310991120442 3.30116664551098
2 694 48.6159 31.3424 7.14848 34.8707 24.4518104911049 3.22347214401349
2 695 47.5011 30.8931 7.14848 34.8707 24.4544524812004 3.25182999033438
2 696 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 697 47.4717 31.3424 7.12568 34.8707 24.5345671620559 3.3011665225242
2 698 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 699 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 700 47.4717 31.8517 7.14848 34.8707 24.4581288834551 3.35480902435142
2 701 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 702 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 703 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 704 47.4717 31.324 7.14848 34.8707 24.4561832784065 3.29922834449673
2 705 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 706 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 707 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 708 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609
2 709 47.4717 32.4516 7.14848 34.8707 24.4602861304773 3.41799422478633
2 710 47.4717 31.3424 7.5331 34.8707 23.2066321872078 3.30116684946617
2 711 47.4717 31.3424 8.06382 34.8707 21.6780930746342 3.30116650105639
2 712 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 713 47.4717 31.3424 6.8882 34.8707 25.3810651688192 3.30116666810563
2 714 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 715 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 716 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 717 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529
2 718 47.4717 31.3424 7.26091 34.8707 24.0772803892959 3.30116647320592
2 719 47.1261 31.6592 7.14848 34.8707 24.4588308898562 3.35898761430965
2 720 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 721 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 722 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 723 47.4717 31.3424 7.37045 34.8707 23.7191694059005 3.30116647939651
2 724 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 725 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 726 47.4717 31.3424 7.14848 34.3777 24.1104932136207 3.30116653749168
2 727 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 728 48.0417 31.3424 7.14848 34.8707 24.4540055663002 3.26199952512144
2 729 47.6772 31.3424 7.14848 34.8707 24.455435403806 3.28693745145315
2 730 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 731 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 732 47.4717 31.5478 7.14848 34.8707 24.4570168475373 3.32280064541586
2 733 47.4717 31.3424 7.14848 35.0157 24.5579495082409 3.30116635186565
2 734 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 735 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 736 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 737 47.4717 31.3424 6.70327 34.8707 26.0818002511622 3.30116658237401
2 738 47.0687 31.3424 7.69919 34.8707 22.7071114683777 3.32943092656499
2 739 47.4717 31.0094 7.14848 34.2812 24.0415891227572 3.26609330549402
2 740 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 741 47.4717 31.3424 6.98444 34.8707 25.0310789019231 3.30116627090617
2 742 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 743 47.4717 31.3424 7.14848 34.4725 24.1769807531971 3.30116656622898
2 744 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 745 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 746 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 747 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 748 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 749 47.4717 31.3876 7.14848 34.8707 24.4564244590864 3.30592747949282
2 750 47.1715 30.9046 7.14848 35.5194 24.9107694186302 3.27577001830526
2 751 47.4717 31.3846 7.14848 34.8707 24.4564103528305 3.30561162465325
2 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
2 753 47.4717 31.7798 7.14848 34.8707 24.4578689286002 3.34723620187104
