"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 435 3.11616 21.2616 24.9827 37.3909 8.23818132506719 5.36613531993502 4.38764619650205e-190 -41.7618186749328
1 3 436 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 437 3.11616 21.2616 24.6259 37.3909 8.35766491975832 5.36613578153145 5.29924756755052e-189 -41.6423350802417
1 3 438 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 439 3.11616 21.2616 24.7899 37.0918 8.23590559721736 5.36613512109725 4.18401933418733e-190 -41.7640944027826
1 3 440 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 1.0268743382244e-190 -41.8313111486368
1 3 441 3.11616 21.2616 24.4815 37.3909 8.40700962148983 5.36613440352496 1.47962004160569e-188 -41.5929903785102
1 3 442 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 443 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 444 3.94744 21.6107 24.7899 37.1631 8.09618250386937 5.2842556115287 2.25077043825428e-191 -41.9038174961306
1 3 445 3.11616 21.2616 24.6536 37.3909 8.34826236308909 5.36613524564324 4.35694242360206e-189 -41.6517376369109
1 3 446 3.11616 21.0883 24.7899 37.3909 8.30226421630081 5.36562491901364 1.6707793664773e-189 -41.6977357836992
1 3 447 3.11616 21.2616 25.3406 37.3909 8.12171283249505 5.36613542884532 3.84209865043284e-191 -41.878287167505
1 3 448 3.9802 21.2616 24.7899 37.3909 8.14395965683308 5.28059038760019 6.12099374305269e-191 -41.8560403431669
1 3 449 2.77623 21.2616 24.9331 36.9974 8.26096563990555 5.41301743922391 7.05982554304067e-190 -41.7390343600945
1 3 450 3.11616 20.6751 24.7899 37.3909 8.30213509059689 5.36438823283193 1.66628746214678e-189 -41.6978649094031
1 3 451 3.11616 21.8635 24.7899 37.2606 8.27356342314328 5.36787171941491 9.18241570086255e-190 -41.7264365768567
1 3 452 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 453 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 454 2.48544 21.2616 24.7899 37.3909 8.48473200010475 5.46253041104016 7.43819496440671e-188 -41.5152679998953
1 3 455 3.11616 21.0778 24.7899 37.3909 8.30226118922424 5.36559399251886 1.67067392504433e-189 -41.6977388107758
1 3 456 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 457 3.11616 21.2616 25.7847 37.3909 7.98168945664049 5.36613579574729 2.03751845815191e-192 -42.0183105433595
1 3 458 3.11616 21.0517 25.9011 37.8534 8.04400879010919 5.36551640412851 7.53861330836005e-192 -41.9559912098908
1 3 459 3.11616 21.2616 24.5823 37.417 8.37834728087208 5.36613524398095 8.15057769817563e-189 -41.6216527191279
1 3 460 3.50794 21.6781 24.7899 37.3909 8.19451909269038 5.32381429046057 1.76228135835382e-190 -41.8054809073096
1 3 461 3.11616 21.1236 24.7899 37.3909 8.30227460831951 5.36572990070254 1.67114139975667e-189 -41.6977253916805
1 3 462 2.6891 21.3707 24.2516 37.3909 8.63005625889436 5.42711567676755 1.51099142969333e-186 -41.3699437411056
1 3 463 3.11616 21.2616 25.7822 37.3909 7.98246456187879 5.36613585252384 2.07096934735678e-192 -42.0175354381212
1 3 464 2.66538 21.9103 24.7899 38.5909 8.71810802386418 5.43254619823385 9.32012475703413e-186 -41.2818919761358
1 3 465 2.82411 21.2616 24.7899 38.596 8.64104466897101 5.40578095226493 1.89653925081164e-186 -41.358955331029
1 3 466 3.11616 21.2616 24.3218 37.3909 8.46226658398147 5.36613524266564 4.66539800457507e-188 -41.5377334160185
1 3 467 3.11616 21.8825 24.7899 37.4548 8.31668961468927 5.36792514869959 2.25689823078085e-189 -41.6833103853107
1 3 468 3.11616 20.9794 24.7671 37.3909 8.30988120568761 5.36530133407219 1.95830892000667e-189 -41.6901187943124
1 3 469 3.11616 21.563 24.868 36.9974 8.18920701940792 5.36701168540955 1.57706457064973e-190 -41.8107929805921
1 3 470 3.11616 21.3068 24.7899 37.3909 8.30233027599679 5.36626825361394 1.67308206409541e-189 -41.6976697240032
1 3 471 3.11616 21.2616 24.7899 37.377 8.29923149455413 5.36613562187512 1.5684048592903e-189 -41.7007685054459
1 3 472 3.11616 21.2616 24.6262 37.3909 8.35756231769061 5.36613543684935 5.28793888201893e-189 -41.6424376823094
1 3 473 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 474 2.61641 21.2765 25.7582 37.3909 8.13543002424255 5.43899840880516 5.12022277112244e-191 -41.8645699757574
1 3 475 2.8134 21.2616 24.7899 38.5258 8.63071558795686 5.40737876878355 1.53173963489715e-186 -41.3692844120431
1 3 476 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 477 2.64808 21.31 25.4386 37.3909 8.23362450701135 5.43372352890764 3.98938551804e-190 -41.7663754929887
1 3 478 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
1 3 479 3.11616 20.6374 24.7899 37.2096 8.26186771756216 5.36427321285808 7.19399077028607e-190 -41.7381322824378
1 3 480 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 481 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
1 3 482 3.93466 21.2616 24.7899 37.3909 8.14638172954141 5.28424203224067 6.43925068152669e-191 -41.8536182704586
1 3 483 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 484 3.11616 21.2616 24.7899 37.5574 8.33928530368741 5.36613457485352 3.61392819709523e-189 -41.6607146963126
1 3 485 3.11616 21.2616 25.3296 37.3909 8.12524222630614 5.36613472680007 4.13678166731207e-191 -41.8747577736939
1 3 486 3.11616 22.4709 24.7899 38.527 8.55493799092799 5.36956888749525 3.19031977886359e-187 -41.445062009072
1 3 487 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 488 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 489 3.11616 21.2616 24.7899 39.7073 8.81665373223403 5.36613450525449 7.10813392257605e-185 -41.183346267766
1 3 490 3.09955 21.2616 24.7899 37.4756 8.32288197575297 5.36820441900536 2.56777784754529e-189 -41.677118024247
1 3 491 3.11616 22.0518 25.0085 37.3909 8.22990043995227 5.36840346392794 3.69087425252558e-190 -41.7700995600477
1 3 492 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 493 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 494 3.50912 21.2616 24.7899 39.9438 8.7535281361487 5.32247356940628 1.9355313727616e-185 -41.2464718638513
1 3 495 3.11616 21.8516 24.7899 37.3909 8.30249185262892 5.36783742917453 1.67872764255619e-189 -41.6975081473711
1 3 496 3.11616 21.2616 24.7899 37.1905 8.25782028291736 5.36613535384156 6.61127011253896e-190 -41.7421797170826
1 3 497 3.11616 21.2616 24.7899 38.3186 8.50830554280136 5.36613565998191 1.2131680455483e-187 -41.4916944571986
1 3 498 3.11616 21.2616 25.2746 37.3909 8.14294350725428 5.36613571320755 5.9921974781295e-191 -41.8570564927457
1 3 499 4.41428 21.2616 24.8781 37.3909 8.0219974074535 5.24917416142204 4.75008465454185e-192 -41.9780025925465
1 3 500 3.11616 21.2616 25.3121 37.3909 8.13086664831373 5.36613508365144 4.65373841374059e-191 -41.8691333516863
1 3 501 2.83382 21.2616 25.4922 37.4913 8.15726547454504 5.40434180104223 8.08608448878371e-191 -41.842734525455
1 3 502 2.92885 21.2616 24.7899 37.2756 8.30808830875313 5.39071977671841 1.88647018932958e-189 -41.6919116912469
1 3 503 3.11616 21.2616 24.8639 37.3909 8.2775832330904 5.36613546174667 9.98568383691463e-190 -41.7224167669096
1 3 504 2.79238 21.2616 25.7183 37.3909 8.08399858398365 5.41055024974905 1.74361245564197e-191 -41.9160014160163
1 3 505 2.63436 21.2616 24.7899 38.1804 8.62943783945104 5.43589651598644 1.49178580170036e-186 -41.370562160549
1 3 506 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 507 3.11616 21.2616 26.3692 37.3909 7.8045905530125 5.36613561923843 4.89573021778102e-194 -42.1954094469875
1 3 508 2.88226 21.4463 24.7899 37.3909 8.34787823386163 5.39782872707591 4.32222653269869e-189 -41.6521217661384
1 3 509 3.11616 21.2616 24.591 37.3486 8.36006925449555 5.36613459456979 5.57127790085814e-189 -41.6399307455045
1 3 510 3.11616 21.6502 24.7899 37.3909 8.30243159399339 5.36726281610244 1.676619950406e-189 -41.6975684060066
1 3 511 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 512 3.11616 21.2616 24.4451 37.3909 8.41954052323587 5.36613520722864 1.92003786687228e-188 -41.5804594767641
1 3 513 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 514 3.11616 21.9103 24.4518 37.3909 8.41742894524065 5.36800404215063 1.83756918271467e-188 -41.5825710547593
1 3 515 3.11616 21.0109 24.6377 37.145 8.29864094976709 5.36539480412301 1.54921122880598e-189 -41.7013590502329
1 3 516 3.11616 21.7169 26.0742 37.3909 7.89310011824229 5.36745453926413 3.16188552493452e-193 -42.1068998817577
1 3 517 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 518 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 519 4.56599 21.2616 24.7899 36.9081 7.92744413288659 5.23944934446133 6.51386935100256e-193 -42.0725558671134
1 3 520 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 521 3.71125 21.2616 24.7899 37.3909 8.16287221539555 5.30332522548915 9.09238677774327e-191 -41.8371277846044
1 3 522 3.10752 21.7999 24.7899 37.3909 8.303374489926 5.36876422988117 1.70990505235802e-189 -41.696625510074
1 3 523 3.16476 21.2616 24.7899 37.3909 8.29781939240996 5.36019681258601 1.52289894460704e-189 -41.70218060759
1 3 524 3.11616 20.8216 24.7899 37.558 8.33928354271473 5.36483004645389 3.61379563452923e-189 -41.6607164572853
1 3 525 3.11616 21.2616 24.7899 38.2418 8.49125282050227 5.36613556101912 8.51623532574407e-188 -41.5087471794977
1 3 526 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 527 3.47993 21.2616 24.7899 37.5055 8.22600941470785 5.32540561677984 3.40278874263648e-190 -41.7739905852922
1 3 528 3.11616 21.1357 24.7899 37.2756 8.27667797402431 5.36576520722211 9.79887367600583e-190 -41.7233220259757
1 3 529 3.9802 21.2616 24.7899 37.0418 8.06792143334752 5.28058968138151 1.24476845398312e-191 -41.9320785666525
1 3 530 2.63854 22.6397 24.7899 38.8259 8.77516808432873 5.4390368378298 3.02390966462292e-185 -41.2248319156713
1 3 531 4.55525 21.2616 26.0742 37.483 7.65403233460005 5.24011959185534 2.03165098185255e-195 -42.3459676654
1 3 532 3.46037 21.2616 24.7899 37.3909 8.20588778597726 5.32739548057287 2.23493854107608e-190 -41.7941122140227
1 3 533 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 534 3.11616 21.2616 24.7899 37.9881 8.43492123547519 5.36613530751588 2.6433691787995e-188 -41.5650787645248
1 3 535 3.11616 21.2616 24.7899 37.4083 8.3061796504329 5.36613551740334 1.81288362474166e-189 -41.6938203495671
1 3 536 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 537 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 538 3.11616 21.4799 24.7899 37.3909 8.30238282907438 5.36677160209366 1.6749162141232e-189 -41.6976171709256
1 3 539 3.09955 24.5322 25.0573 37.3909 8.21621496808653 5.37702259349677 2.77318026180129e-190 -41.7837850319135
1 3 540 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 541 3.11616 21.1236 24.7899 37.3909 8.30227460831951 5.36572990070254 1.67114139975667e-189 -41.6977253916805
1 3 542 3.11616 21.2616 24.6918 37.3909 8.33533470703117 5.36613513400976 3.32842454387875e-189 -41.6646652929688
1 3 543 3.11616 20.7912 24.7899 37.3909 8.30217044903023 5.36473801435153 1.6675162776058e-189 -41.6978295509698
1 3 544 3.84494 21.2616 24.7899 37.3909 8.15163436557736 5.29166577670021 7.18737628735478e-191 -41.8483656344226
1 3 545 3.11616 21.5721 24.7899 37.3909 8.30241101245139 5.36703843182348 1.67590066672698e-189 -41.6975889875486
1 3 546 3.28057 21.2616 25.7822 37.3909 7.95542463114583 5.34670085866744 1.17322734751801e-192 -42.0445753688542
1 3 547 2.83585 21.2616 24.7899 37.3909 8.36586109113057 5.40404146712548 6.28522666050441e-189 -41.6341389088694
1 3 548 3.11616 21.2616 24.7899 38.5606 8.56203747424755 5.36613507587154 3.6959137537039e-187 -41.4379625257525
1 3 549 3.11616 21.2616 24.7899 38.0521 8.44913165005564 5.3661352616814 3.55136602156069e-188 -41.5508683499444
1 3 550 3.11616 21.2616 24.7899 37.087 8.23483909490561 5.36613490132376 4.09186686351604e-190 -41.7651609050944
1 3 551 3.11616 21.4453 24.7899 37.382 8.30039734546821 5.36667142516889 1.60699695097849e-189 -41.6996026545318
1 3 552 3.11616 21.3775 25.7822 37.3909 7.98249674206404 5.36647452432213 2.0723699322506e-192 -42.017503257936
1 3 553 3.11616 20.8563 24.7899 37.3909 8.30219273011738 5.36493394249792 1.6682910795007e-189 -41.6978072698826
1 3 554 3.60935 21.2616 24.7899 37.3909 8.17572893562809 5.31273503951227 1.18976421918599e-190 -41.8242710643719
1 3 555 3.11616 21.2616 24.4433 37.3909 8.42016198998952 5.36613551409488 1.9450063623625e-188 -41.5798380100105
1 3 556 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 557 3.11616 21.0957 24.7899 37.3909 8.30226733362306 5.36564721939011 1.67088795836358e-189 -41.6977326663769
1 3 558 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 559 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 560 3.11616 21.2616 25.2123 38.7785 8.46602106031219 5.36613510620885 5.04372977075343e-188 -41.5339789396878
1 3 561 3.11616 21.2616 24.7899 37.2756 8.27671623511548 5.36613513601877 9.80669815685012e-190 -41.7232837648845
1 3 562 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 563 4.51636 21.6633 24.7899 37.3486 8.02781067558631 5.24379954499458 5.36646112956516e-192 -41.9721893244137
1 3 564 3.11616 21.2616 26.258 37.3909 7.83767530323148 5.36613504529992 9.83652090432036e-194 -42.1623246967685
1 3 565 3.11616 21.2616 24.2074 37.3909 8.50229895201887 5.36613546721966 1.07102306050338e-187 -41.4977010479811
1 3 566 3.11616 20.9748 24.9995 37.3909 8.23255377615523 5.36528827082448 3.90117056677319e-190 -41.7674462238448
1 3 567 3.11616 21.7169 25.102 37.3909 8.19912068106688 5.36745426790702 1.94019737941437e-190 -41.8008793189331
1 3 568 3.11616 21.2616 24.7899 37.1232 8.24287722443326 5.36613538984739 4.83964826433644e-190 -41.7571227755667
1 3 569 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 1.99360032603197e-191 -41.9096079938103
1 3 570 3.04736 20.6581 24.7899 37.3909 8.31037981851234 5.37304520631145 1.9787688466659e-189 -41.6896201814877
1 3 571 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 572 3.11616 21.2616 24.7899 37.3827 8.30049625010223 5.36613556896963 1.61031422206855e-189 -41.6995037498978
1 3 573 3.11616 21.2616 24.7899 37.4449 8.31430689992222 5.36613531787322 2.14755560492883e-189 -41.6856931000778
1 3 574 3.11616 21.2616 24.868 36.9826 8.18584295707329 5.36613562099545 1.46996025973947e-190 -41.8141570429267
1 3 575 4.54129 21.2616 24.7899 37.3909 8.03384861740434 5.24099382259525 6.09136617919795e-192 -41.9661513825957
1 3 576 4.16966 21.2616 24.3964 37.4969 8.25787836229072 5.26616340567584 6.61928901437104e-190 -41.7421216377093
1 3 577 3.11616 21.2616 24.7899 37.9445 8.42524013066031 5.36613564300243 2.16156594716195e-188 -41.5747598693397
1 3 578 3.11616 21.9103 25.1758 37.3909 8.17511344888326 5.36800401082155 1.17454861391969e-190 -41.8248865511167
1 3 579 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 580 3.11616 21.1531 24.7899 37.0134 8.21846314181312 5.3658159531635 2.90653633933098e-190 -41.7815368581869
1 3 581 3.11616 21.2616 24.8924 37.1283 8.21002955893545 5.36613580023192 2.43698179071465e-190 -41.7899704410646
1 3 582 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 583 3.11616 20.6169 24.7962 37.3909 8.30000336600726 5.36421094064983 1.59385045276336e-189 -41.6999966339927
1 3 584 4.40784 21.7639 24.5765 38.1656 8.29035448589213 5.25112832798058 1.30336625909127e-189 -41.7096455141079
1 3 585 3.11616 20.6743 24.7899 37.432 8.31126000960757 5.36438463659625 2.01540885241052e-189 -41.6887399903924
1 3 586 3.11616 21.2616 24.201 37.3909 8.50455031733293 5.3661358421561 1.12223956258255e-187 -41.4954496826671
1 3 587 3.11616 20.7683 24.7899 37.3909 8.3021647337876 5.36466948018461 1.6673175938488e-189 -41.6978352662124
1 3 588 2.70493 21.2616 24.7899 37.3909 8.43808813091045 5.42423563440587 2.82319134975666e-188 -41.5619118690895
1 3 589 3.06716 21.2616 24.7899 37.6376 8.3627310825251 5.37229765114268 5.88873880144668e-189 -41.6372689174749
1 3 590 3.98206 21.2616 24.7899 37.3909 8.14385073994323 5.28044354564889 6.10705733024481e-191 -41.8561492600568
1 3 591 3.11616 21.2616 24.7899 37.1208 8.24234450824152 5.36613592108447 4.78611791550148e-190 -41.7576554917585
1 3 592 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 593 2.80168 21.2616 24.7899 37.4836 8.40335135815521 5.40914229641018 1.37122283855062e-188 -41.5966486418448
1 3 594 3.11616 21.7169 24.7899 37.3909 8.30245338895067 5.36745440949341 1.67738197668298e-189 -41.6975466110493
1 3 595 3.11616 21.6624 24.7899 37.3909 8.30243749239927 5.36729790627065 1.67682614472276e-189 -41.6975625076007
1 3 596 3.11616 21.6438 24.6993 36.8863 8.22046086813999 5.36724483432495 3.03040159763804e-190 -41.77953913186
1 3 597 3.11616 21.4039 24.7899 37.3909 8.30236124275482 5.36655121034849 1.67416258908292e-189 -41.6976387572452
1 3 598 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 599 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
1 3 600 2.78199 21.31 24.7899 37.3909 8.3937450696781 5.41227415971521 1.12286690475126e-188 -41.6062549303219
1 3 601 3.11616 21.2616 24.4575 38.2885 8.61728356118294 5.36613553876004 1.16011870642506e-186 -41.3827164388171
1 3 602 3.11616 20.7445 24.7899 37.8569 8.40562655499392 5.36459781654702 1.43766736138519e-188 -41.5943734450061
1 3 603 3.39552 20.9794 24.944 37.3909 8.17446670573605 5.3333014889423 1.15876969147264e-190 -41.8255332942639
1 3 604 4.4105 21.2616 25.4177 37.3909 7.85157952212285 5.24942397538724 1.31862002331751e-193 -42.1484204778772
1 3 605 3.42228 21.2616 24.7899 37.3909 8.21685556604336 5.33133044493418 2.81054375473396e-190 -41.7831444339566
1 3 606 3.11616 21.8825 24.7899 37.2257 8.26581881579359 5.36792561764117 7.81228808696893e-190 -41.7341811842064
1 3 607 3.11616 21.2616 24.7899 38.5909 8.56876689747738 5.36613540651817 4.24882847074765e-187 -41.4312331025226
1 3 608 3.77248 21.2616 25.4495 37.3909 7.94531434571051 5.29789287034214 9.48561630019688e-193 -42.0546856542895
1 3 609 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 610 3.11616 21.2616 24.7899 37.2756 8.27671623511548 5.36613513601877 9.80669815685012e-190 -41.7232837648845
1 3 611 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 612 3.11616 21.6659 25.2974 37.3909 8.135708622196 5.36730718480731 5.15016946749574e-191 -41.864291377804
1 3 613 3.11616 21.2616 24.7899 37.8404 8.40212414371715 5.36613563647384 1.33666612070573e-188 -41.5978758562828
1 3 614 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 615 3.11616 21.4799 24.3895 36.7729 8.29934450754143 5.36677165721659 1.57210494501788e-189 -41.7006554924586
1 3 616 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 617 3.11616 21.2616 24.7899 37.8007 8.39330961750371 5.36613426335646 1.11274099537349e-188 -41.6066903824963
1 3 618 3.09925 21.2616 24.7899 37.3909 8.30410255290125 5.36824181638147 1.73605725403737e-189 -41.6958974470988
1 3 619 3.11616 22.8123 24.7899 37.8854 8.4125630909781 5.37049949949388 1.66075167710597e-188 -41.5874369090219
1 3 620 3.03166 21.2616 24.7583 37.3909 8.32354271102133 5.37687690087594 2.60337722766166e-189 -41.6764572889787
1 3 621 3.11616 21.2616 24.7899 36.7749 8.16554080802366 5.36613551569342 9.6143693876245e-191 -41.8344591919763
1 3 622 3.11616 21.1357 24.7899 37.7202 8.37539774710888 5.36576539597355 7.66530573001599e-189 -41.6246022528911
1 3 623 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 624 3.11616 21.2616 24.7899 37.0542 8.22755667589982 5.36613555422223 3.51455301643701e-190 -41.7724433241002
1 3 625 3.11616 21.2616 24.7899 37.0457 8.22566949714174 5.36613521195451 3.37871489413055e-190 -41.7743305028583
1 3 626 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 627 3.11616 21.4074 24.7899 37.3909 8.30236226072008 5.36656092204121 1.67419812083808e-189 -41.6976377392799
1 3 628 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 629 3.11616 22.2013 24.7899 37.3909 8.30258966242884 5.3688216220711 1.6821544136402e-189 -41.6974103375712
1 3 630 3.37856 21.6246 24.7899 37.3909 8.23192561425459 5.33700880411875 3.85032744594648e-190 -41.7680743857454
1 3 631 3.11616 21.2616 24.7899 37.0845 8.23428312981827 5.36613546419356 4.04463474616553e-190 -41.7657168701817
1 3 632 3.11616 21.3051 24.3092 37.3909 8.46667226049281 5.36626331201531 5.11240123861136e-188 -41.5333277395072
1 3 633 3.03178 21.2616 24.6867 37.1337 8.29029889253414 5.37686207367774 1.30185602440775e-189 -41.7097011074659
1 3 634 3.11616 22.0858 24.7899 37.4212 8.30928548079219 5.36849881653099 1.93414099049427e-189 -41.6907145192078
1 3 635 3.11616 20.7694 24.7899 37.3909 8.30216316385043 5.36467231595394 1.66726302095047e-189 -41.6978368361496
1 3 636 3.15699 21.1944 24.783 37.3909 8.30078820590042 5.36093787583874 1.62014639684025e-189 -41.6992117940996
1 3 637 3.10752 21.2616 24.7143 37.3909 8.32863857873025 5.36720895177628 2.89501965516967e-189 -41.6713614212698
1 3 638 3.11616 21.9259 24.5113 37.3909 8.39697965301187 5.36804871044399 1.20102094779122e-188 -41.6030203469881
1 3 639 3.11616 21.2616 24.7899 38.1846 8.47855168672983 5.36613534003201 6.54256947888526e-188 -41.5214483132702
1 3 640 3.11616 21.2616 24.9023 37.3909 8.26480602146994 5.36613493837737 7.64891312426776e-190 -41.7351939785301
1 3 641 3.15125 21.2616 24.7899 37.3049 8.27991348234113 5.36183097350411 1.04830839813566e-189 -41.7200865176589
1 3 642 3.01443 21.2616 24.7899 37.3909 8.31567661827574 5.37913735537279 2.20974832252356e-189 -41.6843233817243
1 3 643 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 644 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 645 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 646 3.11616 20.7801 24.7899 38.0558 8.4498011396715 5.36470503021149 3.60110646514923e-188 -41.5501988603285
1 3 647 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 648 4.1738 21.2616 24.7899 37.3909 8.10233683306547 5.26586114679012 2.56051407630212e-191 -41.8976631669345
1 3 649 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 650 3.11616 21.2616 26.2011 37.3909 7.85471394560012 5.36613562141218 1.40865985652181e-193 -42.1452860543999
1 3 651 2.8134 21.2616 25.1052 38.5258 8.52195448694361 5.40737998599017 1.61018244764122e-187 -41.4780455130564
1 3 652 4.04006 21.2616 24.8393 37.3909 8.12246785632233 5.27590121346714 3.90332264497557e-191 -41.8775321436777
1 3 653 3.11616 21.2616 26.2391 37.3909 7.84332710326316 5.36613591395349 1.10810961865353e-193 -42.1566728967368
1 3 654 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 655 3.11616 21.2616 24.7899 38.2885 8.50162216930135 5.36613580617317 1.0560882427797e-187 -41.4983778306987
1 3 656 3.11616 21.3339 24.2163 37.3909 8.49919312959094 5.3663475085464 1.0041783712915e-187 -41.5008068704091
1 3 657 3.11616 21.2616 24.7899 37.4489 8.3151963150276 5.36613551986557 2.18773773500175e-189 -41.6848036849724
1 3 658 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 3 659 3.11616 21.2616 24.7899 39.9438 8.86916757019617 5.36613579560964 2.09449614057063e-184 -41.1308324298038
1 3 660 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
