"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 815 12.1889 31.8465 40.6003 13.197 1.6591272135778 5.0657251105579 1.90907376037479e-254 -48.3408727864222
1 816 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 817 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 818 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 819 12.1889 31.8465 40.2323 13.197 1.67433173884845 5.06572501616945 2.75677191380566e-254 -48.3256682611515
1 820 12.1889 31.9811 40.4152 13.197 1.66674156024623 5.06606631931275 2.29480017379607e-254 -48.3332584397538
1 821 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 822 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 823 12.4539 31.8465 40.4152 13.197 1.66650418715587 5.06242439234187 2.28167368932834e-254 -48.3334958128441
1 824 12.1889 31.7965 40.4152 13.197 1.66673975017293 5.06559763909921 2.29469979369604e-254 -48.3332602498271
1 825 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 826 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 827 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 828 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 829 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 830 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 831 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 832 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 833 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 834 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 835 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 836 12.1889 31.8465 40.4152 12.7621 1.61181385116825 5.06572470743008 6.08033029892445e-255 -48.3881861488317
1 837 12.1889 31.4681 40.4152 13.197 1.6667363697125 5.06475344299324 2.29451233736885e-254 -48.3332636302875
1 838 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 839 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 840 12.795 31.8465 40.4152 13.197 1.6662495821327 5.05830499110786 2.26767767308785e-254 -48.3337504178673
1 841 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 842 12.558 31.8465 40.4152 13.197 1.66642104847333 5.06115182854155 2.2770939681287e-254 -48.3335789515267
1 843 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 844 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 845 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 846 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 847 12.1889 32.1579 40.4152 13.197 1.66674355383261 5.06651089226461 2.29491073594309e-254 -48.3332564461674
1 848 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 849 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 850 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 851 11.7827 31.8465 40.4152 13.197 1.66718531461447 5.07096936060521 2.31954203510949e-254 -48.3328146853855
1 852 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 853 12.5646 31.8465 40.4152 12.8941 1.62816821872366 5.06107205154913 9.03107352337672e-255 -48.3718317812763
1 854 11.9294 31.8465 40.4152 13.623 1.7208226505013 5.06904823475903 8.47289491159328e-254 -48.2791773494987
1 855 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 856 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 857 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 858 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 859 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 860 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 861 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 862 12.1889 31.8465 40.4152 13.1525 1.66111976884548 5.06572505297903 2.00326454031496e-254 -48.3388802311545
1 863 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 864 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 865 12.0781 31.8465 40.4152 13.197 1.66685076435689 5.06713273433915 2.30086436165241e-254 -48.3331492356431
1 866 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 867 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 868 12.1889 32.0169 40.216 13.197 1.67501337192568 5.06615659227006 2.80255210914089e-254 -48.3249866280743
1 869 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 870 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 871 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 872 12.1889 31.8465 40.0083 15.3225 1.95490345808567 5.06572531215902 2.37746052336903e-251 -48.0450965419143
1 873 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 874 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 875 12.1889 31.8465 40.4152 12.9392 1.63418076863893 5.06572514873984 1.04445596303164e-254 -48.3658192313611
1 876 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 877 12.1889 31.8465 42.0818 13.197 1.60061149899774 5.06572498705626 4.63667213087532e-255 -48.3993885010023
1 878 12.1889 31.8465 40.4152 13.4962 1.70452807012025 5.06572482916966 5.71709830897624e-254 -48.2954719298798
1 879 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 880 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 881 12.1889 31.6592 40.4152 13.479 1.70235400297556 5.06524641369304 5.42469353732316e-254 -48.2976459970244
1 882 12.2462 31.8465 40.4152 13.197 1.66668593423694 5.06500368731421 2.29171736045403e-254 -48.3333140657631
1 883 13.016 31.8465 40.4152 13.197 1.66610879102901 5.05570755405193 2.25997504305403e-254 -48.333891208971
1 884 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 885 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 886 12.1889 31.8465 40.4152 12.9261 1.63252635891993 5.06572519699496 1.00349310205461e-254 -48.3674736410801
1 887 11.8407 31.8465 40.4152 13.197 1.66711458557608 5.07020617331891 2.31558070258047e-254 -48.3328854144239
1 888 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 889 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 890 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 891 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 892 12.1889 31.8465 39.8361 13.197 1.6910160650925 5.06572512733188 4.12526976283755e-254 -48.3089839349075
1 893 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 894 12.1889 31.8465 40.4152 13.6062 1.718420904029 5.06572504024206 7.99561783010676e-254 -48.281579095971
1 895 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 896 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 897 12.1889 31.8465 40.4152 12.6324 1.59543312442956 5.06572512496106 4.09053230942175e-255 -48.4045668755704
1 898 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 899 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 900 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 901 12.1889 31.8465 40.4152 12.8595 1.62411510137869 5.06572498672741 8.18774711358104e-255 -48.3758848986213
1 902 12.1889 31.8465 40.1074 13.197 1.67955582286979 5.06572518896153 3.12765102542784e-254 -48.3204441771302
1 903 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 904 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 905 12.3939 31.8465 40.7956 13.197 1.6509886700839 5.06316390899062 1.56813885798981e-254 -48.3490113299161
1 906 12.1889 31.8465 40.2578 13.197 1.67326914893848 5.06572505466192 2.68689145577314e-254 -48.3267308510615
1 907 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 908 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 909 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 910 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 911 12.1889 31.8465 40.4152 12.9461 1.63505226320977 5.06572501606257 1.0667015512238e-254 -48.3649477367902
1 912 12.1889 31.8465 41.115 13.197 1.63831873155654 5.06572502741988 1.15437588989349e-254 -48.3616812684435
1 913 12.1889 31.978 40.4152 13.197 1.66674150793366 5.06605854168014 2.29479727266894e-254 -48.3332584920663
1 914 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 915 12.1889 31.8465 39.9269 13.197 1.68716314725558 5.06572467820579 3.7586596978384e-254 -48.3128368527444
1 916 11.7444 31.8465 40.4152 13.197 1.66723352380327 5.0714760870602 2.32224597452352e-254 -48.3327664761967
1 917 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 918 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 919 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 920 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 921 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 922 12.5347 31.8745 40.4152 13.197 1.6664396055021 5.06150777458211 2.27811539118222e-254 -48.3335603944979
1 923 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 924 12.1889 31.8465 40.4947 12.6716 1.59723587309107 5.06572506703002 4.27295203808462e-255 -48.4027641269089
1 925 12.3991 31.8465 40.4152 13.197 1.66654992094417 5.06309948652983 2.28419687226475e-254 -48.3334500790558
1 926 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 927 12.1889 31.8465 40.6875 13.197 1.65556464162913 5.06572508130771 1.75155872336247e-254 -48.3444353583709
1 928 12.1889 31.8465 40.4152 12.7414 1.60919947942625 5.06572495466236 5.707636174411e-255 -48.3908005205737
1 929 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 930 13.1789 31.8465 40.4152 13.197 1.66601516180876 5.05382724056665 2.25486710077343e-254 -48.3339848381912
1 931 12.1889 31.8465 40.4624 13.197 1.66479223971513 5.06572470061685 2.1892002905602e-254 -48.3352077602849
1 932 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 933 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 934 12.1889 31.8465 40.4152 14.0166 1.77025340436204 5.06572499913981 2.79243606831375e-253 -48.229746595638
1 935 12.1889 32.0335 39.9195 13.197 1.68747854749231 5.06619840259416 3.78740597609388e-254 -48.3125214525077
1 936 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 937 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 938 12.1889 31.8465 40.4152 13.4011 1.69251735861327 5.0657247840517 4.27760739540026e-254 -48.3074826413867
1 939 12.1889 31.618 40.4152 13.197 1.66673783619951 5.06514053490096 2.29459365644399e-254 -48.3332621638005
1 940 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 941 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 942 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 943 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 944 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 945 12.2847 31.8465 40.4152 13.197 1.66665060061543 5.06452127418914 2.28976130781955e-254 -48.3333493993846
1 946 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 947 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 948 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 949 12.1453 31.8465 40.4486 13.0473 1.64651225510401 5.06627691834907 1.40729489364298e-254 -48.353487744896
1 950 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 951 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 952 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 953 12.1889 31.8465 40.4152 13.2252 1.67030196324039 5.0657251529291 2.50098721367211e-254 -48.3296980367596
1 954 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 955 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 956 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 957 12.1889 31.8465 40.4152 12.9758 1.63880350982435 5.06572513677093 1.16798743908857e-254 -48.3611964901757
1 958 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 959 12.1889 31.8465 41.3976 13.197 1.62711411479863 5.0657249165024 8.80373882563349e-255 -48.3728858852014
1 960 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 961 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 962 12.1541 31.8465 40.4152 13.197 1.66677410231196 5.06616504113194 2.29660558738709e-254 -48.333225897688
1 963 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 964 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 965 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 966 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 967 11.622 31.8465 40.4152 13.197 1.6673958747111 5.07311071645027 2.33137503552697e-254 -48.3326041252889
1 968 12.1889 31.8465 40.4152 13.4725 1.70153513434417 5.06572504726905 5.31847456183693e-254 -48.2984648656558
1 969 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 970 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 971 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 972 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 973 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 974 12.6212 31.8465 40.4152 13.197 1.66637332193801 5.06038610061708 2.27446908723784e-254 -48.333626678062
1 975 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 976 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 977 12.1889 31.8465 40.5657 13.197 1.66054494863947 5.06572499988141 1.97562529806969e-254 -48.3394550513605
1 978 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 979 11.767 31.8465 40.4152 13.197 1.66720482470002 5.07117661501296 2.32063593054827e-254 -48.3327951753
1 980 12.0488 31.8465 40.4152 14.1249 1.7840821300074 5.0675075461838 3.89753583407499e-253 -48.2159178699926
1 981 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 982 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 983 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 984 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 985 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 986 12.1889 31.8465 40.192 13.9091 1.76645034355112 5.06572504530433 2.54772400158454e-253 -48.2335496564489
1 987 12.2919 31.8465 40.4152 13.197 1.66664383180229 5.06443118064153 2.28938677994709e-254 -48.3333561681977
1 988 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 989 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 990 12.1889 31.8465 41.2729 14.0453 1.73694644281308 5.06572498612113 1.25037544412955e-253 -48.2630535571869
1 991 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 992 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 993 12.1889 31.8465 40.1218 13.197 1.67895178040263 5.06572509213959 3.08233787791837e-254 -48.3210482195974
1 994 12.1889 31.8465 40.4393 13.197 1.66574497760921 5.06572499324571 2.24019177963422e-254 -48.3342550223908
1 995 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 996 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 997 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 998 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 999 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 0 12.1889 31.875 40.4152 12.6924 1.60301118854712 5.06579751163531 4.9138964896895e-255 -48.3969888114529
2 1 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 2 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 4 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 5 12.0208 31.8465 40.9562 13.197 1.64484717828137 5.06786704872037 1.35176685408472e-254 -48.3551528217186
2 6 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 7 12.8547 31.8465 40.5068 13.197 1.6624371075446 5.05759778609493 2.06807252255967e-254 -48.3375628924554
2 8 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 9 12.1889 31.5694 40.4152 13.197 1.66673733035454 5.06501570990825 2.29456560619751e-254 -48.3332626696455
2 10 12.1889 31.8465 39.9659 12.9866 1.65864138779238 5.0657249747844 1.88678722554813e-254 -48.3413586122076
2 11 12.1889 31.5775 40.4152 14.0693 1.77690618129843 5.0650362220198 3.27833006318837e-253 -48.2230938187016
2 12 12.1889 32.6792 40.3332 13.197 1.6701435753947 5.06779999286317 2.49143316891927e-254 -48.3298564246053
2 13 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 14 12.1849 31.8465 40.4152 13.197 1.6667440461484 5.06577562988797 2.29493804006462e-254 -48.3332559538516
2 15 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 16 13.2638 31.8465 40.4152 13.197 1.66596992345543 5.05285824877281 2.25240325699634e-254 -48.3340300765446
2 17 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 18 12.1889 31.669 40.7549 13.197 1.65281975150236 5.06527153790477 1.63911116983975e-254 -48.3471802484976
2 19 12.1889 32.3616 40.4152 13.197 1.66674539332127 5.06701853709626 2.29501275671831e-254 -48.3332546066787
2 20 11.9048 31.8465 40.4152 12.6503 1.59798054365881 5.06936833226214 4.35065692297154e-255 -48.4020194563412
2 21 12.1889 31.8465 40.2578 13.197 1.67326914893848 5.06572505466192 2.68689145577314e-254 -48.3267308510615
2 22 12.1889 31.3489 41.0037 13.197 1.64276925875733 5.06444359177323 1.28553166523423e-254 -48.3572307412427
2 23 13.1346 31.8465 40.2116 13.197 1.67448429588642 5.05433582578969 2.7669526917626e-254 -48.3255157041136
2 24 12.1889 31.706 40.4152 13.197 1.66673891615541 5.06536653315825 2.29465354358564e-254 -48.3332610838446
2 25 12.1889 31.8465 40.4152 12.7501 1.61029821946942 5.06572513354556 5.8614036833386e-255 -48.3897017805306
2 26 12.3953 32.3498 40.4152 14.0693 1.77671489223466 5.06442284762733 3.26324428932123e-253 -48.2232851077653
2 27 12.0069 31.8465 40.4152 13.197 1.66692568003826 5.06804556202433 2.30503374383988e-254 -48.3330743199617
2 28 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 29 12.1889 31.8465 40.5165 13.197 1.66256514127887 5.06572499956311 2.07448190923494e-254 -48.3374348587211
2 30 11.7885 31.8465 40.4152 13.197 1.66717811765359 5.07089278694265 2.31913864453508e-254 -48.3328218823464
2 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 32 12.1889 31.9306 40.3168 13.197 1.67081689706758 5.06593837553126 2.53230200208753e-254 -48.3291831029324
2 33 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 34 12.1889 31.5023 40.4152 13.197 1.66673664716886 5.06484217250887 2.29452772255144e-254 -48.3332633528311
2 35 12.1889 32.4661 40.4152 13.197 1.6667463756688 5.0672767800044 2.29506724102832e-254 -48.3332536243312
2 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 39 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 40 12.1889 32.2272 40.4152 13.197 1.66674385660929 5.06668428021294 2.29492752807623e-254 -48.3332561433907
2 41 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 42 12.1889 31.8465 40.12 13.197 1.67902705937658 5.06572514733895 3.08794906759617e-254 -48.3209729406234
2 43 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 44 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 45 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 46 12.1889 31.8465 41.4785 13.197 1.62393477565871 5.06572480818327 8.15211225487748e-255 -48.3760652243413
2 47 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 48 12.1889 31.3016 40.4152 13.197 1.6667346408897 5.0643200281671 2.2944164750478e-254 -48.3332653591103
2 49 13.3068 31.8465 40.4152 13.197 1.66594757045112 5.05237006255043 2.25118682492334e-254 -48.3340524295489
2 50 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
