"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 215 42.9354 50.1862 45.7691 11.1808 1.22251230806636 4.91863209152556 4.75269916192862e-259 -48.7774876919336
2 216 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 217 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 218 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 219 42.9354 49.9919 45.9596 11.5213 1.25450920252356 4.91749033400214 1.0369002365859e-258 -48.7454907974764
2 220 42.9354 49.9212 45.9596 11.1808 1.21743316210915 4.9170684864214 4.19894062838158e-259 -48.7825668378908
2 221 43.4256 50.0987 45.9596 11.1808 1.21740665570514 4.91462467487344 4.19622678404039e-259 -48.7825933442949
2 222 43.1715 49.9919 45.9596 11.0591 1.20416898617525 4.91580780067881 3.03817802851901e-259 -48.7958310138248
2 223 42.9354 49.9919 48.0314 11.1808 1.16481118868143 4.91749037441934 1.1625577401292e-259 -48.8351888113186
2 224 42.9354 49.529 45.9596 11.1808 1.21743190189016 4.91466446890031 4.19881156182036e-259 -48.7825680981098
2 225 42.6042 49.5452 45.9596 11.1808 1.21745089695462 4.91716981183052 4.20075738040261e-259 -48.7825491030454
2 226 42.9354 50.6608 45.8372 11.1808 1.2206934131305 4.92131964793678 4.54647092668674e-259 -48.7793065868695
2 227 42.4992 49.9919 45.5736 11.1808 1.22779354670659 4.92051404137631 5.40599490179199e-259 -48.7722064532934
2 228 42.9354 49.9919 46.7598 11.1808 1.19655494321902 4.91749040212158 2.52307080454535e-259 -48.803445056781
2 229 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 230 42.9218 49.9919 46.3456 11.1808 1.20727247502538 4.9175861814181 3.27715036576695e-259 -48.7927275249746
2 231 43.0333 51.2026 46.353 12.0146 1.2970935430382 4.92360107136361 2.9261268476967e-258 -48.7029064569618
2 232 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 4.19531860644087e-259 -48.7826022183865
2 233 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 234 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 235 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 236 42.9354 50.1339 45.9596 12.1027 1.31781599652545 4.91832723601899 4.84619642704934e-258 -48.6821840034746
2 237 43.8445 49.9919 46.6004 11.1904 1.20163994916856 4.91081503290332 2.85637452707974e-259 -48.7983600508314
2 238 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 239 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 240 42.9354 50.544 45.9596 10.9401 1.19122616987004 4.92067090544536 2.21541198792153e-259 -48.80877383013
2 241 42.9354 49.9919 47.4781 11.1808 1.17841398204536 4.91749031190897 1.62048219845557e-259 -48.8215860179546
2 242 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 243 42.8511 49.9919 45.9596 11.1808 1.21743812637678 4.91808307934594 4.19944908727037e-259 -48.7825618736232
2 244 42.9354 49.9919 46.5359 11.1808 1.20232433516538 4.91749038964059 2.90447169406921e-259 -48.7976756648346
2 245 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 246 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 247 42.7261 49.9919 45.9596 11.1808 1.21744537605875 4.91895466684292 4.20019173738135e-259 -48.7825546239413
2 248 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 250 42.9354 49.9919 45.9596 11.3675 1.23776236751411 4.91749040594755 6.89353732890276e-259 -48.7622376324859
2 251 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 252 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 253 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 254 42.9354 49.9919 46.0393 11.4884 1.24875660933662 4.91749035936704 9.01244185984446e-259 -48.7512433906634
2 255 42.9354 50.3695 45.9596 11.1808 1.21743450046824 4.91968660434165 4.19907770207715e-259 -48.7825654995318
2 256 43.7643 49.9919 45.9596 11.1808 1.2173883787299 4.91142629047078 4.19435652637023e-259 -48.7826116212701
2 257 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 258 42.7986 49.9919 45.9596 11.1808 1.21744109431269 4.91845017112856 4.19975310377004e-259 -48.7825589056873
2 259 42.5289 49.9919 45.9596 11.118 1.21061848759126 4.92031158485572 3.55587794937607e-259 -48.7893815124087
2 260 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 261 42.7207 49.9919 45.9596 11.1808 1.21744572683333 4.9189919411768 4.20022767370426e-259 -48.7825542731667
2 262 43.0317 49.9919 45.9596 11.0694 1.20529803996677 4.91680812505734 3.12303174557866e-259 -48.7947019600332
2 263 42.9354 49.9919 45.6364 11.1808 1.22607423175823 4.91749031578823 5.18401770296669e-259 -48.7739257682418
2 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 265 42.9354 49.9919 45.7583 11.1808 1.22280083313772 4.91749005184588 4.78626062888934e-259 -48.7771991668623
2 266 42.9354 50.1217 46.4754 11.1808 1.20389318932523 4.91825573338174 3.01780309827172e-259 -48.7961068106748
2 267 42.9354 49.9919 46.0762 11.3315 1.2307133221022 4.91749030537692 5.80493441874837e-259 -48.7692866778978
2 268 42.9354 49.6342 46.4776 11.1808 1.20383456326277 4.91532007007981 3.01348963104514e-259 -48.7961654367372
2 269 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 270 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 271 42.9354 49.9919 46.9325 11.1808 1.19214250871412 4.91749041817878 2.26551218369905e-259 -48.8078574912859
2 272 43.2778 49.9919 45.9596 11.1808 1.21741441114134 4.91503909343501 4.19702063890842e-259 -48.7825855888587
2 273 42.9354 49.9919 45.9596 11.1925 1.21870729767355 4.9174903294545 4.33148161541083e-259 -48.7812927023265
2 274 42.9354 50.5444 45.9596 11.1808 1.21743516219222 4.92067306818787 4.19914547698304e-259 -48.7825648378078
2 275 42.716 49.9919 45.9596 11.1808 1.21744581740148 4.91902446946562 4.2002369523233e-259 -48.7825541825985
2 276 42.3437 49.9919 45.9596 11.1808 1.21746776144746 4.92156721817017 4.20248570229027e-259 -48.7825322385525
2 277 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 278 42.9354 49.9919 46.6521 11.1808 1.19932317544495 4.9174903281813 2.69938630246597e-259 -48.800676824555
2 279 42.9354 49.9919 46.791 11.1808 1.195755336737 4.9174904381958 2.474317987768e-259 -48.804244663263
2 280 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 281 42.9354 49.9919 46.0598 11.2654 1.22397080871402 4.91749035934182 4.92479755483719e-259 -48.776029191286
2 282 42.6384 50.7606 45.8163 11.1808 1.22126899708553 4.92380391981458 4.61074533486755e-259 -48.7787310029145
2 283 44.0243 49.9919 45.9596 11.8295 1.28800559774598 4.90942730456107 2.3451616446827e-258 -48.711994402254
2 284 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 285 42.9354 50.2421 46.0321 11.8272 1.28578551908263 4.91895606739133 2.22171821947657e-258 -48.7142144809174
2 286 42.9354 49.9919 45.7597 11.1808 1.22276327950981 4.91749023930727 4.78187899176615e-259 -48.7772367204902
2 287 42.9354 49.4984 45.9596 11.1808 1.21743183820826 4.91447214681406 4.19880503988173e-259 -48.7825681617917
2 288 42.9354 49.9919 46.274 11.1808 1.20914380080955 4.91749012396893 3.43022865745707e-259 -48.7908561991905
2 289 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 290 43.6102 49.9919 45.9596 11.0714 1.20548458671069 4.91258803077698 3.13727779935054e-259 -48.7945154132893
2 291 42.9065 50.0429 45.9596 11.1808 1.21743509810942 4.91799557935692 4.19913891346475e-259 -48.7825649018906
2 292 42.4779 49.9919 45.9596 11.1808 1.21745974014292 4.92065921982008 4.20166356727429e-259 -48.7825402598571
2 293 42.9354 49.9919 45.9596 11.4931 1.25143857597178 4.91749028337463 9.62129486907725e-259 -48.7485614240282
2 294 43.404 49.9919 45.9596 11.1808 1.21740755063058 4.914117146334 4.19631838192204e-259 -48.7825924493694
2 295 42.9354 49.9919 45.9596 12.0074 1.30743868282518 4.9174902741579 3.76433826341946e-258 -48.6925613171748
2 296 42.6142 49.9919 45.9596 11.1808 1.21745189689173 4.91972716429503 4.20085983703436e-259 -48.7825481031083
2 297 43.2301 49.9919 45.9596 11.0591 1.20416574091886 4.91538467615242 3.03793748271994e-259 -48.7958342590811
2 298 42.7124 49.9919 46.6083 11.1808 1.20046482518867 4.91904949037902 2.77563837571762e-259 -48.7995351748113
2 299 42.9354 49.5984 45.8372 10.7355 1.17207354338351 4.91509808711131 1.38810370161212e-259 -48.8279264566165
2 300 42.6719 49.9919 45.9596 10.7873 1.17460122249899 4.91932965989799 1.47646045654741e-259 -48.825398777501
2 301 42.9354 50.3549 45.9596 11.1808 1.21743467402597 4.91960324941883 4.19909547805151e-259 -48.782565325974
2 302 42.6501 49.9919 45.9596 10.7476 1.17027987675722 4.91948007152533 1.3286285660755e-259 -48.8297201232428
2 303 42.9354 49.9919 45.9596 10.9176 1.18877454501911 4.91749040821732 2.08674718177391e-259 -48.8112254549809
2 304 42.9354 49.9919 46.1913 11.1808 1.21131335442869 4.91749028023072 3.61666718819856e-259 -48.7886866455713
2 305 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 306 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 307 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 308 42.9354 50.379 45.8133 11.1808 1.2213309112207 4.91974061873857 4.61771302962028e-259 -48.7786690887793
2 309 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 310 42.9354 49.7074 45.6517 11.1808 1.22566147908619 4.91577178783903 5.13209802485767e-259 -48.7743385209138
2 311 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 312 42.9388 49.9919 45.9596 12.0074 1.30743848711662 4.91746642706785 3.76432032723569e-258 -48.6925615128834
2 313 43.4628 49.9919 45.9596 11.1808 1.2174042059955 4.91368394709511 4.19597606028286e-259 -48.7825957940045
2 314 42.9354 49.4045 45.9596 11.1808 1.21743114542002 4.91387754810798 4.19873408909506e-259 -48.78256885458
2 315 42.4353 49.9919 45.9596 11.1808 1.21746229556268 4.92094838974073 4.20192546484069e-259 -48.7825377044373
2 316 42.7212 49.9919 45.9596 11.1808 1.21744568129358 4.91898824054995 4.2002230082091e-259 -48.7825543187064
2 317 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 318 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 319 42.9354 49.9919 45.8645 10.956 1.19543474663405 4.91749032057546 2.45503665759135e-259 -48.804565253366
2 320 42.9354 49.9919 45.9596 10.8909 1.18586723982397 4.9174903456952 1.9438096866558e-259 -48.814132760176
2 321 42.9354 49.8978 45.9596 11.0475 1.20291850993385 4.91692817725906 2.94688475882589e-259 -48.7970814900661
2 322 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 323 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 324 43.0429 49.9919 45.9596 11.1808 1.2174273746675 4.91672845082127 4.19834793458051e-259 -48.7825726253325
2 325 43.2198 49.6402 45.9596 11.2414 1.22401476759613 4.9132562175318 4.9300801106028e-259 -48.7759852324039
2 326 42.5279 49.9919 45.6819 11.1808 1.22487413075866 4.92031846797606 5.03449485977979e-259 -48.7751258692413
2 327 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 328 42.9354 49.9919 46.8904 11.1808 1.19321515715145 4.9174904623006 2.32559846781988e-259 -48.8067848428486
2 329 43.1537 50.4028 45.9596 11.2481 1.22475046123448 4.91837889333506 5.01933368712861e-259 -48.7752495387655
2 330 43.2778 49.9919 45.9596 11.1808 1.21741441114134 4.91503909343501 4.19702063890842e-259 -48.7825855888587
2 331 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 332 44.4764 49.9919 45.9596 11.1808 1.21735176572843 4.9058262165813 4.19061247340301e-259 -48.7826482342716
2 333 42.9354 50.7124 45.9652 11.1808 1.21728704762715 4.92160333841998 4.18400255347029e-259 -48.7827129523728
2 334 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 335 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 336 42.9354 49.9919 45.9596 11.5702 1.25983356471802 4.91749029830013 1.18057069066115e-258 -48.740166435282
2 337 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 338 42.5102 49.9919 45.9596 11.1808 1.21745783898049 4.92043926934295 4.20146873322688e-259 -48.7825421610195
2 339 42.9354 50.8427 45.9596 11.1808 1.21743591611872 4.92231334725892 4.19922269676188e-259 -48.7825640838813
2 340 42.9354 50.048 45.9596 11.3629 1.23726167784724 4.9178223386101 6.80989646570251e-259 -48.7627383221528
2 341 42.9354 50.9899 45.9596 11.1808 1.21743632442507 4.92310399647512 4.19926451751381e-259 -48.7825636755749
2 342 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 343 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 344 42.7007 49.9919 45.9596 11.1808 1.21744673706775 4.91913052394323 4.20033117240075e-259 -48.7825532629322
2 345 42.9354 49.9919 45.7648 11.1808 1.22262674978467 4.91749030749376 4.76598288568542e-259 -48.7773732502153
2 346 42.9354 50.2504 46.353 11.1808 1.20707946116317 4.91900402309179 3.26175504587515e-259 -48.7929205388368
2 347 42.9354 50.2563 45.9596 11.1808 1.21743410803274 4.91903796842625 4.19903750867551e-259 -48.7825658919673
2 348 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 349 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 350 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 352 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 353 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 354 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 355 42.9354 49.9919 45.6472 11.1808 1.22578355228976 4.91749037638932 5.1473991280872e-259 -48.7742164477102
2 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 357 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 358 43.3271 49.9919 46.6685 11.1808 1.19887993781223 4.91468009068598 2.67034921085272e-259 -48.8011200621878
2 359 42.926 49.9749 46.1846 11.1808 1.21148991850082 4.91745559454591 3.63227833656998e-259 -48.7885100814992
2 360 42.9354 50.6758 45.9596 11.1808 1.21743538530944 4.92140253752129 4.19916832927887e-259 -48.7825646146906
2 361 42.9354 49.9919 45.7412 11.1808 1.22325900790738 4.91749037198158 4.84004313575863e-259 -48.7767409920926
2 362 42.9354 50.2916 45.9596 11.1808 1.21743451526569 4.91924104776076 4.19907921764488e-259 -48.7825654847343
2 363 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.19917315162172e-259 -48.782564567608
2 364 42.9354 49.9919 45.4128 11.1808 1.23212450425731 4.91749032948339 6.00816269241913e-259 -48.7678754957427
2 365 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 367 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 368 42.569 49.9919 45.9596 12.0781 1.31515959891453 4.92003719652391 4.54275098634838e-258 -48.6848404010855
2 369 42.6518 49.9919 45.9596 11.1808 1.217449589732 4.91946806413924 4.20062344211906e-259 -48.782550410268
2 370 42.9354 50.379 45.9596 10.6586 1.16057419091942 4.91974070978182 1.04829050329402e-259 -48.8394258090806
2 371 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 372 42.3261 49.9919 45.9596 11.1808 1.21746873929082 4.92168547687226 4.20258593628904e-259 -48.7825312607092
2 373 42.7853 49.9919 45.9596 11.1808 1.21744191054832 4.91854271932946 4.19983671761727e-259 -48.7825580894517
2 374 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 375 42.9354 49.428 45.9596 11.1808 1.21743148641204 4.91402689713021 4.19876901109137e-259 -48.782568513588
2 376 43.2397 50.4028 45.8558 11.1808 1.22017937280118 4.91778168205592 4.48982614284725e-259 -48.7798206271988
2 377 42.9354 49.9919 45.9596 11.158 1.21495071575007 4.91749028494848 3.95223273577977e-259 -48.7850492842499
2 378 42.9354 49.9919 45.6274 11.1808 1.22631661108689 4.91749041428712 5.21475055436988e-259 -48.7736833889131
2 379 42.9354 49.9919 47.3077 11.1808 1.1826675734316 4.91749028118056 1.79778036593613e-259 -48.8173324265684
2 380 42.9354 50.9629 45.9596 11.1808 1.217436247702 4.92295993463163 4.19925665912614e-259 -48.782563752298
2 381 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 4.19882959066592e-259 -48.782567922072
2 382 43.2198 49.9919 45.9596 11.2414 1.22401601580786 4.91545939404052 4.93023019132011e-259 -48.7759839841921
2 383 42.9354 50.544 45.9596 11.8451 1.2897682485617 4.92067086038193 2.44803257846198e-258 -48.7102317514383
2 384 42.9354 49.9919 45.8873 11.1808 1.21935573778013 4.91749040354027 4.40053192712915e-259 -48.7806442622199
2 385 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 386 42.9354 49.7289 45.9596 11.1808 1.2174324863065 4.91590372016593 4.19887141489852e-259 -48.7825675136935
2 387 42.9354 49.9919 46.3372 11.1808 1.20749109409475 4.91749015193188 3.29467573620063e-259 -48.7925089059053
2 388 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 389 42.9354 49.9919 46.3239 11.1808 1.20783854228577 4.91749037444707 3.32272143518883e-259 -48.7921614577142
2 390 42.9354 49.9919 45.9596 12.462 1.35693817494805 4.91749026027998 1.2554611691124e-257 -48.643061825052
2 391 42.9354 49.9919 45.9596 11.224 1.22213727304101 4.91749035352815 4.70942600333122e-259 -48.777862726959
2 392 42.9354 49.9919 45.9596 11.2384 1.22370524827669 4.91749031979483 4.89300512005281e-259 -48.7762947517233
2 393 42.9354 49.9919 46.1747 11.2043 1.21429660663608 4.91749006060191 3.88967337627782e-259 -48.7857033933639
2 394 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 395 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 396 43.4221 49.9919 45.9596 11.1808 1.21740646809961 4.91398387913218 4.19620758239322e-259 -48.7825935319004
2 397 42.9354 49.9919 45.5799 11.1808 1.22759756904798 4.91749035789029 5.3802205285704e-259 -48.772402430952
2 398 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 399 42.9354 49.9919 45.9596 10.689 1.16388325721678 4.91749020833344 1.13651260665012e-259 -48.8361167427832
2 400 43.4647 49.9919 46.4926 11.1808 1.20341820770872 4.91366992955529 2.98303259536573e-259 -48.7965817922913
2 401 43.4339 49.5802 45.9596 11.1808 1.21740448532254 4.91124271289227 4.19600464819064e-259 -48.7825955146775
2 402 42.9354 49.9919 45.4968 11.1808 1.22984460718003 4.91749036788862 5.68325894151377e-259 -48.77015539282
2 403 42.9354 50.017 45.9596 11.1808 1.21743344129296 4.9176394361017 4.19896922180031e-259 -48.782566558707
2 404 42.9354 50.3474 45.3557 11.1808 1.23368045014837 4.91956059911117 6.24048857066653e-259 -48.7663195498516
2 405 42.9354 49.9919 46.1913 11.1808 1.21131335442869 4.91749028023072 3.61666718819856e-259 -48.7886866455713
2 406 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 1.47594236657945e-259 -48.8254131536877
2 407 43.788 49.9919 45.9596 10.8294 1.17912597379627 4.91124607069966 1.64889260621625e-259 -48.8208740262037
2 408 42.9354 49.9919 46.1712 10.6323 1.15239212970757 4.91749037977536 8.58421898629708e-260 -48.8476078702924
2 409 42.9354 49.9919 45.8891 11.1808 1.21930782976848 4.91749039517682 4.39539294198767e-259 -48.7806921702315
2 410 42.9354 50.8427 45.9596 11.1808 1.21743591611872 4.92231334725892 4.19922269676188e-259 -48.7825640838813
2 411 42.4059 49.9919 45.9596 11.2265 1.22244022684614 4.92114743968802 4.74435139095539e-259 -48.7775597731539
2 412 42.6494 49.9919 45.9596 11.1808 1.21744964531887 4.9194850620484 4.20062913747388e-259 -48.7825503546811
2 413 42.9354 49.9919 45.9596 11.1592 1.21508138827158 4.91749036984641 3.9648502928699e-259 -48.7849186117284
2 414 42.9354 50.0498 45.6819 11.1924 1.22612137750294 4.91783323446715 5.18998140821397e-259 -48.7738786224971
2 415 42.9354 49.8659 45.9596 11.1808 1.21743301201535 4.9167362698192 4.19892525616949e-259 -48.7825669879847
2 416 42.9354 49.9919 46.3952 11.1808 1.20597835843631 4.91749017270872 3.17529993662605e-259 -48.7940216415637
2 417 42.9354 50.5584 45.9596 11.1808 1.21743535708627 4.92075143355207 4.19916543857546e-259 -48.7825646429137
2 418 42.9354 49.9919 45.9596 10.8874 1.18548620446235 4.91749033170855 1.92581607269731e-259 -48.8145137955376
2 419 42.9354 49.8338 45.9596 11.1808 1.21743282629908 4.9165425457485 4.1989062356771e-259 -48.7825671737009
2 420 42.9354 49.9919 45.9596 11.2387 1.22373787484833 4.91749041609209 4.89690004032901e-259 -48.7762621251517
2 421 42.9354 50.6055 45.9596 11.1808 1.21743530358253 4.92101330982511 4.19915995856378e-259 -48.7825646964175
2 422 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 423 43.2397 49.9919 45.8558 11.1808 1.22017812270637 4.9153153479645 4.48968925147864e-259 -48.7798218772936
2 424 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 425 42.5984 49.9919 45.9596 11.1808 1.21745269484148 4.9198356079358 4.20094159921064e-259 -48.7825473051585
2 426 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 427 42.9354 49.9919 45.7942 11.1808 1.2218401663535 4.91749027600127 4.67542419847833e-259 -48.7781598336465
2 428 42.9629 49.9919 45.9596 11.1808 1.21743177530185 4.91729611323226 4.19879859737347e-259 -48.7825682246982
2 429 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 430 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 431 42.924 49.9919 45.9596 10.7213 1.16740097998334 4.91757080819209 1.23844594446623e-259 -48.8325990200167
2 432 42.9354 49.9919 45.9642 11.1808 1.21731134561614 4.91749037774229 4.18648298257137e-259 -48.7826886543839
2 433 42.5102 49.9919 45.9596 11.1808 1.21745783898049 4.92043926934295 4.20146873322688e-259 -48.7825421610195
2 434 42.9354 49.9919 46.8904 10.8207 1.15478512522118 4.91749051761028 9.10087113100901e-260 -48.8452148747788
2 435 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 436 43.2763 49.9919 45.9596 12.5623 1.36783819721647 4.91504967522901 1.63653057252981e-257 -48.6321618027835
2 437 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 438 42.8608 49.9919 45.9596 11.1808 1.21743764749148 4.91801514333528 4.19940003536307e-259 -48.7825623525085
2 439 43.2096 49.9919 46.0996 11.1808 1.2137128752698 4.91553306166938 3.83468092779276e-259 -48.7862871247302
2 440 42.9354 49.6673 45.9596 11.1808 1.21743236401199 4.91552507650914 4.19885889001958e-259 -48.782567635988
2 441 42.9354 49.9919 45.9596 10.9401 1.19122449908548 4.91749040844794 2.21532165750544e-259 -48.8087755009145
2 442 42.9243 49.9919 45.9596 11.1808 1.217433777996 4.91756862704498 4.19900370647743e-259 -48.782566222004
2 443 42.9354 49.9919 45.5796 11.1808 1.2276056901602 4.91749037404739 5.38128614942501e-259 -48.7723943098398
2 444 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 445 42.5864 49.3864 45.4378 11.0605 1.21821399104683 4.91633262281364 4.2796769579599e-259 -48.7817860089532
