"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 5 762 3.2112 21.4039 24.6748 37.3909 8.33207587595676 5.35509451151672 0 -91.6679241240432
1 5 763 3.11616 22.2025 24.7899 37.2751 8.27687836816328 5.36882533111399 0 -91.7231216318367
1 5 764 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0 -91.6974911350926
1 5 765 3.11616 20.8422 24.7899 37.3909 8.30218698077395 5.36489119312802 0 -91.697813019226
1 5 766 3.11616 21.6895 24.7899 36.9157 8.19692893890651 5.36737554700319 0 -91.8030710610935
1 5 767 3.11616 21.5524 24.7899 37.3909 8.30240416004441 5.36698143275847 0 -91.6975958399556
1 5 768 3.18821 20.9705 25.1443 37.3909 8.17873318133006 5.35652962593937 0 -91.8212668186699
1 5 769 5.23275 21.2616 24.7899 37.3909 7.99408850886398 5.2026056956774 0 -92.005911491136
1 5 770 4.38916 21.2616 26.2238 37.3909 7.61247269065924 5.25084156434022 0 -92.3875273093408
1 5 771 3.06462 21.2616 24.9607 37.3909 8.25129667223386 5.37262202604711 0 -91.7487033277661
1 5 772 3.34273 21.2616 24.7899 37.2336 8.21127502571219 5.33981225375291 0 -91.7887249742878
1 5 773 3.30282 21.2616 24.3745 37.3909 8.40499229642778 5.34420781054699 0 -91.5950077035722
1 5 774 3.66051 21.0633 24.7899 37.3909 8.1686176720257 5.30735529680414 0 -91.8313823279743
1 5 775 3.01922 20.6868 25.2953 37.3909 8.14815612676728 5.37679939318788 0 -91.8518438732327
1 5 776 3.11616 20.9573 27.5338 37.2266 7.44124002339783 5.36523637722777 0 -92.5587599766022
1 5 777 3.11616 21.2616 24.7899 37.8145 8.39637384691311 5.36613525552642 0 -91.6036261530869
1 5 778 3.07501 20.6318 24.7899 38.123 8.46936165527951 5.36942229676535 0 -91.5306383447205
1 5 779 4.30515 21.2616 24.7899 37.3909 8.07010607513518 5.25654200104593 0 -91.9298939248648
1 5 780 3.11616 21.2616 24.7899 37.5412 8.33569047470471 5.36613574604141 0 -91.6643095252953
1 5 781 3.11616 21.2616 25.0381 37.3909 8.21993361829583 5.36613533902898 0 -91.7800663817042
1 5 782 3.70823 21.2714 24.6793 39.8514 8.73945143280734 5.30362665422261 0 -91.2605485671927
1 5 783 3.11616 22.3438 24.7899 37.2035 8.2610192527633 5.36921788684926 0 -91.7389807472367
1 5 784 3.22871 21.7692 24.6987 37.3909 8.32152850311948 5.3541079415209 0 -91.6784714968805
1 5 785 2.8134 21.2616 24.7899 37.3909 8.37647284004296 5.4073799694092 0 -91.623527159957
1 5 786 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 0 -91.6972486422675
1 5 787 3.11616 21.5233 24.5765 37.3909 8.37456091648237 5.36689707496885 0 -91.6254390835176
1 5 788 3.11616 21.9973 24.7899 37.3909 8.30253191122131 5.36824944626929 0 -91.6974680887787
1 5 789 3.11616 21.2616 24.7899 37.1528 8.24944923436287 5.36613509761272 0 -91.7505507656371
1 5 790 3.11616 21.2616 24.4223 37.3909 8.42741006944404 5.36613527172931 0 -91.572589930556
1 5 791 2.77037 21.5742 24.7899 37.3909 8.40102918329574 5.41481902375752 0 -91.5989708167043
1 5 792 3.18808 22.1969 24.7899 37.9881 8.4285365588334 5.36008737775927 0 -91.5714634411666
1 5 793 3.11616 21.2616 24.7899 36.9164 8.1969592533426 5.3661349623944 0 -91.8030407466574
1 5 794 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0 -91.6974911350926
1 5 795 3.2112 22.1696 24.7899 37.4868 8.31490585236102 5.35728371996702 0 -91.685094147639
1 5 796 2.8465 22.6574 24.7899 37.0126 8.27746181906024 5.40638994180088 0 -91.7225381809398
1 5 797 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 798 3.21536 21.4061 27.1161 37.7321 7.65067871074976 5.3546131695515 0 -92.3493212892502
1 5 799 4.54129 21.2754 24.7899 37.3909 8.03385276568044 5.2410365251275 0 -91.9661472343196
1 5 800 3.11616 21.2616 25.9459 38.0718 8.07649594692528 5.36613570074738 0 -91.9235040530747
1 5 801 3.01443 21.2616 25.1208 37.3909 8.20587324563575 5.37913673898935 0 -91.7941267543642
1 5 802 3.11616 21.3038 26.4427 37.3909 7.78288572398962 5.3662595373812 0 -92.2171142760104
1 5 803 3.11616 21.2616 24.7899 37.4055 8.30555746350771 5.36613493075089 0 -91.6944425364923
1 5 804 3.11616 30.8658 24.3964 37.3909 8.43852191792568 5.38878282063988 0 -91.5614780820743
1 5 805 3.38615 21.2616 24.7899 37.3909 8.22893206149706 5.3351372749042 0 -91.7710679385029
1 5 806 3.11616 21.9103 26.2739 37.4209 7.83938054379933 5.36800438970887 0 -92.1606194562007
1 5 807 2.94301 21.9269 24.7899 37.3909 8.33047719567823 5.390666593741 0 -91.6695228043218
1 5 808 3.11616 21.435 25.2158 37.3909 8.16199974771949 5.36664078990614 0 -91.8380002522805
1 5 809 3.11616 21.2616 25.2953 37.0578 8.06378928308476 5.36613546043548 0 -91.9362107169152
1 5 810 3.11616 22.4415 24.7899 38.8428 8.62505241228901 5.3694876915124 0 -91.374947587711
1 5 811 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 812 3.54299 21.0916 24.7899 37.1539 8.13511352154785 5.31861871558531 0 -91.8648864784521
1 5 813 3.30808 21.4074 24.7899 37.3909 8.26159619381108 5.3440508092857 0 -91.7384038061889
1 5 814 3.11616 22.0915 24.6786 37.3446 8.32971716952099 5.36851496638336 0 -91.670282830479
1 5 815 3.11616 21.2616 25.1333 37.3909 8.18876850626261 5.36613503304858 0 -91.8112314937374
1 5 816 3.11616 22.1516 25.4513 37.3909 8.08659569609137 5.36868375748843 0 -91.9134043039086
1 5 817 3.55689 21.6828 24.7899 37.3909 8.18463760915995 5.31900942950884 0 -91.8153623908401
1 5 818 3.11616 21.2616 25.1903 37.7239 8.24298425957218 5.36613475869346 0 -91.7570157404278
1 5 819 3.11616 21.2052 24.7899 37.7321 8.37805993433759 5.36596893692644 0 -91.6219400656624
1 5 820 2.84 21.2616 25.02 37.3909 8.28683733859556 5.40342956616538 0 -91.7131626614044
1 5 821 3.11616 21.9177 25.0686 37.3909 8.21011256184785 5.36802543351963 0 -91.7898874381521
1 5 822 3.08813 21.2616 24.7899 37.3909 8.30535635304415 5.3696387201043 0 -91.6946436469559
1 5 823 3.11616 21.2616 24.8191 37.3909 8.29253851959009 5.36613563305664 0 -91.7074614804099
1 5 824 3.40933 21.2616 24.6592 37.7321 8.34013391596837 5.33268679569406 0 -91.6598660840316
1 5 825 2.83381 22.2919 24.7899 37.7222 8.4415206701472 5.40725858611794 0 -91.5584793298528
1 5 826 4.25231 21.2335 24.7899 38.596 8.34219006871788 5.26014351505227 0 -91.6578099312821
1 5 827 3.11616 21.7238 24.7899 37.9198 8.41989484436077 5.36747375733425 0 -91.5801051556392
1 5 828 3.78038 21.6781 25.5456 37.1283 7.85927908452197 5.29843945209508 0 -92.140720915478
1 5 829 2.93086 21.0109 24.7899 37.3909 8.33314547111485 5.389704824573 0 -91.6668545288852
1 5 830 4.4105 22.2306 24.7899 37.7327 8.12525957844016 5.25233365771248 0 -91.8747404215598
1 5 831 3.11616 21.0487 24.7899 37.3909 8.30225244035395 5.36550780931923 0 -91.697747559646
1 5 832 3.11616 22.0729 24.7899 37.5565 8.33932612326531 5.36846312229779 0 -91.6606738767347
1 5 833 2.59431 20.787 24.2763 37.2336 8.59971431589824 5.44138726542184 0 -91.4002856841018
1 5 834 3.11616 21.2616 24.8108 37.3909 8.29531695889236 5.36613528441247 0 -91.7046830411076
1 5 835 3.11616 20.7404 24.7899 37.1432 8.24715819172329 5.36458486165294 0 -91.7528418082767
1 5 836 3.11616 21.2616 25.685 37.3909 8.01270297259719 5.36613551651731 0 -91.9872970274028
1 5 837 2.83382 21.2616 24.7899 37.3909 8.3667652639715 5.40434110417769 0 -91.6332347360285
1 5 838 2.91304 21.7692 24.4732 39.9438 9.02338192225591 5.39438791340082 0 -90.9766180777441
1 5 839 3.11616 22.9799 24.7899 37.3909 8.30280120703859 5.37095146624738 0 -91.6971987929614
1 5 840 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 841 3.11616 22.5134 24.8256 37.8534 8.393276479803 5.36968555631007 0 -91.606723520197
1 5 842 3.11616 22.3586 24.7899 37.3388 8.29106385203018 5.36925930115506 0 -91.7089361479698
1 5 843 3.11616 20.6794 24.4352 37.5841 8.46628986685513 5.36440125177725 0 -91.5337101331449
1 5 844 3.11616 21.2966 24.7899 37.8378 8.40155759242021 5.36623740833143 0 -91.5984424075798
1 5 845 3.11616 22.2025 24.7899 37.3101 8.28465020959563 5.36882549597833 0 -91.7153497904044
1 5 846 2.87289 21.3038 24.7899 38.0598 8.5004799447229 5.3987626827159 0 -91.4995200552771
1 5 847 3.44782 21.2616 24.7899 38.0778 8.36013211150366 5.32868295260311 0 -91.6398678884963
1 5 848 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 849 2.45547 21.2616 24.7899 37.3909 8.49706433394324 5.46825568758848 0 -91.5029356660568
1 5 850 3.11616 21.5071 24.8256 37.8534 8.39298717613835 5.3668507721113 0 -91.6070128238617
1 5 851 3.06751 21.2616 25.1751 37.3909 8.18054357847779 5.37225374294148 0 -91.8194564215222
1 5 852 2.76207 22.2025 25.396 37.7321 8.28058326343585 5.41786619689624 0 -91.7194167365642
1 5 853 3.4715 21.2616 24.7899 37.3909 8.20298988776353 5.32626142785777 0 -91.7970101122365
1 5 854 3.35656 21.2616 24.7899 38.5071 8.4862144720218 5.33831124907885 0 -91.5137855279782
1 5 855 2.81585 21.2616 24.7899 37.6426 8.43162622655264 5.40701213607036 0 -91.5683737734474
1 5 856 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 857 3.11616 21.2616 24.3977 37.2351 8.40076468079545 5.36613571758712 0 -91.5992353192046
1 5 858 3.46066 21.5721 24.7899 36.9136 8.10122017028256 5.32827945179681 0 -91.8987798297174
1 5 859 3.11616 20.7445 25.1351 38.1184 8.3473364982637 5.36459781365575 0 -91.6526635017363
1 5 860 3.11616 21.2616 24.7899 38.064 8.45177325869203 5.36613481163059 0 -91.548226741308
1 5 861 4.78805 21.2616 25.2995 37.5215 7.87832968468908 5.22619335136373 0 -92.1216703153109
1 5 862 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 863 4.41428 21.2616 24.7899 36.9974 7.96592591312983 5.24917437961743 0 -92.0340740868702
1 5 864 3.11616 21.2616 25.4521 37.3909 8.08609729758013 5.36613458670726 0 -91.9139027024199
1 5 865 2.83382 21.2616 25.5197 37.3909 8.12661972603057 5.40434134805413 0 -91.8733802739694
1 5 866 3.11616 22.1637 24.7899 38.3222 8.50937266977377 5.3687166517221 0 -91.4906273302262
1 5 867 2.47757 22.9154 25.3806 37.3909 8.29023882587072 5.46859357008743 0 -91.7097611741293
1 5 868 3.11616 21.2616 25.9823 38.527 8.16159961389506 5.36613546274745 0 -91.8384003861049
1 5 869 4.0329 22.7865 24.1804 37.0604 8.27154037299482 5.28089317403629 0 -91.7284596270052
1 5 870 3.11616 22.4728 26.785 37.0231 7.60802348651313 5.36957355032891 0 -92.3919765134869
1 5 871 3.11616 21.2616 25.1313 37.3909 8.18942107757654 5.36613555343834 0 -91.8105789224235
1 5 872 2.95018 21.2616 24.7899 37.3909 8.32847816977799 5.38777469311759 0 -91.671521830222
1 5 873 3.11616 20.7128 24.7899 37.3909 8.30214646474601 5.36450088488354 0 -91.697853535254
1 5 874 3.11616 21.6659 25.8946 38.0396 8.08577745691251 5.36730701587399 0 -91.9142225430875
1 5 875 3.2112 21.2616 27.2313 38.2885 7.73110313783767 5.35467819084229 0 -92.2688968621623
1 5 876 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 877 3.11616 21.7709 24.9607 37.3909 8.24559690906696 5.36760845862916 0 -91.754403090933
1 5 878 3.11616 21.2559 24.7899 38.523 8.55368896432626 5.36611889856292 0 -91.4463110356737
1 5 879 3.98578 21.0923 24.8917 37.382 8.10835167208973 5.27963226179598 0 -91.8916483279103
1 5 880 3.83804 21.2616 24.7899 37.087 8.08584030809257 5.29224996421115 0 -91.9141596919074
1 5 881 2.76207 23.9239 24.7899 38.6431 8.68951311772049 5.42242519249257 0 -91.3104868822795
1 5 882 3.76363 21.2616 25.3346 38.596 8.239404200107 5.29866732464103 0 -91.760595799893
1 5 883 3.11616 21.2616 24.7899 37.779 8.38849074453587 5.36613564733355 0 -91.6115092554641
1 5 884 3.4573 21.2616 24.7899 37.3909 8.20671339618935 5.32770998469538 0 -91.7932866038107
1 5 885 3.11616 20.7328 25.4533 37.8262 8.17969316108481 5.36456240897778 0 -91.8203068389152
1 5 886 3.11616 21.2616 24.614 38.0093 8.49999891255749 5.3661347020309 0 -91.5000010874425
1 5 887 3.11616 21.2616 24.7899 37.8679 8.40822960064435 5.36613464265119 0 -91.5917703993557
1 5 888 2.99305 22.7213 24.7899 37.5569 8.35693416784912 5.3860763823446 0 -91.6430658321509
1 5 889 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 890 3.11616 21.2616 25.013 37.3909 8.22819203269566 5.36613547326364 0 -91.7718079673043
1 5 891 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 0 -91.6977692858764
1 5 892 3.03995 21.2616 24.7899 37.3909 8.31166354412053 5.37579981568237 0 -91.6883364558795
1 5 893 3.11616 21.5524 24.4393 37.2066 8.38012096411415 5.36698091829727 0 -91.6198790358858
1 5 894 2.81875 23.3052 24.6746 37.1863 8.36829028315189 5.41221543580288 0 -91.6317097168481
1 5 895 3.11616 21.2616 24.6377 37.3909 8.35365665986577 5.36613542754634 0 -91.6463433401342
1 5 896 3.11616 21.7782 25.0517 37.3909 8.2156177605079 5.36762888080174 0 -91.7843822394921
1 5 897 3.45197 21.6149 24.7899 37.3909 8.20834570030381 5.32929384535022 0 -91.7916542996962
1 5 898 6.0715 22.1577 24.7899 37.3909 7.89809376460827 5.16917494576908 0 -92.1019062353917
1 5 899 3.11616 22.7312 24.7899 37.3909 8.30273628981733 5.3702805801488 0 -91.6972637101827
1 5 900 3.11616 21.2616 24.6377 37.3909 8.35365665986577 5.36613542754634 0 -91.6463433401342
1 5 901 3.02898 21.2616 25.2009 37.572 8.21704829510064 5.37722760945909 0 -91.7829517048994
1 5 902 3.11616 24.3487 24.7899 37.3909 8.30314374929113 5.37450060108746 0 -91.6968562507089
1 5 903 3.11616 22.9796 25.0343 37.3909 8.22165807596505 5.37095027913005 0 -91.7783419240349
1 5 904 2.72269 21.9319 24.7899 38.1184 8.59474419252795 5.4232986106241 0 -91.405255807472
1 5 905 2.99961 21.2616 24.7899 37.3909 8.31825963275178 5.38109871218061 0 -91.6817403672482
1 5 906 3.11616 21.2616 24.868 36.7594 8.13643948947522 5.36613580253685 0 -91.8635605105248
1 5 907 3.11616 21.2616 25.1665 37.3909 8.17795354461695 5.366135114181 0 -91.822046455383
1 5 908 3.23545 20.9079 24.7899 37.7222 8.36267591626166 5.35080250712256 0 -91.6373240837383
1 5 909 3.11616 20.7808 26.3308 37.3909 7.81585587480676 5.36470663872194 0 -92.1841441251932
1 5 910 3.18808 21.2616 24.7899 37.3909 8.29576588607163 5.35740585182692 0 -91.7042341139284
1 5 911 3.54299 22.1294 24.7899 37.3909 8.18744317009944 5.32164824748035 0 -91.8125568299006
1 5 912 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 913 4.52374 21.2616 24.7899 37.3909 8.03586910193008 5.2420997049903 0 -91.9641308980699
1 5 914 3.37191 21.2616 25.1751 37.3909 8.10780657249579 5.33665761592523 0 -91.8921934275042
1 5 915 3.68981 21.9973 24.7899 37.6705 8.22650705305094 5.3074233929129 0 -91.7734929469491
1 5 916 3.11616 22.0031 27.1097 37.3909 7.59137214962597 5.36826695727038 0 -92.408627850374
1 5 917 2.57975 21.6036 24.5405 36.9163 8.43740342774903 5.44630732053851 0 -91.562596572251
1 5 918 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0 -91.6974911350926
1 5 919 3.11616 20.7595 24.7899 37.3909 8.30216174577451 5.36464285015395 0 -91.6978382542255
1 5 920 3.39447 21.9768 24.2046 37.3463 8.41598455434021 5.33632924692035 0 -91.5840154456598
1 5 921 3.80113 21.4909 25.9482 38.5449 8.03072713033424 5.29608967029169 0 -91.9692728696658
1 5 922 3.11616 21.2052 24.6645 37.8146 8.43911075047119 5.36597001028382 0 -91.5608892495288
1 5 923 3.11616 21.0357 24.7899 37.1715 8.25353246503848 5.3654686200826 0 -91.7464675349615
1 5 924 3.11616 21.2616 24.7899 37.9198 8.41975374783254 5.36613490776923 0 -91.5802462521675
1 5 925 3.318 21.7228 24.824 37.3909 8.24586786440423 5.34386810283895 0 -91.7541321355958
1 5 926 3.11616 21.2616 26.5745 37.3909 7.74423740397893 5.36613533990435 0 -92.2557625960211
1 5 927 3.11616 21.8841 26.0798 37.6901 7.95459417475465 5.36793009683404 0 -92.0454058252454
1 5 928 4.15943 23.9693 24.7899 37.3391 8.09691451552045 5.27459124448841 0 -91.9030854844795
1 5 929 3.11616 21.2616 24.7899 36.9928 8.21392260072984 5.36613438109746 0 -91.7860773992702
1 5 930 3.11616 21.9973 24.2329 37.3909 8.49356950267453 5.36824982285177 0 -91.5064304973255
1 5 931 3.70823 21.2616 24.7899 37.3909 8.16318990443936 5.30359722513365 0 -91.8368100955606
1 5 932 3.11616 21.0264 24.3 38.1334 8.63798250107803 5.36544149115202 0 -91.362017498922
1 5 933 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 934 3.66051 21.2616 25.6975 37.3909 7.87938020268077 5.30795159449803 0 -92.1206197973192
1 5 935 3.64255 20.9982 24.7899 36.9164 8.06722430151853 5.30882360096972 0 -91.9327756984815
1 5 936 3.83341 22.5134 24.7899 37.3909 8.15276155313269 5.29628253312653 0 -91.8472384468673
1 5 937 3.11616 21.2616 25.4521 37.3909 8.08609729758013 5.36613458670726 0 -91.9139027024199
1 5 938 2.81983 21.2616 24.7899 37.2966 8.35217706940548 5.40641895338994 0 -91.6478229305945
1 5 939 3.11616 22.5004 24.7899 37.0361 8.22389011180732 5.36964977911394 0 -91.7761098881927
1 5 940 3.11616 21.2616 24.4575 39.5195 8.89433404186913 5.36613418337701 0 -91.1056659581309
1 5 941 3.11616 21.2616 25.1443 37.2021 8.14385285034712 5.36613509018243 0 -91.8561471496529
1 5 942 2.81403 22.5615 25.9102 37.3909 8.01352484092843 5.41093696593367 0 -91.9864751590716
1 5 943 3.11616 20.9978 25.102 37.3909 8.19891027314148 5.36535650620976 0 -91.8010897268585
1 5 944 4.41428 21.2616 24.7899 37.3909 8.05065328112391 5.2491742076019 0 -91.9493467188761
1 5 945 4.53563 21.0791 24.7899 38.6214 8.2988249367743 5.2407797568368 0 -91.7011750632257
1 5 946 4.20886 22.4709 26.6425 37.3909 7.52890203544888 5.26689794432577 0 -92.4710979645511
1 5 947 3.11616 25.8187 24.7899 38.527 8.55576994162116 5.37806849127064 0 -91.4442300583788
1 5 948 3.11616 22.6612 24.7899 37.4212 8.30944529880736 5.37008874747463 0 -91.6905547011926
1 5 949 3.03104 21.2616 24.7899 37.4351 8.32283239610657 5.37695914001802 0 -91.6771676038934
1 5 950 2.8805 21.9258 24.7899 37.3909 8.34872575845655 5.39944585785541 0 -91.6512742415434
1 5 951 3.11616 20.7694 24.7899 37.6187 8.35274473531365 5.36467234361857 0 -91.6472552646864
1 5 952 4.1911 21.2616 25.5456 37.5134 7.88300915310174 5.26460375941144 0 -92.1169908468983
1 5 953 4.29224 22.4805 24.7899 37.3909 8.07340886379962 5.26105174238149 0 -91.9265911362004
1 5 954 3.45197 21.2616 24.4433 37.3909 8.32501044992581 5.32825659072687 0 -91.6749895500742
1 5 955 3.87627 21.2616 24.7899 38.0188 8.28650011096279 5.28903878703121 0 -91.7134998890372
1 5 956 3.58423 21.8214 25.1459 37.3391 8.05253951790082 5.31677188252525 0 -91.9474604820992
1 5 957 3.11616 22.2025 24.7899 38.356 8.51689144241447 5.3688255807511 0 -91.4831085575855
1 5 958 3.11616 21.2616 24.4644 37.3909 8.41289316808708 5.36613579491859 0 -91.5871068319129
1 5 959 3.25276 22.7051 24.7899 37.3909 8.28557518919698 5.35395220887636 0 -91.714424810803
1 5 960 3.0792 21.7416 24.7899 37.1903 8.26200517463518 5.3721547287327 0 -91.7379948253648
1 5 961 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 962 3.11616 21.2616 24.6383 37.3909 8.35345272803662 5.366135288065 0 -91.6465472719634
1 5 963 3.11616 21.2616 24.6592 37.9405 8.4690479230679 5.36613550172495 0 -91.5309520769321
1 5 964 3.11616 21.2616 24.7899 37.0031 8.21620970022363 5.36613482775137 0 -91.7837902997764
1 5 965 3.11616 21.2616 24.7899 37.033 8.22284829276873 5.36613502035626 0 -91.7771517072313
1 5 966 3.11616 21.0926 25.9459 37.7535 8.00892372226197 5.36563743286421 0 -91.991076277738
1 5 967 3.11616 21.2616 24.7899 37.3626 8.29603411637148 5.36613525282102 0 -91.7039658836285
1 5 968 3.11616 21.2616 24.9202 38.0396 8.40214664865106 5.36613539121915 0 -91.5978533513489
1 5 969 3.11616 21.2605 24.7899 37.3909 8.30231656525747 5.3661317431237 0 -91.6976834347425
1 5 970 3.11616 21.2616 24.7899 37.2301 8.2666121048516 5.36613541184373 0 -91.7333878951484
1 5 971 2.83585 21.2616 25.1665 37.3909 8.24021081423767 5.40404191488747 0 -91.7597891857623
1 5 972 2.76207 21.3935 25.8074 37.7002 8.14082652294328 5.41558295026747 0 -91.8591734770567
1 5 973 3.07501 22.4709 25.4009 37.3909 8.10715169140528 5.37472747717853 0 -91.8928483085947
1 5 974 3.11616 21.0693 24.3964 37.3909 8.43630410400584 5.3655686055936 0 -91.5636958959942
1 5 975 3.39743 21.5721 24.3636 37.0754 8.29896298508914 5.33485220929756 0 -91.7010370149109
1 5 976 3.11616 21.2616 25.4521 37.3909 8.08609729758013 5.36613458670726 0 -91.9139027024199
1 5 977 3.11616 21.2616 24.8207 37.3909 8.29200540178853 5.36613566342287 0 -91.7079945982115
1 5 978 2.8134 23.637 24.7899 37.389 8.37750233491134 5.41387643569468 0 -91.6224976650887
1 5 979 3.11616 24.095 24.7899 37.3909 8.30308226818825 5.37385986652794 0 -91.6969177318118
1 5 980 3.11616 20.8422 24.7899 37.3909 8.30218698077395 5.36489119312802 0 -91.697813019226
1 5 981 3.11616 21.2616 25.6663 36.8219 7.89652403509665 5.36613543184455 0 -92.1034759649034
1 5 982 3.11616 21.2616 25.2448 37.3909 8.15256501698645 5.36613576446076 0 -91.8474349830136
1 5 983 4.04006 20.9777 25.1903 38.9693 8.34729512131139 5.27503297876452 0 -91.6527048786886
1 5 984 4.46849 21.2616 24.7899 36.9928 7.9571983718499 5.24563237321504 0 -92.0428016281501
1 5 985 3.11616 20.7392 24.7899 37.3909 8.30215534483583 5.36458166138052 0 -91.6978446551642
1 5 986 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 987 3.11616 21.4499 25.5151 37.3909 8.06616548095271 5.36668513615448 0 -91.9338345190473
1 5 988 3.5128 21.4737 24.7899 37.3909 8.19336223127069 5.32273387140856 0 -91.8066377687293
1 5 989 3.11616 22.161 25.1652 37.909 8.29195605003235 5.36870874274793 0 -91.7080439499676
1 5 990 3.11616 21.2616 24.6947 37.3909 8.33435599237429 5.36613513703906 0 -91.6656440076257
1 5 991 2.87166 21.2616 25.4354 38.195 8.31377919741648 5.39881762258915 0 -91.6862208025835
1 5 992 4.13924 21.4699 25.1643 37.3909 7.99194247927141 5.26903122216257 0 -92.0080575207286
1 5 993 3.11616 21.2616 24.7899 36.8894 8.19096437528088 5.36613557230522 0 -91.8090356247191
1 5 994 3.1488 21.2616 24.7899 37.3909 8.29921875218011 5.36212831249942 0 -91.7007812478199
1 5 995 2.94207 21.2616 24.7899 37.5308 8.36159440934364 5.38888978050794 0 -91.6384055906564
1 5 996 2.819 22.7101 24.7899 37.3909 8.37458821091696 5.41059601159586 0 -91.625411789083
1 5 997 4.00909 21.7463 25.0464 37.7222 8.13021066303956 5.279760980065 0 -91.8697893369604
1 5 998 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 5 999 3.11616 23.6373 24.7899 37.3909 8.30297024311648 5.37268439725842 0 -91.6970297568835
2 1 0 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 2 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 3 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 5 3.11616 21.2616 24.1956 37.3909 8.50644974878569 5.36613552748529 0 -91.4935502512143
2 1 6 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 7 3.11616 21.2616 24.358 37.3909 8.44967882897999 5.36613565562195 0 -91.55032117102
2 1 8 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0 -91.7850555746188
2 1 9 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 10 3.11616 21.2616 24.7021 37.3909 8.33185652043202 5.36613529360203 0 -91.668143479568
2 1 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 12 3.11616 20.8681 24.7465 37.3909 8.31677047564962 5.3649689328714 0 -91.6832295243504
2 1 13 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 14 3.11616 21.2616 24.7768 37.3909 8.30671086007069 5.36613531383522 0 -91.6932891399293
2 1 15 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 16 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 17 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
2 1 18 3.11616 21.2616 24.268 37.3909 8.48104519934368 5.36613570311568 0 -91.5189548006563
2 1 19 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 20 3.11616 21.2616 24.7899 36.961 8.20686161637673 5.36613465654915 0 -91.7931383836233
2 1 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 22 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 23 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 24 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
2 1 25 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
