"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 882 47.4717 30.7835 7.14848 34.8707 24.4541525864471 3.24230012640948 0 -75.5458474135529
1 1 883 47.4717 31.3424 7.11692 34.8707 24.5647898911811 3.30116661314712 0 -75.4352101088189
1 1 884 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 885 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 886 47.4717 31.3424 7.14848 34.9028 24.478769027665 3.30116642093348 0 -75.521230972335
1 1 887 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 888 47.4717 31.3424 7.2422 34.8707 24.1395335023372 3.30116651048078 0 -75.8604664976628
1 1 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 890 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 892 47.4717 31.3424 6.94087 34.8707 25.1883242995331 3.30116651525189 0 -74.8116757004669
1 1 893 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 894 47.4717 31.5366 7.14848 34.8707 24.4569752796473 3.32162084422674 0 -75.5430247203527
1 1 895 47.4717 31.4455 7.14848 34.8707 24.4566385317877 3.3120257084802 0 -75.5433614682123
1 1 896 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 897 48.8351 31.3424 7.14848 34.6029 24.2632137198944 3.20900336240189 0 -75.7367862801056
1 1 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 899 47.4717 31.3424 6.679 34.8707 26.1766442758163 3.30116658056615 0 -73.8233557241837
1 1 900 47.4717 31.3424 7.75166 34.8707 22.5518073686676 3.30116674596135 0 -77.4481926313324
1 1 901 47.4717 31.3424 7.19945 34.8707 24.2829802399342 3.30116649916819 0 -75.7170197600658
1 1 902 47.4717 32.5138 7.14848 34.8707 24.4605093060441 3.4245453896853 0 -75.5394906939559
1 1 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 904 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 905 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 906 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 907 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 908 47.4717 31.3424 7.20515 34.8707 24.2637564937762 3.3011665013008 0 -75.7362435062238
1 1 909 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 910 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 911 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 912 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
1 1 913 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 914 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 915 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 916 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 917 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 918 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 919 47.4717 30.9105 7.14848 34.8707 24.4546357603829 3.25567666460333 0 -75.5453642396171
1 1 920 47.0245 31.3424 7.14848 34.8707 24.4580721754923 3.33256044119179 0 -75.5419278245077
1 1 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 922 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 923 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 924 47.4717 30.8721 7.14848 34.8707 24.4544883601916 3.25163190500333 0 -75.5455116398084
1 1 925 47.4717 31.3424 7.65092 35.1511 23.032719048901 3.30116665021373 0 -76.967280951099
1 1 926 47.4717 31.6348 6.64438 34.8707 26.3143126983324 3.33196350206842 0 -73.6856873016676
1 1 927 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 928 47.2476 31.3424 7.14848 34.8707 24.4571594679633 3.31682447736958 0 -75.5428405320367
1 1 929 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257 0 -74.5570983306473
1 1 930 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 931 47.4717 31.3424 7.58737 34.8707 23.0405193256979 3.30116669190586 0 -76.9594806743021
1 1 932 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 933 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 934 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 935 47.3967 31.3424 7.14848 34.8707 24.456556238871 3.3063901057949 0 -75.543443761129
1 1 936 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 937 47.1666 31.9333 7.14848 34.6545 24.3080193148657 3.38515982876908 0 -75.6919806851343
1 1 938 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 939 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 940 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 941 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 942 47.7437 31.3424 7.14848 34.8707 24.4551729138112 3.2823595759597 0 -75.5448270861888
1 1 943 47.4956 31.3424 7.14848 34.8707 24.4561599248268 3.29950527424806 0 -75.5438400751732
1 1 944 47.4717 31.3424 7.65807 34.8707 22.8276360244411 3.30116657899257 0 -77.1723639755589
1 1 945 47.1574 31.3424 7.14848 34.8707 24.457524771092 3.32316834611657 0 -75.542475228908
1 1 946 47.4717 31.3424 7.14848 34.8307 24.4282028396847 3.30116649708987 0 -75.5717971603153
1 1 947 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 948 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 949 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 950 47.4717 32.1701 7.14848 34.8707 24.459278714005 3.38834525453917 0 -75.540721285995
1 1 951 47.4717 30.9478 7.14848 34.8707 24.4547759882575 3.25960526097835 0 -75.5452240117425
1 1 952 47.4717 31.85 7.14848 34.8707 24.4581234278445 3.35462994615801 0 -75.5418765721555
1 1 953 47.4717 31.3424 7.14848 34.547 24.2292315956834 3.30116651204706 0 -75.7707684043166
1 1 954 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 955 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 956 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 957 46.9581 31.3424 7.14848 34.8707 24.4583473857829 3.3372728090164 0 -75.5416526142171
1 1 958 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 959 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 960 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 961 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 962 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 963 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 965 47.4717 31.3424 7.14848 35.1323 24.6397246847133 3.30116631710604 0 -75.3602753152867
1 1 966 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 967 47.19 31.3424 7.14848 34.8707 24.4573933393366 3.32087270096765 0 -75.5426066606634
1 1 968 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 971 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 972 47.4717 31.1534 6.67023 34.8707 26.2103147512616 3.28126018519282 0 -73.7896852487384
1 1 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 976 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 977 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 978 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 980 47.1479 31.3424 7.14848 34.8707 24.4575659213632 3.32383806280507 0 -75.5424340786368
1 1 981 47.4717 31.3424 8.32773 34.8707 20.9905277042504 3.30116667010906 0 -79.0094722957496
1 1 982 47.4717 31.3424 6.80767 34.8707 25.6815316810646 3.30116656558201 0 -74.3184683189354
1 1 983 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 984 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 985 47.0782 31.3424 7.75458 34.8707 22.5447456968463 3.32875940344182 0 -77.4552543031537
1 1 986 47.4717 31.5716 7.14848 34.8707 24.457107113725 3.32530747148929 0 -75.542892886275
1 1 987 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 988 47.3743 31.3424 7.14848 34.8707 24.4566474322259 3.30795345855539 0 -75.5433525677741
1 1 989 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 990 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 991 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 992 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 993 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 994 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 995 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 996 47.312 31.3424 7.14848 34.6275 24.2863274448758 3.31230948932058 0 -75.7136725551242
1 1 997 47.4717 30.7708 7.14848 34.8707 24.4541034641391 3.24096246763124 0 -75.5458965358609
1 1 998 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 1 999 47.586 31.2686 7.14848 34.8707 24.45552 3.285483 0 -75.54448
1 2 0 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 1 47.4717 31.3424 7.14848 34.5668 24.24312 3.301167 0 -75.75688
1 2 2 47.4717 31.5421 7.14848 34.8707 24.45699 3.3222 0 -75.54301
1 2 3 47.4717 31.3424 7.14848 35.0919 24.61139 3.301166 0 -75.38861
1 2 4 47.4717 31.6041 7.14848 34.8707 24.45722 3.32873 0 -75.54278
1 2 5 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 6 47.4717 31.3424 7.22686 34.8707 24.19081 3.301167 0 -75.80919
1 2 7 47.0782 31.3424 7.54471 34.8707 23.17239 3.328759 0 -76.82761
1 2 8 47.4717 31.3424 8.12953 34.8707 21.50272 3.301167 0 -78.49728
1 2 9 47.4717 31.3424 8.68934 34.8707 20.11625 3.301167 0 -79.88375
1 2 10 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 11 47.4717 31.3424 7.14848 34.9507 24.51236 3.301166 0 -75.48764
1 2 12 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 13 47.4717 31.3424 7.0798 34.8707 24.69368 3.301166 0 -75.30632
1 2 14 47.4717 31.3424 6.85651 34.8707 25.49846 3.301166 0 -74.50154
1 2 15 47.4717 30.923 7.14848 34.8244 24.42221 3.256993 0 -75.57779
1 2 16 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 17 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 18 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 19 47.4717 31.9911 7.14848 34.8707 24.45863 3.369491 0 -75.54137
1 2 20 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 21 47.4717 31.3424 8.14874 35.2943 21.71258 3.301167 0 -78.28742
1 2 22 47.4717 31.3424 6.90752 35.336 25.64775 3.301166 0 -74.35225
1 2 23 47.4717 31.3424 7.32074 34.8707 23.88035 3.301166 0 -76.11965
1 2 24 47.4717 31.3424 7.30041 34.8707 23.9469 3.301166 0 -76.0531
1 2 25 47.4717 31.5106 7.80022 34.8707 22.41186 3.318883 0 -77.58814
1 2 26 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 27 47.4717 32.6567 7.14848 34.8707 24.46101 3.439596 0 -75.53899
1 2 28 47.4717 31.8807 7.14848 35.3652 24.80508 3.357864 0 -75.19492
1 2 29 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 30 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 31 47.4548 31.3424 7.14848 34.8707 24.45632 3.302342 0 -75.54368
1 2 32 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 33 47.4717 30.8779 7.56465 34.8707 23.10815 3.252243 0 -76.89185
1 2 34 47.4717 31.4237 7.88489 34.8707 22.17071 3.30973 0 -77.82929
1 2 35 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 36 47.4717 31.3424 7.97881 34.8707 21.90926 3.301167 0 -78.09074
1 2 37 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 38 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 39 47.4717 30.7545 7.49026 34.8707 23.33739 3.239245 0 -76.66261
1 2 40 47.4717 31.3424 7.14848 35.9869 25.23909 3.301167 0 -74.76091
1 2 41 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 42 47.4717 31.3424 8.5824 34.8707 20.36713 3.301167 0 -79.63287
1 2 43 47.4717 31.3424 7.14848 34.5716 24.24648 3.301166 0 -75.75352
1 2 44 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 45 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 46 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 47 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 48 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 49 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 50 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 51 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 52 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 53 47.4717 31.3424 7.14848 34.6349 24.29088 3.301166 0 -75.70912
1 2 54 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 55 47.4717 31.0255 7.14848 34.8707 24.45506 3.267789 0 -75.54494
1 2 56 47.2204 31.3424 7.12415 34.8707 24.54086 3.318735 0 -75.45914
1 2 57 47.4717 30.8159 7.14848 34.8707 24.45428 3.245713 0 -75.54572
1 2 58 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 59 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 60 47.4717 31.3424 7.14848 35.1511 24.65291 3.301166 0 -75.34709
1 2 61 47.4717 31.3424 7.14848 35.5194 24.91122 3.301167 0 -75.08878
1 2 62 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 63 47.4717 31.3424 7.14848 34.4055 24.12999 3.301167 0 -75.87001
1 2 64 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 65 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 66 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 67 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 68 47.4717 31.3424 6.5997 34.8707 26.4914 3.301167 0 -73.5086
1 2 69 47.4717 31.3424 7.78289 34.8707 22.46124 3.301167 0 -77.53876
1 2 70 47.4717 31.3424 8.3045 34.8707 21.04929 3.301167 0 -78.95071
1 2 71 47.4717 31.85 7.14848 34.3375 24.08414 3.35463 0 -75.91586
1 2 72 47.1705 31.3424 7.14848 35.2633 24.73283 3.322246 0 -75.26717
1 2 73 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 74 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 75 47.4717 31.1765 7.14848 34.8707 24.45563 3.283693 0 -75.54437
1 2 76 47.4717 31.3166 7.14848 34.8707 24.45616 3.29845 0 -75.54384
1 2 77 47.4717 30.8609 7.36011 34.8707 23.75076 3.250452 0 -76.24924
1 2 78 47.4717 31.6307 7.14848 34.8707 24.45732 3.331532 0 -75.54268
1 2 79 47.4717 31.3424 7.14848 35.2586 24.72831 3.301166 0 -75.27169
1 2 80 47.4717 31.3424 7.14848 34.7014 24.33752 3.301167 0 -75.66248
1 2 81 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 82 47.4717 30.9978 7.14848 34.8707 24.45497 3.264872 0 -75.54503
1 2 83 47.2476 31.3424 6.76387 34.8707 25.84892 3.316825 0 -74.15108
1 2 84 47.1696 31.3424 7.14848 34.8707 24.45748 3.322309 0 -75.54252
1 2 85 47.1176 31.4743 7.14848 34.8707 24.45818 3.339972 0 -75.54182
1 2 86 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 87 47.4717 30.7361 7.17257 34.8707 24.37178 3.237307 0 -75.62822
1 2 88 48.2005 31.3424 7.14848 34.8707 24.45339 3.251253 0 -75.54661
1 2 89 46.8596 31.3424 7.14848 34.8707 24.45875 3.344288 0 -75.54125
1 2 90 47.4717 31.3424 7.49568 34.8284 23.29429 3.301167 0 -76.70571
1 2 91 47.5961 31.3424 7.14848 34.8707 24.45576 3.292538 0 -75.54424
1 2 92 47.7981 31.3424 6.71573 34.872 26.03295 3.278624 0 -73.96705
1 2 93 47.4717 31.3424 7.14848 35.5194 24.91122 3.301167 0 -75.08878
1 2 94 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 95 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 96 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 97 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 98 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 99 47.4717 31.2752 7.14848 34.8707 24.456 3.294089 0 -75.544
1 2 100 47.4717 31.1096 7.14848 34.8707 24.45539 3.276647 0 -75.54461
1 2 101 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 102 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 103 47.4717 31.3424 7.14848 34.5255 24.21415 3.301167 0 -75.78585
1 2 104 47.4717 31.3424 7.14848 35.2805 24.74366 3.301167 0 -75.25634
1 2 105 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 106 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 107 47.4717 31.3859 7.14848 34.8707 24.45642 3.305748 0 -75.54358
1 2 108 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 109 46.9899 31.3424 7.14848 34.8707 24.45821 3.335014 0 -75.54179
1 2 110 47.4717 31.3424 8.29032 34.8707 21.08533 3.301167 0 -78.91467
1 2 111 47.4717 31.3424 7.01692 34.8707 24.91513 3.301166 0 -75.08487
1 2 112 47.8159 31.3424 7.14848 34.8707 24.45489 3.277403 0 -75.54511
1 2 113 47.4717 31.3424 7.14848 35.5356 24.92258 3.301167 0 -75.07742
1 2 114 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 115 47.4717 31.8224 6.64536 34.8707 26.31118 3.351724 0 -73.68882
1 2 116 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 117 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 118 47.0782 31.3424 7.39832 35.2805 23.90899 3.328759 0 -76.09101
1 2 119 47.4717 32.2877 7.14848 34.8707 24.45971 3.400731 0 -75.54029
1 2 120 47.4717 31.3424 7.14848 34.8838 24.46544 3.301166 0 -75.53456
1 2 121 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 122 47.4717 31.1181 6.76354 34.8707 25.84832 3.277542 0 -74.15168
1 2 123 47.3259 31.3424 7.14848 34.8707 24.45684 3.311337 0 -75.54316
1 2 124 47.4717 31.13 7.14848 34.8707 24.45546 3.278795 0 -75.54454
1 2 125 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 126 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 127 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 128 47.4717 31.3189 7.14848 34.8707 24.45617 3.298692 0 -75.54383
1 2 129 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 130 47.8723 31.6915 7.14848 34.8707 24.45595 3.310004 0 -75.54405
1 2 131 47.4717 31.3424 7.14848 36.2775 25.4429 3.301167 0 -74.5571
1 2 132 47.4717 31.3489 7.14848 34.8707 24.45628 3.301851 0 -75.54372
1 2 133 47.4717 31.7977 7.14848 34.8707 24.45793 3.349122 0 -75.54207
1 2 134 46.9362 31.3424 7.14848 34.8707 24.45844 3.33883 0 -75.54156
1 2 135 47.4717 31.3424 7.58737 34.8707 23.04052 3.301167 0 -76.95948
1 2 136 47.0447 31.4515 6.61016 34.8707 26.4518 3.342725 0 -73.5482
1 2 137 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 138 47.4717 31.3424 7.36859 34.8707 23.72516 3.301167 0 -76.27484
1 2 139 47.6856 31.3424 7.14848 34.8707 24.4554 3.286358 0 -75.5446
1 2 140 48.9215 31.3424 7.14848 34.8707 24.45067 3.203336 0 -75.54933
1 2 141 47.4717 31.7977 7.14848 34.8707 24.45793 3.349122 0 -75.54207
1 2 142 48.2005 31.3424 7.14848 34.8707 24.45339 3.251253 0 -75.54661
1 2 143 47.4717 32.1389 7.14848 34.8707 24.45917 3.385059 0 -75.54083
1 2 144 47.1758 31.3424 7.14848 35.0375 24.57444 3.321872 0 -75.42556
1 2 145 47.4717 32.7103 7.14848 34.8707 24.4612 3.445242 0 -75.5388
1 2 146 47.4717 31.85 7.14848 34.8707 24.45812 3.35463 0 -75.54188
1 2 147 47.4717 31.261 7.05042 34.8707 24.79635 3.292593 0 -75.20365
1 2 148 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 149 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 150 47.4827 31.3424 7.10542 36.6693 25.87361 3.300402 0 -74.12639
1 2 151 47.4717 31.3424 7.39287 34.8707 23.64718 3.301167 0 -76.35282
1 2 152 47.4717 31.3424 7.14848 36.0707 25.29787 3.301167 0 -74.70213
1 2 153 48.0475 31.3424 7.14848 34.8707 24.45399 3.261606 0 -75.54601
1 2 154 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 155 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 156 47.4717 30.9206 7.56985 35.5319 23.53028 3.256741 0 -76.46972
1 2 157 47.4717 31.1072 7.14848 34.8707 24.45538 3.276394 0 -75.54462
1 2 158 47.4717 31.9557 7.14848 35.1323 24.642 3.365763 0 -75.358
1 2 159 47.4717 31.9649 7.14848 34.8707 24.45854 3.366732 0 -75.54146
1 2 160 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 161 48.128 31.3424 7.14848 34.8707 24.45368 3.25615 0 -75.54632
1 2 162 47.4717 31.0105 7.14848 34.8707 24.45501 3.266209 0 -75.54499
1 2 163 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 164 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 165 47.4717 30.8491 7.14848 34.8707 24.4544 3.24921 0 -75.5456
1 2 166 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 167 47.4717 31.0915 7.14848 34.8707 24.45532 3.27474 0 -75.54468
1 2 168 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 169 47.4717 31.9633 7.14848 34.7055 24.34266 3.366564 0 -75.65734
1 2 170 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 171 47.1611 32.0067 6.86984 34.8707 25.45284 3.393337 0 -74.54716
1 2 172 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 173 47.4717 31.3424 7.14848 35.2119 24.69555 3.301166 0 -75.30445
1 2 174 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 175 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
1 2 176 47.8064 31.3424 7.14848 34.8707 24.45493 3.278055 0 -75.54507
1 2 177 47.4717 31.3424 7.14848 34.6116 24.27454 3.301167 0 -75.72546
