"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 117 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 118 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 119 6.64444 38.9843 47.9758 23.2778 2.52597040820899 5.18646521344949 0 -97.474029591791
1 3 120 6.59335 38.5642 47.9758 22.8843 2.48359128280887 5.18741451541463 0 -97.5164087171911
1 3 121 6.64444 38.903 49.2177 23.2778 2.46206282626154 5.18633615352233 0 -97.5379371737385
1 3 122 6.64444 38.903 47.9758 23.6189 2.56298380681374 5.18633601638506 0 -97.4370161931863
1 3 123 6.64444 39.7143 49.5978 23.2778 2.44315317296192 5.18761329308167 0 -97.5568468270381
1 3 124 6.64444 38.8466 47.7144 23.6189 2.57706261301891 5.1862458395838 0 -97.4229373869811
1 3 125 7.03705 38.9465 47.9758 23.3081 2.52758577629632 5.1746279195732 0 -97.4724142237037
1 3 126 6.64444 38.8405 47.9758 23.2778 2.52596880775422 5.18623635267042 0 -97.4740311922458
1 3 127 6.98865 39.3017 47.9758 23.5732 2.55648220933129 5.17658587485503 0 -97.4435177906687
1 3 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 129 6.64444 38.903 47.9758 23.1192 2.50875906069306 5.1863363476803 0 -97.4912409393069
1 3 130 6.64444 38.4744 47.9758 23.2778 2.5259646769906 5.18564867097539 0 -97.4740353230094
1 3 131 6.25097 38.903 47.9758 23.7858 2.58500240729644 5.1994019953598 0 -97.4149975927036
1 3 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 133 6.4104 40.0717 47.9758 23.2778 2.52785533632004 5.19576182208915 0 -97.47214466368
1 3 134 8.0453 38.903 47.9758 23.2778 2.52233590093808 5.14883031926236 0 -97.4776640990619
1 3 135 6.64444 38.903 47.9758 22.8718 2.48191265026322 5.18633583226964 0 -97.5180873497368
1 3 136 6.64444 38.903 47.9758 23.2708 2.52520992815504 5.18633619947213 0 -97.474790071845
1 3 137 6.90444 38.9072 47.9758 23.2778 2.52472705819483 5.1784150881056 0 -97.4752729418052
1 3 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 140 7.29317 38.7371 47.9758 23.2778 2.52371926263329 5.16718969323938 0 -97.4762807373667
1 3 141 6.64444 38.903 47.7457 22.7593 2.48163991919381 5.18633639904361 0 -97.5183600808062
1 3 142 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 143 6.18158 38.903 47.9758 23.2778 2.5308981979554 5.20185466384203 0 -97.4691018020446
1 3 144 6.64444 38.903 47.7055 23.2778 2.54032082905305 5.18633635381313 0 -97.459679170947
1 3 145 6.64444 40 47.9758 23.2778 2.52598136402021 5.18805557796499 0 -97.4740186359798
1 3 146 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 147 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 148 6.64444 38.903 47.9758 23.6921 2.57092681724404 5.18633606472787 0 -97.429073182756
1 3 149 6.64444 38.903 47.9758 23.3189 2.53042936846487 5.18633608187452 0 -97.4695706315351
1 3 150 6.64444 38.903 47.9758 23.9359 2.59738282970457 5.18633631690964 0 -97.4026171702954
1 3 151 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 152 6.64444 38.903 48.6213 22.6716 2.42743890986673 5.18633588442774 0 -97.5725610901333
1 3 153 6.64444 38.903 47.9062 23.2778 2.52964923587477 5.18633621675844 0 -97.4703507641252
1 3 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 155 6.23287 38.903 47.9758 23.2778 2.53006472913094 5.20003699150736 0 -97.4699352708691
1 3 156 6.64444 38.8483 47.9758 23.2778 2.52596861237348 5.1862488071044 0 -97.4740313876265
1 3 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 158 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 159 6.26455 38.8501 47.9758 23.6876 2.57412968670125 5.19884420800806 0 -97.4258703132987
1 3 160 6.64444 39.4622 47.9758 22.6897 2.46215824507565 5.18721917867567 0 -97.5378417549243
1 3 161 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 162 6.64444 39.4731 49.49 23.2778 2.4484864362303 5.18723737202629 0 -97.5515135637697
1 3 163 8.09427 38.903 47.9758 23.2778 2.52152447564585 5.1477179888603 0 -97.4784755243542
1 3 164 6.64444 39.1084 47.9758 23.2778 2.52597185077293 5.18666200438414 0 -97.4740281492271
1 3 165 6.64444 39.3603 47.9758 23.2778 2.52597464287862 5.18705976292871 0 -97.4740253571214
1 3 166 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 0 -97.5078198449304
1 3 167 6.64444 38.3859 47.9758 23.2778 2.52596366128062 5.18550549870504 0 -97.4740363387194
1 3 168 6.59203 38.903 47.9758 24.4829 2.65709841278449 5.18799901589655 0 -97.3429015872155
1 3 169 6.64444 38.903 47.9758 22.8899 2.48387666145942 5.18633594139775 0 -97.5161233385406
1 3 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 171 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 172 6.64444 40.3158 48.8781 23.2778 2.4792294383458 5.18853993533141 0 -97.5207705616542
1 3 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 174 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 175 8.58569 38.903 47.9758 23.2778 2.50287582837623 5.13713311366109 0 -97.4971241716238
1 3 176 6.47035 38.903 47.9758 22.9326 2.48978688839239 5.19194812140173 0 -97.5102131116076
1 3 177 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 0 -97.4740233744497
1 3 178 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 179 6.49133 38.903 47.9758 23.2778 2.52708215346214 5.19125777898491 0 -97.4729178465379
1 3 180 7.11251 38.9569 47.9758 24.1754 2.62143090760297 5.17250841839514 0 -97.378569092397
1 3 181 8.08089 40.4279 47.9758 23.2778 2.52184863581416 5.15048472755092 0 -97.4781513641858
1 3 182 6.04197 38.903 47.9758 24.6291 2.68085379308995 5.20693750284002 0 -97.31914620691
1 3 183 6.64444 38.903 47.9758 23.8733 2.59058956419454 5.18633670829201 0 -97.4094104358055
1 3 184 6.47035 38.903 47.9758 23.2778 2.52726535612599 5.19194838337383 0 -97.472734643874
1 3 185 6.34308 38.903 48.4401 23.2778 2.5042418968055 5.19621867397236 0 -97.4957581031945
1 3 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 187 6.64444 38.903 49.5551 23.2778 2.44525589548477 5.18633607099319 0 -97.5547441045152
1 3 188 6.64444 39.4955 47.9758 23.3625 2.53516705947485 5.18727207134576 0 -97.4648329405252
1 3 189 6.64444 38.903 47.9758 23.0771 2.50419066749549 5.18633597743836 0 -97.4958093325045
1 3 190 6.64444 38.9295 47.9758 23.2778 2.52596971780612 5.18637813334562 0 -97.4740302821939
1 3 191 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 192 7.40455 39.1298 47.9758 23.2778 2.52354124373602 5.1648688413865 0 -97.476458756264
1 3 193 7.30866 38.903 47.9072 23.2778 2.52730989007657 5.16704304498391 0 -97.4726901099234
1 3 194 6.76373 38.903 47.9758 23.6077 2.56110807619051 5.18263373847372 0 -97.4388919238095
1 3 195 6.64444 38.903 47.7674 23.2778 2.53702016789302 5.18633580729387 0 -97.462979832107
1 3 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 197 6.14801 39.1967 47.9758 23.2778 2.5315095201957 5.20351918371191 0 -97.4684904798043
1 3 198 6.64444 38.4108 47.5944 23.2778 2.54626153818721 5.18554593793482 0 -97.4537384618128
1 3 199 6.9696 38.5809 47.9758 23.9265 2.59485338364297 5.1759803167674 0 -97.405146616357
1 3 200 6.78372 38.903 47.9758 23.2778 2.52522405368882 5.1820247286281 0 -97.4747759463112
1 3 201 6.7808 38.903 47.9758 23.2778 2.52523770112531 5.18211375432869 0 -97.4747622988747
1 3 202 8.53742 38.6208 47.9758 23.2778 2.5043901928567 5.1376536355359 0 -97.4956098071433
1 3 203 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 204 6.64444 38.903 48.5819 23.2778 2.49437126001063 5.18633606523735 0 -97.5056287399894
1 3 205 6.71165 38.903 47.9758 23.2778 2.52558339743917 5.18423678056546 0 -97.4744166025608
1 3 206 6.64444 38.903 47.4188 23.2778 2.55572263236156 5.18633596623825 0 -97.4442773676384
1 3 207 6.64444 38.903 48.6292 22.5811 2.41735531056571 5.18633603881342 0 -97.5826446894343
1 3 208 6.64444 38.903 47.9758 22.9765 2.49327425111564 5.18633627796493 0 -97.5067257488844
1 3 209 6.64444 39.8586 47.9758 23.2778 2.52597984158142 5.18783753290506 0 -97.4740201584186
1 3 210 6.64444 38.8015 48.6213 22.8415 2.44562884870084 5.1861740430838 0 -97.5543711512992
1 3 211 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 212 6.64444 38.4836 47.9758 23.5482 2.55530704362842 5.18566342378325 0 -97.4446929563716
1 3 213 6.64444 38.903 47.7681 23.2778 2.53698293083667 5.18633614383939 0 -97.4630170691633
1 3 214 6.64444 38.903 48.2058 23.2778 2.51388468578438 5.18633643007408 0 -97.4861153142156
1 3 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 216 6.64444 39.2852 47.6072 23.2778 2.54558483954782 5.18694177145521 0 -97.4544151604522
1 3 217 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 218 7.36956 38.903 47.9758 23.2778 2.52359296402189 5.1654225289314 0 -97.4764070359781
1 3 219 7.10746 38.903 47.9758 23.2778 2.5241129387732 5.17256277452737 0 -97.4758870612268
1 3 220 6.64444 38.903 48.3604 23.2778 2.50582647525287 5.18633604304398 0 -97.4941735247471
1 3 221 6.86453 38.903 47.9758 23.2494 2.52179793713333 5.17959202048867 0 -97.4782020628667
1 3 222 9.34445 38.903 47.9758 23.0658 2.4650853744807 5.12258540540458 0 -97.5349146255193
1 3 223 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 224 7.11251 38.903 47.9758 23.2778 2.52410043484027 5.17242145042081 0 -97.4758995651597
1 3 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 226 6.64444 38.903 47.5312 23.2778 2.54966215647794 5.18633608098413 0 -97.4503378435221
1 3 227 6.64444 38.903 47.9758 23.9929 2.60356784022514 5.1863358610902 0 -97.3964321597749
1 3 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 229 6.64444 39.1387 47.9758 23.2778 2.52597213194793 5.1867104334987 0 -97.4740278680521
1 3 230 6.64444 38.903 47.9758 23.193 2.51676757596031 5.18633615529092 0 -97.4832324240397
1 3 231 6.64444 39.6415 48.9932 23.2778 2.47338245328152 5.18750039460221 0 -97.5266175467185
1 3 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 234 6.64444 39.3642 47.9758 23.2778 2.525974416855 5.1870662888372 0 -97.474025583145
1 3 235 6.76373 38.903 47.9758 23.5904 2.55923111256721 5.18263378235382 0 -97.4407688874328
1 3 236 6.8245 38.903 48.3383 23.2778 2.50606842320785 5.1807908089989 0 -97.4939315767921
1 3 237 6.64444 39.6213 47.9758 23.2778 2.52597747084098 5.18746846799081 0 -97.474022529159
1 3 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 239 6.64444 39.3405 48.6245 23.2778 2.49218466612876 5.18702909887663 0 -97.5078153338712
1 3 240 6.64444 39.8439 47.9758 23.2778 2.5259795838024 5.18781426079583 0 -97.4740204161976
1 3 241 6.64444 38.903 48.3644 23.2778 2.5056187748163 5.18633595632197 0 -97.4943812251837
1 3 242 7.00821 38.903 48.3814 23.7431 2.5532260388329 5.17538451393291 0 -97.4467739611671
1 3 243 6.64444 38.903 50.4172 23.2778 2.40333603045167 5.1863353594628 0 -97.5966639695483
1 3 244 6.64444 39.793 47.7884 23.2778 2.53591188964766 5.1877357333324 0 -97.4640881103523
1 3 245 6.64444 38.903 49.0805 23.2778 2.46896400563138 5.18633646279089 0 -97.5310359943686
1 3 246 6.10327 38.903 47.9758 23.2778 2.53238621296105 5.2046811462841 0 -97.467613787039
1 3 247 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 248 6.56112 38.903 47.9758 23.2778 2.52652949845315 5.18898984390686 0 -97.4734705015469
1 3 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 250 6.64444 38.903 48.7107 23.2778 2.48775784879354 5.18633661597053 0 -97.5122421512065
1 3 251 7.50848 40.0744 47.9758 23.2778 2.5234058571523 5.1636831036563 0 -97.4765941428477
1 3 252 6.64444 39.383 47.9758 23.2778 2.52597458693459 5.18709562738205 0 -97.4740254130654
1 3 253 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 254 6.64444 38.5355 47.9758 23.2778 2.5259653217882 5.18574691661877 0 -97.4740346782118
1 3 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 256 5.9407 38.903 47.9758 23.2778 2.53656364082493 5.21075418585918 0 -97.4634363591751
1 3 257 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 258 6.64444 38.7608 47.9758 23.9586 2.59984422135096 5.18610891969828 0 -97.400155778649
1 3 259 6.23285 38.903 47.9758 23.2778 2.53006455548646 5.20003770807832 0 -97.4699354445135
1 3 260 6.32887 38.903 47.9758 23.2778 2.52874903774061 5.19670448226671 0 -97.4712509622594
1 3 261 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 262 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 263 6.64444 38.903 48.3067 23.2778 2.50861956030327 5.18633600382173 0 -97.4913804396967
1 3 264 7.0512 38.903 47.9758 23.2778 2.52426031535152 5.17415535794888 0 -97.4757396846485
1 3 265 6.64444 38.903 48.0604 23.2778 2.52151075865597 5.18633566941016 0 -97.478489241344
1 3 266 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 267 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 268 6.64444 38.9089 47.9758 23.2778 2.52596949189123 5.18634563778249 0 -97.4740305081088
1 3 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 270 6.64444 39.0099 47.9758 23.2778 2.52597068028397 5.18650642501593 0 -97.474029319716
1 3 271 6.64444 38.4265 47.9758 23.2778 2.52596397795541 5.18557094223878 0 -97.4740360220446
1 3 272 6.64444 38.903 47.9647 23.2778 2.52655570770401 5.186336049767 0 -97.473444292296
1 3 273 6.64444 40.1142 48.4684 23.2778 2.50024058573917 5.18823172600121 0 -97.4997594142608
1 3 274 6.64444 39.1938 47.9758 23.2778 2.52597221399418 5.18679703647179 0 -97.4740277860058
1 3 275 6.64444 38.903 48.6551 23.2778 2.49060831672937 5.18633627255963 0 -97.5093916832706
1 3 276 6.39994 38.903 49.4598 23.2778 2.45181233472553 5.19429257973063 0 -97.5481876652745
1 3 277 6.46287 38.903 47.9758 23.154 2.51389146875038 5.19219476717272 0 -97.4861085312496
1 3 278 6.10709 38.903 48.3027 23.2778 2.51507693868307 5.20454189553057 0 -97.4849230613169
1 3 279 6.64444 39.1151 47.9758 24.394 2.64709561606044 5.1866731155547 0 -97.3529043839396
1 3 280 6.64444 38.903 47.9758 25.8296 2.80287572581014 5.18633589763153 0 -97.1971242741899
1 3 281 6.64444 38.8405 47.9758 23.2778 2.52596880775422 5.18623635267042 0 -97.4740311922458
1 3 282 6.64444 38.903 47.9758 22.8033 2.47447941955528 5.18633603247751 0 -97.5255205804447
1 3 283 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 284 6.05367 38.903 47.9758 23.2778 2.53348614032659 5.20650389711902 0 -97.4665138596734
1 3 285 6.34811 38.903 48.5045 23.1835 2.49071387136149 5.19604685270191 0 -97.5092861286385
1 3 286 9.253 38.903 47.9758 23.2778 2.48893171317458 5.12423677397317 0 -97.5110682868254
1 3 287 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 288 7.83344 38.903 48.3818 23.2778 2.50190322834837 5.15377512836102 0 -97.4980967716516
1 3 289 6.64444 39.2916 47.9758 23.2778 2.52597393062371 5.18695164559836 0 -97.4740260693763
1 3 290 6.64444 38.903 47.8814 23.2778 2.53096319008476 5.18633623528284 0 -97.4690368099152
1 3 291 6.64444 38.903 48.389 23.2331 2.49953242004328 5.18633631598275 0 -97.5004675799567
1 3 292 6.64444 38.903 48.2201 23.2778 2.51313765091442 5.18633576466434 0 -97.4868623490856
1 3 293 6.64444 38.903 48.4874 22.6883 2.43595347278797 5.18633600717857 0 -97.564046527212
1 3 294 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 295 6.64444 38.903 47.9758 23.1205 2.50890018185298 5.18633631435835 0 -97.491099818147
1 3 296 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 297 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 298 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 299 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 300 6.64444 38.785 47.9758 23.2778 2.52596831771304 5.18614735501062 0 -97.474031682287
1 3 301 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 302 6.64444 38.9973 47.9758 23.2778 2.52597041683148 5.18648638899053 0 -97.4740295831685
1 3 303 7.31472 39.5305 47.9758 23.2778 2.52368643935212 5.16788827550283 0 -97.4763135606479
1 3 304 6.64444 38.903 47.9758 24.0476 2.60950370338452 5.18633592924361 0 -97.3904962966155
1 3 305 6.64444 39.4106 50.2955 23.2778 2.40917095057288 5.18713959184084 0 -97.5908290494271
1 3 306 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 307 6.13612 38.903 48.4858 24.4901 2.63541645232733 5.20348803338108 0 -97.3645835476727
1 3 308 6.64444 39.9564 47.9758 23.2778 2.52598107512875 5.18798878937493 0 -97.4740189248712
1 3 309 6.42766 38.903 48.4782 24.4138 2.62344491547993 5.19336407588177 0 -97.3765550845201
1 3 310 7.1888 39.347 47.9758 23.2778 2.52392732545654 5.17101262399007 0 -97.4760726745435
1 3 311 6.9252 38.903 47.9758 23.7839 2.57954305745073 5.17779746296782 0 -97.4204569425493
1 3 312 7.29191 38.903 47.8496 26.9879 2.93368625341112 5.16749234947878 0 -97.0663137465889
1 3 313 6.64444 38.903 49.0209 23.2778 2.47197383536046 5.1863364675701 0 -97.5280261646395
1 3 314 6.64444 42.1736 47.9758 23.2778 2.52600352614065 5.19130291642467 0 -97.4739964738593
1 3 315 6.64444 38.903 48.049 23.2778 2.52211081998358 5.18633592425255 0 -97.4778891800164
1 3 316 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 317 6.64444 40.0122 47.9758 23.2778 2.52598158542226 5.18807432769446 0 -97.4740184145777
1 3 318 6.03726 38.903 47.9758 22.954 2.49863450318973 5.2071129951986 0 -97.5013654968103
1 3 319 6.64444 38.903 47.4564 23.2778 2.55369182400059 5.18633641438328 0 -97.4463081759994
1 3 320 6.64444 38.903 47.9758 23.5582 2.55639688795282 5.18633623323762 0 -97.4436031120472
1 3 321 7.37322 38.903 47.9758 23.2778 2.52358725207051 5.16532552058301 0 -97.4764127479295
1 3 322 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 323 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 324 6.64444 38.903 47.9758 23.2909 2.52739093492563 5.18633661080453 0 -97.4726090650744
1 3 325 6.64444 38.5821 47.9758 23.2778 2.52596584362595 5.18582268194333 0 -97.474034156374
1 3 326 6.64444 38.5096 47.7545 23.2778 2.53770292155342 5.18570552992483 0 -97.4622970784466
1 3 327 6.9252 38.903 47.9758 23.4252 2.54063963913101 5.17779742949274 0 -97.459360360869
1 3 328 7.07128 38.903 47.9758 23.2778 2.52420586524892 5.17358477222524 0 -97.4757941347511
1 3 329 6.64444 38.903 47.9648 23.2778 2.52655057243672 5.18633623593614 0 -97.4734494275633
1 3 330 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 331 6.64444 39.0189 47.9758 23.2778 2.52597079695832 5.18652036362503 0 -97.4740292030417
1 3 332 6.64444 38.903 47.9071 23.2778 2.52960159075141 5.18633582529583 0 -97.4703984092486
1 3 333 6.39829 38.903 47.5911 23.5183 2.57480675998492 5.194348135473 0 -97.4251932400151
1 3 334 6.64444 38.903 47.9758 23.4526 2.54493801996887 5.18633653577251 0 -97.4550619800311
1 3 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 336 6.64444 39.5163 47.9758 23.3078 2.52923145561476 5.18730446467086 0 -97.4707685443852
1 3 337 6.64444 39.5255 49.2656 22.8797 2.41760378343458 5.18731912547096 0 -97.5823962165654
1 3 338 6.64444 38.903 49.5166 23.2778 2.4471624304992 5.18633644942494 0 -97.5528375695008
1 3 339 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 340 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 341 6.64444 38.903 49.3109 23.2778 2.45739742754652 5.18633600751754 0 -97.5426025724535
1 3 342 6.64444 38.903 48.4419 24.3781 2.61984569055135 5.18633603138244 0 -97.3801543094487
1 3 343 6.64444 38.903 48.5004 23.5238 2.52497884232248 5.18633620896017 0 -97.4750211576775
1 3 344 6.64444 38.903 48.148 23.2778 2.51691089370681 5.18633637910546 0 -97.4830891062932
1 3 345 6.41423 39.2135 47.9758 23.2778 2.52780346577077 5.19430331286929 0 -97.4721965342292
1 3 346 6.07324 38.903 47.9758 23.2778 2.53303609503303 5.2057817966109 0 -97.466963904967
1 3 347 6.64444 38.903 48.3081 23.2778 2.50854699536872 5.18633623935784 0 -97.4914530046313
1 3 348 6.56112 38.903 47.4188 23.2778 2.55630008546985 5.18898995688273 0 -97.4436999145302
1 3 349 8.06102 38.903 47.9758 23.2778 2.52213121894377 5.14847183717567 0 -97.4778687810562
1 3 350 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 351 6.64444 38.903 47.7055 23.9929 2.61836027840765 5.18633628943329 0 -97.3816397215924
1 3 352 6.73484 38.903 47.9758 23.2778 2.5254620116615 5.18352031370511 0 -97.4745379883385
1 3 353 6.64444 38.903 47.8611 23.2778 2.53203945439093 5.18633629725356 0 -97.4679605456091
1 3 354 6.64444 38.9452 47.3918 23.2778 2.55718279334538 5.18640330764242 0 -97.4428172066546
1 3 355 6.64444 39.0891 47.9758 23.2778 2.52597144370073 5.18663151251801 0 -97.4740285562993
1 3 356 6.58002 38.903 47.9758 23.2778 2.5263942502916 5.18838305499538 0 -97.4736057497084
1 3 357 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 358 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 359 6.56823 38.903 47.9758 23.2778 2.52647817231183 5.18876133427213 0 -97.4735218276882
1 3 360 6.57967 39.9643 47.9758 23.2778 2.52640910140153 5.19005617482147 0 -97.4735908985985
1 3 361 6.64444 38.903 47.9758 22.7915 2.47319909408678 5.1863362633904 0 -97.5268009059132
1 3 362 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 363 6.64444 38.3738 48.1466 23.2778 2.5169786260433 5.18548603870692 0 -97.4830213739567
1 3 364 6.64444 39.1084 47.9758 23.2778 2.52597185077293 5.18666200438414 0 -97.4740281492271
1 3 365 6.64444 38.903 47.7649 23.0187 2.50891246983465 5.18633590726623 0 -97.4910875301653
1 3 366 6.64444 39.5239 47.819 23.2778 2.53428185973024 5.18731602224493 0 -97.4657181402698
1 3 367 6.64444 40.2709 47.9758 23.2778 2.52598427657347 5.18847168454992 0 -97.4740157234265
1 3 368 6.64444 38.903 47.9758 24.3625 2.64367461506616 5.18633630512099 0 -97.3563253849338
1 3 369 6.64444 38.7769 47.8067 23.2778 2.534927289893 5.18613511440271 0 -97.465072710107
1 3 370 6.64444 38.903 48.1466 23.2778 2.51698433017079 5.18633652930413 0 -97.4830156698292
1 3 371 6.46011 39.5518 47.9758 23.2778 2.52736721086762 5.19330585703047 0 -97.4726327891324
1 3 372 7.49722 38.7928 47.9758 23.7014 2.56933338403876 5.16191765197905 0 -97.4306666159612
1 3 373 6.64444 38.903 47.3658 24.6345 2.70771228829456 5.1863366761479 0 -97.2922877117054
1 3 374 6.64444 39.6387 47.9758 23.2778 2.52597749165773 5.18749508166079 0 -97.4740225083423
1 3 375 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 376 7.30077 38.903 47.9514 23.2778 2.52499226467741 5.16725472457433 0 -97.4750077353226
1 3 377 6.64444 40.0122 47.9758 23.2778 2.52598158542226 5.18807432769446 0 -97.4740184145777
1 3 378 6.64444 38.903 48.6275 23.2778 2.49202588372769 5.18633612108288 0 -97.5079741162723
1 3 379 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 3 380 6.64444 38.903 47.6217 23.2778 2.54480356277456 5.18633615343616 0 -97.4551964372254
1 3 381 6.64444 38.903 47.9287 23.1917 2.5191062017497 5.18633614385663 0 -97.4808937982503
1 3 382 6.64444 38.903 47.4341 23.8726 2.62017915063785 5.18633617870269 0 -97.3798208493621
