"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 741 43.9434 16.2212 41.8822 51 6.08792062580047 1.84569239558666 0 -93.9120793741995
1 742 43.9669 16.2212 42.4313 51 6.00915317844912 1.84470579595299 0 -93.9908468215509
1 743 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 744 43.9434 18.4271 42.3008 51.0136 6.03017017863471 2.0966856785912 0 -93.9698298213653
1 745 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 746 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 747 43.9434 16.2212 42.9724 51 5.93350863953941 1.84569241397068 0 -94.0664913604606
1 748 43.9434 16.2212 42.4313 51.0253 6.01213763268777 1.84569238465708 0 -93.9878623673122
1 749 43.9434 15.8787 42.4313 51.0538 6.01533673366137 1.80672179704529 0 -93.9846632663386
1 750 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 751 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 752 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 753 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 754 43.9434 16.2212 42.4313 50.2769 5.92395617752468 1.8456923291569 0 -94.0760438224753
1 755 43.9434 17.2041 42.4313 51 6.00956975175467 1.95752936174751 0 -93.9904302482453
1 756 43.9434 16.2212 42.18 51 6.04494913614284 1.84569238365967 0 -93.9550508638572
1 757 43.9434 15.8791 42.4313 51 6.00899802280892 1.80676721252574 0 -93.9910019771911
1 758 43.9434 17.4988 42.4313 51.5779 6.07778171314182 1.99106122805238 0 -93.9222182868582
1 759 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 760 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 761 43.9434 16.0531 42.4313 51 6.00907981789416 1.82656550609823 0 -93.9909201821058
1 762 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 763 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 764 44.5922 16.2212 42.256 51 6.03398585882157 1.81883823035551 0 -93.9660141411784
1 765 43.9434 17.3479 42.4313 51 6.00962581209285 1.97389129521679 0 -93.9903741879072
1 766 43.9434 16.2212 42.6089 51.0235 5.98687301831782 1.84569232616538 0 -94.0131269816822
1 767 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 768 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 769 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 770 43.8317 16.2212 42.4313 51.0329 6.01304940626586 1.85039598843495 0 -93.9869505937341
1 771 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 772 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 773 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 774 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 775 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 776 43.6743 16.2212 42.4313 51 6.0091960894354 1.85706457271869 0 -93.9908039105646
1 777 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 778 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 779 44.2659 15.8277 42.4313 50.447 5.94377148432305 1.78779827669726 0 -94.0562285156769
1 780 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 781 43.9434 15.7242 42.4313 51 6.00892312643817 1.789142294979 0 -93.9910768735618
1 782 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 783 43.9434 15.8592 42.4313 51 6.00898844098028 1.80450306746669 0 -93.9910115590197
1 784 43.9434 16.2212 42.4313 50.7733 5.98244524809499 1.84569238289866 0 -94.017554751905
1 785 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 786 45.0707 16.2212 42.4313 51 6.00899843033642 1.79952832595474 0 -93.9910015696636
1 787 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
1 788 43.9434 16.2212 42.4313 50.6697 5.97023850492381 1.84569234005042 0 -94.0297614950762
1 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 790 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 791 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 792 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 794 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 795 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 796 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 797 44.0393 16.2212 42.4313 51 6.00914269344154 1.84167324758534 0 -93.9908573065585
1 798 44.1498 17.9441 42.4313 51 6.00981733340564 2.03218348571829 0 -93.9901826665944
1 799 43.5319 16.2212 42.4313 51 6.00921721005214 1.86313962475739 0 -93.9907827899479
1 800 43.9434 17.2385 42.4313 51 6.00958336699478 1.96144356907222 0 -93.9904166330052
1 801 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
1 802 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 803 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
1 804 43.9434 16.2212 42.9169 51 5.94118002704134 1.84569240243134 0 -94.0588199729587
1 805 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 806 43.9434 15.7931 42.4313 51 6.00895674889479 1.79698245691437 0 -93.9910432511052
1 807 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 808 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 809 43.9434 16.2212 42.1054 51 6.05565660580933 1.84569226533857 0 -93.9443433941907
1 810 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 811 43.9703 16.2212 42.4313 51 6.00915269109057 1.84456322276381 0 -93.9908473089094
1 812 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 813 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 814 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 815 43.9434 16.2212 42.6165 51 5.98304874906432 1.84569238680273 0 -94.0169512509357
1 816 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 817 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 818 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 819 43.9434 16.2212 42.2485 51 6.03515051021192 1.84569238537938 0 -93.9648494897881
1 820 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 0 -93.9907831299811
1 821 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 822 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 823 44.2085 16.2212 42.4313 51 6.00911846182966 1.83462442412064 0 -93.9908815381703
1 824 43.9434 16.1712 42.4313 51 6.00913402488191 1.84000325966157 0 -93.9908659751181
1 825 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 826 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 827 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 828 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 829 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 830 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 831 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 832 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 833 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 834 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 836 43.9434 16.2212 42.4313 50.5651 5.95791380748964 1.84569244446591 0 -94.0420861925104
1 837 43.9434 15.8429 42.4313 51 6.00898061227102 1.8026482592542 0 -93.991019387729
1 838 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 839 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 840 44.5496 16.2212 42.4313 51 6.00907017941057 1.82057736764782 0 -93.9909298205894
1 841 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 842 44.3126 16.2212 42.4313 51 6.00910359553602 1.83031457538592 0 -93.990896404464
1 843 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 844 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 847 43.9434 16.5327 42.4313 51 6.00929386535029 1.88113566581605 0 -93.9907061346497
1 848 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 849 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 850 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 851 43.5373 16.2212 42.4313 51 6.00921636671456 1.86290835077279 0 -93.9907836332854
1 852 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 853 44.3191 16.2212 42.4313 50.6971 5.97341331932333 1.83004619934994 0 -94.0265866806767
1 854 43.684 16.2212 42.4313 51.426 6.05938910055362 1.8566523639443 0 -93.9406108994464
1 855 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 857 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 858 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 859 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 860 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 861 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 862 43.9434 16.2212 42.4313 50.9555 6.003913296338 1.84569238306953 0 -93.996086703662
1 863 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 864 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 865 43.8326 16.2212 42.4313 51 6.00917269743044 1.85035791813116 0 -93.9908273025696
1 866 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 867 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 868 43.9434 16.3917 42.2322 51 6.03755658985368 1.86509245521133 0 -93.9624434101463
1 869 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 870 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 871 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 872 43.9434 16.2212 42.0244 53.1255 6.32019047632501 1.845692400094 0 -93.679809523675
1 873 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 874 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 875 43.9434 16.2212 42.4313 50.7422 5.97878085507936 1.84569231025192 0 -94.0212191449206
1 876 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 877 43.9434 16.2212 44.098 51 5.78209132034882 1.84569243757531 0 -94.2179086796512
1 878 43.9434 16.2212 42.4313 51.2993 6.04442208972145 1.84569245553372 0 -93.9555779102785
1 879 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 880 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 881 43.9434 16.0339 42.4313 51.282 6.04229748690408 1.8243808044165 0 -93.9577025130959
1 882 44.0008 16.2212 42.4313 51 6.00914827049751 1.84328458935087 0 -93.9908517295025
1 883 44.7705 16.2212 42.4313 51 6.00903948639011 1.81159461050536 0 -93.9909605136099
1 884 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 885 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 886 43.9434 16.2212 42.4313 50.7291 5.97723735764425 1.84569228976992 0 -94.0227626423557
1 887 43.5952 16.2212 42.4313 51 6.0092077207778 1.86043419887518 0 -93.9907922792222
1 888 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 889 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 890 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 891 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 892 43.9434 16.2212 41.8522 51 6.09228342886687 1.84569234979261 0 -93.9077165711331
1 893 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 894 43.9434 16.2212 42.4313 51.4092 6.05737122464232 1.84569239736142 0 -93.9426287753577
1 895 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 896 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 897 43.9434 16.2212 42.4313 50.4354 5.94263176310612 1.84569246283413 0 -94.0573682368939
1 898 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 899 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 900 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 901 43.9434 16.2212 42.4313 50.6625 5.96939008321994 1.84569234730971 0 -94.0306099167801
1 902 43.9434 16.2212 42.1236 51 6.05304083410947 1.84569244998603 0 -93.9469591658905
1 903 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 904 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 905 44.1485 16.2212 42.8117 51 5.95574702747504 1.83711780635622 0 -94.044252972525
1 906 43.9434 16.2212 42.2739 51 6.03152521322126 1.8456924379803 0 -93.9684747867787
1 907 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 908 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 909 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 910 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 911 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 0 -94.0203943230135
1 912 43.9434 16.2212 43.1312 51 5.91166794728192 1.84569243268244 0 -94.0883320527181
1 913 43.9434 16.3527 42.4313 51 6.00921544482589 1.86065489906811 0 -93.9907845551741
1 914 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 915 43.9434 16.2212 41.9431 51 6.07908335892662 1.84569242319386 0 -93.9209166410734
1 916 43.499 16.2212 42.4313 51 6.00922220084626 1.86454878973782 0 -93.9907777991537
1 917 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 918 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 919 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 920 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 921 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 922 44.2893 16.2493 42.4313 51 6.00911969001256 1.83445008556013 0 -93.9908803099874
1 923 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 924 43.9434 16.2212 42.5109 50.4746 5.93611724161217 1.84569244175948 0 -94.0638827583878
1 925 44.1536 16.2212 42.4313 51 6.00912638318507 1.8369057416075 0 -93.9908736168149
1 926 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 927 43.9434 16.2212 42.7037 51 5.97083441980533 1.8456924464168 0 -94.0291655801947
1 928 43.9434 16.2212 42.4313 50.5445 5.95548657146086 1.84569230626564 0 -94.0445134285391
1 929 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 930 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 0 -93.990982836276
1 931 43.9434 16.2212 42.4786 51 6.00246700861396 1.84569226420402 0 -93.997532991386
1 932 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 933 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 934 43.9434 16.2212 42.4313 51.8196 6.10572725407618 1.84569242571688 0 -93.8942727459238
1 935 43.9434 16.4082 41.9357 51 6.08024250040809 1.86696973740813 0 -93.9197574995919
1 936 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 937 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 938 43.9434 16.2212 42.4313 51.2041 6.03320502002282 1.84569243899013 0 -93.9667949799772
1 939 43.9434 15.9927 42.4313 51 6.00905169810236 1.81969305263762 0 -93.9909483018976
1 940 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 941 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 942 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 943 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 944 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 945 44.0393 16.2212 42.4313 51 6.00914269344154 1.84167324758534 0 -93.9908573065585
1 946 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 947 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 948 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 949 43.8999 16.2212 42.4647 50.8503 5.98681282737452 1.84752122257217 0 -94.0131871726255
1 950 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 951 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 952 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 953 43.9434 16.2212 42.4313 51.0283 6.01249109125024 1.84569238635985 0 -93.9875089087498
1 954 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 955 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 956 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 957 43.9434 16.2212 42.4313 50.7788 5.98309337698722 1.84569245797182 0 -94.0169066230128
1 958 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 959 43.9434 16.2212 43.4137 51 5.8732088876716 1.84569241874265 0 -94.1267911123284
1 960 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 961 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 962 43.9087 16.2212 42.4313 51 6.00916160859191 1.84715096933626 0 -93.9908383914081
1 963 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 964 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 965 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 966 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 967 43.3766 16.2212 42.4313 51 6.00924053602767 1.86981004565752 0 -93.9907594639723
1 968 43.9434 16.2212 42.4313 51.2755 6.0416177291 1.84569243767591 0 -93.9583822709
1 969 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 970 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 971 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 972 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 973 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 974 44.3757 16.2212 42.4313 51 6.00909461975483 1.82771201292574 0 -93.9909053802452
1 975 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 976 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 977 43.9434 16.2212 42.5818 51 5.98792311769394 1.84569243478729 0 -94.0120768823061
1 978 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 979 43.5215 16.2212 42.4313 51 6.00921875085855 1.86358477243619 0 -93.9907812491414
1 980 43.8034 16.2212 42.4313 51.928 6.11852052005975 1.85159147486456 0 -93.8814794799403
1 981 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 982 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 983 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 984 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 985 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 986 43.9434 16.2212 42.2081 51.7121 6.12527363239304 1.84569242323672 0 -93.874726367607
1 987 44.0464 16.2212 42.4313 51 6.0091416880701 1.84137623251899 0 -93.9908583119299
1 988 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 989 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 990 43.9434 16.2212 43.289 51.8484 5.98810739217532 1.84569235802811 0 -94.0118926078247
1 991 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 992 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 993 43.9434 16.2212 42.138 51 6.05097275642636 1.84569239983134 0 -93.9490272435736
1 994 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 0 -93.9942537108256
1 995 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 996 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 997 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 998 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 999 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 0 43.9434 16.2497 42.4313 50.4954 5.94971400665881 1.84893545754108 0 -94.0502859933412
2 1 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 2 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 3 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 5 43.7753 16.2212 42.9724 51 5.93353208666015 1.85277996722498 0 -94.0664679133398
2 6 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 7 44.6093 16.2212 42.523 51 5.99610709004619 1.81814103786697 0 -94.0038929099538
2 8 44.2893 16.2212 42.4313 51 6.00910703335626 1.83127752858895 0 -93.9908929666437
2 9 43.9434 15.9441 42.4313 51 6.00902881037796 1.81416324892901 0 -93.990971189622
2 10 43.9434 16.2212 41.982 50.7897 6.04840793644022 1.845692404226 0 -93.9515920635598
2 11 43.9434 15.9522 42.4313 51.8723 6.11181066407402 1.81508503187641 0 -93.888189335926
2 12 43.9434 16.2212 42.3493 51 6.02078912674289 1.84569243089805 0 -93.9792108732571
2 13 43.9434 16.4782 42.4313 50.8165 5.98764869987445 1.87493440771759 0 -94.0123513001255
2 14 43.9395 16.2212 42.4313 51 6.00915716878042 1.8458562805884 0 -93.9908428312196
2 15 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 16 45.0183 16.2212 42.4313 51 6.00900556052906 1.80162291808864 0 -93.9909944394709
2 17 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 18 43.9434 16.0438 42.771 51.7022 6.04344272416706 1.82550739495959 0 -93.9565572758329
2 19 43.9434 16.5036 43.6553 51 5.84082501312958 1.87782474627973 0 -94.1591749868704
2 20 43.6593 16.2212 42.4313 50.4534 5.94479387316412 1.85770265899979 0 -94.0552061268359
2 21 43.9434 16.2212 42.2739 51 6.03152521322126 1.8456924379803 0 -93.9684747867787
2 22 43.9434 15.7236 43.0198 51 5.92675029641855 1.78907414843808 0 -94.0732497035815
2 23 44.8891 16.2212 42.2278 51 6.0379724281179 1.80680831424728 0 -93.9620275718821
2 24 43.9434 16.0808 42.4313 51 6.00909251750341 1.82971729111254 0 -93.9909074824966
2 25 43.9434 16.2212 42.4313 50.5531 5.95649995139335 1.84569245210233 0 -94.0435000486066
2 26 44.1498 16.7245 42.4313 51 6.00934529486002 1.89406299889341 0 -93.99065470514
2 27 43.7615 16.2212 43.1261 51 5.9123919899567 1.85336431225517 0 -94.0876080100433
2 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 29 43.9434 16.2212 42.5326 51 5.9948480686242 1.84569238381345 0 -94.0051519313758
2 30 43.543 16.2212 42.4313 51 6.00921556411102 1.86266463179182 0 -93.990784435889
2 31 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
2 32 43.9434 16.2212 42.3329 51 6.02312104800525 1.8456924163593 0 -93.9768789519947
