"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 3 214 23.2778 10.6768 7.88261 24.2859 15.4330894469259 2.29334366601761 0 -84.5669105530741
1 3 215 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 216 23.2778 11.059 7.284 24.2859 16.709409157887 2.3754389135629 0 -83.290590842113
1 3 217 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 218 24.0029 10.6768 7.65252 24.2859 15.8901202778489 2.22406465293215 0 -84.1098797221511
1 3 219 23.7408 10.6768 7.65252 24.2859 15.8926411873448 2.24861815775114 0 -84.1073588126552
1 3 220 23.2778 10.6768 8.03714 24.2859 15.1362450460781 2.29334361572169 0 -84.8637549539219
1 3 221 23.4979 10.6768 7.65252 24.2575 15.8764624761853 2.27186224804922 0 -84.1235375238147
1 3 222 25.9778 10.6768 7.65252 24.0739 15.7346535675436 2.05498530882527 0 -84.2653464324564
1 3 223 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 224 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 0 -84.1074048005678
1 3 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 226 23.2778 10.6768 7.20797 24.2859 16.8781177742991 2.29334356437249 0 -83.1218822257009
1 3 227 23.2778 10.6768 7.65252 25.001 16.3653913887589 2.29334380107296 0 -83.6346086112411
1 3 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 229 23.2778 10.9124 7.65252 24.2859 15.9017119381297 2.34394967472265 0 -84.0982880618703
1 3 230 23.2778 10.6768 7.65252 24.2011 15.841786747228 2.29334357649449 0 -84.158213252772
1 3 231 23.2778 11.4152 8.66999 24.2859 14.0424778833466 2.45194970400046 0 -85.9575221166534
1 3 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 234 23.2778 11.1379 7.65252 24.2859 15.9058096512055 2.39238644011844 0 -84.0941903487945
1 3 235 23.3971 10.6768 7.65252 24.5984 16.1006167252163 2.28165011155372 0 -83.8993832747837
1 3 236 23.4578 10.6768 8.0151 24.2859 15.176141118161 2.27574605911557 0 -84.823858881839
1 3 237 23.2778 11.395 7.65252 24.2859 15.9103188761885 2.4476107231587 0 -84.0896811238115
1 3 238 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 239 23.2778 11.1142 8.30125 24.2859 14.6618247172168 2.38729572480632 0 -85.3381752827832
1 3 240 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 0 -84.0859012262027
1 3 241 23.2778 10.6768 8.04113 24.2859 15.1287320654203 2.29334370686581 0 -84.8712679345797
1 3 242 23.6415 10.6768 8.05814 24.7511 15.3824380637454 2.2580627908406 0 -84.6175619362546
1 3 243 23.2778 10.6768 10.0939 24.2859 12.0508438015529 2.29334387601406 0 -87.9491561984471
1 3 244 23.2778 11.5668 7.46517 24.2859 16.3128357741724 2.48451306329202 0 -83.6871642258276
1 3 245 23.2778 10.6768 8.75726 24.2859 13.891087939535 2.2933434327589 0 -86.108912060465
1 3 246 22.7366 10.6768 7.65252 24.2859 15.9030663619236 2.34793203837522 0 -84.0969336380764
1 3 247 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 248 23.1945 10.6768 7.65252 24.2859 15.8981586740447 2.30157972305609 0 -84.1018413259553
1 3 249 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 250 23.2778 10.6768 8.38742 24.2859 14.5038707025266 2.29334362860474 0 -85.4961292974734
1 3 251 24.1418 11.8482 7.65252 24.2859 15.9089362135626 2.45387657803404 0 -84.0910637864374
1 3 252 23.2778 11.1568 7.65252 24.2859 15.9061465056862 2.39644620755702 0 -84.0938534943138
1 3 253 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 254 23.2778 10.3092 7.65252 24.2859 15.8900616984189 2.21438444372168 0 -84.1099383015811
1 3 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 256 22.574 10.6768 7.65252 24.2859 15.9048770126162 2.36484442617756 0 -84.0951229873838
1 3 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 258 23.2778 10.5345 7.65252 24.9667 16.340112290284 2.26277796260303 0 -83.659887709716
1 3 259 22.8662 10.6768 7.65252 24.2859 15.9016438328795 2.33462470633567 0 -84.0983561671205
1 3 260 22.9622 10.6768 7.65252 24.2859 15.9006131726418 2.32486398813253 0 -84.0993868273582
1 3 261 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 262 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 263 23.2778 10.6768 7.98346 24.2859 15.2380596117835 2.29334369216102 0 -84.7619403882165
1 3 264 23.6845 10.6768 7.65252 24.2859 15.8931957613322 2.25396326342894 0 -84.1068042386678
1 3 265 23.2778 10.6768 7.73718 24.2859 15.7232842527746 2.29334370646806 0 -84.2767157472254
1 3 266 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 267 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 268 23.2778 10.6826 7.65252 24.2859 15.8974067775509 2.29458943824736 0 -84.1025932224491
1 3 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 270 23.2778 10.7836 7.65252 24.2859 15.8993194865376 2.31628393122063 0 -84.1006805134624
1 3 271 23.2778 10.2003 7.65252 24.2859 15.8878338057579 2.19099317244274 0 -84.1121661942421
1 3 272 23.2778 10.6768 7.64148 24.2859 15.9202718264519 2.29334371649908 0 -84.0797281735481
1 3 273 23.2778 11.8879 8.14521 24.2859 14.9550704863254 2.55348427803883 0 -85.0449295136746
1 3 274 23.2778 10.9675 7.65252 24.2859 15.9027291463139 2.35578506668543 0 -84.0972708536861
1 3 275 23.2778 10.6768 8.33185 24.2859 14.6006439907879 2.29334364914309 0 -85.3993560092121
1 3 276 23.0333 10.6768 9.13657 24.2859 13.3162235623018 2.31768764545052 0 -86.6837764376982
1 3 277 23.0962 10.6768 7.65252 24.1621 15.8181422978803 2.31137572392898 0 -84.1818577021197
1 3 278 22.7404 10.6768 7.97943 24.2859 15.2512146630173 2.34753976840544 0 -84.7487853369827
1 3 279 23.2778 10.8889 7.65252 25.4021 16.6321200017223 2.33890204114709 0 -83.3678799982777
1 3 280 23.2778 10.6768 7.65252 26.8377 17.5676759453758 2.29334350262427 0 -82.4323240546242
1 3 281 23.2778 10.6142 7.65252 24.2859 15.8960933529938 2.27989740115764 0 -84.1039066470062
1 3 282 23.2778 10.6768 7.65252 23.8114 15.5866915160544 2.29334361705825 0 -84.4133084839456
1 3 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 284 22.687 10.6768 7.65252 24.2859 15.903608287361 2.35306538170102 0 -84.096391712639
1 3 285 22.9814 10.6768 8.18128 24.1916 14.8145971383489 2.322921769157 0 -85.1854028616511
1 3 286 25.8863 10.6768 7.65252 24.2859 15.8739294013674 2.06224886258013 0 -84.1260705986326
1 3 287 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 288 24.4668 10.6768 8.05857 24.2859 15.0851896895271 2.1818954733978 0 -84.9148103104729
1 3 289 23.2778 11.0654 7.65252 24.2859 15.9045079186419 2.37681381799325 0 -84.0954920813581
1 3 290 23.2778 10.6768 7.55819 24.2859 16.0957730803371 2.29334348233768 0 -83.9042269196629
1 3 291 23.2778 10.6768 8.0658 24.2412 15.0546785910943 2.29334347372389 0 -84.9453214089057
1 3 292 23.2778 10.6768 7.89691 24.2859 15.405131917528 2.29334361052033 0 -84.594868082472
1 3 293 23.2778 10.6768 8.16416 23.6964 14.538969631723 2.29334358864627 0 -85.461030368277
1 3 294 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 295 23.2778 10.6768 7.65252 24.1286 15.7943289492156 2.29334368071163 0 -84.2056710507844
1 3 296 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 297 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 298 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 299 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 300 23.2778 10.5588 7.65252 24.2859 15.8950187916891 2.26799789556203 0 -84.1049812083109
1 3 301 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 302 23.2778 10.7711 7.65252 24.2859 15.8990848454196 2.31359923365455 0 -84.1009151545804
1 3 303 23.9481 11.3043 7.65252 24.2859 15.9018956721215 2.36016618318401 0 -84.0981043278785
1 3 304 23.2778 10.6768 7.65252 25.0557 16.40119683787 2.29334369404344 0 -83.59880316213
1 3 305 23.2778 11.1844 9.97229 24.2859 12.204626649893 2.40237443841637 0 -87.795373350107
1 3 306 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 307 22.7695 10.6768 8.16255 25.4982 15.6528232541217 2.34453965308239 0 -84.3471767458783
1 3 308 23.2778 11.7301 7.65252 24.2859 15.9159690681676 2.51958930044685 0 -84.0840309318324
1 3 309 23.061 10.6768 8.15496 25.4219 15.6174596745937 2.31490351752693 0 -84.3825403254063
1 3 310 23.8221 11.1207 7.65252 24.2859 15.8999428417903 2.3341138009915 0 -84.1000571582097
1 3 311 23.5585 10.6768 7.65252 24.7919 16.2256115375793 2.26601836985005 0 -83.7743884624207
1 3 312 23.9252 10.6768 7.52632 27.996 18.6257234297863 2.23128741654244 0 -81.3742765702137
1 3 313 23.2778 10.6768 8.69764 24.2859 13.9863503134117 2.29334371135617 0 -86.0136496865883
1 3 314 23.2778 13.9473 7.65252 24.2859 15.9483762183242 2.99583709313082 0 -84.0516237816758
1 3 315 23.2778 10.6768 7.72574 24.2859 15.746574375553 2.29334357335731 0 -84.253425624447
1 3 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 317 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0 -84.0831157710267
1 3 318 22.6706 10.6768 7.65252 23.9621 15.6917539310074 2.35476778809827 0 -84.3082460689926
1 3 319 23.2778 10.6768 7.13319 24.2859 17.05512021612 2.29334368948474 0 -82.94487978388
1 3 320 23.2778 10.6768 7.65252 24.5662 16.0807763509116 2.2933435616629 0 -83.9192236490884
1 3 321 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0 -84.1099169678347
1 3 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 324 23.2778 10.6768 7.65252 24.299 15.9058709889026 2.29334361029426 0 -84.0941290110974
1 3 325 23.2778 10.3558 7.65252 24.2859 15.891001401428 2.22439388761913 0 -84.108998598572
1 3 326 23.2778 10.2833 7.43124 24.2859 16.3628071785461 2.20882125888133 0 -83.6371928214539
1 3 327 23.5585 10.6768 7.65252 24.4333 15.9909145808691 2.26601850596374 0 -84.0090854191309
1 3 328 23.7046 10.6768 7.65252 24.2859 15.8929975417539 2.25205201316645 0 -84.1070024582461
1 3 329 23.2778 10.6768 7.64157 24.2859 15.9200852523762 2.29334367702865 0 -84.0799147476238
1 3 330 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 331 23.2778 10.7927 7.65252 24.2859 15.8994899529572 2.318238613131 0 -84.1005100470428
1 3 332 23.2778 10.6768 7.58384 24.2859 16.0413150215604 2.29334360264789 0 -83.9586849784396
1 3 333 23.0316 10.6768 7.26791 24.5264 16.9073995205407 2.31785865371419 0 -83.0926004794593
1 3 334 23.2778 10.6768 7.65252 24.4607 16.0117188498629 2.2933436768966 0 -83.9882811501371
1 3 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 336 23.2778 11.29 7.65252 24.3159 15.9281439034706 2.42505724019626 0 -84.0718560965294
1 3 337 23.2778 11.2992 8.94239 23.8877 13.3895976863471 2.42703328807811 0 -86.6104023136529
1 3 338 23.2778 10.6768 9.19338 24.2859 13.2318368716439 2.29334356559863 0 -86.7681631283561
1 3 339 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 340 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 341 23.2778 10.6768 8.98768 24.2859 13.5348076717618 2.29334364832747 0 -86.4651923282382
1 3 342 23.2778 10.6768 8.11865 25.3862 15.6630979218604 2.29334354244811 0 -84.3369020781396
1 3 343 23.2778 10.6768 8.17717 24.5319 15.0276354184252 2.29334356908412 0 -84.9723645815748
1 3 344 23.2778 10.6768 7.82478 24.2859 15.5471927140079 2.2933434305268 0 -84.4528072859921
1 3 345 23.0476 10.9872 7.65252 24.2859 15.9055336913453 2.38358830394585 0 -84.0944663086547
1 3 346 22.7066 10.6768 7.65252 24.2859 15.9033970337581 2.35103419970601 0 -84.0966029662419
1 3 347 23.2778 10.6768 7.98485 24.2859 15.2354044850032 2.2933436493057 0 -84.7645955149968
1 3 348 23.1945 10.6768 7.09555 24.2859 17.1465654231689 2.30157981262098 0 -82.8534345768311
1 3 349 24.6944 10.6768 7.65252 24.2859 15.8838001643688 2.16178569563894 0 -84.1161998356312
1 3 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 351 23.2778 10.6768 7.38227 25.001 16.9647180027219 2.29334360002487 0 -83.0352819972781
1 3 352 23.3682 10.6768 7.65252 24.2859 15.8963651453199 2.2844717662256 0 -84.1036348546801
1 3 353 23.2778 10.6768 7.53788 24.2859 16.1391589980799 2.29334369170896 0 -83.8608410019201
1 3 354 23.2778 10.7189 7.06853 24.2859 17.2120662207787 2.3023865502441 0 -82.7879337792213
1 3 355 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 0 -84.0991981973257
1 3 356 23.2134 10.6768 7.65252 24.2859 15.8979621203856 2.29970583022349 0 -84.1020378796144
1 3 357 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 358 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 359 23.2016 10.6768 7.65252 24.2859 15.8980843453753 2.30087552850659 0 -84.1019156546247
1 3 360 23.213 11.738 7.65252 24.2859 15.9168065465274 2.52832435993959 0 -84.0831934534726
1 3 361 23.2778 10.6768 7.65252 23.7995 15.5789025512005 2.29334354994903 0 -84.4210974487995
1 3 362 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 363 23.2778 10.1476 7.82334 24.2859 15.5397749877934 2.17967308544003 0 -84.4602250122066
1 3 364 23.2778 10.8822 7.65252 24.2859 15.9011606668067 2.33746298862241 0 -84.0988393331933
1 3 365 23.2778 10.6768 7.44165 24.0268 16.1735220485317 2.29334357942315 0 -83.8264779514683
1 3 366 23.2778 11.2976 7.49579 24.2859 16.2414282164632 2.42668959426872 0 -83.7585717835368
1 3 367 23.2778 12.0447 7.65252 24.2859 15.9210582837796 2.58716396983626 0 -84.0789417162204
1 3 368 23.2778 10.6768 7.65252 25.3706 16.6073289949575 2.29334347462005 0 -83.3926710050425
1 3 369 23.2778 10.5507 7.48344 24.2859 16.2541100807248 2.2662580410054 0 -83.7458899192752
1 3 370 23.2778 10.6768 7.82334 24.2859 15.5500561374977 2.29334367818451 0 -84.4499438625023
1 3 371 23.0934 11.3255 7.65252 24.2859 15.9111013765505 2.45210742657613 0 -84.0888986234495
1 3 372 24.1306 10.5665 7.65252 24.7094 16.1638674795495 2.18943981354648 0 -83.8361325204505
1 3 373 23.2778 10.6768 7.04252 25.6426 18.2398062325058 2.29334365845886 0 -81.7601937674942
1 3 374 23.2778 11.4124 7.65252 24.2859 15.9106196069602 2.45134863586138 0 -84.0893803930398
1 3 375 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 376 23.9341 10.6768 7.62819 24.2859 15.9414763647613 2.23045765127752 0 -84.0585236352387
1 3 377 23.2778 11.7859 7.65252 24.2859 15.9168842289733 2.53157490297619 0 -84.0831157710267
1 3 378 23.2778 10.6768 8.30426 24.2859 14.6491731089865 2.29334373784531 0 -85.3508268910135
1 3 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 380 23.2778 10.6768 7.29847 24.2859 16.6687569700363 2.29334366636914 0 -83.3312430299637
1 3 381 23.2778 10.6768 7.6055 24.1998 15.9389072259716 2.29334367895005 0 -84.0610927740284
1 3 382 23.2778 10.6768 7.1109 24.8807 17.5276186653357 2.29334392720525 0 -82.4723813346643
1 3 383 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 384 22.9984 10.6768 7.65252 24.2859 15.9002287009242 2.3212047978832 0 -84.0997712990758
1 3 385 23.1188 11.5301 7.65252 24.2859 15.9143528179781 2.49366291590918 0 -84.0856471820219
1 3 386 24.6388 10.6768 7.65252 24.2859 15.8842921084718 2.16666388809596 0 -84.1157078915282
1 3 387 23.2778 11.186 7.65252 24.2859 15.9066657160304 2.40271827365738 0 -84.0933342839696
1 3 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 389 22.8748 10.6768 8.20323 24.2859 14.8335919403913 2.33374684337534 0 -85.1664080596087
1 3 390 23.0333 11.3255 7.65252 24.2859 15.9117601044174 2.45850529384166 0 -84.0882398955826
1 3 391 22.9647 11.0335 8.96715 24.3821 13.6278387595563 2.40227369749153 0 -86.3721612404437
1 3 392 23.2778 10.1751 7.65252 24.2859 15.8873113192283 2.18557993220066 0 -84.1126886807717
1 3 393 23.1733 10.6768 7.65252 24.2859 15.8983782112288 2.30368532353385 0 -84.1016217887712
1 3 394 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 395 23.4598 10.6768 7.65252 23.9867 15.6996052538813 2.27555225271254 0 -84.3003947461187
1 3 396 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 397 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 398 24.3949 10.6768 7.65252 24.2859 15.8864749172719 2.1883262434799 0 -84.1135250827281
1 3 399 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 400 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
1 3 401 23.2778 10.5148 7.65252 24.2859 15.8941604045125 2.25854653039162 0 -84.1058395954875
1 3 402 23.2778 10.6768 7.65252 25.0133 16.37344379746 2.29334362245927 0 -83.62655620254
1 3 403 25.219 10.6768 7.45415 24.2178 16.2562439787459 2.11681648443572 0 -83.7437560212541
1 3 404 23.2778 10.6768 9.48831 24.2859 12.8203620604817 2.29334365360104 0 -87.1796379395183
1 3 405 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
1 3 406 23.2778 10.6768 7.65252 26.8387 17.5683320212315 2.29334357402393 0 -82.4316679787685
1 3 407 23.2778 10.6768 7.93007 24.2859 15.3406894857413 2.29334362421502 0 -84.6593105142587
1 3 408 24.4668 11.5358 7.51256 24.2859 16.1971576039454 2.35743938154291 0 -83.8028423960546
1 3 409 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 410 23.2778 10.6096 7.65252 24.2859 15.8960047487682 2.27890911391035 0 -84.1039952512318
1 3 411 23.2778 10.3911 7.65252 24.2859 15.8917097348894 2.23197601563881 0 -84.1082902651106
1 3 412 23.1962 11.9565 7.65252 24.1746 15.8475929029386 2.5772540524122 0 -84.1524070970614
1 3 413 22.9597 10.6768 7.65252 24.2859 15.9006392093056 2.32511717968744 0 -84.0993607906944
1 3 414 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 415 23.3683 10.6768 7.65252 23.9704 15.6898561794462 2.28446207332112 0 -84.3101438205538
1 3 416 23.8221 10.9935 7.65252 24.2859 15.8976840945885 2.307416022865 0 -84.1023159054115
1 3 417 23.2778 12.158 7.65252 24.2859 15.9228491474714 2.61150101778212 0 -84.0771508525286
1 3 418 23.3498 10.6768 7.65252 24.2859 15.8965526575586 2.28627183701856 0 -84.1034473424414
1 3 419 23.2778 10.6768 7.65252 24.0746 15.7589793507328 2.29334342951945 0 -84.2410206492672
1 3 420 23.2778 10.6768 8.13722 24.234 14.9180624583607 2.29334377674255 0 -85.0819375416393
1 3 421 23.2778 10.6768 7.65252 24.0709 15.7565585698699 2.29334360969069 0 -84.2434414301301
1 3 422 23.2778 10.8849 7.65252 24.2859 15.9012100612967 2.33804287387789 0 -84.0987899387033
1 3 423 23.2778 10.3537 7.65252 23.7094 15.513740415541 2.22394289036787 0 -84.486259584459
1 3 424 23.2778 11.5668 7.65252 24.2859 15.9132442402404 2.48451297714735 0 -84.0867557597596
1 3 425 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 426 23.2778 10.6768 7.6055 24.0567 15.8446517754994 2.29334366322975 0 -84.1553482245006
1 3 427 22.6657 10.6768 7.65252 24.2859 15.9038511179061 2.35527695745752 0 -84.0961488820939
1 3 428 23.2778 10.5705 7.65252 24.2859 15.8952447838767 2.27051038647507 0 -84.1047552161233
1 3 429 23.2778 10.8675 7.65252 24.2859 15.9008859577756 2.33430557563101 0 -84.0991140422244
1 3 430 23.2778 10.7679 7.65252 24.2859 15.8990247975764 2.31291159609362 0 -84.1009752024236
1 3 431 24.3299 10.6768 7.65252 24.2859 15.8870703395358 2.19417257131849 0 -84.1129296604642
1 3 432 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 433 23.2778 12.2017 7.65252 24.2859 15.9235302021938 2.62088750468767 0 -84.0764697978062
1 3 434 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 435 23.2778 10.6768 7.84529 24.2859 15.5065304000622 2.29334348980911 0 -84.4934695999378
1 3 436 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 437 23.2778 10.6768 7.48848 24.2859 16.2456643385769 2.29334347502779 0 -83.7543356614231
1 3 438 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 439 23.2778 10.6768 7.65252 23.9867 15.7014419999124 2.29334358701603 0 -84.2985580000876
1 3 440 23.8221 10.6768 7.65252 24.2859 15.8918531599523 2.24094420043161 0 -84.1081468400477
1 3 441 23.2778 10.6768 7.49047 24.2859 16.2413450695309 2.29334348933523 0 -83.7586549304691
1 3 442 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 443 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 0 -84.0859012262027
1 3 444 24.1091 11.0259 7.65252 24.058 15.7463227534362 2.28666755060988 0 -84.2536772465638
1 3 445 23.2778 10.6768 7.5162 24.2859 16.1857284587878 2.29334356522033 0 -83.8142715412122
1 3 446 23.2778 10.5035 7.65252 24.2859 15.8939388715767 2.25611956035812 0 -84.1060611284233
1 3 447 23.2778 10.6768 8.20323 24.2859 14.8296631708344 2.29334361335365 0 -85.1703368291656
1 3 448 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 449 22.9378 10.6768 7.79569 23.8924 15.3558281412587 2.32733713615129 0 -84.6441718587413
1 3 450 23.2778 10.0902 7.65252 24.2859 15.8855376445998 2.16734376642106 0 -84.1144623554002
1 3 451 23.2778 10.7203 7.65252 24.1556 15.8128250738049 2.30268725837579 0 -84.1871749261951
1 3 452 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 453 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 454 22.6439 10.6768 8.96715 24.2859 13.5714508827158 2.35754435657506 0 -86.4285491172842
1 3 455 23.2778 10.493 7.65252 24.2859 15.8937309008221 2.25386381749588 0 -84.1062690991779
1 3 456 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 457 23.2778 10.6768 8.95491 24.2859 13.5843595444434 2.29334365956909 0 -86.4156404555566
1 3 458 23.2778 10.4669 8.76375 24.7483 14.1415579168025 2.24825788895282 0 -85.8584420831975
1 3 459 23.2778 10.6768 7.44491 24.312 16.3583353838257 2.29334404343189 0 -83.6416646161743
1 3 460 23.6696 11.0933 7.65252 24.2859 15.9009824858214 2.34336446045326 0 -84.0990175141786
1 3 461 23.2778 10.5388 7.65252 24.2859 15.8946287367883 2.26370182671717 0 -84.1053712632117
1 3 462 22.8507 10.7858 7.1142 24.2859 17.1078553414109 2.36005871693773 0 -82.8921446585891
1 3 463 23.2778 10.6768 8.64483 24.2859 14.0718259529001 2.29334370457672 0 -85.9281740470999
1 3 464 22.827 10.6768 7.60946 26.0844 17.1764005690729 2.33863375158474 0 -82.8235994309271
1 3 465 22.9857 10.6768 7.65252 24.2859 15.9003625758218 2.32248727865058 0 -84.0996374241782
1 3 466 23.2778 10.6768 7.1844 24.2859 16.9335089315055 2.29334367013354 0 -83.0664910684945
1 3 467 23.2778 11.2976 7.65252 24.3498 15.9504861501303 2.42668959892269 0 -84.0495138498697
1 3 468 23.2778 10.3945 7.62972 24.2859 15.9392825710163 2.2327067336581 0 -84.0607174289837
1 3 469 23.2778 10.9782 7.73061 23.8924 15.4871448922421 2.3580835165134 0 -84.5128551077579
1 3 470 23.2778 10.7219 7.65252 24.2859 15.8981532994881 2.30303098020164 0 -84.1018467005119
1 3 471 23.2778 10.6768 7.65252 24.2719 15.8881322821346 2.29334367667103 0 -84.1118677178654
1 3 472 23.2778 10.6768 7.48884 24.2859 16.2448833939995 2.29334354687528 0 -83.7551166060005
1 3 473 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 474 22.778 10.6917 8.62081 24.2859 14.115922379649 2.34693542144235 0 -85.884077620351
1 3 475 22.975 10.6768 7.65252 25.4208 16.6435143216175 2.32356889960474 0 -83.3564856783825
1 3 476 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 3 477 22.8097 10.7251 8.30125 24.2859 14.6598495261619 2.35099507753606 0 -85.3401504738381
