"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 709 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 710 12.1889 31.7197 40.4152 13.197 1.66673903653334 5.06540153329387 0 -98.3332609634667
1 711 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 712 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 713 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 714 12.1889 31.8993 40.4152 13.197 1.66674061295879 5.0658587531034 0 -98.3332593870412
1 715 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 716 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 717 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 718 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 719 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 720 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 721 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 722 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 723 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 724 12.1889 31.8465 40.4152 13.2204 1.66969561028941 5.06572498118939 0 -98.3303043897106
1 725 12.1889 31.338 40.4152 13.197 1.66673509870695 5.06441518226946 0 -98.333264901293
1 726 12.1889 32.2964 40.4152 13.197 1.66674473574918 5.06685642924355 0 -98.3332552642508
1 727 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 0 -98.3596387934687
1 728 13.73 31.8465 40.4152 13.197 1.66575214436638 5.04766432459375 0 -98.3342478556336
1 729 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 730 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 731 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 732 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 733 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 734 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 735 12.1889 32.5007 40.9565 13.197 1.64467694956573 5.06736213312417 0 -98.3553230504343
1 736 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 737 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 738 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 739 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 740 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 741 11.7911 31.8465 40.4152 12.8137 1.61875263626965 5.0708584530916 0 -98.3812473637304
1 742 12.1889 31.8465 40.1714 13.197 1.67687509200096 5.06572501713508 0 -98.323124907999
1 743 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 744 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 745 12.1889 32.0408 40.5214 13.197 1.66236572877169 5.06621670552801 0 -98.3376342712283
1 746 12.1889 31.8465 40.8086 13.197 1.6506427684659 5.06572508146051 0 -98.3493572315341
1 747 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 748 12.1889 31.8465 40.3671 13.197 1.66873005621652 5.06572502852392 0 -98.3312699437835
1 749 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 750 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 751 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 752 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 753 12.1889 31.8465 40.7795 13.197 1.65182264954418 5.06572501781874 0 -98.3481773504558
1 754 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 755 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 756 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 757 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 758 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 759 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 760 12.1889 31.8465 42.1031 13.197 1.5998002762831 5.06572500238165 0 -98.4001997237169
1 761 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 762 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 763 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 764 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 765 12.1889 31.0482 40.4152 13.197 1.66673183885729 5.06365298854267 0 -98.3332681611427
1 766 12.1889 31.8465 40.4152 13.343 1.68517960969424 5.06572506518895 0 -98.3148203903058
1 767 12.1889 31.8465 41.2465 13.197 1.63308596137514 5.06572512181798 0 -98.3669140386249
1 768 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 769 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 770 13.0799 31.6628 39.8922 13.197 1.68793630329532 5.05447627207967 0 -98.3120636967047
1 771 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 772 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 773 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 774 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 775 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 776 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 777 12.6126 31.9034 40.4152 13.8457 1.74829106086559 5.06063785371839 0 -98.2517089391344
1 778 12.1889 31.8465 40.0919 13.197 1.68020645525289 5.06572505680331 0 -98.3197935447471
1 779 12.1889 31.8234 40.4152 13.197 1.66673998435973 5.06566596773732 0 -98.3332600156403
1 780 12.4472 31.8465 40.4152 13.197 1.66650977796851 5.06250666295495 0 -98.3334902220315
1 781 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 782 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 783 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 784 12.1889 31.8465 40.4152 13.3791 1.6897389139576 5.06572488258519 0 -98.3102610860424
1 785 12.5574 31.8465 40.4152 13.197 1.66642168257789 5.06115953500533 0 -98.3335783174221
1 786 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 787 12.1889 31.8465 40.2595 13.197 1.67319837072889 5.06572501415241 0 -98.3268016292711
1 788 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 789 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 790 11.7896 31.8465 40.0762 13.197 1.68131225011859 5.07087851045267 0 -98.3186877498814
1 791 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 792 13.3421 31.4347 40.4152 13.197 1.66592568493649 5.05085096255165 0 -98.3340743150635
1 793 12.1889 31.8465 40.0217 13.197 1.68315947252105 5.06572475149096 0 -98.3168405274789
1 794 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 795 11.6102 31.8465 40.4152 13.197 1.6674120964856 5.0732694904246 0 -98.3325879035144
1 796 12.1889 32.4971 40.4152 13.197 1.66674675521073 5.06735316495249 0 -98.3332532447893
1 797 12.2513 31.8465 40.4152 13.197 1.66668113217495 5.06493943590986 0 -98.3333188678251
1 798 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 799 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 800 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 801 12.3281 31.8465 40.4152 13.197 1.66661163612491 5.0639799687441 0 -98.3333883638751
1 802 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 803 12.8656 31.5028 40.4152 13.197 1.66619946979414 5.05655788931161 0 -98.3338005302059
1 804 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 805 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
1 806 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 807 12.1889 31.8138 40.4152 13.197 1.66674007069618 5.06564177734772 0 -98.3332599293038
1 808 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 809 12.1889 32.1634 40.4152 13.197 1.66674334183156 5.06652502781408 0 -98.3332566581684
1 810 12.1889 31.8465 41.545 12.6484 1.55393199365867 5.06572513591453 0 -98.4460680063413
1 811 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 812 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 813 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 814 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 815 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 816 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 817 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 818 12.1889 32.566 40.4152 13.197 1.6667474369505 5.0675226506964 0 -98.3332525630495
1 819 12.1889 31.8465 40.4152 12.8456 1.62235970836694 5.06572512888581 0 -98.3776402916331
1 820 12.1889 32.2241 40.4152 13.197 1.66674398220876 5.06667639865655 0 -98.3332560177912
1 821 12.1889 31.8465 40.0217 13.5816 1.73221162670365 5.0657251941866 0 -98.2677883732964
1 822 12.1889 31.8465 40.4152 13.6406 1.72276572289584 5.06572488586899 0 -98.2772342771042
1 823 12.1889 31.8465 40.4152 12.8216 1.6193281936741 5.06572525577233 0 -98.3806718063259
1 824 12.1889 32.1394 40.4152 13.197 1.66674310419727 5.06646432980317 0 -98.3332568958027
1 825 12.1889 31.5218 40.4152 13.197 1.66673691022102 5.06489236710161 0 -98.333263089779
1 826 12.1889 31.8465 41.5707 13.6421 1.67497599805009 5.06572515314556 0 -98.3250240019499
1 827 12.1889 31.3044 40.4152 13.197 1.666734680204 5.06432741910249 0 -98.333265319796
1 828 12.1889 31.8465 40.4152 13.072 1.65095305577385 5.06572498726383 0 -98.3490469442261
1 829 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 830 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 831 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 832 11.6594 31.8465 40.4152 13.5766 1.71530470288831 5.07260885978459 0 -98.2846952971117
1 833 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 834 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 835 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 836 12.5524 31.7523 40.4152 13.197 1.66642466878949 5.0609759614616 0 -98.3335753312105
1 837 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 838 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 839 12.1889 31.8465 40.4152 13.2246 1.67022610717261 5.06572509465282 0 -98.3297738928274
1 840 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 841 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 842 12.806 31.9409 41.9122 13.197 1.60665362124392 5.05842064139531 0 -98.3933463787561
1 843 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 844 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 845 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 846 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 847 12.1889 32.5153 40.2928 13.197 1.67181997506986 5.06739823516179 0 -98.3281800249301
1 848 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 849 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 850 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 851 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 852 12.1889 31.286 40.4152 13.197 1.66673451781231 5.06427900721951 0 -98.3332654821877
1 853 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 854 12.1889 31.8465 40.4152 12.8987 1.62906582472145 5.06572505411032 0 -98.3709341752785
1 855 12.1889 31.8465 40.4152 12.7046 1.60455175721718 5.06572497857055 0 -98.3954482427828
1 856 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 857 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 858 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 859 12.1889 32.202 40.4152 13.197 1.66674366313687 5.06662122412911 0 -98.3332563368631
1 860 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 861 12.1889 31.9648 40.4152 13.197 1.66674140124992 5.06602482507334 0 -98.3332585987501
1 862 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 863 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 864 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 865 12.1889 31.8465 41.1113 13.3301 1.65499157564938 5.06572500888937 0 -98.3450084243506
1 866 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 867 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 868 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 869 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 870 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 871 12.1889 31.8465 40.8415 13.197 1.64931042362154 5.06572509774333 0 -98.3506895763785
1 872 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 873 12.1889 31.8465 41.8182 13.197 1.61071903263957 5.06572510652192 0 -98.3892809673604
1 874 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 875 12.1889 31.8465 39.9789 13.197 1.68496451632014 5.06572480361598 0 -98.3150354836799
1 876 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 877 12.1889 31.8465 40.4152 13.1168 1.65661118636811 5.06572484843867 0 -98.3433888136319
1 878 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 879 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 880 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 881 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 882 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 883 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 884 12.1889 31.8465 39.9881 13.197 1.68457611630371 5.06572502428009 0 -98.3154238836963
1 885 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 886 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 887 11.9203 31.2591 40.4152 13.197 1.66701538469717 5.06766955421772 0 -98.3329846153028
1 888 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 889 12.7781 32.2574 40.3114 13.197 1.67056128392233 5.0595690937136 0 -98.3294387160777
1 890 12.1889 31.9481 40.4152 13.197 1.66674107459955 5.06598261903317 0 -98.3332589254004
1 891 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 892 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 893 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 894 12.1889 31.8465 40.6469 13.197 1.65722154851335 5.06572494969879 0 -98.3427784514867
1 895 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 896 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 897 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 898 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 899 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 900 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
1 901 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 902 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 903 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 904 12.1889 31.8465 39.9437 13.197 1.68645211808968 5.06572519194249 0 -98.3135478819103
1 905 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 906 12.1889 31.8465 40.4152 13.0109 1.6432364118125 5.06572507028991 0 -98.3567635881875
1 907 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 908 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 909 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 910 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 911 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
1 912 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 913 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 914 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 915 12.1889 31.8465 40.4152 13.0402 1.64693697421975 5.06572508812801 0 -98.3530630257802
1 916 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 917 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 918 12.1889 31.8465 40.4152 13.2479 1.67316866999503 5.06572500755679 0 -98.326831330005
1 919 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 920 12.4511 31.8465 40.0819 13.197 1.6803872088878 5.06245873318195 0 -98.3196127911122
1 921 12.5905 31.8465 40.4152 13.197 1.6663963174268 5.0607578116307 0 -98.3336036825732
1 922 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 923 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 924 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 925 12.1889 31.8966 40.4152 13.197 1.66674047801291 5.06585269757318 0 -98.3332595219871
1 926 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 927 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 928 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 929 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 930 12.1889 31.8465 40.7928 13.197 1.65128304206778 5.06572527396418 0 -98.3487169579322
1 931 12.1889 31.7076 40.4152 13.197 1.66673864065942 5.06537066564709 0 -98.3332613593406
1 932 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 933 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 934 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 935 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 936 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 937 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 938 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 939 12.1889 31.8465 40.6069 13.197 1.65885696647117 5.06572509211172 0 -98.3411430335288
1 940 12.1889 32.0717 40.4152 13.197 1.66674240097213 5.06629442621566 0 -98.3332575990279
1 941 11.7671 31.8465 40.4152 13.197 1.66720459585309 5.07117538622008 0 -98.3327954041469
1 942 12.1889 31.8465 40.4152 13.6701 1.72649104618713 5.06572485106075 0 -98.2735089538129
1 943 12.1889 31.8465 40.4152 13.0678 1.65042246697744 5.06572470624627 0 -98.3495775330226
1 944 11.6993 31.8465 40.4152 13.197 1.66729167647285 5.07207548275183 0 -98.3327083235271
1 945 12.6288 31.8465 40.4152 13.197 1.66636751909621 5.06029445708186 0 -98.3336324809038
1 946 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 947 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 948 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 949 11.9537 31.8465 40.4152 13.197 1.66698420460777 5.06873321151876 0 -98.3330157953922
1 950 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 951 12.1889 31.8465 40.5211 13.197 1.66237606319924 5.0657249551413 0 -98.3376239368008
1 952 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 953 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 954 12.1889 32.3042 40.4152 13.197 1.66674479298955 5.06687604533012 0 -98.3332552070105
1 955 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 956 12.1889 31.8465 40.4152 14.4781 1.82853926420512 5.06572505865405 0 -98.1714607357949
1 957 12.1889 31.8465 40.4152 14.0195 1.77061970185936 5.06572494512999 0 -98.2293802981406
1 958 12.6916 31.8465 40.4152 13.197 1.66632152017962 5.05953882001745 0 -98.3336784798204
1 959 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 960 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 961 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 962 12.1889 31.8465 40.1375 13.197 1.67829409920639 5.06572511657763 0 -98.3217059007936
1 963 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 964 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 965 12.6746 31.996 40.4152 13.197 1.66633541733183 5.06013046129666 0 -98.3336645826682
1 966 12.1889 32.1764 40.4152 13.197 1.66674362069922 5.06655731933819 0 -98.3332563793008
1 967 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 968 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 969 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 970 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 971 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 972 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 973 11.831 31.8465 40.4152 13.197 1.66712601859682 5.0703331212555 0 -98.3328739814032
1 974 12.1889 31.8465 40.0997 13.197 1.6798791197335 5.06572490072779 0 -98.3201208802665
1 975 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 976 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 977 12.1889 31.8465 40.4152 12.9296 1.63296842746223 5.0657250979021 0 -98.3670315725378
1 978 12.1889 31.8465 41.2154 13.197 1.63432024389734 5.06572520947036 0 -98.3656797561027
1 979 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 980 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 981 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 982 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 983 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 984 12.1889 31.8465 40.2701 13.197 1.67275694994865 5.06572483940532 0 -98.3272430500514
1 985 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 986 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
