"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 624 3.11616 21.2616 24.8683 37.3909 8.2761177639607 5.36613566806175 0 -91.7238822360393
1 625 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 626 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 627 3.11616 21.4061 24.7899 37.3909 8.3023614539565 5.36655742505651 0 -91.6976385460435
1 628 3.11616 21.2616 25.1685 37.3909 8.17730294587882 5.36613455329722 0 -91.8226970541212
1 629 2.78755 21.2616 24.7899 37.3909 8.39045023190264 5.41128574145652 0 -91.6095497680974
1 630 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 631 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 632 3.54312 21.2616 24.7899 37.3909 8.18705385286264 5.31911314225012 0 -91.8129461471374
1 633 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 634 2.58069 21.2616 24.7899 37.3909 8.4594568741552 5.44516173283133 0 -91.5405431258448
1 635 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 636 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 637 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 638 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 639 3.63217 21.2616 24.7899 37.7026 8.24055406448065 5.31058605620339 0 -91.7594459355194
1 640 3.11616 21.3051 24.7899 37.3909 8.3023308833239 5.36626301190392 0 -91.6976691166761
1 641 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 642 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 643 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 644 3.11616 21.2616 24.7899 37.3827 8.30049625010223 5.36613556896963 0 -91.6995037498978
1 645 3.11616 21.2616 24.7899 37.0457 8.22566949714174 5.36613521195451 0 -91.7743305028583
1 646 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 647 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 648 3.11616 21.2616 24.0675 37.3909 8.5517714747966 5.36613553828613 0 -91.4482285252034
1 649 3.11616 21.2616 24.3918 37.3909 8.43795668950445 5.36613561307739 0 -91.5620433104956
1 650 3.11616 21.6781 24.7899 37.3909 8.30244116994647 5.36734210364137 0 -91.6975588300535
1 651 3.11616 21.3068 24.7899 37.3909 8.30233027599679 5.36626825361394 0 -91.6976697240032
1 652 3.15474 20.7147 24.7899 37.3909 8.29852919916879 5.35977745975348 0 -91.7014708008312
1 653 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 654 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 655 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 656 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 657 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 658 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 659 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 660 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 661 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 662 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 663 3.11616 22.3708 24.7899 37.3909 8.30263688801572 5.36929288780365 0 -91.6973631119843
1 664 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 665 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 666 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 667 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 668 3.11616 21.4044 24.7899 37.3909 8.30236094042651 5.36655290806681 0 -91.6976390595735
1 669 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 670 3.11616 21.2616 25.3358 37.3909 8.12325355888656 5.36613551707864 0 -91.8767464411134
1 671 3.11616 21.2616 25.9362 37.3909 7.93502025665608 5.36613537942505 0 -92.0649797433439
1 672 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 673 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 674 3.11616 21.2616 25.4981 37.3909 8.07149539218524 5.36613559042523 0 -91.9285046078148
1 675 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 676 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 677 3.11616 21.2616 24.7899 37.3815 8.3002286326299 5.36613469216118 0 -91.6997713673701
1 678 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 679 3.11616 21.1802 24.7899 37.3909 8.30229147218795 5.36589590030769 0 -91.6977085278121
1 680 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 681 3.11616 21.2616 24.1981 37.2351 8.47012881724948 5.36613544879267 0 -91.5298711827505
1 682 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 683 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 684 3.11616 21.2616 24.7899 36.8893 8.19094233569998 5.36613546579938 0 -91.8090576643
1 685 3.11616 21.9348 24.7899 37.3909 8.30251612820418 5.3680736632109 0 -91.6974838717958
1 686 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 687 3.11616 21.2616 25.4742 37.3909 8.07907576445947 5.36613623860031 0 -91.9209242355405
1 688 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 689 3.11616 21.052 24.7899 37.3909 8.30225349000875 5.36551694772418 0 -91.6977465099912
1 690 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 691 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 692 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 693 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 694 3.11616 21.2616 24.5201 37.3909 8.39376297476645 5.36613554623222 0 -91.6062370252336
1 695 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 696 3.96894 21.2616 24.7899 37.3909 8.14458418768031 5.28148696131829 0 -91.8554158123197
1 697 3.11616 21.2616 24.7899 37.432 8.31144332751093 5.36613511416269 0 -91.6885566724891
1 698 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 699 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 700 2.44597 21.2616 24.7899 37.3909 8.50158810914099 5.47009761701133 0 -91.498411890859
1 701 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 702 3.11616 21.2616 24.5271 37.3909 8.39136413788184 5.36613416474461 0 -91.6086358621182
1 703 3.11616 21.2616 24.1974 37.3909 8.50581648705391 5.36613562620269 0 -91.4941835129461
1 704 3.11616 21.2616 25.0573 37.3909 8.21363003563562 5.36613506506834 0 -91.7863699643644
1 705 3.11616 21.467 24.7899 37.3909 8.30237926193323 5.36673454448161 0 -91.6976207380668
1 706 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 707 2.71834 21.2616 24.7899 37.3909 8.4324674018933 5.4220831216175 0 -91.5675325981067
1 708 3.11616 21.0483 24.7899 37.3909 8.30225233786888 5.36550619616089 0 -91.6977476621311
1 709 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 710 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 711 3.11616 21.2616 24.7899 37.4853 8.32327815885971 5.3661355407041 0 -91.6767218411403
1 712 4.47688 21.2616 24.7899 37.3909 8.04171091771495 5.24509136377552 0 -91.958289082285
1 713 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 714 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 715 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 716 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 717 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
1 718 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 719 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 720 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 721 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 722 3.11616 21.2616 25.0978 37.3909 8.20036225714757 5.36613487329782 0 -91.7996377428524
1 723 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 724 3.11616 21.2616 24.8924 37.3909 8.26809650804966 5.36613493387618 0 -91.7319034919503
1 725 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 726 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 727 3.11616 21.2616 24.9023 37.3909 8.26480602146994 5.36613493837737 0 -91.7351939785301
1 728 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 729 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 730 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 731 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 732 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 733 2.96116 21.2616 24.7899 37.3909 8.32596920480809 5.38627373301971 0 -91.6740307951919
1 734 3.11616 21.7968 24.7899 37.3909 8.30247684842411 5.36768208847598 0 -91.6975231515759
1 735 3.11616 21.2616 24.7899 37.6863 8.3679085277023 5.36613555772858 0 -91.6320914722977
1 736 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 737 3.23477 21.2616 24.7899 37.3909 8.28952966216167 5.35193148403186 0 -91.7104703378383
1 738 2.87983 21.2616 24.7899 37.3909 8.34861773047446 5.39764239252088 0 -91.6513822695255
1 739 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 740 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 741 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 742 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 743 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 744 3.11616 20.8037 24.7899 38.7829 8.61125121847578 5.36477542488012 0 -91.3887487815242
1 745 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 746 3.87942 21.2616 24.7899 37.3909 8.14945488874078 5.28877706154462 0 -91.8505451112592
1 747 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 748 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 749 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 750 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 751 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 752 3.11616 21.2616 24.3921 37.3909 8.43785413159989 5.36613555658138 0 -91.5621458684001
1 753 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 754 3.11616 21.2616 24.7899 37.1148 8.24101158619971 5.366135175421 0 -91.7589884138003
1 755 3.11616 21.2616 24.7899 37.5577 8.33935399471493 5.36613560149601 0 -91.6606460052851
1 756 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 757 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 0 -91.5697216287691
1 758 3.11616 21.2616 24.7899 37.2756 8.27671623511548 5.36613513601877 0 -91.7232837648845
1 759 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
1 760 3.11616 21.2616 24.7899 36.8725 8.18721163049539 5.36613561233565 0 -91.8127883695046
1 761 3.03284 21.2616 24.7899 37.3909 8.31273016873601 5.37672470527704 0 -91.687269831264
1 762 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 763 3.11616 21.2616 26.3308 37.4868 7.83602988495015 5.36613544062578 0 -92.1639701150498
1 764 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 765 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 766 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 767 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 768 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 769 3.11616 21.2616 24.3578 36.9974 8.36082270108226 5.36613484744008 0 -91.6391772989177
1 770 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 771 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 772 3.11616 21.2616 24.8013 37.3909 8.29849773257978 5.36613574475178 0 -91.7015022674202
1 773 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 774 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 775 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 776 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 777 3.11616 21.2616 24.6723 37.3909 8.34192833827336 5.36613514214964 0 -91.6580716617266
1 778 3.11616 21.3782 24.7899 37.3909 8.30235309080858 5.3664763367995 0 -91.6976469091914
1 779 3.11616 21.2616 24.2752 37.3909 8.47852697339039 5.36613500522403 0 -91.5214730266096
1 780 3.11616 21.699 24.7899 37.3909 8.30244820013963 5.36740250268376 0 -91.6975517998604
1 781 2.93328 21.2616 24.7899 37.3909 8.3326354594521 5.3901047458949 0 -91.6673645405479
1 782 3.11616 22.843 24.4542 37.3909 8.41686787213862 5.37058293737514 0 -91.5831321278614
1 783 3.11616 21.2616 24.3116 37.3909 8.46582012955119 5.36613561240214 0 -91.5341798704488
1 784 2.77055 21.2616 24.7899 37.3909 8.40068353561686 5.41389133432866 0 -91.5993164643831
1 785 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 786 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 787 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 788 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 789 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 790 3.03294 21.2616 24.7899 37.3909 8.31271412540919 5.3767111575091 0 -91.6872858745908
1 791 3.16603 21.2616 24.7899 37.3909 8.29770929642313 5.36004420260132 0 -91.7022907035769
1 792 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 793 3.11616 21.2616 24.6232 36.9046 8.24986946743752 5.3661348803865 0 -91.7501305325625
1 794 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 795 2.53265 21.2616 24.7899 37.3909 8.47007160487 5.45376802282878 0 -91.52992839513
1 796 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0 -91.6974911350926
1 797 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 798 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 799 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 800 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 801 3.11616 21.2616 25.0227 37.3909 8.22499837974665 5.3661357128439 0 -91.7750016202533
1 802 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 803 2.72301 21.2616 24.7899 37.6654 8.49199925337211 5.42133889539905 0 -91.5080007466279
1 804 4.12706 21.2616 24.7899 37.3909 8.11647940533104 5.26930348374239 0 -91.883520594669
1 805 3.43665 21.2616 24.7899 37.3909 8.21252016365269 5.3298363818446 0 -91.7874798363473
1 806 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 807 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 808 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 0 -91.6978036533185
1 809 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 810 3.11616 21.2616 24.7899 37.417 8.30811317900729 5.36613545833612 0 -91.6918868209927
1 811 3.50973 21.4204 24.7899 37.3909 8.19400649188487 5.32288219712093 0 -91.8059935081151
1 812 3.11616 22.1516 24.7899 37.3909 8.30257757142888 5.3686832134085 0 -91.6974224285711
1 813 3.11616 21.2616 25.224 37.3909 8.15929459111495 5.36613506376911 0 -91.840705408885
1 814 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
1 815 3.11616 21.2616 24.4272 37.3909 8.42571707767543 5.3661351856335 0 -91.5742829223246
1 816 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 817 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 818 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 819 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 820 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 821 3.11616 21.2616 24.7505 37.3909 8.31554661049811 5.36613457302739 0 -91.6844533895019
1 822 3.11616 21.2616 24.7899 37.0532 8.2273349447191 5.36613563544689 0 -91.7726650552809
1 823 3.11616 22.2013 24.7899 37.3909 8.30258966242884 5.3688216220711 0 -91.6974103375712
1 824 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 825 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 826 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 827 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 828 3.58423 21.2616 24.7899 37.3909 8.17969769201486 5.31512867124915 0 -91.8203023079851
1 829 3.11616 21.1096 24.7899 37.3909 8.30226982488735 5.36568859246329 0 -91.6977301751127
1 830 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 831 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 832 3.01463 21.2616 24.7899 37.3909 8.31564325191481 5.37911015769301 0 -91.6843567480852
1 833 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 0 -91.6972486422675
1 834 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 835 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 836 3.11616 21.7169 24.7899 37.3909 8.30245338895067 5.36745440949341 0 -91.6975466110493
1 837 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 838 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 839 3.11616 20.7162 24.7899 37.3909 8.30214831838994 5.36451160335081 0 -91.6978516816101
1 840 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 841 3.11616 21.2616 25.4354 37.3909 8.09141187983809 5.36613541143527 0 -91.9085881201619
1 842 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 843 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 844 4.09713 22.1357 24.7899 37.3909 8.12617913543366 5.27414169750739 0 -91.8738208645663
1 845 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 846 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 847 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 848 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 849 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 850 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 851 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 852 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 853 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 854 3.11616 21.3775 24.7899 37.4265 8.31025759128653 5.36647430468493 0 -91.6897424087135
1 855 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 856 3.11616 20.8207 24.3208 38.5213 8.71830864667236 5.36482656790602 0 -91.2816913533276
1 857 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 858 3.33006 21.2616 24.7899 37.3909 8.25147181269866 5.34119689232597 0 -91.7485281873013
1 859 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 860 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 861 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 862 3.11616 21.2616 25.3603 37.3909 8.1153981102077 5.3661354175377 0 -91.8846018897923
1 863 3.11616 21.2616 24.5498 37.3909 8.38359733243703 5.36613494507701 0 -91.616402667563
1 864 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 865 3.11616 20.9504 24.7899 38.6703 8.58629844327932 5.36521545962462 0 -91.4137015567207
1 866 2.7706 21.2616 24.522 37.3909 8.49263940181478 5.41388357230979 0 -91.5073605981852
1 867 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 868 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 869 3.11616 21.2616 24.7899 38.491 8.54658353577056 5.36613530902786 0 -91.4534164642294
1 870 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 871 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 872 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 873 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 874 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 875 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 876 3.11616 21.2616 24.6685 37.5052 8.36872130681309 5.3661357614738 0 -91.6312786931869
1 877 3.11616 21.3038 24.7899 37.3909 8.3023300249832 5.36625882683701 0 -91.6976699750168
1 878 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 879 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 880 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 881 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 882 3.11616 20.7026 24.7899 37.3909 8.30214419971272 5.36447106885006 0 -91.6978558002873
1 883 3.11616 21.2616 24.7583 37.3909 8.31292430806067 5.3661354721788 0 -91.6870756919393
1 884 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 885 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 886 3.11616 21.2616 24.7899 37.423 8.30944470426539 5.3661351725187 0 -91.6905552957346
1 887 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 888 3.11616 21.2616 24.8836 37.3909 8.27102411958608 5.36613507687188 0 -91.7289758804139
1 889 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 890 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 891 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 892 3.11616 21.2616 24.5823 37.3909 8.37250308154137 5.36613564493731 0 -91.6274969184586
1 893 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 894 3.11616 21.4558 24.7899 37.3909 8.30237680117162 5.36670171891826 0 -91.6976231988284
1 895 3.11616 21.3647 24.7899 37.3909 8.30234967759776 5.36643733768691 0 -91.6976503224022
1 896 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 897 4.47951 21.2616 24.7899 37.1231 7.983771741387 5.24492256042968 0 -92.016228258613
1 898 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 899 3.11616 21.2616 24.3204 37.3909 8.46275435977232 5.36613524653159 0 -91.5372456402277
1 900 3.11616 21.2616 25.3931 37.3909 8.10490459990705 5.3661353029767 0 -91.895095400093
