"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 874 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 875 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 876 42.9354 49.9919 45.8382 11.2951 1.23314341810217 4.91749031242378 0 -98.7668565818978
1 1 877 42.9354 50.0341 45.9596 11.1808 1.21743359231897 4.91774073464813 0 -98.782566407681
1 1 878 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 879 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 880 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 881 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 882 42.9354 49.433 45.9596 11.1808 1.21743160485879 4.91405864279198 0 -98.7825683951412
1 1 883 42.9354 49.9919 45.928 11.1808 1.21827283405967 4.91749037694534 0 -98.7817271659403
1 1 884 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 885 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 886 42.9354 49.9919 45.9596 11.2129 1.22092860107155 4.91749007460034 0 -98.7790713989285
1 1 887 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 888 42.9354 49.9919 46.0533 11.1808 1.21495089789013 4.91749027153647 0 -98.7850491021099
1 1 889 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 890 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 891 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 892 42.9354 49.9919 45.752 11.1808 1.22296958227871 4.91749032108928 0 -98.7770304177213
1 1 893 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 894 42.9354 50.1861 45.9596 11.1808 1.21743398143346 4.91863143753891 0 -98.7825660185665
1 1 895 42.9354 50.095 45.9596 11.1808 1.21743382062202 4.91809933656251 0 -98.782566179378
1 1 896 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 897 44.2987 49.9919 45.9596 10.913 1.18820267410781 4.90726147361253 0 -98.8117973258922
1 1 898 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 899 42.9354 49.9919 45.4901 11.1808 1.23002612019735 4.91749036053585 0 -98.7699738798026
1 1 900 42.9354 49.9919 46.5628 11.1808 1.20162822623534 4.91749029373433 0 -98.7983717737647
1 1 901 42.9354 49.9919 46.0106 11.1808 1.21608100137672 4.91749033146714 0 -98.7839189986233
1 1 902 42.9354 51.1633 45.9596 11.1808 1.2174368493309 4.92401996519422 0 -98.7825631506691
1 1 903 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 904 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 905 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 906 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 907 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 908 42.9354 49.9919 46.0163 11.1808 1.21593005730267 4.91749021232375 0 -98.7840699426973
1 1 909 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 910 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 911 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 912 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
1 1 913 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 914 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 915 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 916 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 917 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 918 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 919 42.9354 49.56 45.9596 11.1808 1.21743190548566 4.91485848947349 0 -98.7825680945143
1 1 920 42.4882 49.9919 45.9596 11.1808 1.21745899789548 4.92058898023719 0 -98.7825410021045
1 1 921 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 922 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 923 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 924 42.9354 49.5216 45.9596 11.1808 1.21743184847311 4.91461804592621 0 -98.7825681515269
1 1 925 42.9354 49.9919 46.462 11.4612 1.23444141067804 4.91749033760273 0 -98.765558589322
1 1 926 42.9354 50.2843 45.4555 11.1808 1.23096557585207 4.9191992590251 0 -98.7690344241479
1 1 927 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 928 42.7112 49.9919 45.9596 11.1808 1.21744604688213 4.91905778122714 0 -98.7825539531179
1 1 929 42.9354 49.9919 45.9596 12.5876 1.37061418848644 4.91749017980691 0 -98.6293858115136
1 1 930 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 931 42.9354 49.9919 46.3985 11.1808 1.20589239022977 4.91749026819938 0 -98.7941076097702
1 1 932 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 933 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 934 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 935 42.8603 49.9919 45.9596 11.1808 1.2174375471232 4.91801852101393 0 -98.7825624528768
1 1 936 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 937 42.6302 50.5828 45.9596 10.9646 1.19391100582974 4.92290660435421 0 -98.8060889941703
1 1 938 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 939 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 940 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 941 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 942 43.2073 49.9919 45.9596 11.1808 1.217418262668 4.91554971907614 0 -98.782581737332
1 1 943 42.9593 49.9919 45.9596 11.1808 1.21743206484383 4.91732149045074 0 -98.7825679351562
1 1 944 42.9354 49.9919 46.4692 11.1808 1.20405366608793 4.91749041298294 0 -98.7959463339121
1 1 945 42.621 49.9919 45.9596 11.1808 1.21745147269675 4.91968046507628 0 -98.7825485273032
1 1 946 42.9354 49.9919 45.9596 11.1408 1.21307784871426 4.91749018578935 0 -98.7869221512857
1 1 947 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 948 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 949 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 950 42.9354 50.8196 45.9596 11.1808 1.21743584128187 4.9221882444333 0 -98.7825641587181
1 1 951 42.9354 49.5973 45.9596 11.1808 1.21743196266177 4.91509121079353 0 -98.7825680373382
1 1 952 42.9354 50.4995 45.9596 11.1808 1.21743501151579 4.9204216504479 0 -98.7825649884842
1 1 953 42.9354 49.9919 45.9596 10.8571 1.18218691700265 4.91749022707019 0 -98.8178130829973
1 1 954 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 955 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 956 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 957 42.4217 49.9919 45.9596 11.1808 1.21746288852185 4.9210405933539 0 -98.7825371114781
1 1 958 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 959 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 960 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 961 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 962 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 963 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 964 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 965 42.9354 49.9919 45.9596 11.4424 1.24591808258879 4.9174903529638 0 -98.7540819174112
1 1 966 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 967 42.6537 49.9919 45.9596 11.1808 1.21744945510547 4.91945514476751 0 -98.7825505448945
1 1 968 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 969 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 970 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 971 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 972 42.9354 49.8029 45.4813 11.1808 1.2302641992201 4.91635512892924 0 -98.7697358007799
1 1 973 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 974 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 975 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 976 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 977 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 978 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 979 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 980 42.6116 49.9919 45.9596 11.1808 1.21745203582975 4.91974512009323 0 -98.7825479641702
1 1 981 42.9354 49.9919 47.1388 11.1808 1.18691403425374 4.91749028007432 0 -98.8130859657463
1 1 982 42.9354 49.9919 45.6188 11.1808 1.22654834506401 4.91749009540482 0 -98.773451654936
1 1 983 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 984 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 985 42.5419 49.9919 46.5657 11.1808 1.20157488306804 4.92022281256188 0 -98.798425116932
1 1 986 42.9354 50.2211 45.9596 11.1808 1.2174340021104 4.91883448958553 0 -98.7825659978896
1 1 987 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 988 42.838 49.9919 45.9596 11.1808 1.21743883684484 4.91817489072423 0 -98.7825611631552
1 1 989 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 990 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 991 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 992 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 993 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 994 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 995 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 996 42.7756 49.9919 45.9596 10.9376 1.19096116791106 4.9186105673918 0 -98.8090388320889
1 1 997 42.9354 49.4203 45.9596 11.1808 1.21743165824165 4.91397799156552 0 -98.7825683417583
1 1 998 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 1 999 43.0496 49.9181 45.9596 11.1808 1.21742686972029 4.91623475951156 0 -98.7825731302797
1 2 0 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 1 42.9354 49.9919 45.9596 10.8769 1.18434286584135 4.91749035007649 0 -98.8156571341587
1 2 2 42.9354 50.1916 45.9596 11.1808 1.21743394354899 4.9186635708693 0 -98.782566056451
1 2 3 42.9354 49.9919 45.9596 11.402 1.24151893991131 4.91749039523464 0 -98.7584810600887
1 2 4 42.9354 50.2536 45.9596 11.1808 1.21743415892417 4.91902235170004 0 -98.7825658410758
1 2 5 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 6 42.9354 49.9919 46.038 11.1808 1.21535548094039 4.9174903881067 0 -98.7846445190596
1 2 7 42.5419 49.9919 46.3558 11.1808 1.20702761118938 4.92022271325532 0 -98.7929723888106
1 2 8 42.9354 49.9919 46.9406 11.1808 1.19193634878196 4.91749033234378 0 -98.808063651218
1 2 9 42.9354 49.9919 47.5005 11.1808 1.17785720836922 4.91749039786112 0 -98.8221427916308
1 2 10 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 11 42.9354 49.9919 45.9596 11.2608 1.22614433559082 4.91749036611321 0 -98.7738556644092
1 2 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 13 42.9354 49.9919 45.8909 11.1808 1.21925987196808 4.91749021232856 0 -98.7807401280319
1 2 14 42.9354 49.9919 45.6676 11.1808 1.22523476062413 4.91749035644653 0 -98.7747652393759
1 2 15 42.9354 49.5725 45.9596 11.1345 1.21239058581261 4.91493670057475 0 -98.7876094141874
1 2 16 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 17 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 18 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 19 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
1 2 20 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 21 42.9354 49.9919 46.9599 11.6044 1.23658488218955 4.91749030573591 0 -98.7634151178105
1 2 22 42.9354 49.9919 45.7186 11.6461 1.27479733935923 4.91749040062504 0 -98.7252026606408
1 2 23 42.9354 49.9919 46.1318 11.1808 1.21287903323174 4.91749036332516 0 -98.7871209667683
1 2 24 42.9354 49.9919 46.1115 11.1808 1.21341411662298 4.91749026304566 0 -98.786585883377
1 2 25 42.9354 50.1601 46.6113 11.1808 1.2003756634666 4.91847985337723 0 -98.7996243365334
1 2 26 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 27 42.9354 51.3062 45.9596 11.1808 1.21743723902394 4.92476311214543 0 -98.7825627609761
1 2 28 42.9354 50.5302 45.9596 11.6753 1.27127932295052 4.9205937048498 0 -98.7287206770495
1 2 29 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 31 42.9184 49.9919 45.9596 11.1808 1.21743422209297 4.91761021863228 0 -98.782565777907
1 2 32 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 33 42.9354 49.5274 46.3758 11.1808 1.20648241747059 4.9146543913361 0 -98.7935175825294
1 2 34 42.9354 50.0732 46.696 11.1808 1.19819333461192 4.91797113314283 0 -98.8018066653881
1 2 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 36 42.9354 49.9919 46.7899 11.1808 1.19578353269294 4.91749044101003 0 -98.8042164673071
1 2 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 39 42.9354 49.404 46.3014 11.1808 1.20842486110419 4.91387409796925 0 -98.7915751388958
1 2 40 42.9354 49.9919 45.9596 12.297 1.33897219472577 4.91749039370127 0 -98.6610278052742
1 2 41 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 42 42.9354 49.9919 47.3935 11.1808 1.1805219515775 4.91749022778011 0 -98.8194780484225
1 2 43 42.9354 49.9919 45.9596 10.8817 1.18486552934928 4.9174903429056 0 -98.8151344706507
1 2 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 45 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 46 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 47 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 49 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 52 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 53 42.9354 49.9919 45.9596 10.945 1.19175798024452 4.91749038693426 0 -98.8082420197555
1 2 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 55 42.9354 49.675 45.9596 11.1808 1.21743251708128 4.91557237741851 0 -98.7825674829187
1 2 56 42.684 49.9919 45.9353 11.1808 1.21809325346402 4.91924600060966 0 -98.781906746536
1 2 57 42.9354 49.4654 45.9596 11.1808 1.21743164445471 4.91426389629473 0 -98.7825683555453
1 2 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 60 42.9354 49.9919 45.9596 11.4612 1.24796513621027 4.91749032262833 0 -98.7520348637897
1 2 61 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 2 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 63 42.9354 49.9919 45.9596 10.7156 1.16677963501635 4.91749030257586 0 -98.8332203649836
1 2 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 66 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 67 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 68 42.9354 49.9919 45.4108 11.1808 1.23217888912139 4.91749040669857 0 -98.7678211108786
1 2 69 42.9354 49.9919 46.594 11.1808 1.20082182651002 4.91749038850288 0 -98.79917817349
1 2 70 42.9354 49.9919 47.1156 11.1808 1.18749971263358 4.91749034601403 0 -98.8125002873664
1 2 71 42.9354 50.4995 45.9596 10.6476 1.15937693600031 4.9204217040981 0 -98.8406230639997
1 2 72 42.6341 49.9919 45.9596 11.5735 1.26021087590609 4.91959020215233 0 -98.7397891240939
1 2 73 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 75 42.9354 49.826 45.9596 11.1808 1.21743293573904 4.91649527074822 0 -98.782567064261
1 2 76 42.9354 49.9661 45.9596 11.1808 1.21743319369429 4.91733697117574 0 -98.7825668063057
1 2 77 42.9354 49.5104 46.1712 11.1808 1.21184033564097 4.91454754658877 0 -98.788159664359
1 2 78 42.9354 50.2802 45.9596 11.1808 1.21743428009939 4.91917557209902 0 -98.7825657199006
1 2 79 42.9354 49.9919 45.9596 11.5687 1.25967025634777 4.91749039125043 0 -98.7403297436522
1 2 80 42.9354 49.9919 45.9596 11.0115 1.19899901274116 4.91749032831648 0 -98.8010009872588
1 2 81 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 82 42.9354 49.6473 45.9596 11.1808 1.2174322958932 4.91540142869243 0 -98.7825677041068
1 2 83 42.7112 49.9919 45.575 11.1808 1.22774272637516 4.91905782742308 0 -98.7722572736248
1 2 84 42.6332 49.9919 45.9596 11.1808 1.21745059509241 4.91959652284122 0 -98.7825494049076
1 2 85 42.5813 50.1238 45.9596 11.1808 1.21745416925302 4.92070155154432 0 -98.782545830747
1 2 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 87 42.9354 49.3856 45.9837 11.1808 1.21679195678709 4.91375690612958 0 -98.7832080432129
1 2 88 43.6641 49.9919 45.9596 11.1808 1.21739338850037 4.91218343196975 0 -98.7826066114996
1 2 89 42.3233 49.9919 45.9596 11.1808 1.2174687887912 4.9217043449811 0 -98.7825312112088
1 2 90 42.9354 49.9919 46.3068 11.1385 1.20371422684654 4.91749035269661 0 -98.7962857731535
1 2 91 43.0598 49.9919 45.9596 11.1808 1.21742649093714 4.91660805829074 0 -98.7825735090629
1 2 92 43.2617 49.9919 45.5268 11.1821 1.22915665018419 4.91515588862152 0 -98.7708433498158
1 2 93 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 2 94 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 97 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 98 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 99 42.9354 49.9247 45.9596 11.1808 1.21743317132243 4.91708941089186 0 -98.7825668286776
1 2 100 42.9354 49.7591 45.9596 11.1808 1.21743262118384 4.91608835593386 0 -98.7825673788162
1 2 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 102 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 103 42.9354 49.9919 45.9596 10.8356 1.17984604906053 4.91749028901139 0 -98.8201539509395
1 2 104 42.9354 49.9919 45.9596 11.5906 1.26205491885387 4.917490405947 0 -98.7379450811461
1 2 105 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 106 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 107 42.9354 50.0354 45.9596 11.1808 1.2174336352342 4.91774843501369 0 -98.7825663647658
1 2 108 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 109 42.4535 49.9919 45.9596 11.1808 1.2174611090775 4.92082487472925 0 -98.7825388909225
1 2 110 42.9354 49.9919 47.1014 11.1808 1.18785841768923 4.91749031585231 0 -98.8121415823108
1 2 111 42.9354 49.9919 45.828 11.1808 1.22093704014276 4.91749025920833 0 -98.7790629598572
1 2 112 43.2796 49.9919 45.9596 11.1808 1.21741438225841 4.91502592336725 0 -98.7825856177416
1 2 113 42.9354 49.9919 45.9596 11.8457 1.28983160661926 4.91749037431079 0 -98.7101683933807
1 2 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 115 42.9354 50.4719 45.4565 11.1808 1.23093905099693 4.92026648958374 0 -98.7690609490031
1 2 116 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 117 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 118 42.5419 49.9919 46.2094 11.5906 1.25524070903849 4.92022274550074 0 -98.7447592909615
1 2 119 42.9354 50.9372 45.9596 11.1808 1.21743625794727 4.92282272839362 0 -98.7825637420527
1 2 120 42.9354 49.9919 45.9596 11.1939 1.21885976965846 4.9174903630693 0 -98.7811402303415
1 2 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 122 42.9354 49.7676 45.5747 11.1808 1.22773730511898 4.9161403801528 0 -98.772262694881
1 2 123 42.7895 49.9919 45.9596 11.1808 1.21744172570134 4.91851355007666 0 -98.7825582742987
1 2 124 42.9354 49.7795 45.9596 11.1808 1.2174328252788 4.9162127738704 0 -98.7825671747212
1 2 125 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 126 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 128 42.9354 49.9684 45.9596 11.1808 1.21743329564519 4.91735055317795 0 -98.7825667043548
1 2 129 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 2 130 43.336 50.341 45.9596 11.1808 1.21741238019116 4.91674087523241 0 -98.7825876198088
1 2 131 42.9354 49.9919 45.9596 12.5876 1.37061418848644 4.91749017980691 0 -98.6293858115136
1 2 132 42.9354 49.9984 45.9596 11.1808 1.21743338892496 4.91752903051397 0 -98.782566611075
1 2 133 42.9354 50.4472 45.9596 11.1808 1.21743472079134 4.92012726961408 0 -98.7825652792087
1 2 134 42.3999 49.9919 45.9596 11.1808 1.21746437930334 4.92118800402259 0 -98.7825356206967
1 2 135 42.9354 49.9919 46.3985 11.1808 1.20589239022977 4.91749026819938 0 -98.7941076097702
1 2 136 42.5083 50.101 45.4213 11.1808 1.2319192111592 4.92106751453473 0 -98.7680807888408
