"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 443 43.9434 15.8615 42.2294 51 6.0377095184373 1.8047646526227 1.4508120474908e-210 -43.9622904815627
2 444 43.9434 16.2212 43.2046 52.1003 6.02895174686752 1.84569232998701 1.19673666783994e-210 -43.9710482531325
2 445 43.3424 16.3569 42.4313 51 6.00930637828711 1.8869398227012 7.76924733721899e-211 -43.9906936217129
2 446 43.4693 15.7452 42.4313 51 6.00900306289347 1.8110713404868 7.71758693211085e-211 -43.9909969371065
2 447 43.9832 16.2212 42.4313 51 6.00915083920314 1.84402223364968 7.74271305239716e-211 -43.9908491607969
2 448 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 449 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 450 43.9434 16.7012 42.4313 51 6.00936549190644 1.90030809251911 7.7793556667404e-211 -43.9906345080936
2 451 43.9348 16.578 43.7459 51 5.82876031103809 1.88665925554141 1.45271729581841e-212 -44.1712396889619
2 452 43.9434 16.2212 42.4313 51.1811 6.03049499013112 1.84569244410341 1.23803670881154e-210 -43.9695050098689
2 453 43.9434 16.2212 42.4313 51.0411 6.01399924912674 1.84569234606418 8.61400276643794e-211 -43.9860007508733
2 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 455 44.7619 16.2212 42.4313 51 6.00904071815465 1.81194274694925 7.72398163956013e-211 -43.9909592818453
2 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 458 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 460 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 462 43.9434 15.9046 42.4313 51 6.0090100863928 1.80966875436758 7.71877927837629e-211 -43.9909899136072
2 463 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 464 43.9434 17.2143 42.4313 50.6987 5.97407029235488 1.95868983107442 3.57810369562749e-211 -44.0259297076451
2 465 43.9434 16.2212 42.6021 51 5.98507055881552 1.84569242079646 4.55830659419054e-211 -44.0149294411845
2 466 44.8075 16.2212 42.4313 51 6.00903440604164 1.81009877784065 7.72290933212244e-211 -43.9909655939584
2 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 468 43.9434 17.0937 42.4313 50.6633 5.96985152331932 1.94496789668121 3.2607619729706e-211 -44.0301484766807
2 469 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 470 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 471 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 472 43.9434 16.2212 42.4313 50.5164 5.95217563935506 1.8456923725065 2.20945724570165e-211 -44.0478243606449
2 473 43.9434 16.2212 42.8912 51 5.94473911568253 1.84569246337915 1.87564335910672e-211 -44.0552608843175
2 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 475 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 476 43.9434 17.0515 42.4904 51 6.0011514117241 1.94016626600765 6.49339397284586e-211 -43.9988485882759
2 477 43.9348 16.7595 42.4313 51 6.00939121876795 1.907314987084 7.78375901893189e-211 -43.990608781232
2 478 43.7266 16.2198 42.2371 51 6.03681069885155 1.85468321967292 1.42242924600933e-210 -43.9631893011484
2 479 43.9434 18.0507 42.4313 51 6.0098870053548 2.0538579339388 7.86910475107535e-211 -43.9901129946452
2 480 43.9434 16.2212 42.488 51 6.00113930599544 1.84569244652938 6.49166488827483e-211 -43.9988606940046
2 481 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 483 43.7619 16.2212 42.4313 50.8762 5.99459619154561 1.85334737714192 5.62130326922909e-211 -44.0054038084544
2 484 43.9434 16.2212 42.4313 50.7115 5.97516365727768 1.84569239583248 3.66526585237375e-211 -44.0248363427223
2 485 43.9434 16.2212 42.0258 51 6.06712364436023 1.84569234699027 2.76893649254411e-210 -43.9328763556398
2 486 44.1078 16.2212 42.4313 52.2 6.15052419449851 1.83881303200043 1.7265968483037e-209 -43.8494758055015
2 487 43.9434 16.2935 42.4313 51 6.00918903290271 1.85391891151852 7.74922033230955e-211 -43.9908109670973
2 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 489 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 490 43.4351 16.2212 42.4313 51.6487 6.08566683785406 1.86729183899362 4.16079124687292e-210 -43.9143331621459
2 491 43.9434 17.4305 42.4313 52.1361 6.14353157630309 1.98328984005831 1.48116477158362e-209 -43.8564684236969
2 492 44.4594 16.2212 42.4313 51 6.00908284115097 1.82427109969773 7.73114134117992e-211 -43.990917158849
2 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 494 43.9434 16.2212 42.4823 51 6.00194435698271 1.84569238843896 6.6076596572068e-211 -43.9980556430173
2 495 43.9434 16.2756 42.9413 51.3418 5.97762345147414 1.85188218040939 3.86919075017557e-211 -44.0223765485259
2 496 43.9434 15.7535 42.4313 51 6.00893751177669 1.79247630028903 7.70646749749699e-211 -43.9910624882233
2 497 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 498 43.9434 16.2212 42.4313 50.8442 5.99079925427823 1.84569237394873 5.17074641531139e-211 -44.0092007457218
2 499 44.6077 16.2212 41.8488 51 6.0926788722457 1.81820631266217 4.85329266603733e-210 -43.9073211277543
2 500 43.9434 16.2664 42.4313 51 6.00917689182539 1.85083538989076 7.74715119515478e-211 -43.9908231081746
2 501 43.9434 16.2212 42.4313 51.1142 6.02261237224192 1.84569233453597 1.04103341517315e-210 -43.9773876277581
2 502 43.9434 15.7803 42.0968 51 6.05668143395133 1.79552594406881 2.20132153873193e-210 -43.9433185660487
2 503 44.2114 16.2212 42.4313 51 6.00911805708922 1.83450419629825 7.73713212895512e-211 -43.9908819429108
2 504 43.9434 16.2212 42.7362 51 5.96629477908793 1.84569224675852 3.01516860658895e-211 -44.0337052209121
2 505 44.4878 16.2212 42.4313 51 6.00907888044697 1.82310652908478 7.73046785277427e-211 -43.990921119553
2 506 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 507 43.9434 16.2212 42.4313 50.7722 5.98231570349606 1.84569233178443 4.29015093399866e-211 -44.0176842965039
2 508 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 2.79135936199352e-211 -44.0372081730005
2 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 510 43.9434 15.5911 42.4313 50.9537 6.00340200371225 1.77399792426956 6.82297647551435e-211 -43.9965979962877
2 511 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 512 43.9434 16.2212 42.8572 51 5.9494540904852 1.84569234340314 2.08091123218581e-211 -44.0505459095148
2 513 44.006 16.2193 42.4313 51 6.00914671288757 1.84285091324486 7.74201035512982e-211 -43.9908532871124
2 514 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 7.75356309620369e-211 -43.9907854955869
2 515 43.9434 15.939 42.4313 51 6.00902642321332 1.81358290672921 7.72155341502603e-211 -43.9909735767867
2 516 43.9434 16.2212 42.516 51 5.99718813991927 1.84569232769094 5.95119311704476e-211 -44.0028118600807
2 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 518 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 519 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 520 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 521 43.6641 16.2212 42.4313 51 6.00919760460454 1.85749851291995 7.75068149285239e-211 -43.9908023953955
2 522 43.9434 16.2212 43.0591 51 5.9215643121061 1.84569242272542 1.12561713398649e-211 -44.0784356878939
2 523 44.0847 16.3501 41.9622 52.1304 6.21103633778249 1.85439612610688 6.50095951047967e-209 -43.7889636622175
2 524 43.9434 16.2212 42.2303 51 6.03775085417683 1.84569232423161 1.45213086375143e-210 -43.9622491458232
2 525 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 526 43.3861 15.8277 42.4313 51 6.00905552538769 1.82405190711069 7.72649768936082e-211 -43.9909444746123
2 527 43.9434 16.2212 42.2409 51 6.03623607712072 1.84569240116479 1.40457527552332e-210 -43.9637639228793
2 528 43.5707 16.2212 42.4313 51 6.00921140186124 1.86148035623779 7.75303399676978e-211 -43.9907885981388
2 529 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 530 44.0627 16.2212 42.1229 51 6.05312366385352 1.84069516043238 2.03579132868233e-210 -43.9468763361465
2 531 43.9434 16.2212 43.1662 51 5.90687577056559 1.8456923578459 8.14283693128894e-212 -44.0931242294344
2 532 43.9434 16.6377 42.4313 51 6.00933872171632 1.8930828099103 7.77477638260416e-211 -43.9906612782837
2 533 43.9434 15.9146 42.4313 51 6.00901481621302 1.81080659128273 7.71958234127605e-211 -43.990985183787
2 534 43.9434 15.6783 42.4313 51 6.00890058094445 1.78391966491239 7.7002099709026e-211 -43.9910994190556
2 535 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 7.72610689615447e-211 -43.9909467741578
2 536 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 537 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 538 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 539 43.9614 16.2212 42.4313 51 6.00915400200908 1.84493668008646 7.74325171044321e-211 -43.9908459979909
2 540 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 541 44.1764 16.2212 42.7748 51 5.96087963638865 1.8359575766561 2.67626996666535e-211 -44.0391203636114
2 542 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
2 543 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 544 43.9434 16.2212 43.7156 51 5.83265800438156 1.84569243721476 1.58330585621364e-212 -44.1673419956184
2 545 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 546 43.9434 16.154 42.7367 51 5.96619542674241 1.83804619858681 3.00858034939857e-211 -44.0338045732576
2 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 548 43.9434 16.0953 42.4313 50.8847 5.99551403967612 1.83136707264023 5.73597912306903e-211 -44.0044859603239
2 549 43.9434 16.2212 42.4313 50.8427 5.99062243050881 1.84569238116731 5.15066641994491e-211 -44.0093775694912
2 550 43.9434 16.0484 42.2244 51 6.03851390525437 1.82603075269442 1.4766922408828e-210 -43.9614860947456
2 551 44.5134 17.6163 42.4313 51 6.00964391277131 1.97876352284007 7.82714211320482e-211 -43.9903560872287
2 552 43.9434 16.4395 42.7622 51 5.96276237047549 1.87053118758672 2.78954949631672e-211 -44.0372376295245
2 553 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 554 44.6596 16.3657 42.3363 51.3412 6.06289216888634 1.83227130386274 2.52315067392982e-210 -43.9371078311137
2 555 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 556 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 557 43.8417 16.2212 42.4313 51 6.00917140403748 1.84997387332151 7.74621612270965e-211 -43.9908285959625
2 558 43.9434 16.2212 42.4313 50.6522 5.96817656110857 1.84569245511628 3.14271093744322e-211 -44.0318234388914
2 559 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 560 43.9434 16.2212 42.4313 52.1601 6.14584718585496 1.84569235491313 1.55831432191776e-209 -43.854152814145
2 561 43.9268 19.4918 42.4632 51 6.0058551187496 2.21866820798047 7.20127910438981e-211 -43.9941448812504
2 562 44.7619 16.2212 42.4313 51 6.00904071815465 1.81194274694925 7.72398163956013e-211 -43.9909592818453
2 563 43.9434 16.2212 42.8714 51 5.94748392611562 1.84569242480807 1.99254260030672e-211 -44.0525160738844
2 564 43.9434 16.2212 44.9826 51 5.66840983108596 1.84569240696368 4.18178494024294e-214 -44.331590168914
2 565 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
2 566 44.3656 15.9508 42.2143 51 6.03985024764939 1.79765425990845 1.52071096628245e-210 -43.9601497523506
2 567 43.9434 16.4136 42.4313 51 6.00924219624878 1.86758407534817 7.75828717273617e-211 -43.9907578037512
2 568 44.0826 16.1806 42.4313 51 6.00911818405373 1.83525926216961 7.73715373601417e-211 -43.9908818159463
2 569 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 570 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 571 43.9434 16.2212 42.4313 51.6429 6.08490735054717 1.84569242650036 4.09197985985458e-210 -43.9150926494528
2 572 43.9434 16.2212 42.4548 50.8537 5.98860263373864 1.84569233614696 4.92675269762144e-211 -44.0113973662614
2 573 43.5323 15.9123 42.4313 51 6.00907409207789 1.82764289767961 7.72965370430668e-211 -43.9909259079221
2 574 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
2 575 44.3589 16.2212 42.4313 51 6.00909703777903 1.82840425019496 7.73355585433931e-211 -43.990902962221
2 576 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 577 44.5998 16.2212 42.4313 51 6.00906326382461 1.81852836099179 7.72781293278629e-211 -43.9909367361754
2 578 43.9434 16.2212 42.0332 50.9864 6.06443817299114 1.84569240707947 2.61031594314001e-210 -43.9355618270089
2 579 43.2242 16.8121 42.4313 51 6.00952011583171 1.94475544794667 7.80585826877137e-211 -43.9904798841683
2 580 44.6983 16.328 42.4313 51 6.00909710905448 1.82646759068532 7.73356797852036e-211 -43.9909028909455
2 581 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 582 43.9434 16.119 42.4313 51 6.0091101213886 1.8340638018409 7.73578173620195e-211 -43.9908898786114
2 583 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 584 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 585 43.9434 16.2212 42.4313 51.9529 6.12143361261148 1.84569243235159 9.12230465566586e-210 -43.8785663873885
2 586 43.9216 16.2212 43.6019 51 5.84786702977976 1.84660853052713 2.21516802794085e-212 -44.1521329702202
2 587 43.9434 16.5528 42.4313 51 6.00930245500012 1.88342268860119 7.76857692623566e-211 -43.9906975449999
2 588 43.9434 16.8699 42.8172 51 5.9552807190442 1.91950329769274 2.365833727237e-211 -44.0447192809558
2 589 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 590 43.9434 16.0113 42.4313 51.4625 6.06355426536058 1.82180939722404 2.56011858714209e-210 -43.9364457346394
2 591 43.9434 16.0759 42.4313 51 6.0090903776254 1.8291596460698 7.73242302476823e-211 -43.9909096223746
2 592 43.9434 16.2212 43.0768 51 5.91913177080276 1.8456924219174 1.06685883399447e-211 -44.0808682291972
2 593 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 594 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 595 43.4963 16.2212 42.4313 51 6.00922252706925 1.86466453120842 7.75493142196359e-211 -43.9907774729308
2 596 43.9434 16.0113 42.5437 51.1112 6.00625647151316 1.82180938567979 7.26513739808369e-211 -43.9937435284868
2 597 43.9434 16.538 42.4313 51 6.00929613003166 1.88173876646998 7.76749623778624e-211 -43.9907038699683
2 598 43.9434 16.0397 42.5094 50.6065 5.95175762374726 1.82504082366282 2.18920948402712e-211 -44.0482423762527
2 599 44.6781 16.2212 42.4313 51 6.00905239196304 1.81534127912839 7.72596518854852e-211 -43.990947608037
2 600 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 601 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 602 43.9434 16.2212 42.4313 50.5172 5.95226989362935 1.84569233555505 2.2140485016093e-211 -44.0477301063707
2 603 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 604 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 605 43.9434 16.6098 42.4313 51 6.00932688914795 1.88990836650616 7.77275317257739e-211 -43.9906731108521
2 606 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 607 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 608 44.2479 16.2212 42.4313 51 6.00911285320633 1.8329909087673 7.73624657429759e-211 -43.9908871467937
2 609 43.9434 16.2212 42.4313 51.3321 6.04828685582319 1.84569240049105 1.83051518986383e-210 -43.9517131441768
2 610 43.6093 16.2696 42.4313 51 6.0092274888128 1.8653817779221 7.75577780624932e-211 -43.9907725111872
2 611 43.9434 16.2212 42.9409 51 5.93786020625231 1.8456924538075 1.61190034395039e-211 -44.0621397937477
2 612 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 2.79135936199352e-211 -44.0372081730005
2 613 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 614 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 615 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 616 43.9434 16.2212 42.6811 51 5.97399524390046 1.84569241199733 3.57219740383524e-211 -44.0260047560995
2 617 43.9434 16.3689 42.4313 51 6.00922254296725 1.86249816572952 7.75493413372981e-211 -43.9907774570327
2 618 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 619 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 2.94693849457208e-209 -43.825084944709
2 620 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 621 43.9434 16.2212 42.8859 51 5.94547358124266 1.84569244271679 1.90623506482411e-211 -44.0545264187573
2 622 43.9434 16.2212 42.8314 51 5.95303687380244 1.84569234107513 2.25176524419645e-211 -44.0469631261976
2 623 43.9434 16.4073 42.4313 51 6.00923937099058 1.86686733117329 7.75780506737333e-211 -43.9907606290094
2 624 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 625 43.9434 16.2212 42.4313 51.7895 6.10218069411912 1.84569244017025 5.97888787034025e-210 -43.8978193058809
2 626 43.9434 16.2212 42.4313 50.6509 5.96802331150114 1.84569244390096 3.13212550015184e-211 -44.0319766884989
2 627 43.9434 16.2212 42.7636 50.9918 5.96151429370383 1.8456924154531 2.71393278704247e-211 -44.0384857062962
2 628 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 629 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 630 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 631 43.9434 16.2212 43.7156 51 5.83265800438156 1.84569243721476 1.58330585621364e-212 -44.1673419956184
2 632 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 633 43.9434 15.5222 42.4313 50.9537 6.0033671797564 1.76615839477787 6.81775161247054e-211 -43.9966328202436
2 634 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 635 44.1359 16.2212 42.4313 50.9192 5.99960853413279 1.83764240313547 6.27668725638076e-211 -44.0003914658672
2 636 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 637 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 638 43.9434 16.2212 42.4313 51.0847 6.01913650354065 1.84569232146309 9.64429113628086e-211 -43.9808634964593
2 639 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 640 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 641 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 642 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 644 45.1516 16.2212 42.4313 51 6.00898757026478 1.79630405157483 7.71495747232815e-211 -43.9910124297352
2 645 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 646 43.3424 16.2212 42.1908 51 6.04349310580814 1.87128553781045 1.64747686361306e-210 -43.9565068941919
2 647 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 648 43.9795 16.2212 42.0809 51 6.05917598832799 1.84417736118776 2.32533897140902e-210 -43.940824011672
2 649 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 650 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 651 43.9434 15.7041 42.4313 51 6.00891323263474 1.78685528111922 7.70235309000277e-211 -43.9910867673653
2 652 43.9434 16.2212 43.0768 51 5.91913177080276 1.8456924219174 1.06685883399447e-211 -44.0808682291972
2 653 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 654 43.7163 16.2212 42.2424 51 6.03605558647834 1.85528056337862 1.39901361829694e-210 -43.9639444135217
2 655 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 656 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 657 44.3431 16.2212 42.4313 52.5727 6.19440334412149 1.82905564550302 4.51637572465331e-209 -43.8055966558785
2 658 43.9434 15.7719 42.4313 51 6.00894649896941 1.79457005774451 7.70799104760664e-211 -43.9910535010306
2 659 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 7.71254148319346e-211 -43.9910266692575
2 660 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 7.75356309620369e-211 -43.9907854955869
2 661 43.9434 16.6651 42.4313 51 6.0093502714375 1.89620052121136 7.77675173693914e-211 -43.9906497285625
2 662 43.9434 16.367 42.4313 51.5518 6.07423911599433 1.86228194070066 3.23734069306276e-210 -43.9257608840057
2 663 43.9434 15.9023 42.4313 51 6.00900904656593 1.80940720600124 7.71860274028096e-211 -43.9909909534341
2 664 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 665 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 666 43.9434 16.2212 42.0458 51 6.06423838709473 1.8456923874629 2.59888472801836e-210 -43.9357616129053
2 667 45.1495 16.2212 42.4313 51 6.00898780406253 1.79638757711087 7.71499714659732e-211 -43.9910121959375
2 668 43.9434 16.2212 42.4313 51.3881 6.05488507130917 1.84569243439162 2.11612800238771e-210 -43.9451149286908
2 669 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 670 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 671 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 672 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 673 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 674 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 675 43.9434 16.2212 42.4388 51 6.00809482732677 1.84569243119331 7.56494019236721e-211 -43.9919051726732
2 676 43.9434 18.5899 42.4313 51 6.01007456155651 2.11520951916662 7.90163422330514e-211 -43.9899254384435
2 677 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 678 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 679 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 680 43.9434 16.4073 42.4313 50.6065 5.96287393653618 1.86686732840287 2.79641052493374e-211 -44.0371260634638
2 681 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 682 43.9434 15.7168 42.4313 51 6.00891941586319 1.78830033862728 7.70340070791181e-211 -43.9910805841368
2 683 44.5355 16.2212 42.4313 51 6.00907223579662 1.82115392775634 7.72933811079208e-211 -43.9909277642034
2 684 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 685 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 686 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
