"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 2 380 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 381 10.4351 6.1404 13.197 16.2212 6.23975473016567 2.94218525389321 1.21888051124587e-208 -43.7602452698343
1 2 382 10.2922 5.86928 13.197 16.2212 6.23639198278848 2.85132428685159 1.13241517139761e-208 -43.7636080172115
1 2 383 10.1727 6.1404 13.1026 16.2212 6.28824568645066 3.01807774245517 3.51954968397271e-208 -43.7117543135493
1 2 384 10.1727 6.35252 13.4298 16.2212 6.13908477117616 3.12233756983916 1.34354716999033e-209 -43.8609152288238
1 2 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 386 10.1727 6.1404 13.197 16.9085 6.5078840118335 3.01807771907567 4.22699303879905e-206 -43.4921159881665
1 2 387 10.1727 5.98839 13.197 16.2212 6.24048841292809 2.94336326693053 1.23860501444442e-208 -43.7595115870719
1 2 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 390 10.1727 6.1404 13.197 16.9021 6.50542058885575 3.01807782326721 4.00650631606826e-206 -43.4945794111443
1 2 391 10.1727 5.5688 13.2792 16.2212 6.19150584232643 2.73712961346968 4.23864797692271e-209 -43.8084941576736
1 2 392 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 393 10.1727 6.1404 13.0998 16.2212 6.28958337567455 3.01807793836098 3.62396588583279e-208 -43.7104166243254
1 2 394 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 1.49397813145069e-208 -43.750943162119
1 2 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 396 11.4708 6.1404 13.197 16.2212 6.20814975112514 2.67653524276401 6.10279816017933e-209 -43.7918502488749
1 2 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 398 10.0263 6.1404 13.197 16.2212 6.24553016395618 3.06214640607556 1.38305066265447e-208 -43.7544698360438
1 2 399 10.1727 6.1404 14.1893 16.2212 5.80755917972288 3.01807759009653 9.09448689583615e-213 -44.1924408202771
1 2 400 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 401 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 402 10.1727 7.58387 12.8814 16.2212 6.42106244205677 3.72756026907614 6.38636072784365e-207 -43.5789375579432
1 2 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 405 9.96072 6.1404 13.197 16.2212 6.24655965416272 3.08230700364356 1.41455333729784e-208 -43.7534403458373
1 2 406 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 409 9.96096 6.1404 13.197 16.2212 6.24655490463907 3.08223281021825 1.4144063671755e-208 -43.7534450953609
1 2 410 10.1727 6.1404 13.7021 16.2212 6.01363869346246 3.01807764020639 8.54596613403038e-211 -43.9863613065375
1 2 411 10.1727 6.1404 13.197 16.0474 6.17645648788514 3.01807779287495 3.04817468093242e-209 -43.8235435121149
1 2 412 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 413 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 414 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 416 10.3528 6.42868 13.197 16.2212 6.24589960437521 3.10480239300515 1.39427418887276e-208 -43.7541003956248
1 2 417 10.1727 7.72175 13.197 16.2212 6.26964627056708 3.79532962496034 2.34372142211089e-208 -43.7303537294329
1 2 418 10.1727 6.1404 12.6748 16.2212 6.5000831628501 3.01807794697801 3.56740323881564e-206 -43.4999168371499
1 2 419 10.2342 6.1404 13.197 16.8699 6.4921187497279 2.99994121201209 2.99995243885913e-206 -43.5078812502721
1 2 420 10.1727 6.1404 13.197 16.1331 6.20944133021569 3.01807768353426 6.27784822729428e-209 -43.7905586697843
1 2 421 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 422 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 423 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 425 9.77926 6.1404 13.1438 16.2212 6.27485077167369 3.13950114297536 2.62618069347633e-208 -43.7251492283263
1 2 426 10.1727 6.24723 13.197 16.2212 6.24531013207138 3.07058663379263 1.37640906798222e-208 -43.7546898679286
1 2 427 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 428 10.1727 6.25631 13.197 16.2568 6.25918126215402 3.07504880938866 1.86431441289892e-208 -43.740818737846
1 2 429 10.1727 6.1404 13.5404 16.2212 6.08531239020127 3.01807747433726 4.12853475105862e-210 -43.9146876097987
1 2 430 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 431 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 432 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 1.17145464320054e-208 -43.7620590503419
1 2 433 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 435 10.1727 6.1404 13.197 17.0558 6.56457807432475 3.01807783629116 1.44914626231698e-205 -43.4354219256753
1 2 436 10.5038 6.1404 14.4475 16.2212 5.70004945344811 2.92294220160926 8.43007184056575e-214 -44.2999505465519
1 2 437 11.0181 6.1404 13.197 16.2212 6.22242538337706 2.78650569680133 8.3417631863565e-209 -43.7775746166229
1 2 438 10.1727 6.1404 14.0018 15.711 5.70006440664112 3.01807791276147 8.43286445070859e-214 -44.2999355933589
1 2 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 440 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 441 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 442 11.6092 6.1404 13.197 16.2212 6.20428469098646 2.64462674643953 5.60755378348757e-209 -43.7957153090135
1 2 443 10.1727 5.78074 12.9951 16.2212 6.33298208329529 2.84130056544962 9.35195963815736e-208 -43.6670179167047
1 2 444 10.1727 6.1404 13.9703 17.3215 6.29851157137127 3.0180778149767 4.40471969225385e-208 -43.7014884286287
1 2 445 9.57167 6.27606 13.197 16.2212 6.25625111342933 3.27845609458346 1.74858638223362e-208 -43.7437488865707
1 2 446 9.69857 5.66441 13.197 16.2212 6.24089089988449 2.92022926722998 1.24956068033666e-208 -43.7591091001155
1 2 447 10.2125 6.1404 13.197 16.2212 6.24278105206495 3.00631605123638 1.3023193997111e-208 -43.7572189479351
1 2 448 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 449 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 450 10.1727 6.62042 13.197 16.2212 6.25188589023253 3.25401323965463 1.58935345657845e-208 -43.7481141097675
1 2 451 10.1641 6.49716 14.5116 16.2212 5.68448545832753 3.19613145851507 5.97152672433395e-214 -44.3155145416725
1 2 452 10.1727 6.1404 13.197 16.4023 6.31305339961904 3.01807786048557 6.05190759090745e-208 -43.686946600381
1 2 453 10.1727 6.1404 13.197 16.2623 6.25916902844493 3.01807790761444 1.8638156706247e-208 -43.7408309715551
1 2 454 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 455 10.9912 6.1404 13.197 16.2212 6.22336298633289 2.7933254054397 8.51472807823008e-209 -43.7766370136671
1 2 456 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 457 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 458 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 460 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 461 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 462 10.1727 5.82378 13.197 16.2212 6.23723980277121 2.86245545454803 1.1536194212213e-208 -43.7627601972288
1 2 463 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 464 10.1727 7.13349 13.197 15.9199 6.14411726261548 3.50619342122982 1.5003100202961e-209 -43.8558827373845
1 2 465 10.1727 6.1404 13.3678 16.2212 6.16373080445749 3.01807768926025 2.30633616525783e-209 -43.8362691955425
1 2 466 11.0368 6.1404 13.197 16.2212 6.2217790241713 2.78178422679511 8.2245738489679e-209 -43.7782209758287
1 2 467 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 468 10.1727 7.01288 13.197 15.8845 6.12853755598882 3.44691159526026 1.06607128147631e-209 -43.8714624440112
1 2 469 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 470 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 471 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 472 10.1727 6.1404 13.197 15.7376 6.05721802541104 3.01807758689831 2.22742812379234e-210 -43.942781974589
1 2 473 10.1727 6.1404 13.6569 16.2212 6.0335026026239 3.01807747200443 1.32266174586008e-210 -43.9664973973761
1 2 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 475 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 476 10.1727 6.97065 13.2561 16.2212 6.22987481163595 3.42615536093238 9.81900393057745e-209 -43.770125188364
1 2 477 10.1641 6.67873 13.197 16.2212 6.25302155150593 3.28545079514395 1.6293293680446e-208 -43.7469784484941
1 2 478 9.95594 6.13899 13.0027 16.2212 6.33980496337249 3.0830789201897 1.0854086919526e-207 -43.6601950366275
1 2 479 10.1727 7.96994 13.197 16.2212 6.27342927012665 3.91731788267126 2.54581897048906e-208 -43.7265707298734
1 2 480 10.1727 6.1404 13.2536 16.2212 6.21673847196599 3.01807776913442 7.36535262832926e-209 -43.783261528034
1 2 481 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 482 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 483 9.99115 6.1404 13.197 16.0974 6.19840764923595 3.0729193768743 4.93035661001665e-209 -43.8015923507641
1 2 484 10.1727 6.1404 13.197 15.9327 6.13230981964376 3.01807786461601 1.15803429661624e-209 -43.8676901803562
1 2 485 10.1727 6.1404 12.7915 16.2212 6.4408904925012 3.0180779114996 9.83658874004187e-207 -43.5591095074988
1 2 486 10.3371 6.1404 13.197 17.4212 6.70276534756121 2.97007881948318 2.90004668082402e-204 -43.2972346524388
1 2 487 10.1727 6.21265 13.197 16.2212 6.24467656186226 3.05358952086902 1.35746236508872e-208 -43.7553234381377
1 2 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 490 9.6644 6.1404 13.197 16.8699 6.50166619536625 3.17681357242127 3.69236883185821e-206 -43.4983338046338
1 2 491 10.1727 7.34966 13.197 17.3573 6.70255705166569 3.61244279392103 2.88699885685919e-204 -43.2974429483343
1 2 492 10.6887 6.1404 13.197 16.2212 6.23435978840329 2.87237920216116 1.0831609371034e-208 -43.7656402115967
1 2 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 494 10.1727 6.1404 13.2479 16.2212 6.21940785150178 3.01807750157241 7.80857288116043e-209 -43.7805921484982
1 2 495 10.1727 6.19477 13.707 16.5631 6.13916615890453 3.0448012980192 1.34594736635412e-209 -43.8608338410955
1 2 496 10.1727 5.67266 13.197 16.2212 6.23366101629345 2.78817829666227 1.06672406815362e-208 -43.7663389837065
1 2 497 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 498 10.1727 6.1404 13.197 16.0654 6.18338456883672 3.01807774949118 3.54783470499359e-209 -43.8166154311633
1 2 499 10.8369 6.1404 12.6144 16.2212 6.51606523194613 2.83309801019902 5.04997568630382e-206 -43.4839347680539
1 2 500 10.1727 6.18557 13.197 16.2212 6.24418373446368 3.04027938047103 1.34290486441339e-208 -43.7558162655363
1 2 501 10.1727 6.1404 13.197 16.3355 6.28734316603508 3.01807793552864 3.45080477434457e-208 -43.7126568339649
1 2 502 10.1727 5.69948 12.8625 16.2212 6.39611875491382 2.80136024411695 3.70802481835483e-207 -43.6038812450862
1 2 503 10.4407 6.1404 13.197 16.2212 6.23967853355754 2.94060742537556 1.21685009571657e-208 -43.7603214664425
1 2 504 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 6.03827802313719e-210 -43.8973689714068
1 2 505 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 1.05984718220549e-208 -43.7666345342093
1 2 506 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 507 10.1727 6.1404 13.197 15.9934 6.15567247733925 3.0180778547021 1.9328980503587e-209 -43.8443275226607
1 2 508 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 4.77065102020855e-210 -43.9081034320973
1 2 509 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 510 10.1727 5.5103 13.197 16.1749 6.2096034723103 2.70837621897523 6.30017507491882e-209 -43.7903965276897
1 2 511 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 512 10.1727 6.1404 13.6229 16.2212 6.04853210601066 3.0180777707706 1.8404075095034e-210 -43.9514678939893
1 2 513 10.2353 6.13845 13.197 16.2212 6.24242622974655 2.99866633915033 1.29224856931762e-208 -43.7575737702535
1 2 514 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 1.5114560638586e-208 -43.7504114666755
1 2 515 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 1.17145464320054e-208 -43.7620590503419
1 2 516 10.1727 6.1404 13.2816 16.2212 6.20365763172656 3.01807776966007 5.53108072546306e-209 -43.7963423682734
1 2 517 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 518 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 519 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 520 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 521 9.89337 6.1404 13.197 16.2212 6.24765051538195 3.10328985766653 1.4487164923216e-208 -43.7523494846181
1 2 522 10.1727 6.1404 13.8247 16.2212 5.96041353388925 3.01807789590464 2.64894274233142e-211 -44.0395864661107
1 2 523 10.314 6.26933 12.7279 17.3516 6.92445978272539 3.03923311469295 3.47866128754017e-202 -43.0755402172746
1 2 524 10.1727 6.1404 12.996 16.2212 6.33972739404447 3.01807793725984 1.08357227314487e-207 -43.6602726059555
1 2 525 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 526 9.61538 5.74693 13.197 16.2212 6.24411352614669 2.98840493270712 1.34084372933783e-208 -43.7558864738533
1 2 527 10.1727 6.1404 13.0065 16.2212 6.33461510992713 3.01807785802074 9.69141016531152e-208 -43.6653848900729
1 2 528 9.80002 6.1404 13.197 16.2212 6.24922811007958 3.13285057842743 1.49958604766528e-208 -43.7507718899204
1 2 529 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 530 10.292 6.1404 12.8886 16.2212 6.39071840833313 2.9830936817679 3.29614635354801e-207 -43.6092815916669
1 2 531 10.1727 6.1404 13.9319 16.2212 5.91464092928899 3.01807788621377 9.66313970228792e-212 -44.085359070711
1 2 532 10.1727 6.55691 13.197 16.2212 6.25079359334313 3.22279743884637 1.55182869648805e-208 -43.7492064066569
1 2 533 10.1727 5.83375 13.197 16.2212 6.23744577746672 2.86735583051176 1.15883051833503e-208 -43.7625542225333
1 2 534 10.1727 5.59746 13.197 16.2212 6.23112628594513 2.7512165924981 1.00916453305207e-208 -43.7688737140549
1 2 535 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 9.13278551534378e-209 -43.7734354919922
1 2 536 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 537 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 538 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 539 10.1907 6.1404 13.197 16.2212 6.24309179456622 3.01274696831924 1.31120350041628e-208 -43.7569082054338
1 2 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 541 10.4057 6.1404 13.5404 16.2212 6.08224949182472 2.95049833915036 3.8599996938646e-210 -43.9177505081753
1 2 542 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 3.0598426013384e-206 -43.5069725758804
1 2 543 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 544 10.1727 6.1404 14.4813 16.2212 5.69069186166695 3.01807783177574 6.85181085881729e-214 -44.3093081383331
1 2 545 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 546 10.1727 6.07323 13.5024 16.2212 6.10119484930799 2.98506298809117 5.85090361924612e-210 -43.898805150692
1 2 547 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 548 10.1727 6.01448 13.197 16.1059 6.19662381109388 2.95618664233971 4.74145025105365e-209 -43.8033761889061
1 2 549 10.1727 6.1404 13.197 16.0639 6.18280737174972 3.01807794117932 3.50325305269701e-209 -43.8171926282503
1 2 550 10.1727 5.96763 12.99 16.2212 6.33931043975612 2.93315927974559 1.07375411940025e-207 -43.6606895602439
1 2 551 10.7427 7.53553 13.197 16.2212 6.2569675607672 3.50727908376363 1.77620239250036e-208 -43.7430324392328
1 2 552 10.1727 6.35873 13.5279 16.2212 6.09474462865186 3.12538958092591 5.07845571835697e-210 -43.9052553713481
1 2 553 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 554 10.8889 6.28484 13.102 16.5624 6.40974640742046 2.88589283716595 4.99063014532589e-207 -43.5902535925795
1 2 555 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 556 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 557 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 1.36257021973511e-208 -43.7551517679513
1 2 558 10.1727 6.1404 13.197 15.8734 6.10948592303487 3.01807768007795 7.0185949166512e-210 -43.8905140769651
1 2 559 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 560 10.1727 6.1404 13.197 17.3813 6.68985959484616 3.01807787627037 2.19305048961411e-204 -43.3101404051538
1 2 561 10.1561 9.41096 13.2288 16.2212 6.27986819610552 4.63120394038532 2.93063201716527e-208 -43.7201318038945
1 2 562 10.9912 6.1404 13.197 16.2212 6.22336298633289 2.7933254054397 8.51472807823008e-209 -43.7766370136671
1 2 563 10.1727 6.1404 13.6371 16.2212 6.04224576658861 3.01807783314924 1.60292521197288e-210 -43.9577542334114
1 2 564 10.1727 6.1404 15.7483 16.2212 5.23378345688907 3.01807790618339 2.61173402081872e-218 -44.7662165431109
1 2 565 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 9.74146380335324e-209 -43.7704874563478
1 2 566 10.5949 5.86999 12.98 16.2212 6.33084673355425 2.77019600434424 8.92594844778685e-208 -43.6691532664457
1 2 567 10.1727 6.33283 13.197 16.2212 6.24685337620538 3.11265942909421 1.42367203212431e-208 -43.7531466237946
1 2 568 10.3119 6.09974 13.197 16.2212 6.24066640696736 2.95762184178391 1.24343811493443e-208 -43.7593335930326
1 2 569 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 570 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 571 10.1727 6.1404 13.197 16.8642 6.49083334293151 3.01807785708075 2.91722656561834e-206 -43.5091666570685
1 2 572 10.1727 6.1404 13.2204 16.0749 6.17611088231158 3.01807778360016 3.02517846335518e-209 -43.8238891176884
1 2 573 9.76156 5.83153 13.197 16.2212 6.24351122067909 2.98698635140542 1.32329093841064e-208 -43.7564887793209
1 2 574 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 3.0598426013384e-206 -43.5069725758804
1 2 575 10.5882 6.1404 13.197 16.2212 6.23724002896688 2.89964285501006 1.15362513104401e-208 -43.7627599710331
1 2 576 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 577 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 9.68146139194886e-209 -43.7707697705041
1 2 578 10.1727 6.1404 12.7988 16.2076 6.43182675194335 3.01807786487619 8.0742840819609e-207 -43.5681732480567
1 2 579 9.45352 6.73131 13.197 16.2212 6.26819553030099 3.56021333708688 2.27054252052642e-208 -43.731804469699
1 2 580 10.9276 6.24723 13.197 16.2212 6.2297509565681 2.85846386957937 9.79242477611414e-209 -43.7702490434319
1 2 581 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 582 10.1727 6.03819 13.197 16.2212 6.24143648786197 2.96784036252427 1.2645662541752e-208 -43.758563512138
1 2 583 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 584 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 585 10.1727 6.1404 13.197 17.1741 6.61010650233071 3.01807796569873 3.89319294334082e-205 -43.3898934976693
1 2 586 10.1509 6.1404 14.3675 16.2212 5.7359457890276 3.02455938879427 1.86638052987401e-213 -44.2640542109724
1 2 587 10.1727 6.47197 13.197 16.2212 6.24931657791101 3.18104857456408 1.50249095553493e-208 -43.750683422089
1 2 588 10.1727 6.78913 13.5828 16.2212 6.0772634349341 3.33693655898649 3.4596681971896e-210 -43.9227365650659
1 2 589 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 590 10.1727 5.93051 13.197 16.6837 6.41726822470861 2.91491418373452 5.87958981732509e-207 -43.5827317752914
1 2 591 10.1727 5.99508 13.197 16.2212 6.24061586068131 2.94665126216963 1.24206371143516e-208 -43.7593841393187
1 2 592 10.1727 6.1404 13.8425 16.2212 5.95276382388014 3.01807793131137 2.23826482283957e-211 -44.0472361761199
1 2 593 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 594 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 595 9.72555 6.1404 13.197 16.2212 6.25054081195534 3.15683922371979 1.54327152674888e-208 -43.7494591880447
1 2 596 10.1727 5.93051 13.3094 16.3324 6.22920766296085 2.91491408809304 9.67668111719115e-209 -43.7707923370391
1 2 597 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 1.49397813145069e-208 -43.750943162119
1 2 598 10.1727 5.95885 13.2751 15.8277 6.0528071512663 2.92884368951981 2.02168173637598e-210 -43.9471928487337
1 2 599 10.9074 6.1404 13.197 16.2212 6.22635063651214 2.81478638240706 9.09013524357861e-209 -43.7736493634879
1 2 600 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 601 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 602 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 2.24254558425963e-210 -43.9424741172627
1 2 603 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 604 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 605 10.1727 6.52899 13.197 16.2212 6.25030952002063 3.20907431944135 1.53548312243466e-208 -43.7496904799794
1 2 606 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 2 607 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
