"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 425 47.1348 31.3424 7.14848 34.8707 24.4576200601823 3.32476185691684 1.46264780033656e-71 -25.5423799398177
2 426 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 427 47.4717 31.3424 6.98311 34.8707 25.0358481552761 3.30116656135437 2.16748387887685e-68 -24.9641518447239
2 428 47.4993 31.3424 7.14848 34.8707 24.4561460297467 3.29924850826693 1.43537004804622e-71 -25.5438539702533
2 429 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 431 47.4604 31.3424 7.14848 34.4112 24.1340333672588 3.30195244081856 2.28565886663893e-73 -25.8659666327412
2 432 47.4717 31.3424 7.15305 34.8707 24.4406140902794 3.30116649311134 1.17702442746796e-71 -25.5593859097206
2 433 47.0466 31.3424 7.14848 34.8707 24.4579807649392 3.33099493864786 1.46940117158137e-71 -25.5420192350608
2 434 47.4717 31.3424 8.07932 34.5106 21.4130365087055 3.30116635545789 1.87096223616751e-89 -28.5869634912945
2 435 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 436 47.8126 31.3424 7.14848 36.2522 25.4237496451327 3.27762969894383 2.64480082846681e-66 -24.5762503548673
2 437 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 438 47.3972 31.3424 7.14848 34.8707 24.4565511946845 3.30635550155216 1.44281690262586e-71 -25.5434488053155
2 439 47.746 31.3424 7.28853 34.8707 23.9849009400505 3.28220125721014 3.30339955638047e-74 -26.0150990599495
2 440 47.4717 31.0178 7.14848 34.8707 24.455038913707 3.26697816187627 1.41521629422246e-71 -25.544961086293
2 441 47.4717 31.3424 7.14848 34.63 24.287434421815 3.30116642765017 1.65221951145554e-72 -25.712565578185
2 442 47.4606 31.3424 7.14848 34.8707 24.4563009734021 3.30193855149999 1.43821334732936e-71 -25.5436990265979
2 443 47.4717 31.3424 6.76853 34.8707 25.8301492867127 3.30116665215089 3.74351524836096e-64 -24.1698507132873
2 444 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 445 47.1227 30.7369 6.62665 34.7504 26.2915974825829 3.26136909496926 9.37632864233052e-62 -23.7084025174171
2 446 47.4717 31.3424 7.14848 34.5499 24.2312665109605 3.30116666694091 8.01893308536441e-73 -25.7687334890395
2 447 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 448 47.4717 31.4911 7.14848 35.6278 24.987799778625 3.31682845014075 1.18915901244936e-68 -25.012200221375
2 449 47.4717 31.3424 8.20454 34.8707 21.3059690794817 3.3011664365341 4.03822707385898e-90 -28.6940309205183
2 450 47.4717 31.4852 7.14848 34.8707 24.4567824707712 3.31620715299804 1.44708496824006e-71 -25.5432175292288
2 451 47.4717 31.3424 7.30185 34.8707 23.9421793337515 3.30116643593624 1.89419209581857e-74 -26.0578206662485
2 452 47.4717 31.3424 6.97104 34.8707 25.079234947109 3.30116647362584 3.72346102289723e-68 -24.920765052891
2 453 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 454 47.4717 31.2181 7.14848 34.8707 24.4557937023234 3.2880746095682 1.42892549254536e-71 -25.5442062976766
2 455 47.7798 31.7533 7.04471 34.8707 24.8170633730458 3.32287915153142 1.39556189639874e-69 -25.1829366269542
2 456 47.4717 31.3424 7.55111 35.1415 23.33102692672 3.30116661382409 6.00808497318874e-78 -26.66897307328
2 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 458 47.4717 31.3424 7.14848 35.3188 24.7705266707438 3.30116657302589 7.76305072552636e-70 -25.2294733292562
2 459 47.4717 30.9699 7.14848 34.8707 24.4548606164513 3.26193289964382 1.41199708037317e-71 -25.5451393835487
2 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 461 48.8138 31.3424 6.64352 34.8707 26.3108727936479 3.21040373122757 1.17821870153856e-61 -23.6891272063521
2 462 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 463 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 464 47.1748 31.3424 7.29108 34.8707 23.9787452762385 3.32194270493805 3.04917948110986e-74 -26.0212547237615
2 465 47.4717 31.3424 7.14848 35.0584 24.5878958164678 3.30116638174497 7.68893162858971e-71 -25.4121041835322
2 466 47.4717 31.9887 7.14848 34.8707 24.4586221289215 3.36923867470424 1.48148611284134e-71 -25.5413778710785
2 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 468 47.4717 31.3424 6.56358 34.8707 26.637277598677 3.30116652531248 5.47890946995191e-60 -23.362722401323
2 469 47.4717 31.8528 8.49654 34.8707 20.5746264958337 3.35492542563255 9.80048985382331e-95 -29.4253735041663
2 470 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 471 47.5799 31.3424 7.14848 34.8707 24.455821956419 3.29365915765189 1.42944123339888e-71 -25.544178043581
2 472 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 473 47.3488 31.0453 7.14848 34.8707 24.4556357940912 3.27836171576586 1.42604650198574e-71 -25.5443642059088
2 474 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
2 475 47.4717 31.6724 7.8553 34.8707 22.2551064917926 3.3359243701769 2.64420080374089e-84 -27.7448935082074
2 476 47.4717 31.3424 7.14848 34.6247 24.2837254391169 3.30116677976809 1.57527895816638e-72 -25.7162745608831
2 477 47.4717 31.3424 7.14848 34.8844 24.465864854669 3.30116641151622 1.62503149571172e-71 -25.534135145331
2 478 48.3016 31.3424 7.14848 34.8707 24.453003907187 3.2444473819346 1.3789043865099e-71 -25.546996092813
2 479 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 480 47.4717 31.1374 7.24873 34.8707 24.1170171913032 3.27957497521877 1.8340231927411e-73 -25.8829828086968
2 481 49.0128 31.3424 7.14848 34.8707 24.4503308095444 3.19736894366707 1.33261432019911e-71 -25.5496691904556
2 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 483 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 484 47.4717 31.3424 6.71227 34.8707 26.0468045415145 3.30116658984679 5.07317924208657e-63 -23.9531954584855
2 485 47.4717 30.9281 7.14848 34.8707 24.4547033165636 3.25753013080011 1.40916304265829e-71 -25.5452966834364
2 486 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 487 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 489 47.4717 31.3424 7.14848 34.6034 24.2687838284587 3.30116680694431 1.29985832651403e-72 -25.7312161715413
2 490 48.1387 31.3424 7.14848 34.8707 24.4536327502996 3.25542648212631 1.39002493862147e-71 -25.5463672497004
2 491 47.4717 31.3424 7.14848 34.4417 24.1553823730578 3.3011667397773 3.01212773534791e-73 -25.8446176269422
2 492 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 494 47.4717 31.3424 7.14848 34.564 24.2411538707776 3.30116657976102 9.1081836475932e-73 -25.7588461292224
2 495 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 496 47.4717 31.3424 6.84417 34.8707 25.5444740725669 3.30116656886797 1.16165295005535e-65 -24.4555259274331
2 497 47.4995 31.6593 7.14848 35.7486 25.0730485634609 3.33259261567414 3.44718978382753e-68 -24.9269514365391
2 498 47.4717 31.3424 7.45248 34.8707 23.4578864786431 3.30116656969653 3.24821175406809e-77 -26.5421135213569
2 499 47.4717 31.3424 7.00342 34.8707 24.9631961874659 3.30116662901834 8.74065500093978e-69 -25.0368038125341
2 500 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 501 47.4717 31.3424 6.72666 35.0555 26.1287844771175 3.30116636298683 1.35194342408497e-62 -23.8712155228825
2 502 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 503 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 504 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 505 47.4717 30.7833 7.14848 34.8707 24.4541525565844 3.24227925592345 1.39928473432461e-71 -25.5458474434156
2 506 48.4219 30.8004 7.14848 34.8707 24.450535205944 3.18042034325895 1.33609848257576e-71 -25.549464794056
2 507 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 508 47.6237 31.3424 7.14848 34.6034 24.2681858591309 3.29063022384538 1.28989645861612e-72 -25.7318141408691
2 509 47.4717 31.2749 7.14848 34.8707 24.4560045713897 3.29405682109824 1.43277910505236e-71 -25.5439954286103
2 510 47.4717 31.0701 7.70648 35.0978 22.8309261979914 3.27248668778017 7.16888202001701e-81 -27.1690738020086
2 511 47.4717 31.3424 8.59271 34.8707 20.3426678831677 3.30116639935974 3.18620914838534e-96 -29.6573321168323
2 512 47.9523 32.024 7.14848 34.8707 24.4568313028677 3.3391512035441 1.44798774428679e-71 -25.5431686971323
2 513 47.4717 31.3424 7.14848 34.9453 24.5085721726011 3.30116632895544 2.80195792769931e-71 -25.4914278273989
2 514 47.4717 31.2733 7.14848 34.8707 24.4559985235653 3.29388840859985 1.43266843744446e-71 -25.5440014764347
2 515 48.8138 31.3424 7.47437 34.8707 23.3842244166625 3.21040347029059 1.22039513187683e-77 -26.6157755833375
2 516 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 518 47.4717 30.9259 7.14848 34.8707 24.4546926744752 3.2572984737023 1.40897151141118e-71 -25.5453073255248
2 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 520 47.3529 30.7557 7.14848 34.8707 24.4545205921533 3.24749894032871 1.40587805589093e-71 -25.5454794078467
2 521 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 522 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 523 47.5341 31.3424 7.14848 34.8707 24.4559956068704 3.29683292185011 1.43261506862868e-71 -25.5440043931296
2 524 48.1618 31.3424 7.14848 34.8707 24.4535418379371 3.25386515834376 1.38841171962298e-71 -25.5464581620629
2 525 47.4717 31.3424 7.14848 35.3144 24.7674411381378 3.3011667267687 7.46667532841693e-70 -25.2325588618622
2 526 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 527 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 528 47.6577 31.3424 7.14848 34.8707 24.4555131209949 3.28828243483564 1.42381391198033e-71 -25.5444868790051
2 529 47.4717 30.9512 7.79721 35.5229 22.8379466677656 3.25996312159104 7.88614345770568e-81 -27.1620533322344
2 530 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 531 47.4717 31.7224 7.14848 34.8707 24.4576581140745 3.34119040843909 1.46335880986976e-71 -25.5423418859255
2 532 47.4717 31.3424 7.08504 34.8707 24.675405253623 3.30116663729617 2.33306240738907e-70 -25.324594746377
2 533 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 534 47.4717 32.9526 7.14848 34.7131 24.3514925954731 3.47076252394676 3.76084503519418e-72 -25.6485074045269
2 535 47.4717 31.0611 7.14848 34.8707 24.4552029183207 3.27153860358804 1.41818391011119e-71 -25.5447970816793
2 536 47.4717 31.3424 7.74721 34.8707 22.5647717951242 3.30116677861841 1.89466295415029e-82 -27.4352282048758
2 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 538 47.4717 31.3424 7.14848 35.3986 24.8264907217947 3.30116639914784 1.57141906097363e-69 -25.1735092782053
2 539 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 541 47.4717 31.3424 7.15305 34.8707 24.4406140902794 3.30116649311134 1.17702442746796e-71 -25.5593859097206
2 542 47.4717 31.1081 7.14848 34.8707 24.4553735882374 3.27648849933685 1.42127872000738e-71 -25.5446264117626
2 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 544 47.4717 32.274 7.14848 34.8707 24.4596497033088 3.39928886357078 1.50105513349651e-71 -25.5403502966912
2 545 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 546 47.4717 31.3424 7.14848 35.1779 24.671707216588 3.30116633480745 2.22632596851845e-70 -25.328292783412
2 547 48.3477 31.3424 7.89675 34.8707 22.1340893396488 3.24135351473449 4.91596794838133e-85 -27.8659106603512
2 548 47.4717 31.3424 7.14848 36.0275 25.2675658906566 3.30116656146123 3.85695104773619e-67 -24.7324341093434
2 549 47.4717 31.0129 7.14848 34.8707 24.4550201439675 3.26646196604965 1.41487705628209e-71 -25.5449798560325
2 550 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 551 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 552 47.8419 32.2402 7.53444 34.8707 23.204180678589 3.3694523948236 1.10258120076011e-78 -26.795819321411
2 553 47.4717 31.3424 8.00887 34.8707 21.8269553035451 3.30116658062254 6.65115965297431e-87 -28.1730446964549
2 554 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 555 47.4717 31.3424 6.83209 34.4597 25.2880589269935 3.30116662970822 4.96887438051988e-67 -24.7119410730065
2 556 47.335 31.2035 7.56305 34.8707 23.1146991934933 3.29602831412638 3.31803414463175e-79 -26.8853008065067
2 557 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 559 47.4717 31.3424 7.71029 34.8707 22.6729028879603 3.30116662066889 8.3262941963052e-82 -27.3270971120397
2 560 47.4717 31.3424 7.10507 35.5229 25.0660003589457 3.30116651396632 3.1572512724572e-68 -24.9339996410543
2 561 47.4717 31.9248 7.14848 34.8707 24.458393464399 3.36250819247234 1.47716616322631e-71 -25.541606535601
2 562 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 563 47.4075 31.3424 7.14848 34.8707 24.4565119279878 3.30563702168166 1.44209350585469e-71 -25.5434880720122
2 564 47.4717 31.0629 6.93094 34.8707 25.2233553914397 3.27172809937159 2.23149489163109e-67 -24.7766446085603
2 565 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
2 566 46.9822 31.3424 7.14848 34.8707 24.458245851573 3.3355608313973 1.4743841215816e-71 -25.541754148427
2 567 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 568 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 569 47.1174 31.3424 7.14848 34.8707 24.4576907643534 3.32598978170251 1.46396913142974e-71 -25.5423092356466
2 570 47.4717 31.3424 8.02116 34.8707 21.7934834919795 3.30116641741886 4.14959073444605e-87 -28.2065165080205
2 571 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 572 48.1236 31.3424 7.14848 34.8707 24.4536916545424 3.25644788185762 1.39107117836852e-71 -25.5463083454576
2 573 47.4717 31.3424 6.97098 34.8707 25.0794516990691 3.30116645977569 3.73353094092704e-68 -24.9205483009309
2 574 47.4717 31.3424 7.14848 35.0167 24.5586534512506 3.30116631842399 5.30162326026232e-71 -25.4413465487494
2 575 47.7777 31.3424 7.14848 34.8707 24.4550390557506 3.2800238078212 1.4152188617797e-71 -25.5449609442494
2 576 47.464 31.9911 7.14848 34.8707 24.4586675041393 3.37003793838067 1.48234484175351e-71 -25.5413324958607
2 577 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 578 47.4717 32.2035 7.14848 34.8707 24.4594007961925 3.39186276132214 1.49629145014671e-71 -25.5405992038075
2 579 47.4957 31.3424 7.14848 34.8707 24.4561578428062 3.29949859964263 1.43558662655552e-71 -25.5438421571938
2 580 47.4717 32.0113 7.14848 34.8707 24.4587071520397 3.37161906651258 1.4830955870343e-71 -25.5412928479603
2 581 47.4717 31.3424 7.60055 34.8707 23.0005335117175 3.30116671763443 7.12785092929477e-80 -26.9994664882825
2 582 47.4717 31.3424 7.14848 34.7743 24.38864345462 3.30116633160357 6.05406938727126e-72 -25.61135654538
2 583 47.4717 31.3424 7.14848 34.3768 24.1098604601247 3.30116662366039 1.67176581158621e-73 -25.8901395398753
2 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 585 47.4717 31.3424 7.02137 34.8707 24.8993331913099 3.30116650383703 3.92553581922727e-69 -25.1006668086901
2 586 47.4717 31.3424 7.14848 35.9352 25.2028328741521 3.30116661625401 1.73035547415611e-67 -24.7971671258479
2 587 47.4717 31.3424 7.14848 34.8984 24.4756822402658 3.30116649802669 1.84198229804777e-71 -25.5243177597342
2 588 47.6959 31.3424 7.14848 34.8707 24.4553613397738 3.28564878411784 1.42105639077768e-71 -25.5446386602262
2 589 47.4717 31.3424 7.14848 35.6917 25.0320573765508 3.30116656199043 2.067306622778e-68 -24.9679426234492
2 590 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 591 47.4717 32.6531 7.14848 35.5996 24.9723065563032 3.43921724289106 9.79636735280556e-69 -25.0276934436968
2 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 593 47.5172 31.3424 7.53444 34.8707 23.2023389050197 3.29800570042022 1.07570602471627e-78 -26.7976610949803
2 594 47.3073 30.9626 7.02914 34.8707 24.8710071541776 3.27249688435209 2.75055044987912e-69 -25.1289928458224
2 595 47.4717 31.3424 6.62658 34.8707 26.3838660981549 3.30116667546309 2.79336106943175e-61 -23.6161339018451
2 596 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306 1.43254360263952e-71 -25.5440082990349
2 597 47.4717 31.3424 6.93891 34.9201 25.2311419956202 3.30116652853217 2.4574384337107e-67 -24.7688580043798
2 598 47.4717 31.3424 7.92343 34.8707 22.0625163731439 3.30116667066509 1.8111917504628e-85 -27.9374836268561
2 599 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 600 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 601 47.4717 31.3424 7.14848 34.5499 24.2312665109605 3.30116666694091 8.01893308536441e-73 -25.7687334890395
2 602 47.4717 30.9688 7.14848 34.8707 24.4548562763326 3.26181698238851 1.4119188092282e-71 -25.5451437236674
2 603 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 604 47.6342 31.3424 7.14848 34.8728 24.457079566208 3.28990484603488 1.45258616641877e-71 -25.542920433792
2 605 46.6804 31.3424 7.14848 34.8707 24.4595014620792 3.35712633768464 1.4982162160981e-71 -25.5404985379208
2 606 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 608 48.1816 31.3424 7.14848 34.8707 24.4534658539968 3.25252792789061 1.3870648340808e-71 -25.5465341460032
2 609 47.1161 31.3424 7.14848 34.8707 24.4576960423293 3.32608149573749 1.46406781482363e-71 -25.5423039576707
2 610 47.4717 32.0351 7.14848 34.8707 24.4587904888979 3.37412587262794 1.48467483221783e-71 -25.5412095111021
2 611 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 612 47.4717 30.8185 7.14848 34.8707 24.4542855928566 3.24598661071934 1.40166450107507e-71 -25.5457144071434
2 613 47.4717 31.3424 8.39331 35.2667 21.0628887659594 3.3011663254486 1.21669944498686e-91 -28.9371112340406
2 614 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 615 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907 8.28028139089202e-67 -24.6705755326765
2 616 47.4717 31.7067 7.14848 34.8707 24.4576002233549 3.33953668632691 1.46227730009137e-71 -25.5423997766451
2 617 47.4717 31.3424 7.14848 34.521 24.2109969407326 3.30116653922899 6.17520506481451e-73 -25.7890030592674
2 618 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 619 47.0277 31.3424 7.49789 34.8707 23.3174056103612 3.33233372569672 5.00995239491946e-78 -26.6825943896388
2 620 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 621 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 2.58535891694402e-83 -27.5800433918564
2 622 47.4717 31.3424 7.14848 35.337 24.7832919509624 3.30116644848426 9.1190469906221e-70 -25.2167080490376
2 623 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 624 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 625 47.4717 32.1932 7.14848 34.8707 24.4593643003499 3.39077790678068 1.49559424628252e-71 -25.5406356996501
2 626 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 627 47.1054 31.3424 7.14848 34.8707 24.4577382797077 3.3268369565035 1.46485777464097e-71 -25.5422617202923
2 628 47.4717 31.3424 7.14848 35.2704 24.7365835127821 3.30116647499672 5.05765712816868e-70 -25.2634164872179
2 629 47.4717 31.3424 6.90984 34.8707 25.3015255070302 3.30116662405033 5.86815726656321e-67 -24.6984744929698
2 630 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 631 47.009 31.3424 7.14848 34.8707 24.4581352962865 3.33365919882046 1.47230392072045e-71 -25.5418647037135
2 632 47.4717 31.5334 7.91671 34.8707 22.0818798858987 3.32128368901578 2.37352271245718e-85 -27.9181201141013
2 633 47.4717 31.3424 6.97881 34.8707 25.0512920852554 3.30116656474898 2.6281486679648e-68 -24.9487079147446
2 634 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 635 47.3784 31.3424 7.14848 34.8707 24.4566282491825 3.30766753633466 1.44423750264491e-71 -25.5433717508175
2 636 47.4717 31.1258 7.18472 34.6146 24.153298719045 3.27835333330347 2.93210328976042e-73 -25.846701280955
2 637 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 638 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 639 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 640 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 641 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 642 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 643 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 644 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 645 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 646 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 647 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 648 47.4717 32.6957 7.14848 34.522 24.2165416982428 3.44370390483253 6.6328281969708e-73 -25.7834583017572
2 649 47.4717 31.3424 6.61872 34.8707 26.4152146626106 3.30116659975852 4.04372307148552e-61 -23.5847853373894
2 650 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 651 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 652 47.4717 31.72 7.45959 34.8707 23.4368313757499 3.34093783329534 2.45608917939753e-77 -26.5631686242501
2 653 47.4717 31.3424 7.14848 34.652 24.3028726308731 3.30116676581753 2.01483627559012e-72 -25.6971273691269
2 654 47.4717 31.6353 7.14848 34.8707 24.4573388108269 3.33201665652877 1.45740352705912e-71 -25.5426611891731
2 655 47.4717 31.3424 8.01578 34.8205 21.7767265466808 3.30116650763093 3.2759633721761e-87 -28.2232734533192
2 656 47.6685 31.3424 7.14848 34.8707 24.4554706549662 3.28753757577613 1.42304186334944e-71 -25.5445293450338
2 657 47.4717 31.3097 7.14848 34.5725 24.2469915178605 3.29772274298247 9.81930472846721e-73 -25.7530084821395
2 658 47.4717 31.3411 7.14848 34.8707 24.45625129154 3.30102971824525 1.43730104745316e-71 -25.54374870846
2 659 47.4717 31.3424 7.14848 34.958 24.5174818089454 3.30116636957767 3.13885556336912e-71 -25.4825181910546
