"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 206 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 208 23.2778 10.6768 8.18901 24.2859 14.8554232289942 2.29334355154993 7.87480522376796e-135 -35.1445767710058
2 209 23.2778 10.6768 8.71582 24.1972 13.9061869825663 2.29334360521332 3.58317282108985e-142 -36.0938130174337
2 210 23.2778 10.6768 7.49075 24.2859 16.2407401892057 2.29334372743211 1.81965293542695e-124 -33.7592598107943
2 211 23.9522 11.6458 7.65252 24.2859 15.9075632332882 2.43104997620077 6.39007264700491e-127 -34.0924367667118
2 212 23.1597 10.6768 8.42471 24.2859 14.4407437776725 2.30503826572546 5.16325431497355e-138 -35.5592562223275
2 213 23.2778 10.6768 7.34237 24.8959 16.9852353980893 2.29334361611651 4.54467235716104e-119 -33.0147646019107
2 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 215 23.2778 11.4638 7.65252 24.2859 15.9114989419557 2.46238889776066 6.83345713187516e-127 -34.0885010580443
2 216 23.2778 10.6768 7.33136 24.2859 16.5939499958551 2.29334358612395 6.85060606783313e-122 -33.4060500041449
2 217 23.2778 10.6768 7.65252 24.8724 16.2812121487717 2.29334362968903 3.60163529965639e-124 -33.7187878512283
2 218 23.2778 10.6768 7.65252 24.3095 15.9127434968253 2.29334375694692 6.97995752796726e-127 -34.0872565031747
2 219 23.4393 10.6768 7.65252 24.2859 15.8956428678806 2.27754221598738 5.21486374950171e-127 -34.1043571321194
2 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 221 23.2778 10.6768 7.79336 24.2859 15.6098969816891 2.29334358296365 3.91056002922958e-129 -34.3901030183109
2 222 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 223 24.381 10.6768 7.65252 24.2859 15.8866034621743 2.1895738906193 4.46983266816232e-127 -34.1133965378257
2 224 23.2778 10.6768 7.72285 24.4899 15.8847878476623 2.29334374228451 4.33352700168538e-127 -34.1152121523377
2 225 23.6201 10.6768 7.65252 25.0228 16.3760943725505 2.26010866615593 1.77928042572478e-123 -33.6239056274495
2 226 22.8843 10.2572 7.65252 24.2859 15.8930797075164 2.24109954586369 4.99183636352052e-127 -34.1069202924836
2 227 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 228 22.9937 10.6768 7.65252 24.2859 15.9002768006493 2.32167890383641 5.64362303949592e-127 -34.0997231993507
2 229 24.2678 10.5535 7.65252 24.2859 15.885310685007 2.1743833185434 4.37234747984164e-127 -34.114689314993
2 230 23.2778 10.2785 7.65252 24.2859 15.8894383715923 2.20779030090605 4.69126917518002e-127 -34.1105616284077
2 231 22.8529 10.6768 7.67663 24.2859 15.8518312443502 2.33598334412152 2.46933644588984e-127 -34.1481687556498
2 232 23.2778 10.6768 7.31677 24.1899 16.5613300081972 2.29334366857213 3.97179701182695e-122 -33.4386699918028
2 233 23.2778 10.2146 7.65252 24.2859 15.8881255357231 2.19406456136459 4.58739325111012e-127 -34.1118744642769
2 234 23.2778 10.6768 7.65252 24.4779 16.0229756222758 2.29334353797804 4.55477132388629e-126 -33.9770243777242
2 235 23.2778 10.4852 7.65252 24.2859 15.8935786206799 2.25218861354977 5.03448876267885e-127 -34.1064213793201
2 236 23.2778 10.3164 7.65252 24.6103 16.1024612144552 2.21593079134853 1.75479614745905e-125 -33.8975387855448
2 237 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 238 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 239 23.4545 10.6768 7.65252 24.2859 15.8954877744785 2.27606611731959 5.20109029152941e-127 -34.1045122255215
2 240 23.2778 10.1473 7.65252 24.2859 15.8867304590574 2.17960866194839 4.47952546127198e-127 -34.1132695409426
2 241 23.2778 10.6768 8.02124 24.2202 15.125229332416 2.29334339690179 8.85878913734723e-133 -34.874770667584
2 242 23.2778 10.9882 7.65252 24.2859 15.9031072178404 2.36023156670095 5.92264097892017e-127 -34.0968927821596
2 243 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 244 23.2778 10.5719 7.65252 24.2859 15.8952745244059 2.27081130226849 5.18221136096153e-127 -34.1047254755941
2 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 246 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 247 23.2778 10.096 7.65252 23.983 15.6875264631013 2.16858973882522 1.48354107482012e-128 -34.3124735368987
2 248 23.2778 10.6768 7.83011 24.3094 15.5516392401987 2.29334384432342 1.43488863062219e-129 -34.4483607598013
2 249 23.3177 11.2964 7.65252 24.2859 15.9081846637754 2.42227988921647 6.45812210965135e-127 -34.0918153362246
2 250 23.2778 10.6768 8.82948 24.2859 13.7774201242402 2.29334372572505 3.49329383783926e-143 -36.2225798757598
2 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 252 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 253 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 254 23.846 10.2887 7.65252 24.2859 15.8840640582011 2.15732187789683 4.28035313347866e-127 -34.1159359417989
2 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 256 23.2778 10.6768 7.58213 24.2859 16.0449359212144 2.29334369372273 6.61359625461629e-126 -33.9550640787856
2 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 258 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
2 259 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 260 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 261 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 262 23.6635 10.6768 7.65252 24.268 15.881690079087 2.25596356664719 4.11047603489367e-127 -34.118309920913
2 263 23.067 11.7413 7.65252 24.523 16.0738871559859 2.54504256982964 1.08096422965758e-125 -33.9261128440141
2 264 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 265 23.2778 10.6768 7.63586 24.8222 16.2838169072351 2.29334369069884 3.76331773644426e-124 -33.7161830927649
2 266 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 267 23.2778 10.6768 7.96931 24.2859 15.2651261389133 2.29334367588114 1.01083997720994e-131 -34.7348738610867
2 268 23.2778 10.6768 7.36865 24.2859 16.5099490502642 2.29334362874534 1.68119221127022e-122 -33.4900509497358
2 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 270 23.2778 10.6768 7.33897 24.2859 16.5767411518884 2.29334355776862 5.13881926606866e-122 -33.4232588481116
2 271 23.2778 10.6768 7.65252 24.2043 15.8438829264701 2.29334371214706 2.15593267354126e-127 -34.1561170735299
2 272 23.2778 10.6768 9.91798 24.2859 12.2646997610682 2.29334386588241 2.49046236874035e-155 -37.7353002389318
2 273 22.9402 10.6768 7.65252 24.2859 15.9008449353568 2.32709383305307 5.6985558301003e-127 -34.0991550646432
2 274 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 276 22.7422 10.6768 7.65252 24.2859 15.903003211755 2.34735399040088 5.91214858343615e-127 -34.096996788245
2 277 23.4972 10.6768 7.65252 24.2859 15.8950609064163 2.27193005586698 5.16336844525348e-127 -34.1049390935837
2 278 24.7965 10.6768 7.65252 23.7219 15.5140521795115 2.15288459825744 7.50757732004099e-130 -34.4859478204885
2 279 23.2778 10.6768 9.15412 24.2859 13.2886104072788 2.29334369192579 4.70430107687126e-147 -36.7113895927212
2 280 22.8647 10.6768 7.38984 24.2859 16.4671423713518 2.3347779151234 8.2057181980806e-123 -33.5328576286482
2 281 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 282 23.2778 10.6768 7.65252 25.5878 16.7495069567846 2.29334367335356 9.15201751157427e-121 -33.2504930432154
2 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 284 24.518 10.3065 7.65252 24.2859 15.8782565398154 2.10182312390498 3.87661604439318e-127 -34.1217434601846
2 285 23.2778 10.6768 7.65252 23.9078 15.6497949462248 2.29334362067326 7.76269980832384e-129 -34.3502050537752
2 286 23.2778 10.6768 7.5775 24.4341 16.1527127560958 2.29334360282955 4.11000062844979e-125 -33.8472872439042
2 287 23.2778 10.6768 7.65252 23.9459 15.6747335305961 2.29334351418723 1.19114181362911e-128 -34.3252664694039
2 288 23.4125 10.6768 7.65252 24.2859 15.8959159815328 2.28014924261713 5.23920686678642e-127 -34.1040840184672
2 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 290 23.2778 10.7646 7.65252 24.1799 15.8295672799681 2.31220289606552 1.68824367281279e-127 -34.1704327200319
2 291 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 292 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 293 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 294 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 295 23.1122 10.6768 7.65252 24.2859 15.8990208679913 2.3097755128285 5.52405598201035e-127 -34.1009791320087
2 296 23.2778 11.5174 7.58276 24.2903 16.0617896157701 2.47390180812414 8.8038638253846e-126 -33.9382103842299
2 297 23.2778 10.3593 7.65252 24.2859 15.8910733029397 2.2251456924185 4.8239191719558e-127 -34.1089266970603
2 298 23.2778 10.6768 7.08177 24.2859 17.1789953596336 2.29334368476035 1.10281883532066e-117 -32.8210046403664
2 299 23.416 10.8045 7.65252 24.2859 15.8982885877591 2.30707613237738 5.45551213953986e-127 -34.1017114122409
2 300 23.2778 10.6768 7.04437 24.0526 17.1043306792511 2.29334375288558 3.23418174661672e-118 -32.8956693207489
2 301 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 302 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 303 23.2778 10.6768 7.50582 24.2859 16.208120555538 2.2933437096647 1.04893192691767e-124 -33.791879444462
2 304 23.2778 11.5522 7.65252 24.2859 15.9129975851548 2.48137712002216 7.01025027395699e-127 -34.0870024148452
2 305 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 306 24.4222 10.6768 7.52541 24.2859 16.1546279291849 2.18588004538412 4.24539120120438e-125 -33.8453720708151
2 307 23.2778 10.6768 7.65252 23.9484 15.6763715452176 2.29334365416922 1.22510227186774e-128 -34.3236284547824
2 308 23.2778 10.6768 7.10564 24.2859 17.1212693411484 2.2933437046315 4.2729674497279e-118 -32.8787306588516
2 309 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 310 23.2778 10.6768 7.16429 24.2859 16.9810586719993 2.29334362249377 4.24187106493051e-119 -33.0189413280007
2 311 23.2778 10.6768 7.26509 24.9428 17.1983126656961 2.2933437710402 1.51404198520998e-117 -32.8016873343039
2 312 23.2778 10.8114 7.65252 24.2859 15.8998405375277 2.3222552249713 5.60179996677359e-127 -34.1001594624723
2 313 23.2778 10.6768 8.09291 24.2859 15.0318977459356 2.29334370606405 1.73632976593112e-133 -34.9681022540644
2 314 23.2778 10.6768 7.17003 24.2859 16.9674598952587 2.29334367115162 3.38871103510597e-119 -33.0325401047413
2 315 23.0217 10.6768 7.65252 24.2859 15.8999792765036 2.31885530831891 5.61506674215313e-127 -34.1000207234964
2 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 318 23.1713 10.6768 7.65252 24.2859 15.8984005991313 2.30388427478571 5.46594150539915e-127 -34.1015994008687
2 319 23.2778 10.8227 7.65252 24.2859 15.9000533969131 2.32468250867262 5.62216728180983e-127 -34.0999466030869
2 320 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 321 22.929 10.2081 7.65252 24.2859 15.8915908661848 2.22602358579781 4.86668691333458e-127 -34.1084091338152
2 322 23.3028 10.6768 7.28375 24.2859 16.7021845130823 2.29088339919564 4.16479561370708e-121 -33.2978154869177
2 323 23.2778 10.6768 7.09656 24.2859 17.1431832159546 2.29334367069838 6.12536703192795e-118 -32.8568167840454
2 324 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 325 23.2778 11.3901 7.65252 24.2859 15.9102344285273 2.44655798997212 6.68775090987886e-127 -34.0897655714727
2 326 23.2778 10.6768 7.65252 25.2455 16.5254407938804 2.29334358955764 2.17897119012674e-122 -33.4745592061196
2 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 328 23.3059 10.6768 7.65252 24.2859 15.8970071178179 2.29057885001464 5.33759901767269e-127 -34.1029928821821
2 329 23.2778 10.6768 7.65252 25.4776 16.6773689785843 2.29334353057023 2.75484644697275e-121 -33.3226310214157
2 330 23.2778 11.3912 7.65252 24.2859 15.9102518862438 2.44679438378117 6.68974124428412e-127 -34.0897481137562
2 331 23.2778 10.6768 7.39566 24.2859 16.4496322112544 2.29334376044808 6.1176115347157e-123 -33.5503677887456
2 332 23.2778 10.7449 7.65252 24.2859 15.8985901910627 2.3079711883942 5.48363976388259e-127 -34.1014098089373
2 333 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 334 23.2778 10.5087 7.65252 24.2859 15.8940402123188 2.25723649230567 5.07427445670789e-127 -34.1059597876812
2 335 23.4828 10.6768 8.03295 24.2859 15.1421669486625 2.2733232079904 1.19017578712238e-132 -34.8578330513375
2 336 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 337 23.2778 10.6768 7.65252 24.1799 15.8279087703314 2.29334359746727 1.6410758913381e-127 -34.1720912296686
2 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 339 22.9177 10.6768 7.65252 24.2859 15.9010942560233 2.32937846537425 5.72283078864345e-127 -34.0989057439767
2 340 23.2778 10.6768 7.65252 23.9072 15.6494036146453 2.29334370122908 7.71070010958313e-129 -34.3505963853547
2 341 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 342 23.2778 10.6768 7.65252 25.3109 16.5682492125031 2.29334349440971 4.45885125159406e-122 -33.4317507874969
2 343 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 344 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 345 23.2778 10.6768 7.65252 24.2455 15.8708504455028 2.29334372490902 3.41642431407509e-127 -34.1291495544972
2 346 23.2778 10.6768 7.65252 25.0856 16.4207692905114 2.29334364502006 3.76889810162708e-123 -33.5792307094886
2 347 22.7376 10.6768 7.42202 24.6204 16.6229986055445 2.34782903131335 1.11264574242883e-121 -33.3770013944555
2 348 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 352 23.2778 10.6768 7.65252 24.6384 16.1280378690632 2.29334374953171 2.70656952302003e-125 -33.8719621309368
2 353 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 354 23.2778 10.6768 7.65252 25.5587 16.7304582859397 2.2933436784663 6.66716536194558e-121 -33.2695417140603
2 355 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 356 23.4828 10.6768 8.03295 24.2859 15.1421669486625 2.2733232079904 1.19017578712238e-132 -34.8578330513375
2 357 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 2.282509513269e-136 -35.3455115761985
2 358 23.2778 10.6768 9.4331 24.2859 12.8954310030865 2.29334358897307 3.32179014338861e-150 -37.1045689969135
2 359 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 360 24.2678 10.6768 7.65252 24.2859 15.8876435008973 2.19978739004996 4.54983209359442e-127 -34.1123564991027
2 361 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 362 23.1377 10.4266 7.98159 24.123 15.1361517873609 2.25316219676719 1.07170863149864e-132 -34.8638482126391
2 363 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 364 24.6474 10.6768 7.65252 24.3346 15.9160671933756 2.16590782281282 7.38675047191115e-127 -34.0839328066244
2 365 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 366 23.2778 10.6768 7.65252 24.2062 15.8451243419892 2.29334362575297 2.2021276501136e-127 -34.1548756580108
2 367 22.9755 10.6768 7.65252 24.2859 15.9004731158883 2.32351838531744 5.66254467373715e-127 -34.0995268841117
2 368 23.6881 10.6768 7.65252 23.9647 15.6829631857599 2.2536207194782 1.37181952041011e-128 -34.3170368142401
2 369 24.509 10.6768 7.65252 23.7686 15.547082456934 2.17813863800779 1.32656804364729e-129 -34.452917543066
2 370 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 371 23.4842 11.3255 7.65252 24.2859 15.906946583668 2.41130196841807 6.3232543095386e-127 -34.093053416332
2 372 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 373 22.758 11.2066 7.65252 24.2859 15.912711942819 2.46212298421214 6.97620475089656e-127 -34.087288057181
2 374 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
2 375 23.2778 10.8359 7.65252 24.2859 15.9003003536147 2.32751812526538 5.64588983062049e-127 -34.0996996463853
2 376 23.2778 11.1728 7.46495 24.2859 16.3062996928925 2.39988292424907 5.49693923698797e-124 -33.6937003071075
2 377 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 378 23.4641 11.1011 8.03644 24.2859 15.1431366995133 2.36554951105377 1.21046246372012e-132 -34.8568633004867
2 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 380 23.7611 10.6768 7.65252 23.9484 15.6715898399626 2.24669717574069 1.12857511209967e-128 -34.3284101600374
2 381 22.9249 10.6768 7.65252 23.7643 15.5595020836216 2.32864675992497 1.64296545655195e-129 -34.4404979163784
2 382 23.2778 10.3875 7.65252 24.2859 15.8916387805421 2.23120274857818 4.87066530640676e-127 -34.1083612194579
2 383 23.2778 10.3793 7.65252 24.0073 15.7091709371751 2.22944143364002 2.15039694196563e-128 -34.2908290628249
2 384 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 386 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 387 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 389 23.2778 11.6941 7.65252 24.2859 15.9153701591146 2.5118565954133 7.29952270178736e-127 -34.0846298408854
2 390 22.9086 10.6768 7.65252 24.2859 15.9011887080007 2.33030358033797 5.73205398671322e-127 -34.0988112919993
2 391 23.2778 11.2964 7.65252 24.2762 15.9022506452205 2.4264320466383 5.83677865745574e-127 -34.0977493547795
2 392 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 393 23.2778 10.6768 7.65252 24.2037 15.8434873754938 2.29334371288051 2.14141782185198e-127 -34.1565126245062
2 394 23.2778 10.2022 7.04002 24.2859 17.270506541597 2.19140110764792 4.94076594804434e-117 -32.729493458403
2 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 396 23.2778 10.3558 7.65252 24.2859 15.891001401428 2.22439388761913 4.81800750020797e-127 -34.108998598572
2 397 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 398 23.0613 10.6768 7.65252 24.035 15.7352950416137 2.3148735236547 3.36487370996754e-128 -34.2647049583863
2 399 23.2778 10.6768 7.42213 24.2859 16.3909444770639 2.29334374533054 2.28373703657453e-123 -33.6090555229361
2 400 23.7745 10.6768 7.65252 24.2859 15.8923123846031 2.24543077647332 4.92694042951686e-127 -34.1076876153969
2 401 23.2778 10.6768 8.36263 24.1262 14.4512258681523 2.29334368400558 6.22085442012826e-138 -35.5487741318477
2 402 23.2778 11.0072 7.65252 24.2859 15.9034540321875 2.36431252442523 5.95776300837246e-127 -34.0965459678125
2 403 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 404 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 405 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
2 406 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 407 23.115 10.6768 7.5775 24.2859 16.0564574714195 2.30949549543802 8.04219350399744e-126 -33.9435425285805
2 408 23.8659 11.4507 7.65252 24.2859 15.9051928547784 2.39896670319379 6.13701362030948e-127 -34.0948071452216
2 409 23.2778 10.2984 7.65252 24.2859 15.8898427343692 2.21206496891709 4.72373423708877e-127 -34.1101572656308
2 410 23.9312 10.6768 7.65252 24.2859 15.8908021047059 2.23072791604283 4.80165929751376e-127 -34.1091978952941
2 411 23.6235 10.6768 7.42936 24.2859 16.3713689438831 2.25978348020879 1.64338766574608e-123 -33.6286310561169
2 412 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 413 23.2778 10.6768 7.65252 24.8758 16.2834369658518 2.29334375884203 3.73929025616743e-124 -33.7165630341482
2 414 23.2778 10.6768 7.65252 24.226 15.8580849443213 2.29334350343215 2.74756727515569e-127 -34.1419150556787
2 415 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 416 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 417 23.2778 10.6768 7.65252 24.6764 16.1529138340299 2.29334363063304 4.12401062529316e-125 -33.8470861659701
2 418 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 419 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 420 23.1597 10.6768 9.36267 24.2859 12.9934476212408 2.30503820917818 2.04203960682901e-149 -37.0065523787592
2 421 23.2778 10.6768 7.41938 24.2859 16.3970224604379 2.2933436331065 2.52929740133328e-123 -33.6029775395621
2 422 23.2778 10.6087 7.65252 24.2859 15.8959874880781 2.2787159841699 5.24559909222338e-127 -34.1040125119219
2 423 24.5868 10.6768 7.65252 24.2859 15.8847502622712 2.17124631023701 4.33074959362666e-127 -34.1152497377288
2 424 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 425 24.0432 10.6768 7.65252 24.2859 15.8897383969998 2.22033658630018 4.71533589857318e-127 -34.1102616030002
2 426 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 427 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 428 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 429 23.2778 10.3003 7.65252 24.2859 15.8898806674776 2.21247307515922 4.72679125415875e-127 -34.1101193325224
2 430 23.0951 10.6768 7.65252 24.2859 15.89920229562 2.31148582757903 5.54117067427487e-127 -34.10079770438
2 431 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 432 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 433 23.2778 10.6768 7.65252 24.1948 15.8376621605027 2.29334362602688 1.93861760679454e-127 -34.1623378394973
2 434 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 435 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
2 436 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 437 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 438 23.2778 11.9544 7.65252 24.2859 15.9196195515615 2.56776853391278 7.84772697599491e-127 -34.0803804484385
