"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 971 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 972 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 973 16.8714 44.4475 19.2455 38.399 10.1538167235367 5.04705145548995
1 974 17.2293 44.4475 18.93 38.399 10.3149687390371 5.044379444321
1 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 976 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 977 17.2293 44.4475 19.2455 38.1317 10.0750416920711 5.04437897892071
1 978 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524
1 979 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 980 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 981 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 982 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 983 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 984 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169
1 985 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 986 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 987 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 988 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 989 17.2293 43.9809 19.2455 38.399 10.1455917591613 5.04351884966343
1 990 17.2293 44.3221 19.5159 38.399 10.0049025993642 5.04414940246697
1 991 16.7183 44.4475 19.2455 38.399 10.1575065748343 5.04821521013418
1 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 993 17.2293 44.0982 19.2455 37.9571 10.0288538384395 5.04373652700634
1 994 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 995 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 996 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 997 17.2293 44.4475 19.1749 38.399 10.1830669400791 5.04437924499489
1 998 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 999 18.0582 44.4475 19.2455 38.399 10.1290698161222 5.0384277229915
2 0 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 1 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471
2 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 3 17.878 44.4475 18.8924 38.399 10.322168895336 5.0396951492125
2 4 17.2293 44.4475 19.2455 38.4292 10.1536464159674 5.0443794084942
2 5 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 6 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047
2 7 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 8 17.2293 44.0647 19.2455 38.399 10.145603608693 5.04367465476034
2 9 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 10 16.7791 44.4475 19.2455 38.399 10.1560270184563 5.04775162702137
2 11 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 12 17.2293 44.4475 19.524 38.399 10.0007665019981 5.04437938662115
2 13 17.2293 44.7594 19.2455 38.399 10.1457168436049 5.04494654745043
2 14 16.8017 44.4475 19.5922 38.0055 9.87342411841065 5.04757974192601
2 15 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 16 17.2293 44.4475 20.0768 38.399 9.72505241655925 5.04437927562792
2 17 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 18 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
2 19 17.2293 44.4475 19.2455 38.3749 10.139298984476 5.04437938815324
2 20 17.2293 44.4475 19.0243 38.399 10.2637767325337 5.04437937708975
2 21 20.1519 44.4475 19.2455 38.399 10.0976328530516 5.02459813997186
2 22 17.2293 44.4475 19.4134 38.4553 10.0725586881621 5.04437929596202
2 23 17.2293 43.9032 19.2455 38.399 10.145577222703 5.04337415670407
2 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 26 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 27 17.2293 45.0962 18.7069 37.9865 10.3261034523777 5.04555174703492
2 28 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 29 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 31 17.2293 44.4475 21.2088 38.399 9.20529905052624 5.04437939523315
2 32 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 33 17.2293 44.4475 19.2321 38.399 10.1527440093534 5.04437934203431
2 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 35 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236
2 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 39 17.2293 45.066 20.9334 38.9508 9.46069141925912 5.04549799056294
2 40 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
2 41 17.2293 44.9629 19.2455 38.399 10.1457491866087 5.04531292270752
2 42 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 43 17.653 44.5044 19.2455 39.0477 10.3080730085838 5.04140340435422
2 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 45 16.9618 44.054 19.2455 38.399 10.1516309535486 5.04565221282837
2 46 17.0865 44.4475 19.2455 38.399 10.1488365844302 5.04543762948295
2 47 16.7376 44.4475 19.2455 38.399 10.1570319917974 5.04806751593972
2 48 17.2293 44.7774 20.2822 38.399 9.6264878817271 5.04497910653049
2 49 17.2293 44.7816 18.6227 38.399 10.4854378549291 5.04498653458394
2 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 51 17.2293 44.4475 19.2455 38.4662 10.1634214340028 5.04437949238076
2 52 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 53 17.2293 44.1961 19.2455 38.399 10.1456263814745 5.04391779276792
2 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 55 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282
2 56 17.2293 44.4475 19.2455 38.7203 10.2305602660353 5.04437941095556
2 57 17.2293 44.9675 19.2455 39.8347 10.5250894819864 5.04532143986629
2 58 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958
2 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 62 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 63 17.2293 44.6727 19.2455 38.399 10.1457031191573 5.04478991662637
2 64 17.2293 44.1264 19.2455 38.399 10.1456143706661 5.04378911418788
2 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 66 17.2293 44.4475 19.2455 38.2698 10.1115286154166 5.04437925070376
2 67 17.2293 45.1017 19.7868 38.399 9.86787424014982 5.04556182706295
2 68 17.2293 45.167 19.2455 38.399 10.1457821991469 5.04567836086477
2 69 17.2293 44.4475 19.2455 39.1561 10.345705215264 5.04437923690603
2 70 17.2293 44.4475 19.2455 39.0369 10.3142109529092 5.0443793329496
2 71 17.2293 44.4475 19.2455 37.8674 10.0052087767212 5.04437950397693
2 72 17.0562 44.4475 19.2455 38.399 10.1495268148202 5.04566329803276
2 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 75 17.2293 43.8601 18.8289 39.0477 10.5455111839769 5.04329372777854
2 76 17.2293 44.4148 19.2455 38.399 10.1456602146881 5.04431956767871
2 77 17.2293 44.4475 19.2455 38.7593 10.2408650400053 5.04437929165325
2 78 17.4543 44.4475 19.2903 38.399 10.1172790339365 5.04273221338101
2 79 17.2293 44.4475 19.0828 38.5221 10.2650769364679 5.04437921689988
2 80 17.2293 44.4475 19.5949 38.1371 9.8965711305239 5.04437925497067
2 81 18.7704 44.4475 19.2455 38.399 10.1169257425182 5.0335481362026
2 82 17.2293 44.4475 20.401 40.386 10.065534617065 5.04437942293598
2 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 84 16.7906 44.4475 19.2455 38.399 10.1557485590084 5.04766402232247
2 85 17.2293 44.4475 19.2455 39.2256 10.3640681984008 5.04437923625569
2 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 87 17.2293 44.4475 19.9416 38.399 9.79107439482748 5.04437936348565
2 88 17.0502 44.4475 19.3387 38.399 10.1007011168688 5.04570835054355
2 89 17.2234 43.8601 19.9091 38.399 9.80711249422676 5.04333740154757
2 90 17.2293 44.4475 19.2208 39.644 10.4880936130007 5.04437945481568
2 91 18.0249 44.4475 19.2455 38.399 10.1296821903449 5.03866070917186
2 92 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 94 17.2293 44.4475 19.2567 38.399 10.1397560718948 5.04437921196139
2 95 17.2293 44.4475 19.6314 38.2657 9.91145723061068 5.04437934293075
2 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 97 17.2293 44.4475 19.9445 38.399 9.78965006953666 5.04437925717812
2 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 99 17.732 44.4475 19.2455 38.399 10.135252909896 5.04073244053902
2 100 17.2293 45.3941 19.2455 38.399 10.1458169409856 5.04608150368239
2 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 103 17.2293 44.4475 19.2455 38.2157 10.0972359175826 5.04437918400915
2 104 17.2293 44.4475 19.2455 38.2858 10.1157570295044 5.04437935268198
2 105 17.7699 44.4475 19.3621 38.399 10.0733699804452 5.04046224854075
2 106 18.7704 44.4475 19.6231 38.399 9.92174652141258 5.03354819279819
2 107 17.2293 44.4475 19.2455 38.6255 10.2055117929706 5.0443793522979
2 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 110 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 111 17.2293 44.4918 19.2455 38.399 10.1456732453257 5.04446030799992
2 112 17.2293 44.4475 18.8129 38.399 10.3792501040615 5.04437932670687
2 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 117 17.3569 44.4475 19.2455 38.399 10.142915347346 5.0434424507264
2 118 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 119 17.2293 43.9773 19.2455 38.399 10.1455910939842 5.04351229059596
2 120 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 122 17.2293 44.4475 18.8092 38.399 10.3812921124089 5.04437929396288
2 123 16.899 44.4475 19.2455 38.399 10.1531630771582 5.04684287873642
2 124 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 125 17.6023 44.4475 19.2455 37.8075 9.9816687485526 5.04166185302853
2 126 17.2293 44.1465 19.2455 38.399 10.1456155913257 5.04382579451789
2 127 17.2293 44.4475 19.1507 38.399 10.1959511029265 5.04437929391397
2 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 129 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 130 17.2293 44.4475 19.7502 38.399 9.88608264607238 5.04437939295029
2 131 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645
2 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 133 17.2293 44.4475 19.2455 37.9963 10.0392659858054 5.04437930168468
2 134 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 135 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 137 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 138 17.2293 44.4475 18.5667 38.399 10.5170413093116 5.04437936497044
2 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 140 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 141 16.8214 44.4475 19.2455 38.399 10.155008268647 5.04743006858038
2 142 17.2293 44.4475 19.7868 38.545 9.90529240526106 5.04437945958767
2 143 18.1142 45.2695 19.2455 39.4635 10.4089475794397 5.03956350029951
2 144 17.2293 44.0739 19.2455 38.399 10.1456070285106 5.04369154142035
2 145 17.2293 44.7796 19.2455 38.399 10.145720485865 5.04498297826638
2 146 17.2293 44.4475 19.2455 38.7944 10.2501381605753 5.04437926191812
2 147 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528
2 148 17.2293 44.4475 19.8109 38.399 9.85575349542995 5.04437926184704
2 149 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238
2 150 17.2293 44.4035 19.2455 38.0055 10.0416905094225 5.04429886999129
2 151 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 153 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 154 17.2293 44.4475 20.9334 38.399 9.32657600913778 5.04437938573934
2 155 17.2293 44.4475 19.2455 38.2358 10.1025454657763 5.04437936819569
2 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 158 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 159 17.2293 44.7443 19.2455 39.1279 10.338301366734 5.04491921062878
2 160 17.2293 44.4475 18.7491 38.1104 10.336335371975 5.04437932735732
2 161 17.2293 44.4475 19.2455 38.1241 10.0730327489288 5.04437944230262
2 162 17.2293 44.4475 19.2919 38.1462 10.0546008796565 5.04437935385135
2 163 17.2293 44.5925 19.2455 38.399 10.1456905261187 5.0446438562191
2 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 166 17.061 44.4475 19.2455 38.399 10.149417292145 5.04562764486359
2 167 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 168 17.2293 44.4475 19.2455 38.0324 10.0488031141854 5.04437922812579
2 169 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 170 17.6875 44.4475 19.2455 38.2784 10.1042935752124 5.04105061171389
2 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 172 17.2293 44.4475 19.2455 38.3513 10.1330635074225 5.04437915335773
2 173 17.2293 44.2435 19.1275 38.399 10.2082981258957 5.04400512380179
2 174 17.2293 44.4475 18.8567 38.399 10.3551093292832 5.04437915277784
2 175 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 176 18.1203 44.2638 18.9678 38.0928 10.1945538857829 5.03764638771803
2 177 17.2293 44.4475 19.2455 37.8833 10.0094097080318 5.04437940123407
2 178 16.8075 44.4475 19.2455 38.399 10.1553418609908 5.04753568271639
2 179 17.2293 44.4475 19.5581 38.399 9.98330661911136 5.04437941153428
2 180 17.5137 44.4475 19.3373 38.0055 9.98801182278527 5.04230141886355
2 181 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 183 17.2293 44.2777 19.2455 38.399 10.1456390292758 5.04406791667102
2 184 17.2293 44.0198 19.2455 38.0293 10.047917208814 5.04359106577563
2 185 17.2293 45.5267 19.2455 38.5352 10.1818261970895 5.04631552193457
2 186 18.0245 44.9979 19.2455 38.399 10.1297725270503 5.0396879900486
2 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 188 17.653 44.5044 19.2455 38.399 10.1368240523557 5.04140339462645
2 189 17.2293 44.4064 19.2455 38.399 10.1456589512713 5.0443042129641
2 190 17.8103 44.4475 19.2455 38.399 10.1337291886677 5.04017489624389
2 191 17.2293 44.4475 19.6098 38.399 9.95695376086646 5.04437904414862
2 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 194 17.0298 44.4475 19.1576 38.399 10.1967459189021 5.0458606051411
2 195 17.5997 44.4475 19.2941 38.399 10.1123044833714 5.04168065313613
2 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 197 17.2229 44.4475 18.7999 38.399 10.3865752430429 5.04442656234536
2 198 17.5138 46.2781 19.2455 38.399 10.1399142419144 5.04557368875067
2 199 17.2293 44.4475 19.6772 38.399 9.92280469922861 5.04437931406411
2 200 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 201 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 202 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 203 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 204 17.2293 44.3908 19.2455 38.8427 10.2628902157554 5.04427565536521
2 205 17.2293 44.7874 19.2455 38.399 10.1457196232049 5.04499709166762
2 206 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 208 17.2293 44.4475 19.2455 38.3926 10.1439757770244 5.04437937325438
2 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 210 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 211 17.2293 44.4475 18.8917 38.399 10.3359033877255 5.04437940375473
2 212 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882
2 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 215 17.2293 44.6418 19.0549 38.399 10.2473064310138 5.04473340431866
2 216 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 219 17.2293 44.4475 19.2455 38.7395 10.2356329982862 5.04437933587661
2 220 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184
2 221 17.7195 44.5542 19.2455 38.399 10.1355143327191 5.0410197438023
2 222 17.4654 44.4475 19.2455 38.2772 10.1084672108097 5.04265178545582
2 223 17.2293 44.4475 21.3172 38.399 9.15842398693647 5.0443793781426
2 224 17.2293 43.9845 19.2455 38.399 10.1455901998428 5.04352545541484
2 225 16.8981 44.0007 19.2455 38.399 10.1531117984466 5.04603542965921
2 226 17.2293 45.1163 19.1231 38.399 10.2107935923244 5.04558834833533
2 227 16.7931 44.4475 18.8594 38.399 10.3637356552118 5.0476450889308
2 228 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524
2 229 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 230 17.2157 44.4475 19.6314 38.399 9.946280405132 5.04447981458601
2 231 17.3273 45.6581 19.6389 39.2328 10.1561077597689 5.04583275062261
2 232 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
2 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 236 17.2293 44.5895 19.2455 39.3209 10.3892715619113 5.04463843896385
2 237 18.1384 44.4475 19.8862 38.4086 9.80307175485804 5.03786784638405
2 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 240 17.2293 44.9996 19.2455 38.1583 10.0821583486719 5.04537904273253
2 241 17.2293 44.4475 20.764 38.399 9.40277178865023 5.04437936530585
2 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 243 17.145 44.4475 19.2455 38.399 10.1475274537197 5.04500298877692
2 244 17.2293 44.4475 19.8217 38.399 9.85037672781773 5.04437929322603
2 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 247 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229
2 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 250 17.2293 44.4475 19.2455 38.5856 10.1949705267206 5.04437936984773
2 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 252 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 254 17.2293 44.4475 19.3251 38.7066 10.1847636318583 5.04437932083345
2 255 17.2293 44.8251 19.2455 38.399 10.1457260631118 5.04506515620363
2 256 18.0582 44.4475 19.2455 38.399 10.1290698161222 5.0384277229915
2 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 258 17.0926 44.4475 19.2455 38.399 10.1487022519448 5.04539230973389
2 259 16.8228 44.4475 19.2455 38.3362 10.1383667731658 5.04741945670988
2 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 261 17.0147 44.4475 19.2455 38.399 10.1504751234557 5.04597368342136
2 262 17.3256 44.4475 19.2455 38.2876 10.1141549208144 5.04367149574868
2 263 17.2293 44.4475 18.9223 38.399 10.31916827324 5.04437933773145
2 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 265 17.2293 44.4475 19.0441 38.399 10.2530917280968 5.04437931298572
2 266 17.2293 44.5773 19.7613 38.399 9.88054371560736 5.04461623472815
2 267 17.2293 44.4475 19.3621 38.5497 10.1240702796939 5.0443790106017
2 268 17.2293 44.0897 19.7635 38.399 9.87936464704793 5.04372071009378
2 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 271 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969
2 272 17.5717 44.4475 19.2455 38.399 10.1384535995829 5.04188251849985
2 273 17.2293 44.4475 19.2455 38.4107 10.1487583912667 5.04437932587069
2 274 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282
2 275 17.01 44.4475 19.2455 38.399 10.1505825580914 5.04600873345602
2 276 16.6377 44.4475 19.2455 38.399 10.1594938846329 5.04883280839947
2 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 278 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812
2 279 17.2293 44.4475 20.0768 38.399 9.72505241655925 5.04437927562792
2 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 281 17.2293 44.4475 19.3457 38.4836 10.1152893370223 5.04437921694769
2 282 16.9323 45.2162 19.1022 38.399 10.2287349188056 5.04796458400353
2 283 18.3182 44.4475 19.2455 39.0477 10.295472537141 5.03662295991269
2 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 285 17.2293 44.6976 19.318 39.0454 10.2777311025178 5.04483473046578
2 286 17.2293 44.4475 19.0456 38.399 10.2522835016545 5.04437941001273
2 287 17.2293 43.954 19.2455 38.399 10.145586044609 5.04346896268617
2 288 17.2293 44.4475 19.5598 38.399 9.98243755836807 5.04437940471112
2 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 290 17.9041 44.4475 19.2455 38.2896 10.1030719423495 5.03951053486011
2 291 17.2004 44.4984 19.2455 38.399 10.146306778748 5.04468541854965
2 292 16.7718 44.4475 19.2455 38.399 10.1562042080282 5.04780718580832
2 293 17.2293 44.4475 19.2455 38.7113 10.228182141067 5.04437936931254
2 294 17.6979 44.4475 19.2455 38.399 10.1359235276273 5.04097584094976
2 295 17.2293 44.4475 19.2455 39.2256 10.3640681984008 5.04437923625569
2 296 16.9081 44.4475 19.2455 38.399 10.152950726458 5.04677443013242
2 297 17.524 44.4475 19.2455 38.2772 10.1072623963133 5.04222695288659
2 298 17.0063 44.4475 19.8942 38.399 9.81936276186411 5.04603659322852
2 299 17.2293 44.054 19.1231 37.9537 10.092209692549 5.0436546153588
2 300 16.9658 44.4475 19.2455 38.0055 10.047572322102 5.04634021835644
2 301 17.2293 44.8104 19.2455 38.399 10.1457248398189 5.04503869346715
2 302 16.9441 44.4475 19.2455 37.9658 10.0375774562884 5.04650348802384
2 303 17.2293 44.4475 19.2455 38.1358 10.0761255290838 5.04437937288732
2 304 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736
2 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 308 17.2293 44.8346 19.0992 38.399 10.2235396902846 5.04508231996071
2 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 310 17.2293 44.163 18.9376 38.399 10.3107761487309 5.04385653773118
2 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 312 17.2327 44.4475 19.2455 39.2256 10.3639904063115 5.04435400476135
2 313 17.7567 44.4475 19.2455 38.399 10.134770355398 5.04055627802551
2 314 17.2293 43.8601 19.2455 38.399 10.1455709019349 5.04329381847301
2 315 16.7293 44.4475 19.2455 38.399 10.1572388994818 5.04813104196367
2 316 17.0151 44.4475 19.2455 38.399 10.1504658809844 5.04597069255
2 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 318 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 319 17.2293 44.4475 19.1504 38.1742 10.136419677881 5.04437933366786
2 320 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859
2 321 17.2293 44.3533 19.2455 38.2657 10.1104312843603 5.04420696106433
2 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
2 324 17.3368 44.4475 19.2455 38.399 10.1433434511825 5.04358954493604
2 325 17.5138 44.0958 19.2455 38.4596 10.1555784323071 5.0416471758365
2 326 16.8218 44.4475 18.9678 38.399 10.3037772879133 5.0474271698296
