"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 5 421 17.2293 44.4475 19.7062 42.5982 10.9917146008601 5.04437940202261 6.15671275737446e-166 -39.0082853991399
1 5 422 17.2293 44.1654 19.2455 38.399 10.1456195641814 5.04386068073754 3.50542268201969e-173 -39.8543804358186
1 5 423 18.518 44.9826 18.9638 38.399 10.2718168420518 5.0362683038779 4.31674539314824e-172 -39.7281831579482
1 5 424 17.6219 44.2274 19.455 38.399 10.0280569768167 5.04111146552026 3.35599708097247e-174 -39.9719430231833
1 5 425 17.0996 44.4475 19.3886 38.0229 9.97489797145327 5.04534029196979 1.15905855150774e-174 -40.0251020285467
1 5 426 17.2293 44.4475 19.7215 38.399 9.90048767359992 5.04437926385614 2.6108323281729e-175 -40.0995123264001
1 5 427 17.2293 44.4475 20.1929 38.8441 9.7811450138476 5.04437944344699 2.37714994418963e-176 -40.2188549861524
1 5 428 17.2293 45.4772 19.2455 38.399 10.1458304118002 5.04622846067408 3.52018201374127e-173 -39.8541695881998
1 5 429 17.2293 44.4475 19.2455 38.3746 10.1392200139108 5.04437945591707 3.08569159803034e-173 -39.8607799860892
1 5 430 19.6763 45.6189 19.2455 38.399 10.1038892340924 5.02989754500873 1.52547757745541e-173 -39.8961107659076
1 5 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 432 17.2293 43.9216 20.7389 38.399 9.41408939301078 5.04340828378482 1.43146256783543e-179 -40.5859106069892
1 5 433 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 434 21.6217 47.4363 19.2455 38.399 10.0820502679832 5.02173622002475 9.86633521485752e-174 -39.9179497320168
1 5 435 16.9265 44.4475 18.9131 39.2966 10.5725971693041 5.04663577570956 1.66006577072463e-169 -39.4274028306959
1 5 436 17.2293 44.8186 20.5806 39.6583 9.79785275527285 5.04505396677402 3.32615038682874e-176 -40.2021472447272
1 5 437 17.2765 44.4475 19.2455 38.399 10.1446389969019 5.04403179633627 3.43759093393711e-173 -39.8553610030981
1 5 438 17.0878 45.2656 19.2455 38.4949 10.174288138057 5.04689532230492 6.20521309382366e-173 -39.825711861943
1 5 439 17.2293 44.5322 19.2455 38.399 10.1456799532305 5.04453396382915 3.50964358780637e-173 -39.8543200467695
1 5 440 17.1411 45.1031 19.6945 38.399 9.91610935121656 5.04621330928621 3.5709043678958e-175 -40.0838906487834
1 5 441 17.2293 44.2433 19.9362 38.399 9.79369897725068 5.0440046258983 3.05969697709834e-176 -40.2063010227493
1 5 442 16.7924 44.4475 19.7901 38.2837 9.84639126213546 5.04765033284099 8.81894897048711e-176 -40.1536087378645
1 5 443 17.2293 44.9722 19.2455 38.399 10.1457514781698 5.04532998319989 3.51464940592331e-173 -39.8542485218302
1 5 444 17.2293 45.9724 22.4729 38.6734 8.7490299968614 5.047093986362 1.76404709299662e-185 -41.2509700031386
1 5 445 17.2293 45.1128 19.2455 38.399 10.1457721299936 5.04558197486755 3.51609609200496e-173 -39.8542278700064
1 5 446 17.2293 44.4475 19.2979 38.399 10.1180837706456 5.04437933107256 2.02467775924631e-173 -39.8819162293544
1 5 447 17.2293 44.4475 20.5297 39.4408 9.76825103997352 5.04437908866954 1.83413003056902e-176 -40.2317489600265
1 5 448 16.8719 44.4475 19.907 38.4993 9.84177767686484 5.0470477464605 8.03873175123257e-176 -40.1582223231352
1 5 449 17.2293 44.3372 19.5778 38.399 9.97323255886523 5.04417720461736 1.12106399994373e-174 -40.0267674411348
1 5 450 17.2293 44.4475 19.1278 38.399 10.2081698000447 5.04437930370641 1.2179855791718e-172 -39.7918301999553
1 5 451 17.2293 44.4896 18.8676 38.399 10.349129724011 5.04445617117287 2.00205167281088e-171 -39.650870275989
1 5 452 17.54 44.4475 20.5806 38.7116 9.55748472417809 5.04211131059416 2.61401170804315e-178 -40.4425152758219
1 5 453 17.1923 44.7382 19.1612 39.535 10.492716211333 5.04518052105811 3.43184397725752e-170 -39.507283788667
1 5 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 455 18.4197 44.4475 19.2455 39.1737 10.3269137065846 5.03592560897086 1.28866511855051e-171 -39.6730862934154
1 5 456 17.2293 44.4475 19.6648 38.399 9.92906961251087 5.04437923977217 4.62985589863172e-175 -40.0709303874891
1 5 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 458 17.2293 44.9567 19.2455 38.399 10.1457489058681 5.04530213801637 3.51446925461269e-173 -39.8542510941319
1 5 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 460 17.2293 43.9728 19.2455 43.829 11.5802760263462 5.04350384054908 5.45974682210654e-161 -38.4197239736538
1 5 461 17.3648 44.4475 20.1637 38.399 9.68022783733115 5.0433844892896 3.11601408296874e-177 -40.3197721626688
1 5 462 17.2293 44.4475 19.2455 38.4293 10.1536709797356 5.04437917721121 4.1154039319683e-173 -39.8463290202644
1 5 463 17.2293 44.3562 18.7102 39.6396 10.7734471922074 5.0442121087853 8.61654616409757e-168 -39.2265528077926
1 5 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 465 18.3277 45.0502 18.8485 38.0112 10.2336832738808 5.03769040356236 2.02313746000105e-172 -39.7663167261192
1 5 466 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 3.51913815785779e-173 -39.854184471388
1 5 467 17.1963 44.4475 19.2455 38.1817 10.0889727931131 5.04462314394416 1.13280619280342e-173 -39.9110272068869
1 5 468 18.5236 45.1128 19.2773 38.638 10.167190836332 5.03647417528442 5.38732849296921e-173 -39.832809163668
1 5 469 17.2293 45.9152 19.3924 38.399 10.0689450015138 5.04699450974288 7.59521055062538e-174 -39.9310549984862
1 5 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 471 17.2293 44.4475 19.1474 39.8486 10.5826845016066 5.04437928567607 2.02524451420086e-169 -39.4173154983934
1 5 472 17.2293 44.4396 19.2455 38.399 10.1456650970699 5.04436502482469 3.50860474267926e-173 -39.8543349029301
1 5 473 17.2293 45.0376 19.2455 38.7576 10.2405083514335 5.04544687982553 2.31715920982577e-172 -39.7594916485665
1 5 474 17.2293 44.4475 19.2455 40.959 10.8220595452057 5.04437909018695 2.23436251714822e-167 -39.1779404547943
1 5 475 16.949 44.4475 19.2661 38.399 10.1411294957419 5.04646656520398 3.20538311267814e-173 -39.8588705042581
1 5 476 17.2293 44.6596 19.6565 39.2031 10.1413111960297 5.0447657741011 3.21701140999947e-173 -39.8586888039703
1 5 477 18.4197 44.1845 19.2455 39.1737 10.3268703623855 5.03542164202377 1.28755760105727e-171 -39.6731296376145
1 5 478 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 479 17.2293 44.8447 19.2455 38.399 10.1457312215215 5.04510059039406 3.51323097991207e-173 -39.8542687784785
1 5 480 17.2293 44.4475 19.2455 38.8237 10.2578784589873 5.04437933384538 3.2725838785797e-172 -39.7421215410127
1 5 481 17.2293 44.4475 19.0445 38.399 10.2528777031182 5.04437939525188 2.96300297949029e-172 -39.7471222968818
1 5 482 17.2293 45.5642 19.2979 38.6813 10.1926486997206 5.04638140527513 8.94340779795154e-173 -39.8073513002794
1 5 483 17.3486 44.4475 19.2455 38.399 10.1430910069899 5.04350305083374 3.33316555212795e-173 -39.8569089930101
1 5 484 17.2644 44.9392 19.2455 38.1648 10.0831059258071 5.0450132259186 1.00764200760841e-173 -39.9168940741929
1 5 485 17.2293 44.4475 19.107 38.399 10.2192990374977 5.04437935989294 1.51982276786029e-172 -39.7807009625023
1 5 486 17.0096 44.4475 20.6178 38.399 9.47432110382802 5.04601161852593 4.85529152859221e-179 -40.525678896172
1 5 487 17.2293 45.0962 18.9619 38.399 10.2976985398072 5.04555206925795 7.21708178263339e-172 -39.7023014601928
1 5 488 17.2293 44.1968 19.2455 38.399 10.1456253534691 5.04391873913453 3.5058271057316e-173 -39.8543746465309
1 5 489 17.2293 44.4475 19.2455 40.5929 10.7253314503176 5.04437943289022 3.35146713646078e-168 -39.2746685496824
1 5 490 17.2293 44.5727 19.2455 38.9931 10.3026595555345 5.04460786740916 7.96396032205656e-172 -39.6973404444655
1 5 491 17.3934 44.4475 19.6796 38.399 9.91810373956632 5.04317575512851 3.71652583248872e-175 -40.0818962604337
1 5 492 17.2293 45.3872 18.9202 38.7437 10.4131115999071 5.04606934127032 7.11082024136832e-171 -39.5868884000929
1 5 493 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903 2.39170776920548e-175 -40.1038842814707
1 5 494 17.2293 45.3199 19.4252 38.544 10.0897867261141 5.04594995272712 1.15135579048047e-173 -39.9102132738859
1 5 495 17.2293 44.4475 19.2455 39.6017 10.4634399476015 5.04437944429013 1.9243160670391e-170 -39.5365600523985
1 5 496 17.2293 45.3024 19.0471 38.399 10.2516126431491 5.045919198212 2.88943686694694e-172 -39.7483873568509
1 5 497 17.2908 44.3453 18.8854 39.0477 10.5126366659335 5.04373915350072 5.0860425844577e-170 -39.4873633340665
1 5 498 17.2293 44.4475 19.2211 38.399 10.1585626639102 5.04437937996413 4.53664991996506e-173 -39.8414373360898
1 5 499 18.322 44.5543 19.8942 38.4683 9.81117288732168 5.03679921901979 4.34714885147234e-176 -40.1888271126783
1 5 500 17.7547 44.4475 19.2455 39.1737 10.3392794794581 5.04057067003023 1.64684749264273e-171 -39.6607205205419
1 5 501 16.9112 44.4475 18.7082 38.0963 10.3623692111434 5.04675099461543 2.60285068980228e-171 -39.6376307888566
1 5 502 17.2293 43.872 19.2455 39.2568 10.3722140713995 5.04331599155026 3.16355533525548e-171 -39.6277859286005
1 5 503 17.2293 44.4475 19.5907 38.399 9.96667352399268 5.04437938086231 9.83142698853788e-175 -40.0333264760073
1 5 504 17.2293 44.4475 18.8234 38.399 10.3734509417475 5.04437932458569 3.24204186144535e-171 -39.6265490582525
1 5 505 16.9755 44.3466 19.4868 38.399 10.025545945935 5.04608407531918 3.19172636552096e-174 -39.974454054065
1 5 506 17.0823 44.4475 19.2455 38.399 10.1489350160872 5.04546876783773 3.74482916819598e-173 -39.8510649839128
1 5 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 508 17.2293 45.6189 19.1898 38.399 10.1753373553766 5.04647754757181 6.33622014144169e-173 -39.8246626446234
1 5 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 510 16.8498 44.4475 19.2455 38.2768 10.1220159114117 5.04721486028504 2.18981561352085e-173 -39.8779840885883
1 5 511 16.9045 44.5158 20.4378 38.399 9.5602468689614 5.04692505334711 2.76416397141921e-178 -40.4397531310386
1 5 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 513 17.156 44.4475 19.0677 39.8423 10.62697477344 5.04492134473103 4.84574908433206e-169 -39.37302522656
1 5 514 17.3613 44.4475 19.2455 38.399 10.1428205666372 5.04341003998523 3.31524985603407e-173 -39.8571794333628
1 5 515 17.2293 44.8852 19.4382 37.8561 9.90301343038526 5.04517351405845 2.74644756759416e-175 -40.0969865696147
1 5 516 17.2293 44.4475 19.0739 38.399 10.2370544649901 5.04437943399338 2.16339033334656e-172 -39.7629455350099
1 5 517 17.2127 44.4475 21.0242 38.399 9.28658869756089 5.04450197866972 1.07234921357649e-180 -40.7134113024391
1 5 518 17.2293 44.9275 19.4177 38.399 10.0556579614708 5.0452494928847 5.82518616274817e-174 -39.9443420385292
1 5 519 17.2293 44.4475 19.2455 38.4949 10.171006266369 5.04437935314392 5.81264449271082e-173 -39.828993733631
1 5 520 18.0566 44.4475 19.4868 38.399 10.003413690429 5.03843887354962 2.0504864880151e-174 -39.996586309571
1 5 521 18.5236 45.7012 21.6716 38.399 8.98529083160866 5.03756118156528 2.27386261055049e-183 -41.0147091683913
1 5 522 17.2293 44.4475 19.7962 38.399 9.86308075539561 5.04437923992271 1.23283902731878e-175 -40.1369192446044
1 5 523 18.0514 44.4475 19.2455 37.7693 9.9630853147195 5.0384749303562 9.15002759244512e-175 -40.0369146852805
1 5 524 17.2293 45.0962 19.2455 42.1433 11.1350880272697 5.04555183789972 1.00361611141659e-164 -38.8649119727303
1 5 525 17.2318 44.4475 19.2455 38.399 10.1456123866453 5.04436097340615 3.50492134378666e-173 -39.8543876133547
1 5 526 17.2293 45.68 19.2455 38.399 10.1458586390299 5.04658445913132 3.52216262452823e-173 -39.8541413609701
1 5 527 19.3073 44.4475 19.2455 38.5585 10.1508221671918 5.02999537237378 3.88832160408255e-173 -39.8491778328082
1 5 528 17.2293 45.9724 20.2563 38.6734 9.70786858790931 5.04709385735394 5.43901526843089e-177 -40.2921314120907
1 5 529 17.2293 45.0962 19.2455 40.662 10.7437000228856 5.04555200817582 4.80676187091505e-168 -39.2562999771144
1 5 530 17.2293 44.4475 19.9362 38.399 9.79372812857527 5.04437922791474 3.06149058677837e-176 -40.2062718714247
1 5 531 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 532 16.9541 45.1128 21.0242 39.0571 9.45157460945166 5.04761931673466 3.06188651055029e-179 -40.5484253905483
1 5 533 17.2293 44.4475 18.9219 38.399 10.3193897278837 5.0443793579973 1.10998112434658e-171 -39.6806102721163
1 5 534 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214 3.25381696119342e-172 -39.7424109604922
1 5 535 17.2293 44.4475 19.2455 39.1688 10.3490613348111 5.04437941186735 1.9993390367997e-171 -39.6509386651889
1 5 536 19.3299 44.4475 19.9804 38.6183 9.79122579451612 5.02984811813387 2.91128798576981e-176 -40.2087742054839
1 5 537 17.2293 44.4475 19.2455 39.1264 10.3378581343548 5.0443794301383 1.60107705050074e-171 -39.6621418656452
1 5 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 539 17.2293 46.1893 19.2455 38.3544 10.13415283304 5.0474684956711 2.78926606787117e-173 -39.86584716696
1 5 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 541 17.8318 44.4475 19.866 39.0907 9.99304122463862 5.04002212723606 1.6663216087772e-174 -40.0069587753614
1 5 542 17.6561 44.1244 19.351 38.9962 10.2381328470341 5.04067223790752 2.21027318817477e-172 -39.7618671529659
1 5 543 16.8597 44.4475 19.2455 38.399 10.1540941520131 5.04713986652652 4.15024710693934e-173 -39.8459058479869
1 5 544 17.2293 44.4475 19.5907 38.2758 9.93469661840038 5.04437935960252 5.18234423569955e-175 -40.0653033815996
1 5 545 17.2293 45.2279 19.1278 38.399 10.2082985993337 5.04578677818718 1.22111076181173e-172 -39.7917014006663
1 5 546 17.2293 44.4475 19.2455 38.4458 10.1580316165699 5.04437939676735 4.48891004856498e-173 -39.8419683834301
1 5 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 548 17.2293 44.4475 19.2455 38.9526 10.2919384293557 5.04437940200406 6.43722515336892e-172 -39.7080615706443
1 5 549 17.2587 44.4475 19.2455 38.399 10.1450224842925 5.04416263079088 3.46396155979673e-173 -39.8549775157075
1 5 550 17.2293 44.491 19.9865 38.399 9.76905682382644 5.04445891881775 1.86410147810605e-176 -40.2309431761736
1 5 551 18.0933 44.0937 19.2455 38.5776 10.1754834017737 5.03751107205407 6.35467344227711e-173 -39.8245165982263
1 5 552 18.6657 44.5634 19.5906 38.399 9.93992526587343 5.03447558391538 5.75457015112026e-175 -40.0600747341266
1 5 553 17.878 44.7642 19.8329 38.8822 9.95553201502014 5.04028410426818 7.86590206835201e-175 -40.0444679849799
1 5 554 17.2293 44.4475 19.2455 38.2832 10.1150706916172 5.04437945941579 1.90660582127663e-173 -39.8849293083828
1 5 555 18.0251 44.4475 19.2455 38.399 10.1296808131189 5.03865947925479 2.55137663924127e-173 -39.8703191868811
1 5 556 17.9476 44.4461 19.2455 38.399 10.1311200617919 5.03920131062283 2.62563876675346e-173 -39.8688799382081
1 5 557 17.2908 44.4475 19.866 38.399 9.82706601162431 5.04392675676196 5.98238942978863e-176 -40.1729339883757
1 5 558 17.154 45.8336 19.4868 38.8649 10.1433452411846 5.04740326291279 3.35009581566596e-173 -39.8566547588154
1 5 559 17.2293 44.4396 19.6353 38.399 9.94400241311062 5.04436478969925 6.24421605289982e-175 -40.0559975868894
1 5 560 17.2293 44.6218 19.2455 38.399 10.1456938863743 5.04469696263121 3.5106181683995e-173 -39.8543061136257
1 5 561 17.2293 44.8619 19.2455 38.3208 10.1250722936499 5.04513172567422 2.32741030252971e-173 -39.8749277063501
1 5 562 16.6691 44.3803 19.2455 38.399 10.1587056054536 5.04847087542327 4.54958640914029e-173 -39.8412943945464
1 5 563 17.417 45.6567 19.5999 38.399 9.95818462662926 5.04518177672386 8.29494816917178e-175 -40.0418153733707
1 5 564 17.2293 44.4475 19.6856 38.399 9.91856587659269 5.04437937950046 3.7511067384676e-175 -40.0814341234073
1 5 565 18.5903 44.4475 18.7826 38.399 10.369852337985 5.03476342643285 3.01892248206845e-171 -39.630147662015
1 5 566 17.2293 44.1968 19.2455 38.399 10.1456253534691 5.04391873913453 3.5058271057316e-173 -39.8543746465309
1 5 567 17.5735 45.0079 19.2455 38.6944 10.2164968481044 5.04289608433312 1.43742775603343e-172 -39.7835031518956
1 5 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 569 17.2293 44.4475 20.8675 38.399 9.35607125300861 5.04437938655186 4.40650007818155e-180 -40.6439287469914
1 5 570 16.9822 44.4624 19.6302 39.1737 10.1528913243334 5.04624432855496 4.05197183459445e-173 -39.8471086756666
1 5 571 17.2293 44.4475 19.0145 38.8226 10.3823546801073 5.04437937870017 3.86745136770253e-171 -39.6176453198927
1 5 572 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 573 17.2293 44.4475 19.2455 39.7409 10.5002165056221 5.04437918610503 3.97984065994641e-170 -39.4997834943779
1 5 574 17.0139 44.6281 19.2455 38.399 10.1505226095008 5.04630640024324 3.86518294233059e-173 -39.8494773904992
1 5 575 16.6719 44.4475 19.1407 38.399 10.2142963324214 5.04857015824071 1.37586402265275e-172 -39.7857036675786
1 5 576 18.5215 44.4475 19.2773 39.1737 10.3080910305253 5.0352308207078 8.87045937489602e-172 -39.6919089694747
1 5 577 17.2293 44.4475 19.4382 39.1688 10.2463374954341 5.04437910374871 2.60183083166441e-172 -39.7536625045659
1 5 578 19.1035 44.7966 19.3674 38.399 10.0480364343563 5.03201011871845 5.0026010808245e-174 -39.9519635656437
1 5 579 19.041 44.4475 19.2773 38.399 10.0960147138521 5.03174502758601 1.30370558376724e-173 -39.9039852861479
1 5 580 17.2293 44.4475 19.2455 38.3806 10.1408050708276 5.04437928018164 3.18472514159894e-173 -39.8591949291724
1 5 581 17.4212 44.4475 20.4959 38.399 9.5219406404135 5.04297306841124 1.27357024558763e-178 -40.4780593595865
1 5 582 17.2293 44.0425 19.2455 38.399 10.1455995038898 5.04363336131198 3.504021685652e-173 -39.8544004961102
1 5 583 17.2293 44.4475 20.8286 38.399 9.37356859793312 5.04437943508195 6.28763258459594e-180 -40.6264314020669
1 5 584 16.8866 44.4475 20.7135 39.1456 9.61669261362658 5.04693663295162 8.64747773730378e-178 -40.3833073863734
1 5 585 17.2293 44.1992 19.2455 38.399 10.1456230318262 5.04392290005255 3.50566491654945e-173 -39.8543769681738
1 5 586 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 587 17.2293 44.4475 19.2455 37.8805 10.0086698441851 5.04437949509347 2.27774125232835e-174 -39.9913301558149
1 5 588 18.322 43.966 19.1091 39.0639 10.3732832086515 5.03567344303369 3.23128530894034e-171 -39.6267167913485
1 5 589 17.2293 44.38 19.2455 38.399 10.1456548496008 5.04425583657564 3.50788834800561e-173 -39.8543451503992
1 5 590 17.2293 44.1934 19.2021 38.399 10.1685829969774 5.04391247217377 5.53878947630115e-173 -39.8314170030226
1 5 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 593 17.51 44.4475 19.0733 38.7116 10.3146894332402 5.04232832956709 1.01114384206694e-171 -39.6853105667598
1 5 594 17.0262 44.6157 19.2455 38.6624 10.2198643439823 5.04619189355977 1.53700818858412e-172 -39.7801356560177
1 5 595 17.2293 48.0076 19.3884 38.399 10.0713306516236 5.05050503764745 7.96571891039981e-174 -39.9286693483764
1 5 596 17.2431 44.2678 18.9752 38.399 10.2900318065741 5.0439477047922 6.19809826936327e-172 -39.7099681934259
1 5 597 17.2293 44.4475 19.2455 38.0658 10.0576271087404 5.04437926422363 6.0588386200396e-174 -39.9423728912596
1 5 598 16.6447 44.4475 19.2455 38.399 10.1593218435415 5.04877911357208 4.60578027575306e-173 -39.8406781564585
1 5 599 17.2293 44.3914 19.2455 38.399 10.1456555001595 5.04427668820097 3.50793382384691e-173 -39.8543444998405
1 5 600 17.2293 44.7652 19.2455 39.1456 10.3429821210389 5.0449568685778 1.77231063532558e-171 -39.6570178789611
1 5 601 17.2149 44.4475 19.2455 38.399 10.1459824400522 5.04448579140328 3.53086248388144e-173 -39.8540175599478
1 5 602 17.5338 44.4475 19.2455 38.3851 10.1355528703068 5.04215595849628 2.86820055537172e-173 -39.8644471296932
1 5 603 17.7409 44.556 19.2455 38.399 10.1350941134658 5.04087028659791 2.842092999542e-173 -39.8649058865342
1 5 604 17.1248 44.4475 19.2455 38.399 10.1479791825542 5.04515285660544 3.67418110563629e-173 -39.8520208174458
1 5 605 17.2293 44.6724 19.2455 38.638 10.2088520921538 5.04478936019602 1.23463210986333e-172 -39.7911479078462
1 5 606 17.8072 44.5497 19.2455 38.399 10.1338057909606 5.04038732335717 2.77003764333422e-173 -39.8661942090394
1 5 607 17.8969 44.3095 19.2455 38.399 10.1320501475711 5.03930248592029 2.67477356729105e-173 -39.8679498524289
1 5 608 17.2293 44.7091 19.4345 38.5813 10.0946189691073 5.04485537130641 1.26790037306119e-173 -39.9053810308927
1 5 609 17.2293 45.0684 19.2455 38.399 10.1457662869563 5.04550233952791 3.51568671961649e-173 -39.8542337130437
1 5 610 17.2293 44.8849 19.2558 40.5929 10.7196605971206 5.04517297875653 2.99825280792249e-168 -39.2803394028794
1 5 611 17.2293 44.3911 19.2455 39.3083 10.3859095947005 5.044276249673 4.14959708746437e-171 -39.6140904052995
1 5 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 5 613 17.2293 43.9552 19.9753 38.399 9.77445799896469 5.04347098764647 2.07802733629291e-176 -40.2255420010353
1 5 614 17.2293 44.4475 20.2903 38.399 9.62259096068908 5.04437934924651 9.74112263211594e-178 -40.3774090393109
1 5 615 16.823 44.2158 19.2455 38.399 10.1549330901941 5.04699839647607 4.22019707098289e-173 -39.8450669098059
1 5 616 17.2293 46.4969 21.7156 38.399 8.99043363001138 5.04799519486671 2.52676178052524e-183 -41.0095663699886
1 5 617 17.9581 44.4475 19.2024 38.399 10.1537069400778 5.03912998226496 4.1183534427772e-173 -39.8462930599222
1 5 618 17.2293 44.4475 19.3425 38.399 10.0947239657263 5.0443794348149 1.27055936079475e-173 -39.9052760342737
1 5 619 17.1963 44.5543 19.6935 38.399 9.91531638316006 5.04481768861149 3.5146013624009e-175 -40.0846836168399
1 5 620 17.2293 44.4373 19.2455 38.399 10.1456640709499 5.04436065508407 3.50853300063692e-173 -39.8543359290501
1 5 621 16.7418 44.7382 19.2455 38.399 10.156982316834 5.04855580949965 4.39605066928681e-173 -39.843017683166
1 5 622 17.2975 44.4475 19.0677 38.399 10.2389008545682 5.04387752876551 2.24427983100911e-172 -39.7610991454318
1 5 623 17.3961 44.4475 19.3428 38.34 10.0754898641943 5.04315612176241 8.65536002366066e-174 -39.9245101358057
1 5 624 18.407 44.0458 19.2455 39.4408 10.3974845561738 5.03524109462483 5.2186749692223e-171 -39.6025154438262
1 5 625 17.2293 44.4475 19.4836 38.399 10.0215277255778 5.04437938583208 2.94540059045802e-174 -39.9784722744222
1 5 626 18.2572 43.8709 19.2455 38.399 10.1254096980169 5.03593885662928 2.34311947423998e-173 -39.8745903019831
1 5 627 17.2293 45.2777 19.7498 37.9586 9.77302471534746 5.04587542586763 2.01897756824673e-176 -40.2269752846525
1 5 628 17.6545 44.4475 19.2909 39.5152 10.4068559833817 5.04128702611522 6.28262333533607e-171 -39.5931440166183
1 5 629 17.5931 44.4475 19.3187 38.399 10.0995417895147 5.04172831592035 1.39875105697283e-173 -39.9004582104853
1 5 630 17.5735 44.6733 19.2455 38.399 10.138449844711 5.04228561156296 3.0386881488987e-173 -39.861550155289
1 5 631 17.2293 44.4475 19.8515 38.8588 9.95334218077005 5.04437922581465 7.52846109698479e-175 -40.0466578192299
1 5 632 17.4222 44.4475 19.2455 38.399 10.1415330946385 5.04296565035626 3.23126944328427e-173 -39.8584669053615
1 5 633 17.2293 44.4475 20.2906 38.399 9.62244846138345 5.04437904343104 9.71313884940571e-178 -40.3775515386166
1 5 634 17.1139 44.4624 19.2455 38.399 10.1482267251461 5.04526106729428 3.6923488504462e-173 -39.8517732748539
1 5 635 17.2293 44.4475 19.2455 39.5687 10.4547199632454 5.04437932624613 1.61958916082517e-170 -39.5452800367546
1 5 636 16.9272 44.7055 19.2455 38.399 10.1525460682884 5.04709545180893 4.02419494821866e-173 -39.8474539317116
1 5 637 17.2293 44.4475 23.2361 38.399 8.40098709423463 5.04437929874848 1.30542518421967e-188 -41.5990129057654
1 5 638 17.8072 51.7122 19.2455 38.399 10.1347803645242 5.0522103395291 2.82437454980954e-173 -39.8652196354758
1 5 639 17.2293 44.4475 19.2455 39.5596 10.4523171977515 5.04437920689859 1.54444103025587e-170 -39.5476828022485
1 5 640 17.2293 45.1128 19.2773 38.638 10.1920605299502 5.04558192516183 8.83931933323926e-173 -39.8079394700498
1 5 641 17.2293 44.4475 19.1609 38.399 10.1905163122025 5.0443793614879 8.57176117116206e-173 -39.8094836877975
1 5 642 17.2293 44.4475 19.2455 38.2431 10.1044760275783 5.04437932578707 1.54343866946066e-173 -39.8955239724217
1 5 643 17.2293 47.6103 20.3873 38.9526 9.71526925104371 5.04985671922174 6.31342665695959e-177 -40.2847307489563
1 5 644 17.2293 44.4356 19.9753 38.399 9.7745305542877 5.04435731887117 2.08106198882959e-176 -40.2254694457123
1 5 645 20.7129 44.4475 19.2773 39.1737 10.2776175193494 5.02112665329201 4.84389190497523e-172 -39.7223824806506
1 5 646 17.2293 44.4475 19.2455 37.9664 10.0313663443791 5.04437929393082 3.5854611775476e-174 -39.9686336556209
1 5 647 18.521 44.4475 19.2455 39.8015 10.490644380438 5.03523407684646 3.29422337034826e-170 -39.509355619562
1 5 648 17.2293 44.4475 19.2796 40.2912 10.6267655562452 5.04437933352218 4.82583161448885e-169 -39.3732344437548
