"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 103 47.4717 31.3424 7.14848 34.5255 24.2141520582112 3.3011666247532 0 -75.7858479417888
2 104 47.4717 31.3424 7.14848 35.2805 24.7436648786648 3.30116670092141 0 -75.2563351213352
2 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 106 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 107 47.4717 31.3859 7.14848 34.8707 24.4564168333822 3.30574822343236 0 -75.5435831666178
2 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 109 46.9899 31.3424 7.14848 34.8707 24.4582123058919 3.33501437501557 0 -75.5417876941081
2 110 47.4717 31.3424 8.29032 34.8707 21.0853291241504 3.30116665399183 0 -78.9146708758496
2 111 47.4717 31.3424 7.01692 34.8707 24.9151336182766 3.30116648032419 0 -75.0848663817234
2 112 47.8159 31.3424 7.14848 34.8707 24.4548893498097 3.27740346155895 0 -75.5451106501903
2 113 47.4717 31.3424 7.14848 35.5356 24.9225764989789 3.30116680522551 0 -75.0774235010211
2 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 115 47.4717 31.8224 6.64536 34.8707 26.3111792743199 3.35172386075288 0 -73.6888207256801
2 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 117 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 118 47.0782 31.3424 7.39832 35.2805 23.9089884209739 3.32875907729511 0 -76.0910115790261
2 119 47.4717 32.2877 7.14848 34.8707 24.4597051166176 3.40073126806469 0 -75.5402948833824
2 120 47.4717 31.3424 7.14848 34.8838 24.4654432641524 3.30116645749276 0 -75.5345567358476
2 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 122 47.4717 31.1181 6.76354 34.8707 25.8483211669358 3.27754246573013 0 -74.1516788330642
2 123 47.3259 31.3424 7.14848 34.8707 24.4568421335331 3.31133673684249 0 -75.5431578664669
2 124 47.4717 31.13 7.14848 34.8707 24.4554640127409 3.27879546547683 0 -75.5445359872591
2 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 126 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 128 47.4717 31.3189 7.14848 34.8707 24.4561669949255 3.29869184404114 0 -75.5438330050745
2 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 130 47.8723 31.6915 7.14848 34.8707 24.4559479912713 3.3100039731999 0 -75.5440520087287
2 131 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257 0 -74.5570983306473
2 132 47.4717 31.3489 7.14848 34.8707 24.4562794148864 3.3018510892858 0 -75.5437205851136
2 133 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648 0 -75.5420667759373
2 134 46.9362 31.3424 7.14848 34.8707 24.4584368652775 3.33882981347358 0 -75.5415631347225
2 135 47.4717 31.3424 7.58737 34.8707 23.0405193256979 3.30116669190586 0 -76.9594806743021
2 136 47.0447 31.4515 6.61016 34.8707 26.4518047266189 3.34272476875151 0 -73.5481952733811
2 137 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 138 47.4717 31.3424 7.36859 34.8707 23.7251567451902 3.30116652434959 0 -76.2748432548098
2 139 47.6856 31.3424 7.14848 34.8707 24.4554022808234 3.28635841739199 0 -75.5445977191766
2 140 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529 0 -75.549327910736
2 141 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648 0 -75.5420667759373
2 142 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055 0 -75.546606842484
2 143 47.4717 32.1389 7.14848 34.8707 24.4591702170221 3.38505875559834 0 -75.5408297829779
2 144 47.1758 31.3424 7.14848 35.0375 24.5744394373528 3.32187240625852 0 -75.4255605626472
2 145 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875 0 -75.5387996460166
2 146 47.4717 31.85 7.14848 34.8707 24.4581234278445 3.35462994615801 0 -75.5418765721555
2 147 47.4717 31.261 7.05042 34.8707 24.7963537619228 3.29259307574938 0 -75.2036462380772
2 148 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 150 47.4827 31.3424 7.10542 36.6693 25.8736109186352 3.30040202403935 0 -74.1263890813648
2 151 47.4717 31.3424 7.39287 34.8707 23.647181584575 3.30116668053165 0 -76.352818415425
2 152 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 0 -74.702134657964
2 153 48.0475 31.3424 7.14848 34.8707 24.4539850486714 3.26160573444284 0 -75.5460149513286
2 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 156 47.4717 30.9206 7.56985 35.5319 23.5302818345571 3.25674061231401 0 -76.4697181654429
2 157 47.4717 31.1072 7.14848 34.8707 24.4553764305568 3.27639362028229 0 -75.5446235694432
2 158 47.4717 31.9557 7.14848 35.1323 24.6419951190319 3.36576269195733 0 -75.3580048809681
2 159 47.4717 31.9649 7.14848 34.8707 24.458537893636 3.36673218640102 0 -75.541462106364
2 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 161 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 0 -75.5463242104535
2 162 47.4717 31.0105 7.14848 34.8707 24.4550123915334 3.26620915487825 0 -75.5449876084666
2 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 165 47.4717 30.8491 7.14848 34.8707 24.4544025038205 3.24920956260505 0 -75.5455974961795
2 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 167 47.4717 31.0915 7.14848 34.8707 24.4553196045165 3.27474042810605 0 -75.5446803954835
2 168 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 169 47.4717 31.9633 7.14848 34.7055 24.3426615622381 3.36656352404517 0 -75.6573384377619
2 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 171 47.1611 32.0067 6.86984 34.8707 25.4528434570821 3.39333666216331 0 -74.5471565429179
2 172 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 173 47.4717 31.3424 7.14848 35.2119 24.695553241367 3.301166338358 0 -75.304446758633
2 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 176 47.8064 31.3424 7.14848 34.8707 24.4549275857684 3.2780548333502 0 -75.5450724142316
2 177 47.4717 31.3424 7.14848 34.6116 24.2745378650539 3.30116660559914 0 -75.7254621349461
2 178 47.4717 31.3424 7.14848 34.3522 24.0926103382475 3.30116648832573 0 -75.9073896617525
2 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 180 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 181 47.4717 31.3424 7.09826 34.8707 24.629412008121 3.30116641581054 0 -75.370587991879
2 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 184 47.4717 31.3424 8.07692 34.8707 21.6429044651691 3.30116679509238 0 -78.3570955348309
2 185 47.1749 31.3424 7.14848 37.0729 26.0020255047088 3.32193576798718 0 -73.9979744952912
2 186 47.0052 31.3424 7.25095 34.8913 24.1264830743552 3.3339285602059 0 -75.8735169256448
2 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 188 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 190 48.7447 31.3424 7.14848 34.8707 24.4513278585809 3.2149546381095 0 -75.5486721414191
2 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 192 47.4717 31.3424 7.81961 34.8707 22.3556788615884 3.30116678892919 0 -77.6443211384116
2 193 47.2162 31.3424 7.14848 34.8707 24.457284405896 3.31903006219919 0 -75.542715594104
2 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 195 47.4717 31.5879 7.794 34.8075 22.3893585428292 3.32702434548245 0 -77.6106414571708
2 196 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426 0 -75.5382473896275
2 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 199 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 0 -75.5462975277645
2 200 47.4967 31.3424 7.14848 34.8707 24.4561532633518 3.29942908517738 0 -75.5438467366482
2 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 202 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 204 47.4717 31.3424 6.87823 35.5858 25.9391371777393 3.30116652792687 0 -74.0608628222607
2 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 206 47.4717 31.1163 7.14848 35.1661 24.6625786718906 3.27735218528005 0 -75.3374213281094
2 207 47.4717 31.1088 7.14848 34.8707 24.4553827703328 3.27656242013647 0 -75.5446172296672
2 208 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 209 47.4717 32.2833 8.77049 34.8707 19.9325896372245 3.40026802299205 0 -80.0674103627755
2 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 212 47.4717 30.6706 7.14848 34.8707 24.4537233549016 3.23040907103516 0 -75.5462766450984
2 213 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348 0 -74.9142209308669
2 214 47.1194 31.3424 7.14848 34.547 24.2306488734437 3.32584869060114 0 -75.7693511265563
2 215 47.4717 31.3424 7.14848 35.4851 24.8871574600159 3.30116656536974 0 -75.1128425399841
2 216 47.37 30.949 7.14848 34.8707 24.4551866582042 3.26673006535151 0 -75.5448133417958
2 217 47.4717 31.5478 7.14848 34.8707 24.4570168475373 3.32280064541586 0 -75.5429831524627
2 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 220 47.4717 31.4603 7.14848 35.4097 24.834722609068 3.31358444570807 0 -75.165277390932
2 221 47.4717 31.3424 6.76357 34.8707 25.8490999161356 3.30116641167783 0 -74.1509000838644
2 222 47.3465 31.3424 7.14848 34.8707 24.4567588099748 3.30989591631735 0 -75.5432411900252
2 223 47.4717 31.5699 7.14848 34.8707 24.4571004963469 3.32512835809054 0 -75.5428995036531
2 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 229 47.3711 31.3424 7.14848 36.0056 25.2526251040916 3.30817733928378 0 -74.7473748959084
2 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 231 47.4717 31.0023 7.14848 35.0568 24.5854935433927 3.26534526475512 0 -75.4145064566073
2 232 46.9313 31.3424 7.14848 34.8707 24.4584565218345 3.33917847063691 0 -75.5415434781655
2 233 47.4717 31.4367 7.14848 34.8707 24.4566066957768 3.31109891298544 0 -75.5433933042232
2 234 47.2377 32.5111 7.14848 34.8707 24.4614594185454 3.44122408774389 0 -75.5385405814546
2 235 47.4717 31.3424 7.14848 34.9118 24.4850764236076 3.30116639555753 0 -75.5149235763924
2 236 47.4717 31.3424 6.84463 35.1267 25.7302707836088 3.30116633416572 0 -74.2697292163912
2 237 47.4717 31.3424 7.0798 34.8707 24.6936815408932 3.30116630729861 0 -75.3063184591068
2 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 239 47.4717 31.3424 7.62457 34.8707 22.9280157270318 3.30116657371784 0 -77.0719842729682
2 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 242 47.4717 31.3424 7.20515 34.8707 24.2637564937762 3.3011665013008 0 -75.7362435062238
2 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 245 47.8002 31.4869 7.14848 34.8707 24.4554829596539 3.29359516176656 0 -75.5445170403461
2 246 47.5668 31.3424 9.52356 34.9666 18.4028043001324 3.29456677667168 0 -81.5971956998676
2 247 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 248 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078 0 -75.2201663685178
2 249 47.4717 31.3859 7.14848 34.901 24.4776685231373 3.30574851764407 0 -75.5223314768627
2 250 47.4717 31.3424 7.14848 34.8191 24.4200670614173 3.30116660718908 0 -75.5799329385827
2 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 252 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955 0 -75.6259463505465
2 253 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 254 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 255 47.4717 31.3424 6.60179 34.8707 26.4830033249251 3.30116686738323 0 -73.5169966750749
2 256 46.8865 31.3424 7.14848 34.8707 24.458641978928 3.3423693881589 0 -75.541358021072
2 257 47.4717 31.9633 7.14848 34.8707 24.458536290838 3.36656356475527 0 -75.541463709162
2 258 47.4717 31.3424 7.14848 35.5031 24.8997793398357 3.30116661793324 0 -75.1002206601643
2 259 47.4717 31.3424 7.14848 35.9068 25.1829118830119 3.30116659653867 0 -74.8170881169881
2 260 47.4717 31.3424 7.14848 35.2125 24.6959735389657 3.30116633989461 0 -75.3040264610343
2 261 47.4717 31.3424 6.95011 34.8707 25.1548146653121 3.30116668900039 0 -74.8451853346879
2 262 47.7492 31.3424 7.14848 34.3844 24.1141046926566 3.28198128318237 0 -75.8858953073434
2 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 264 47.4717 31.0556 7.14848 34.8707 24.455177884603 3.27095891187822 0 -75.544822115397
2 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 266 47.4717 31.3424 7.10146 35.0396 24.7375479306081 3.30116646419203 0 -75.2624520693919
2 267 47.4717 31.3424 6.57921 35.0216 26.6889551875708 3.30116680618697 0 -73.3110448124292
2 268 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 270 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 0 -75.5463242104535
2 271 47.4717 31.3424 7.14848 35.2594 24.7288661785799 3.30116659843912 0 -75.2711338214201
2 272 48.8818 31.3424 7.14848 34.8707 24.4508206581386 3.20593754373392 0 -75.5491793418614
2 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 274 47.0884 31.3424 7.14848 34.8707 24.457806161245 3.32803804401953 0 -75.542193838755
2 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 281 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 282 47.4717 31.3424 7.74098 34.3711 22.2593955024898 3.30116675300427 0 -77.7406044975102
2 283 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 0 -74.702134657964
2 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 285 47.1318 31.3424 7.29165 34.5552 23.7601033245255 3.32497372382648 0 -76.2398966754745
2 286 47.4717 30.7936 7.14848 34.8707 24.4541919406486 3.24336405010259 0 -75.5458080593514
2 287 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 288 47.0245 32.1605 7.14848 34.8707 24.4610861615708 3.41954688591162 0 -75.5389138384292
2 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 292 47.4717 32.3681 7.14848 34.8707 24.4599904253431 3.40919946044249 0 -75.5400095746569
2 293 47.4717 31.2044 7.14848 34.7494 24.370669875423 3.28663180065246 0 -75.629330124577
2 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 295 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 297 47.4717 30.9749 7.32289 34.8707 23.8720032263027 3.26245961908334 0 -76.1279967736973
2 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 299 47.4717 31.3846 6.56449 34.8707 26.6337677561318 3.30561162738162 0 -73.3662322438682
2 300 47.4717 30.9853 7.14848 35.8871 25.1677223985426 3.26355505353809 0 -74.8322776014574
2 301 47.4348 31.3846 7.14848 34.8707 24.4565592056915 3.30818316064098 0 -75.5434407943085
2 302 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 0 -75.5430076310296
2 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 304 47.4717 31.3424 7.14848 34.747 24.3694934223953 3.30116630069388 0 -75.6305065776047
2 305 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935 0 -75.5433358295497
2 306 47.4717 31.4944 7.14848 34.8707 24.4568188372941 3.31717633702628 0 -75.5431811627059
2 307 47.4717 31.3424 7.14848 34.6819 24.3238432309543 3.30116653729434 0 -75.6761567690457
2 308 47.5125 31.3424 7.14164 34.8707 24.4795286590041 3.29833158661786 0 -75.5204713409959
2 309 47.4717 31.4852 7.14848 34.8707 24.4567824707712 3.31620715299804 0 -75.5432175292288
2 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 311 47.4717 31.5363 7.14848 34.8707 24.4569739175659 3.32158932081728 0 -75.5430260824341
2 312 47.4717 30.949 6.56935 34.8707 26.612237704478 3.25973165835265 0 -73.387762295522
2 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 314 46.9573 31.3424 7.14848 34.8707 24.4583505521707 3.3373295011984 0 -75.5416494478293
2 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 316 47.6927 31.3424 7.14848 34.8707 24.4553749395075 3.28586941989095 0 -75.5446250604925
2 317 47.4717 31.0917 6.99626 34.8707 24.987802577143 3.27476125902506 0 -75.012197422857
2 318 47.4717 30.6637 7.14848 34.8707 24.4536972503406 3.22968209868317 0 -75.5463027496594
2 319 47.4717 31.3424 7.75458 34.8707 22.5433099601362 3.30116660792328 0 -77.4566900398638
2 320 47.4717 31.3424 6.53848 34.703 26.6110190590866 3.30116668877603 0 -73.3889809409134
2 321 47.4717 31.3424 6.60686 35.4656 26.9141265415279 3.30116675463809 0 -73.0858734584721
2 322 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 0 -77.5800433918564
2 323 47.4717 32.1957 8.16595 34.8707 21.4093737622363 3.39104118080649 0 -78.5906262377637
2 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 326 47.0849 31.3424 7.14848 34.8707 24.4578233092124 3.3282852968159 0 -75.5421766907876
2 327 47.4717 31.3424 7.14848 34.4002 24.1262735062585 3.3011666609348 0 -75.8737264937415
2 328 47.7827 31.6307 7.14848 34.8707 24.456081222053 3.30984839934178 0 -75.543918777947
2 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 330 47.6302 31.3424 7.14848 34.8707 24.455621899941 3.29018076067524 0 -75.544378100059
2 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 332 47.4717 31.3424 8.26139 34.8486 21.145817615555 3.30116633377086 0 -78.854182384445
2 333 47.4717 31.9911 7.14848 34.3879 24.1199946497717 3.36949119601449 0 -75.8800053502283
2 334 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542 0 -75.5455967944416
2 335 47.3872 31.3424 7.11692 34.8707 24.565132042687 3.307053184839 0 -75.434867957313
2 336 47.4717 31.5478 7.09757 34.8707 24.6325774278156 3.32280046909159 0 -75.3674225721844
2 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 339 47.4717 30.8502 7.14848 34.8707 24.454405858199 3.24932544296887 0 -75.545594141801
2 340 47.4717 31.3424 7.34853 35.6454 24.3185033358709 3.30116660811704 0 -75.6814966641291
2 341 47.4717 31.7246 7.05787 34.8707 24.7718994944318 3.34142226312464 0 -75.2281005055682
2 342 47.4717 31.3424 7.14848 35.1334 24.640491062256 3.30116617311208 0 -75.359508937744
2 343 47.4717 31.3424 7.60839 34.8707 22.9768138477198 3.30116703384654 0 -77.0231861522802
2 344 47.7525 31.3424 7.14848 35.0295 24.566505848393 3.2817547972797 0 -75.433494151607
2 345 47.4717 31.6741 6.60259 34.8707 26.4811452814063 3.33610314899021 0 -73.5188547185937
2 346 47.4717 31.459 7.14848 34.8707 24.4566883859594 3.31344747726346 0 -75.5433116140406
2 347 47.591 31.3424 7.14848 34.7054 24.3398510758691 3.29289133825364 0 -75.6601489241309
2 348 47.4717 31.8776 7.14848 35.4243 24.8465166075925 3.35753690917239 0 -75.1534833924075
2 349 47.4717 31.3424 7.14848 37.4236 26.2467090609019 3.30116663159016 0 -73.7532909390981
2 350 47.4717 31.3424 7.14848 34.5064 24.2007569666259 3.30116672158447 0 -75.7992430333741
2 351 47.591 31.3424 7.14848 35.1833 24.67501359722 3.29289146267764 0 -75.32498640278
2 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 354 47.4717 31.3424 7.14848 34.5552 24.234984345222 3.30116652095042 0 -75.765015654778
2 355 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869 0 -76.7972451438221
2 356 47.2937 31.3424 7.14848 34.8707 24.4569728269654 3.31359133705931 0 -75.5430271730346
2 357 49.1371 31.3424 7.14848 34.6587 24.30123655165 3.18928028561676 0 -75.69876344835
2 358 48.2266 31.3424 7.14848 34.8707 24.4532936346861 3.24949305282678 0 -75.5467063653139
2 359 47.4717 31.3963 7.14848 35.7683 25.0859825130615 3.30684409739975 0 -74.9140174869385
2 360 47.4717 31.3424 7.64465 34.8707 22.8677420945952 3.30116683325468 0 -77.1322579054048
2 361 47.5399 31.3424 6.679 34.8707 26.1763497710779 3.29643089741974 0 -73.8236502289221
2 362 47.4717 31.3424 7.53709 34.8707 23.1943456402607 3.30116674974377 0 -76.8056543597393
2 363 48.857 31.3424 7.14848 34.8707 24.4509101127148 3.20756482227806 0 -75.5490898872852
2 364 47.1072 31.3424 7.14848 34.8707 24.4577292939217 3.32670965544806 0 -75.5422707060783
2 365 47.4717 31.3424 7.14848 35.1656 24.6630801117464 3.30116639399195 0 -75.3369198882536
2 366 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336 0 -75.7798862399937
2 367 47.0782 31.3424 7.17257 34.8881 24.3878044979824 3.32875907071161 0 -75.6121955020176
2 368 47.4717 31.3424 7.49889 34.7554 23.2355111551262 3.30116670387776 0 -76.7644888448738
2 369 47.1479 31.3424 7.14848 34.8707 24.4575659213632 3.32383806280507 0 -75.5424340786368
2 370 47.4717 31.3424 7.14848 35.1562 24.6564874122744 3.30116646900142 0 -75.3435125877256
2 371 49.5241 31.3424 7.14848 36.0758 25.2933946336213 3.16435827527418 0 -74.7066053663787
2 372 46.9753 31.3424 7.14848 34.8707 24.4582742108482 3.33605075225651 0 -75.5417257891518
2 373 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 375 47.5103 31.4076 7.14848 34.8707 24.4563419137647 3.30534636124815 0 -75.5436580862353
2 376 47.4717 31.3424 7.0798 35.2805 24.9838819121629 3.30116652397851 0 -75.0161180878371
2 377 47.4717 31.6529 7.14848 34.8707 24.4574028486944 3.33387041123352 0 -75.5425971513056
2 378 47.4717 31.3424 7.2217 34.6864 24.0801637124725 3.30116665899727 0 -75.9198362875275
2 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
2 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
