"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 498 17.2293 44.5288 19.2455 38.399 10.1456819909629 5.04452776843136 0 -89.8543180090371
1 499 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 501 17.2293 43.8665 19.2455 38.399 10.1455718142387 5.04330570442316 0 -89.8544281857613
1 502 17.2293 44.4475 19.0964 38.399 10.2249783771827 5.04437922933545 0 -89.7750216228173
1 503 17.2293 44.4475 18.8807 38.399 10.3419331478155 5.04437897566484 0 -89.6580668521845
1 504 17.2293 44.4475 19.2455 38.0512 10.0537701245 5.04437920461359 0 -89.9462298755
1 505 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 506 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656 0 -89.8891822580082
1 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 508 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 510 17.2293 44.4475 19.7555 38.399 9.88342351528178 5.0443792830143 0 -90.1165764847182
1 511 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 513 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 514 17.2293 44.3803 19.2455 38.399 10.1456531781041 5.04425628845535 0 -89.8543468218959
1 515 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 516 17.2293 44.4475 19.9399 38.399 9.79191112087154 5.04437942538947 0 -90.2080888791285
1 517 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955 0 -89.8791248528056
1 518 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 521 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 523 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 524 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 525 17.2293 44.4475 19.2455 38.2798 10.1141705125787 5.04437925700671 0 -89.8858294874213
1 526 17.2293 44.4475 20.3584 38.399 9.59035914006184 5.04437930883262 0 -90.4096408599382
1 527 17.2293 44.9435 19.2455 38.399 10.1457466364375 5.04527842897445 0 -89.8542533635625
1 528 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 529 18.2625 44.2381 19.2455 38.399 10.1253740698463 5.03660860651549 0 -89.8746259301537
1 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 531 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 532 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 534 17.2293 44.4475 18.9072 38.399 10.3274187224282 5.04437915664584 0 -89.6725812775718
1 535 17.2293 44.4475 19.2455 38.3407 10.1302617572008 5.04437921725533 0 -89.8697382427992
1 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 537 17.2293 44.4475 19.5046 38.399 10.0107236171957 5.04437925407421 0 -89.9892763828043
1 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 539 17.4917 44.4475 19.2455 38.399 10.1400888070635 5.04246091147395 0 -89.8599111929365
1 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 541 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 542 17.2293 44.4475 18.9668 38.399 10.2949310430268 5.04437932063025 0 -89.7050689569732
1 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 544 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 546 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 548 17.7993 44.4475 19.2455 38.399 10.1339423200398 5.04025301224556 0 -89.8660576799602
1 549 17.2293 44.4475 19.5872 38.399 9.96845729553389 5.04437936641475 0 -90.0315427044661
1 550 17.3878 44.4475 19.2455 38.6007 10.1955341739334 5.04321670056962 0 -89.8044658260666
1 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 552 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 553 16.9848 44.4475 19.2455 38.399 10.1511637237609 5.04619754810134 0 -89.8488362762391
1 554 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 556 16.9291 44.4475 19.2455 38.399 10.1524587519604 5.04661616030791 0 -89.8475412480396
1 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 560 17.2293 44.4475 19.4397 38.399 10.0441877349797 5.04437945625686 0 -89.9558122650203
1 561 17.4056 44.4475 19.2455 38.399 10.1418839106351 5.04308676789578 0 -89.8581160893649
1 562 17.2293 44.4475 19.2455 38.7408 10.2359767771359 5.04437941277427 0 -89.7640232228641
1 563 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 564 17.2293 44.7313 19.2455 38.399 10.1457123823277 5.04489562810603 0 -89.8542876176723
1 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 566 16.7894 44.4475 18.8451 38.399 10.371696266589 5.04767326082477 0 -89.628303733411
1 567 16.9178 44.2769 19.2455 38.399 10.1526951097863 5.04639186132987 0 -89.8473048902137
1 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 569 17.2293 44.4475 19.3401 38.399 10.0959785861717 5.04437924627346 0 -89.9040214138283
1 570 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 572 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 573 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 574 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 575 17.2293 44.5543 19.2455 38.399 10.145682315406 5.04457434704234 0 -89.854317684594
1 576 17.2293 44.138 19.2455 38.399 10.1456166218707 5.04381033269212 0 -89.8543833781293
1 577 17.2293 44.0799 19.2455 38.399 10.1456057833033 5.04370270758956 0 -89.8543942166967
1 578 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 579 17.0161 45.0326 19.2455 38.399 10.1505392769272 5.04701445282145 0 -89.8494607230728
1 580 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 581 17.0042 44.4475 19.2455 38.0708 10.0639574788169 5.04605224415548 0 -89.9360425211831
1 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 583 17.2293 44.4475 19.2455 38.6538 10.2129889775966 5.04437922982476 0 -89.7870110224034
1 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 585 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 586 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 588 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 589 17.0053 44.4475 19.2455 38.399 10.150690683884 5.04604408343667 0 -89.849309316116
1 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 593 17.7911 44.4475 19.2455 38.3228 10.1139899657366 5.0403113571639 0 -89.8860100342634
1 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 595 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919 0 -90.4897685767619
1 596 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 597 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 600 17.2293 44.4475 19.4199 38.1583 9.9914166315499 5.04437934216245 0 -90.0085833684501
1 601 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 603 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 604 16.6497 44.4475 19.2455 38.399 10.1591965949861 5.04874051280852 0 -89.8408034050139
1 605 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 609 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 610 17.2293 44.4475 19.2455 38.0999 10.0666390043585 5.04437921046081 0 -89.9333609956415
1 611 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 613 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 616 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 617 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 619 17.2293 44.4475 18.713 38.399 10.4347251645742 5.04437935988953 0 -89.5652748354258
1 620 17.2293 44.4475 19.4953 38.399 10.0155080478446 5.04437930961644 0 -89.9844919521554
1 621 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 622 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 623 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 624 17.2293 44.4475 19.3238 38.399 10.1045057079716 5.04437942224067 0 -89.8954942920284
1 625 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 626 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 627 17.2293 44.5919 19.2455 38.399 10.1456898790405 5.04464281113937 0 -89.8543101209595
1 628 17.2293 44.4475 19.6241 38.399 9.94968882790191 5.04437937701005 0 -90.0503111720981
1 629 16.9007 44.4475 19.2455 38.399 10.1531249647318 5.04683019697921 0 -89.8468750352682
1 630 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 631 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 632 17.6563 44.4475 19.2455 38.399 10.1367491111855 5.04127411513604 0 -89.8632508888145
1 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 634 16.6938 44.4475 19.2455 38.399 10.158106742672 5.04840259454212 0 -89.841893257328
1 635 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 636 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 637 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 638 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 639 17.7453 44.4475 19.2455 38.7107 10.2172632502144 5.04063737080705 0 -89.7827367497856
1 640 17.2293 44.491 19.2455 38.399 10.1456741909368 5.04445892481579 0 -89.8543258090632
1 641 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 644 17.2293 44.4475 19.2455 38.3908 10.1434990915782 5.04437919087847 0 -89.8565009084218
1 645 17.2293 44.4475 19.2455 38.0538 10.0544579292236 5.04437928264218 0 -89.9455420707764
1 646 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 648 17.2293 44.4475 18.5231 38.399 10.5418262037532 5.04437914001698 0 -89.4581737962468
1 649 17.2293 44.4475 18.8473 38.399 10.3602813845804 5.04437922406895 0 -89.6397186154196
1 650 17.2293 44.864 19.2455 38.399 10.1457348101935 5.04513553363726 0 -89.8542651898065
1 651 17.2293 44.4926 19.2455 38.399 10.1456743732057 5.04446186677597 0 -89.8543256267943
1 652 17.2679 43.9005 19.2455 38.399 10.1447363370557 5.04308357038054 0 -89.8552636629443
1 653 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 654 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 655 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 657 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 658 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 659 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 661 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 662 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 663 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935 0 -89.8541563218655
1 664 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 665 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 666 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 667 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 668 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 0 -89.8543099808008
1 669 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 670 17.2293 44.4475 19.7914 38.399 9.86547738798286 5.04437941507985 0 -90.1345226120171
1 671 17.2293 44.4475 20.3918 38.399 9.5746306288174 5.04437943112745 0 -90.4253693711826
1 672 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 673 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 674 17.2293 44.4475 19.9537 38.399 9.78512861588146 5.04437925302896 0 -90.2148713841185
1 675 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 677 17.2293 44.4475 19.2455 38.3896 10.1431831560291 5.04437923406513 0 -89.8568168439709
1 678 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 679 17.2293 44.3661 19.2455 38.399 10.1456539503011 5.04423029930722 0 -89.8543460496989
1 680 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 681 17.2293 44.4475 18.6537 38.2431 10.4254354718912 5.04437932234652 0 -89.5745645281088
1 682 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 683 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 684 17.2293 44.4475 19.2455 37.8974 10.0131346752722 5.04437938668047 0 -89.9868653247278
1 685 17.2293 45.1206 19.2455 38.399 10.1457730799105 5.04559562990798 0 -89.8542269200895
1 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 687 17.2293 44.4475 19.9297 38.399 9.79692853142986 5.04437935719194 0 -90.2030714685701
1 688 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 689 17.2293 44.2379 19.2455 38.399 10.1456314715999 5.04399453681986 0 -89.8543685284001
1 690 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 691 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 692 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 693 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 694 17.2293 44.4475 18.9756 38.399 10.2901478855871 5.04437927082086 0 -89.7098521144129
1 695 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 696 18.0821 44.4475 19.2455 38.399 10.1286309053168 5.03826030058196 0 -89.8713690946832
1 697 17.2293 44.4475 19.2455 38.4401 10.1565231285887 5.04437922151005 0 -89.8434768714113
1 698 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 699 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 700 16.5591 44.4475 19.2455 38.399 10.1614608442611 5.04943884094038 0 -89.8385391557389
1 701 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 702 17.2293 44.4475 18.9826 38.399 10.2863487809324 5.04437934473446 0 -89.7136512190676
1 703 17.2293 44.4475 18.653 38.399 10.4683272401718 5.04437930682379 0 -89.5316727598282
1 704 17.2293 44.4475 19.5129 38.399 10.0064614827153 5.04437932612562 0 -89.9935385172847
1 705 17.2293 44.6529 19.2455 38.399 10.145699813208 5.04475356567446 0 -89.854300186792
1 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 707 16.8315 44.4475 19.2455 38.399 10.1547666747906 5.04735364952672 0 -89.8452333252094
1 708 17.2293 44.2342 19.2455 38.399 10.145629306445 5.04398766378262 0 -89.854370693555
1 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 710 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 711 17.2293 44.4475 19.2455 38.4934 10.1706101772621 5.04437943912787 0 -89.8293898227379
1 712 18.59 44.4475 19.2455 38.399 10.1198407687847 5.03476532340953 0 -89.8801592312153
1 713 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 714 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 717 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 718 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 719 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 721 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 722 17.2293 44.4475 19.5534 38.399 9.98570849999818 5.04437911635016 0 -90.0142915000018
1 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 724 17.2293 44.4475 19.3479 38.399 10.0919025803355 5.04437932728505 0 -89.9080974196645
1 725 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 726 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 727 17.2293 44.4475 19.3579 38.399 10.0866838145626 5.04437922940846 0 -89.9133161854374
1 728 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 730 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 731 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 732 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 733 17.0743 44.4475 19.2455 38.399 10.1491168573338 5.04552849917931 0 -89.8508831426662
1 734 17.2293 44.9826 19.2455 38.399 10.145752058385 5.04534839094769 0 -89.854247941615
1 735 17.2293 44.4475 19.2455 38.6944 10.2237149054419 5.04437937072157 0 -89.7762850945581
1 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 737 17.3479 44.4475 19.2455 38.399 10.14310649338 5.04350830042296 0 -89.85689350662
1 738 16.993 44.4475 19.2455 38.399 10.1509740806731 5.04613616078138 0 -89.8490259193269
1 739 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 740 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 741 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 742 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 744 17.2293 43.9896 19.2455 39.791 10.5133784097659 5.04353493055465 0 -89.4866215902341
1 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 746 17.9926 44.4475 19.2455 38.399 10.1302802952571 5.03888744069975 0 -89.8697197047429
1 747 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 748 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 749 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 751 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 752 17.2293 44.4475 18.8477 38.399 10.3600623209994 5.04437937006795 0 -89.6399376790006
1 753 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 754 17.2293 44.4475 19.2455 38.1228 10.0726912699008 5.0443793570846 0 -89.9273087300992
1 755 17.2293 44.4475 19.2455 38.5658 10.1897381049709 5.04437937395035 0 -89.8102618950291
1 756 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 757 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
1 758 17.2293 44.4475 19.2455 38.2837 10.1152027130459 5.04437930604092 0 -89.8847972869541
1 759 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 760 17.2293 44.4475 19.2455 37.8806 10.0086968209444 5.04437949275475 0 -89.9913031790556
1 761 17.146 44.4475 19.2455 38.399 10.1475056868533 5.04499548423125 0 -89.8524943131467
1 762 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 763 17.2293 44.4475 20.7863 38.4949 9.41612770922674 5.0443794376594 0 -90.5838722907733
1 764 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 765 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 766 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 768 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 769 17.2293 44.4475 18.8134 38.0055 10.2726131624103 5.04437937515283 0 -89.7273868375897
1 770 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 771 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 772 17.2293 44.4475 19.2568 38.399 10.1397049710514 5.04437941862874 0 -89.8602950289486
1 773 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 774 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 775 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
