"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 455 17.2293 44.4475 19.2455 39.2136 10.360898451458 5.04437929397834 0 -89.639101548542
2 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 458 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427 0 -89.9506146927009
2 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 460 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 461 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 0 -90.3861853358815
2 462 17.364 44.4475 19.4524 38.399 10.0347331071037 5.04339048760273 0 -89.9652668928963
2 463 17.2293 43.8279 19.2044 38.399 10.1673018453785 5.04323318391726 0 -89.8326981546215
2 464 17.2293 44.4206 19.2455 38.399 10.145662194116 5.04433018737764 0 -89.854337805884
2 465 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
2 466 18.1967 44.4475 19.2455 38.399 10.1265696454691 5.03746269877629 0 -89.8734303545309
2 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 468 17.0148 44.9773 19.6815 38.399 9.92547923576357 5.04692562306638 0 -90.0745207642364
2 469 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862 0 -89.8481239924961
2 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 471 17.2293 44.4475 19.2455 38.0663 10.0577618354524 5.04437938222569 0 -89.9422381645476
2 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 475 16.7524 44.4475 19.2455 38.399 10.1566721014664 5.04795497184175 0 -89.8433278985336
2 476 17.2293 44.4475 19.2455 38.1481 10.0793742832194 5.04437923019919 0 -89.9206257167806
2 477 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003 0 -89.8543233703393
2 478 17.2293 44.4475 19.0788 38.399 10.2344200090858 5.04437905187395 0 -89.7655799909142
2 479 18.748 44.4475 19.2455 38.399 10.1172833943356 5.03369872905233 0 -89.8827166056644
2 480 17.2293 44.4475 19.2455 38.696 10.2241404249036 5.04437942633204 0 -89.7758595750964
2 481 17.3253 44.4475 18.7088 38.0273 10.3339532504154 5.04367347650257 0 -89.6660467495846
2 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 483 17.0678 44.4475 19.2455 38.4627 10.1660993720465 5.04557678320089 0 -89.8339006279535
2 484 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 485 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 486 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595 0 -90.5895145126074
2 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 489 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 490 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 491 16.7112 44.4475 19.2455 38.399 10.1576802759586 5.04826936588906 0 -89.8423197240414
2 492 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 494 17.2496 44.4475 19.2455 38.3168 10.1235052305754 5.0442295230184 0 -89.8764947694246
2 495 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 496 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 497 17.2293 44.4475 19.3481 38.399 10.0917998624544 5.04437935461667 0 -89.9082001375456
2 498 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 499 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 500 17.2293 44.4475 18.9521 38.399 10.3029229488682 5.04437945513303 0 -89.6970770511318
2 501 17.2293 43.9123 19.2455 38.399 10.1455792453985 5.04339119769053 0 -89.8544207546015
2 502 17.2293 44.4475 19.0223 39.1111 10.4552143213521 5.04437910149 0 -89.5447856786479
2 503 16.9549 44.4475 20.9121 38.399 9.34206540214957 5.04642211194937 0 -90.6579345978504
2 504 17.7892 44.4475 19.2455 38.399 10.1341378159898 5.04032472083464 0 -89.8658621840102
2 505 17.4435 44.4475 19.2455 38.3392 10.1252952796336 5.04281074219113 0 -89.8747047203664
2 506 17.2293 44.4475 19.7245 38.399 9.89897819738951 5.04437931137808 0 -90.1010218026105
2 507 17.2293 44.4475 19.2883 37.9435 10.0030420272789 5.04437924595824 0 -89.9969579727211
2 508 17.2293 44.4475 19.2455 38.6791 10.2196750394219 5.04437935645991 0 -89.7803249605781
2 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 510 17.2293 44.4475 19.2455 38.8082 10.2537828797903 5.04437924786771 0 -89.7462171202097
2 511 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331 0 -89.873831953554
2 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 513 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 514 17.264 44.4475 19.2455 38.399 10.1449096234022 5.04412358335425 0 -89.8550903765978
2 515 17.2293 44.4475 19.2455 37.9647 10.0309156226208 5.0443792622756 0 -89.9690843773792
2 516 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 518 17.1682 44.4475 18.7088 38.399 10.4384332298674 5.0448310190792 0 -89.5615667701326
2 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 520 17.2293 44.4475 19.2455 38.3037 10.1204868115784 5.04437939374196 0 -89.8795131884216
2 521 17.2293 44.2559 19.2455 38.399 10.1456356710685 5.04402771328913 0 -89.8543643289315
2 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 523 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 524 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 525 16.8542 44.4475 19.2455 38.399 10.1542235360096 5.04718153755226 0 -89.8457764639904
2 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 527 17.8586 44.4475 19.2455 38.399 10.1328010106392 5.03983217687441 0 -89.8671989893608
2 528 17.1795 44.4475 18.9097 38.399 10.3271556013023 5.04474706869146 0 -89.6728443986977
2 529 16.8361 44.4475 19.2455 38.399 10.154656759416 5.04731879060247 0 -89.845343240584
2 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 531 17.6563 44.3086 19.2455 38.399 10.1367286302304 5.04101573442689 0 -89.8632713697696
2 532 16.9698 44.4475 19.2455 38.399 10.1515099653729 5.04631006374526 0 -89.8484900346271
2 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 534 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 535 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 537 17.2293 44.8369 19.2455 38.399 10.1457308396674 5.04508636009724 0 -89.8542691603326
2 538 17.2293 44.4988 19.2455 38.399 10.1456764723074 5.0444733434625 0 -89.8543235276926
2 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 541 17.2293 44.4475 19.5113 38.399 10.0072837022556 5.04437935029565 0 -89.9927162977444
2 542 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 543 17.2293 44.4475 19.9453 38.399 9.78925457254667 5.04437926557514 0 -90.2107454274533
2 544 17.2293 44.4475 18.7976 38.399 10.3877056571879 5.04437932944813 0 -89.6122943428121
2 545 17.1598 44.4475 18.852 38.399 10.3592421633025 5.04489318458889 0 -89.6407578366975
2 546 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 548 17.272 44.4475 19.2455 38.399 10.1447341791862 5.04406474621824 0 -89.8552658208138
2 549 17.8955 44.5752 19.2455 38.399 10.132119734929 5.03980984686903 0 -89.867880265071
2 550 17.2293 43.9796 19.2455 38.399 10.1455890591953 5.0435162650362 0 -89.8544109408047
2 551 17.2293 44.4475 19.2044 38.399 10.1674065513023 5.044379441313 0 -89.8325934486977
2 552 17.4608 44.5019 19.2455 38.399 10.1407373751642 5.04278533872048 0 -89.8592626248358
2 553 17.2293 44.0871 19.2455 38.399 10.1456075680673 5.04371580536054 0 -89.8543924319327
2 554 17.2293 44.4475 19.2906 39.0477 10.2929144299323 5.0443793819513 0 -89.7070855700677
2 555 17.3971 44.4475 19.2455 38.399 10.1420612666443 5.04314882404686 0 -89.8579387333557
2 556 17.2293 44.8847 19.2455 38.399 10.1457369140592 5.04517276242287 0 -89.8542630859408
2 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 559 17.1945 44.4475 19.2455 38.399 10.1464308698311 5.04463607225125 0 -89.8535691301689
2 560 17.2293 44.6114 19.2455 38.6983 10.2247735203025 5.04467834807836 0 -89.7752264796975
2 561 17.2293 44.4475 18.9902 38.0318 10.1839022329228 5.04437931023715 0 -89.8160977670772
2 562 17.2293 44.4524 19.2455 38.399 10.1456674426942 5.04438821889198 0 -89.8543325573058
2 563 17.2293 44.4674 19.554 38.399 9.98540689135904 5.04441563881548 0 -90.014593108641
2 564 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 566 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366 0 -89.8544057047402
2 567 17.2293 44.5529 19.2455 38.399 10.1456835476236 5.04457156952241 0 -89.8543164523764
2 568 17.2293 44.4475 19.2455 38.5235 10.1785614921673 5.04437935942876 0 -89.8214385078327
2 569 17.2293 44.4475 19.2011 39.1983 10.3808345725225 5.0443793445281 0 -89.6191654274775
2 570 17.2293 44.4475 19.2455 38.5609 10.1884429000505 5.04437933874593 0 -89.8115570999495
2 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 572 17.1945 45.1526 19.2455 39.011 10.3082573056567 5.04590796801212 0 -89.6917426943433
2 573 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003 0 -89.8543233703393
2 574 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 575 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 576 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 577 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 578 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 579 17.2293 44.0932 19.2455 38.399 10.145608746858 5.04372725348024 0 -89.854391253142
2 580 17.2293 44.4475 19.2455 38.5864 10.195180940361 5.04437910670004 0 -89.804819059639
2 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 583 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 585 16.8414 44.4475 19.2455 38.399 10.1545289027134 5.04727848680737 0 -89.8454710972866
2 586 17.2293 44.4475 19.2455 38.0209 10.0457648083381 5.04437925883268 0 -89.9542351916619
2 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 588 17.2293 44.4475 19.9402 38.399 9.79176101053822 5.04437926183231 0 -90.2082389894618
2 589 17.2293 44.4475 18.6468 37.9641 10.3532111412302 5.04437937635508 0 -89.6467888587698
2 590 17.1116 44.4475 19.2455 38.399 10.1482745694835 5.04525067402412 0 -89.8517254305165
2 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 593 17.2293 45.4003 19.2455 38.1119 10.0699607722414 5.0460923109909 0 -89.9300392277586
2 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 595 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 596 16.8163 44.4475 18.9654 38.1804 10.2465486539748 5.04746867686845 0 -89.7534513460252
2 597 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 599 16.8088 44.4475 19.0579 38.399 10.2553448072133 5.04752567543168 0 -89.7446551927867
2 600 17.2666 44.4475 19.2455 38.0055 10.0408920139965 5.04410451877154 0 -89.9591079860035
2 601 17.2293 44.4475 19.423 38.2468 10.0129873395646 5.0443790732418 0 -89.9870126604354
2 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 603 17.2862 44.054 18.8368 38.399 10.3647483241819 5.04323451333929 0 -89.6352516758181
2 604 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 605 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 607 17.2487 44.4475 19.2455 38.399 10.1452415563027 5.04423637443586 0 -89.8547584436973
2 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 609 17.2293 44.4475 19.8552 38.399 9.83373552747605 5.04437931683903 0 -90.1662644725239
2 610 17.2562 44.4475 19.2455 38.399 10.1450782778057 5.04418101389539 0 -89.8549217221943
2 611 17.2293 44.2602 19.2455 38.681 10.2201450650618 5.04403568827916 0 -89.7798549349382
2 612 17.878 44.4475 19.2455 38.2852 10.1024040380466 5.03969516077473 0 -89.8975959619534
2 613 17.2293 44.4475 19.4859 38.399 10.0203449280891 5.04437907096441 0 -89.9796550719109
2 614 17.2293 44.7706 19.8942 38.399 9.81448254118847 5.04496679798033 0 -90.1855174588115
2 615 17.2293 45.5908 19.2455 38.399 10.1458483317666 5.04642812821283 0 -89.8541516682334
2 616 17.2293 44.4475 20.0323 38.6983 9.82265698107126 5.04437944730219 0 -90.1773430189287
2 617 17.2293 44.4475 19.2455 38.8141 10.25534428263 5.04437934084309 0 -89.74465571737
2 618 17.1571 44.4475 19.2455 38.399 10.1472585415522 5.04491312582263 0 -89.8527414584478
2 619 17.2293 44.4475 19.2455 38.1518 10.0803526277407 5.04437933215674 0 -89.9196473722593
2 620 17.2293 44.4475 19.2455 39.179 10.3517581476768 5.04437937521254 0 -89.6482418523232
2 621 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 622 17.2293 45.1835 19.2455 38.399 10.1457821770298 5.04570767942429 0 -89.8542178229702
2 623 17.2038 44.4475 19.2455 38.399 10.1462262326615 5.0445678201479 0 -89.8537737673385
2 624 17.2293 43.8651 19.2455 38.399 10.1455686841696 5.04330289133345 0 -89.8544313158304
2 625 17.2293 45.1343 19.2455 38.7087 10.2276059509742 5.04562015587706 0 -89.7723940490258
2 626 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 627 17.2293 45.0438 19.2455 39.1577 10.3462246459623 5.04545832015167 0 -89.6537753540377
2 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 629 17.2293 44.2154 19.2066 38.399 10.1662021077519 5.04395310859414 0 -89.8337978922481
2 630 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 0 -89.8543127435696
2 631 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 632 17.0507 44.4475 19.2455 38.399 10.1496527143387 5.04570446778829 0 -89.8503472856613
2 633 17.2293 44.4475 19.6545 38.399 9.93428077109712 5.04437934491776 0 -90.0657192289029
2 634 17.0613 44.4475 18.7492 38.399 10.4183413346381 5.04562537641158 0 -89.5816586653619
2 635 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 636 17.2293 44.4475 19.2953 37.7926 9.95964129993814 5.0443791730254 0 -90.0403587000619
2 637 17.2293 43.919 19.2455 38.399 10.1455802571167 5.04340365449598 0 -89.8544197428833
2 638 17.3252 44.4475 19.2455 38.5086 10.1725429236423 5.04367452992493 0 -89.8274570763577
2 639 17.2293 44.4475 18.8543 38.399 10.356426950913 5.04437931033545 0 -89.643573049087
2 640 17.2293 44.1422 19.2455 39.1995 10.3571206727569 5.04381801171074 0 -89.6428793272431
2 641 17.2293 44.9444 19.2455 38.399 10.1457481329121 5.04528013996834 0 -89.8542518670879
2 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 644 17.2293 44.4475 19.9556 38.399 9.78419765504842 5.04437933912481 0 -90.2158023449516
2 645 17.2293 44.4475 19.2455 38.4477 10.1585323862591 5.04437931623057 0 -89.8414676137409
2 646 17.2293 44.4475 20.4671 38.399 9.53935757312702 5.04437936345927 0 -90.460642426873
2 647 18.6593 44.4475 19.024 38.399 10.2368173017927 5.03429643311024 0 -89.7631826982073
2 648 17.5222 44.4475 19.2455 38.399 10.1394601816606 5.04224001647525 0 -89.8605398183394
2 649 17.2293 44.4475 19.8191 38.399 9.85167010006031 5.04437943167395 0 -90.1483298999397
2 650 18.1463 44.4475 19.2455 38.399 10.1274705212325 5.03781276293602 0 -89.8725294787675
2 651 17.3328 45.0671 19.2455 38.399 10.1435263734502 5.0447431367997 0 -89.8564736265498
2 652 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 653 19.0983 44.4475 19.2455 38.399 10.1118859130092 5.03136630922293 0 -89.8881140869908
2 654 17.2293 44.4475 19.1134 38.399 10.2158718790399 5.04437925831995 0 -89.7841281209601
2 655 17.2293 44.1365 19.2455 38.399 10.1456156176339 5.0438075288084 0 -89.8543843823661
2 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 657 17.1183 43.9426 19.2455 38.399 10.1480413684405 5.04427277641156 0 -89.8519586315595
2 658 17.2293 44.4475 19.784 38.399 9.86917148082548 5.0443793221383 0 -90.1308285191745
2 659 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 661 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 662 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 663 17.2293 44.4475 19.2455 38.5361 10.1818913351563 5.04437943778287 0 -89.8181086648437
2 664 17.2293 44.4475 18.9654 38.399 10.2956909772423 5.04437939194578 0 -89.7043090227577
2 665 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 666 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 667 17.2293 44.4475 19.2455 38.2871 10.116100649335 5.0443792369401 0 -89.883899350665
2 668 16.7791 44.4475 19.2455 38.399 10.1560270184563 5.04775162702137 0 -89.8439729815437
2 669 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 670 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 671 17.2293 44.4475 19.2455 37.9641 10.0307574194833 5.04437926117925 0 -89.9692425805167
2 672 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 673 17.2293 44.3865 19.2455 38.8555 10.266269799484 5.04426758755757 0 -89.733730200516
2 674 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 675 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 677 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 678 17.2293 44.4475 19.4799 38.399 10.0234334354649 5.04437928975242 0 -89.9765665645351
2 679 17.2293 44.4475 19.1803 38.399 10.180196654395 5.04437933594775 0 -89.819803345605
2 680 17.2293 44.4475 19.5031 38.399 10.0114964431645 5.04437946172959 0 -89.9885035568355
2 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 682 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 683 17.2293 44.4475 19.7258 38.399 9.89832503727446 5.04437931816368 0 -90.1016749627255
2 684 17.2293 43.8227 19.2455 38.399 10.1455635816025 5.04322354361036 0 -89.8544364183975
2 685 17.6616 43.9027 19.2455 38.399 10.1365565415588 5.04021483459594 0 -89.8634434584412
2 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 687 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 688 17.2293 44.51 19.2455 38.399 10.1456770643594 5.04449348412254 0 -89.8543229356406
2 689 17.2293 44.6345 20.0176 38.399 9.75388115120682 5.04472015028059 0 -90.2461188487932
2 690 17.0601 44.4475 19.2455 38.399 10.1494387997659 5.04563444520795 0 -89.8505612002341
2 691 17.2293 44.4475 19.8116 38.399 9.85540499010671 5.04437941607133 0 -90.1445950098933
2 692 17.5479 43.8866 19.2455 38.6983 10.2178719706443 5.04100658871546 0 -89.7821280293557
2 693 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862 0 -89.8481239924961
2 694 17.2293 44.304 20.3357 38.399 9.60105552413307 5.04411628804442 0 -90.3989444758669
2 695 17.2293 44.4475 20.3341 38.399 9.60183655825045 5.04437939297035 0 -90.3981634417495
2 696 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 697 17.2293 45.3794 19.2455 38.399 10.1458152970754 5.04605554048451 0 -89.8541847029246
2 698 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 699 17.5357 45.1266 19.2455 38.399 10.1392910345735 5.0433823135554 0 -89.8607089654265
2 700 16.6107 44.4475 19.2455 38.399 10.1601666661921 5.04904043533725 0 -89.8398333338079
2 701 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 702 16.8358 44.4475 19.5541 38.399 9.99428707956995 5.04732069988387 0 -90.0057129204301
2 703 17.2293 44.4475 18.9026 38.399 10.3299367161222 5.0443793827864 0 -89.6700632838778
2 704 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696 0 -89.8542734479969
2 705 17.2079 45.1619 19.2455 38.399 10.1462510540819 5.04582629388245 0 -89.8537489459181
2 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 707 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 708 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
2 709 17.0507 44.4475 19.2455 38.399 10.1496527143387 5.04570446778829 0 -89.8503472856613
2 710 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 711 17.2293 44.2602 19.0828 38.4664 10.2502031968212 5.04403562807063 0 -89.7497968031788
2 712 17.2293 44.4475 19.2455 38.8343 10.2606810504245 5.04437938326724 0 -89.7393189495755
2 713 17.2293 44.5692 19.2455 38.399 10.145684564443 5.04460143234386 0 -89.854315435557
2 714 17.2293 44.2434 19.2455 38.399 10.1456332173282 5.04400485029193 0 -89.8543667826718
2 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 716 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
2 717 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 718 17.2293 44.4475 19.2455 38.6013 10.1991171670355 5.04437937163561 0 -89.8008828329645
2 719 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 720 17.2293 43.9155 19.2455 38.7011 10.2253976522971 5.04339711596217 0 -89.7746023477029
2 721 16.9255 44.4475 19.5587 37.8344 9.84294500766981 5.04664338050943 0 -90.1570549923302
2 722 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 723 17.21 44.4475 19.2455 38.399 10.1460898566041 5.04452187817743 0 -89.8539101433959
2 724 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 725 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023 0 -89.8543028371766
2 726 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 727 17.8279 44.0318 19.2455 38.399 10.1333240320339 5.03926792218025 0 -89.8666759679661
2 728 17.2293 45.029 19.2019 38.399 10.1688249903609 5.04543158587532 0 -89.8311750096391
2 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 730 17.2293 45.4058 19.2455 38.399 10.1458180381961 5.04610211592034 0 -89.8541819618039
2 731 17.2293 44.4475 20.9121 38.399 9.33608886127984 5.0443793956341 0 -90.6639111387202
2 732 17.2293 44.4475 19.2455 38.8836 10.2737051242219 5.04437938330821 0 -89.7262948757781
